Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
07/15/2018,;01:12:44;16.4082467;-89.5855717;210;6;1.2;1.5,;22;3;0;;
07/15/2018,;01:27:53;16.4081083;-89.5858117;296;6;1.2;1.5,;22;8;0;;
07/15/2018,;01:42:57;16.408085;-89.585815;256;5;1.3;1.6,;22;3;0;;
07/15/2018,;01:58:01;16.4080683;-89.5858783;282;6;1.1;1.4,;22;3;0;;
07/15/2018,;02:13:08;16.4080183;-89.585955;294;6;1.3;1.6,;22;6;0;;
07/15/2018,;02:28:23;16.4081517;-89.5860267;312;9;0.8;1.2,;21;14;0;;
07/15/2018,;02:43:41;16.4081683;-89.5858317;302;8;0.9;1.2,;21;16;0;;
07/15/2018,;02:58:55;16.4082683;-89.5860583;356;7;1.5;1.7,;21;14;0;;
07/15/2018,;03:14:00;16.4079933;-89.58562;264;6;1.7;1.9,;21;5;0;;
07/15/2018,;03:29:08;16.4079083;-89.5855383;318;6;2.0;2.2,;21;6;0;;
07/15/2018,;03:44:20;16.4077467;-89.5855517;330;5;1.5;1.8,;21;10;0;;
07/15/2018,;03:59:26;16.4079083;-89.5856933;316;7;1.1;1.5,;21;6;0;;
07/15/2018,;04:14:38;16.4079417;-89.5856167;332;6;1.2;1.5,;21;11;0;;
07/15/2018,;04:29:44;16.4078933;-89.5857467;446;6;1.1;1.5,;21;6;0;;
07/15/2018,;04:44:49;16.40793;-89.585985;242;7;1.1;1.4,;21;3;0;;
07/15/2018,;04:59:56;16.4078883;-89.5858383;368;6;1.2;1.5,;21;6;0;;
07/15/2018,;05:15:04;16.4079117;-89.5858183;296;8;1.0;1.3,;21;7;0;;
07/15/2018,;05:30:10;16.4079017;-89.5858933;288;6;1.6;1.8,;21;4;0;;
07/15/2018,;05:45:16;16.4080967;-89.5857633;326;8;1.3;1.5,;21;6;0;;
07/15/2018,;06:00:20;16.4080333;-89.5856667;330;6;1.5;1.7,;21;3;0;;
07/15/2018,;06:15:25;16.4080833;-89.5856467;320;9;0.9;1.2,;21;4;0;;
07/15/2018,;06:30:37;16.407365;-89.58518;312;8;0.9;1.3,;22;11;0;;
07/15/2018,;06:45:41;16.4080717;-89.5857017;258;9;0.9;1.2,;22;3;0;;
07/15/2018,;07:00:45;16.4077883;-89.58559;294;6;1.1;1.4,;21;3;0;;
07/15/2018,;07:15:52;16.40783;-89.58548;288;9;0.9;1.2,;21;6;0;;
07/15/2018,;07:31:04;16.4077567;-89.58512;188;6;1.3;1.6,;21;11;0;;
07/15/2018,;07:46:28;16.4080583;-89.58536;316;6;1.3;1.6,;21;22;0;;
07/15/2018,;08:01:36;16.4079483;-89.5859683;400;7;1.2;1.5,;21;7;0;;
07/15/2018,;08:17:00;16.4080733;-89.58571;328;5;1.7;2.0,;21;23;0;;
07/15/2018,;08:32:13;16.40798;-89.5856467;314;5;2.3;2.5,;21;12;0;;
07/15/2018,;08:47:17;16.40783;-89.5856583;276;6;1.8;2.0,;21;3;0;;
07/15/2018,;09:02:28;16.40766;-89.5854183;246;5;1.9;2.1,;21;9;0;;
07/15/2018,;09:17:32;16.40806;-89.5856767;326;6;1.3;1.6,;20;3;0;;
07/15/2018,;09:32:39;16.408075;-89.5856467;344;5;1.8;2.1,;21;6;0;;
07/15/2018,;09:47:46;16.40816;-89.5856533;356;6;1.2;3.7,;21;6;0;;
07/15/2018,;10:03:01;16.4081633;-89.5857417;290;5;1.2;1.5,;21;14;0;;
07/15/2018,;10:18:20;16.4082067;-89.585855;248;5;2.1;2.3,;22;18;0;;
07/15/2018,;10:33:32;16.4076617;-89.583195;1260;5;1.2;1.5,;22;11;0;;
07/15/2018,;10:48:44;16.4081133;-89.5857833;274;5;2.4;2.6,;22;11;0;;
07/15/2018,;11:04:04;16.4079483;-89.5854683;340;5;2.5;2.7,;22;19;0;;
07/15/2018,;11:19:30;16.40805;-89.5856783;332;6;1.4;1.6,;22;26;0;;
07/15/2018,;11:34:53;16.4075767;-89.5867;438;4;2.2;2.4,;22;21;0;;
07/15/2018,;11:50:08;16.407985;-89.5857183;342;4;2.2;2.4,;22;15;0;;
07/15/2018,;12:05:24;16.4083217;-89.5855133;254;3;3.3;3.5,;22;15;0;;
07/15/2018,;12:20:28;16.4081067;-89.585555;338;5;1.4;1.7,;23;3;0;;
07/15/2018,;12:35:31;16.4080467;-89.585795;256;6;1.4;1.7,;23;2;0;;
07/15/2018,;12:50:37;16.407995;-89.58573;294;5;1.7;1.9,;23;5;0;;
07/15/2018,;13:05:40;16.4079683;-89.585715;282;5;1.7;1.9,;23;2;0;;
07/15/2018,;13:20:43;16.4080333;-89.5855017;284;4;1.9;2.1,;24;2;0;;
07/15/2018,;13:35:50;16.4080633;-89.585675;254;5;1.9;2.1,;24;6;0;;
07/15/2018,;13:51:00;16.40797;-89.5856267;258;5;2.1;2.3,;24;9;0;;
07/15/2018,;14:06:13;16.407925;-89.5853267;408;5;2.4;2.6,;24;12;0;;
07/15/2018,;14:21:36;16.4080667;-89.5858;330;4;5.4;5.4,;24;22;0;;
07/15/2018,;14:37:01;16.40803;-89.5857317;324;9;0.9;1.2,;25;23;0;;
07/15/2018,;14:52:06;16.4077683;-89.585435;246;8;1.4;1.6,;25;4;0;;
07/15/2018,;15:07:11;16.407845;-89.5855367;288;8;1.4;1.6,;25;4;0;;
07/15/2018,;15:22:16;16.407945;-89.5856967;288;6;1.7;2.0,;25;4;0;;
07/15/2018,;15:37:20;16.4079883;-89.5857567;310;6;1.4;1.7,;24;3;0;;
07/15/2018,;15:52:27;16.4080567;-89.585775;326;7;1.1;1.4,;26;5;0;;
07/15/2018,;16:07:36;16.4079833;-89.5857833;262;5;1.4;1.7,;26;8;0;;
07/15/2018,;16:22:42;16.40807;-89.5857633;320;5;1.6;1.8,;26;5;0;;
07/15/2018,;16:37:55;16.4079633;-89.58585;292;5;1.2;1.5,;28;12;0;;
07/15/2018,;16:53:06;16.408215;-89.5855067;314;6;1.0;1.3,;29;10;0;;
07/15/2018,;17:08:25;16.4081133;-89.58542;336;5;1.5;1.7,;30;18;0;;
07/15/2018,;17:23:37;16.40811;-89.58554;326;4;1.3;1.7,;30;11;0;;
07/15/2018,;17:38:49;16.4080967;-89.5856717;316;4;2.7;2.9,;30;11;0;;
07/15/2018,;17:54:01;16.4083517;-89.5858133;466;5;1.4;1.7,;29;11;0;;
07/15/2018,;18:09:14;16.40807;-89.5856633;290;5;1.6;1.9,;30;12;0;;
07/15/2018,;18:24:55;16.40801;-89.5856983;296;6;1.2;1.5,;30;39;0;;
07/15/2018,;18:39:59;16.4080333;-89.5854483;390;5;1.3;1.6,;31;3;0;;
07/15/2018,;18:55:03;16.408035;-89.5856833;318;5;1.3;1.6,;30;3;0;;
07/15/2018,;19:10:07;16.407985;-89.5856083;318;6;1.2;1.5,;30;3;0;;
07/15/2018,;19:25:16;16.40798;-89.5857733;236;5;1.4;1.7,;30;8;0;;
07/15/2018,;19:40:31;16.4081033;-89.58565;372;6;1.2;1.5,;30;15;0;;
07/15/2018,;19:55:46;16.4081517;-89.5856783;316;5;1.3;1.6,;32;13;0;;
07/15/2018,;20:10:57;16.4080533;-89.5858483;234;5;1.5;1.8,;32;10;0;;
07/15/2018,;20:26:07;16.4086683;-89.58528;298;5;1.9;2.1,;31;9;0;;
07/15/2018,;20:41:18;16.4080433;-89.5856717;348;6;1.1;1.4,;31;10;0;;
07/15/2018,;20:56:32;16.408165;-89.585545;374;5;1.4;1.7,;32;12;0;;
07/15/2018,;21:11:38;16.4081617;-89.585685;344;5;1.6;1.8,;33;5;0;;
07/15/2018,;21:26:49;16.4083467;-89.5857233;240;6;1.2;1.5,;32;10;0;;
07/15/2018,;21:41:57;16.4091967;-89.5760233;1642;6;1.2;1.5,;32;6;0;;
07/15/2018,;21:57:13;16.4080233;-89.58556;326;4;1.5;1.8,;30;15;0;;
07/15/2018,;22:12:48;16.4081017;-89.5856917;332;7;0.9;1.3,;29;35;0;;
07/15/2018,;22:27:55;16.4092633;-89.586135;292;8;0.9;1.2,;28;6;0;;
07/15/2018,;22:43:06;16.4085333;-89.5862467;-496;5;1.4;1.7,;28;9;0;;
07/15/2018,;22:58:15;16.4091083;-89.5860367;496;7;1.1;1.4,;28;9;0;;
07/15/2018,;23:13:20;16.40922;-89.586175;306;5;1.3;1.6,;28;3;0;;
07/15/2018,;23:28:25;16.40931;-89.58633;338;9;0.8;1.2,;28;4;0;;
07/15/2018,;23:43:38;16.40948;-89.5868333;508;8;0.9;1.2,;27;12;0;;
07/15/2018,;23:58:44;16.4099333;-89.5868683;220;4;1.8;2.1,;27;5;0;;
07/16/2018,;00:13:56;16.409725;-89.5858733;436;6;1.5;1.7,;26;11;0;;
07/16/2018,;00:29:21;16.40966;-89.5859117;500;10;0.7;1.0,;26;24;0;;
07/16/2018,;00:44:26;16.4092933;-89.5861117;326;6;1.5;1.7,;26;4;0;;
07/16/2018,;00:59:29;16.4092467;-89.5861817;306;5;2.7;2.9,;26;2;0;;
07/16/2018,;01:14:36;16.409525;-89.58637;332;9;0.8;1.1,;26;6;0;;
07/16/2018,;01:29:42;16.4089067;-89.58569;304;5;5.5;5.5,;25;5;0;;
07/16/2018,;01:44:55;16.4096;-89.5855283;166;5;1.6;1.9,;25;12;0;;
07/16/2018,;02:00:01;16.4092933;-89.58647;342;6;1.1;1.4,;25;5;0;;
07/16/2018,;02:15:09;16.4092217;-89.586165;264;8;0.9;1.3,;25;6;0;;
07/16/2018,;02:30:15;16.40941;-89.58594;288;7;1.1;1.4,;24;6;0;;
07/16/2018,;02:45:23;16.4092733;-89.58628;336;8;0.9;1.2,;24;7;0;;
07/16/2018,;03:00:38;16.409285;-89.58619;332;6;1.6;1.8,;24;13;0;;
07/16/2018,;03:15:43;16.408865;-89.585565;396;6;1.2;1.5,;23;5;0;;
07/16/2018,;03:30:49;16.40912;-89.5862133;256;7;1.0;1.4,;23;6;0;;
07/16/2018,;03:45:55;16.4091217;-89.5859667;208;7;1.1;1.4,;23;5;0;;
07/16/2018,;04:01:03;16.4093533;-89.5862717;300;7;1.0;1.3,;22;7;0;;
07/16/2018,;04:16:08;16.4097267;-89.5862183;276;8;0.9;1.3,;22;4;0;;
07/16/2018,;04:31:22;16.4095667;-89.5863517;260;6;1.3;1.6,;22;13;0;;
07/16/2018,;04:46:38;16.4096867;-89.5861467;308;7;1.8;2.0,;22;16;0;;
07/16/2018,;05:01:45;16.4094317;-89.5861117;336;8;1.0;1.3,;22;6;0;;
07/16/2018,;05:16:53;16.4091817;-89.5863767;278;7;1.7;1.9,;22;7;0;;
07/16/2018,;05:32:08;16.4094167;-89.5861783;318;6;1.6;1.8,;22;13;0;;
07/16/2018,;05:47:17;16.4090817;-89.5864467;286;8;1.0;1.3,;22;8;0;;
07/16/2018,;06:02:27;16.4089683;-89.58609;284;6;2.4;2.6,;22;8;0;;
07/16/2018,;06:17:32;16.4092567;-89.5863433;344;9;1.2;1.5,;21;4;0;;
07/16/2018,;06:32:42;16.4093317;-89.5863317;326;11;0.8;1.1,;21;9;0;;
07/16/2018,;06:47:47;16.408585;-89.5861367;318;7;1.1;1.4,;21;4;0;;
07/16/2018,;07:03:02;16.40912;-89.586215;268;11;0.7;1.1,;21;14;0;;
07/16/2018,;07:18:13;16.4095117;-89.5864883;348;8;0.9;1.3,;21;11;0;;
07/16/2018,;07:33:19;16.4096417;-89.5862283;164;6;1.0;1.4,;21;5;0;;
07/16/2018,;07:48:25;16.4099167;-89.586465;272;7;0.9;1.3,;21;4;0;;
07/16/2018,;08:03:28;16.4091;-89.5862467;250;8;1.0;1.4,;21;3;0;;
07/16/2018,;08:18:46;16.409405;-89.5861917;280;9;0.9;1.2,;21;17;0;;
07/16/2018,;08:33:53;16.4091283;-89.5862017;316;7;1.0;1.3,;21;6;0;;
07/16/2018,;08:49:00;16.409105;-89.5864217;334;6;1.8;2.0,;21;6;0;;
07/16/2018,;09:04:05;16.4090017;-89.5860617;314;7;1.2;1.5,;21;3;0;;
07/16/2018,;09:19:14;16.408595;-89.5863033;330;6;1.5;1.7,;21;9;0;;
07/16/2018,;09:34:35;16.4092967;-89.58644;342;6;1.1;1.5,;21;20;0;;
07/16/2018,;09:49:42;16.409145;-89.58611;354;6;1.1;1.4,;22;6;0;;
07/16/2018,;10:04:47;16.409055;-89.5861183;390;6;1.0;1.3,;21;3;0;;
07/16/2018,;10:19:52;16.4090067;-89.58601;294;6;1.3;1.6,;21;4;0;;
07/16/2018,;10:35:07;16.4104533;-89.58401;84;11;0.7;1.0,;21;14;0;;
07/16/2018,;10:50:19;16.4090767;-89.5854317;344;8;0.9;1.2,;22;11;0;;
07/16/2018,;11:05:34;16.40909;-89.5859617;262;7;1.0;1.3,;22;14;0;;
07/16/2018,;11:20:39;16.4093133;-89.5861067;326;7;1.1;1.4,;22;4;0;;
07/16/2018,;11:35:49;16.40927;-89.5858517;270;10;0.8;1.1,;22;9;0;;
07/16/2018,;11:51:04;16.409295;-89.58592;304;7;1.0;1.2,;22;13;0;;
07/16/2018,;12:06:14;16.4090367;-89.586285;302;8;1.1;1.4,;22;9;0;;
07/16/2018,;12:21:25;16.40969;-89.586345;306;9;1.0;1.3,;22;11;0;;
07/16/2018,;12:36:31;16.40916;-89.5859633;338;7;1.2;1.4,;22;4;0;;
07/16/2018,;12:51:40;16.408705;-89.58631;420;8;0.9;1.2,;22;9;0;;
07/16/2018,;13:06:46;16.4088033;-89.58569;322;6;1.3;1.6,;23;4;0;;
07/16/2018,;13:21:52;16.4087917;-89.586245;318;6;1.1;1.4,;24;5;0;;
07/16/2018,;13:36:57;16.4089167;-89.5862533;326;7;0.9;1.3,;25;4;0;;
07/16/2018,;13:52:03;16.4091933;-89.5860583;390;9;0.9;1.2,;25;4;0;;
07/16/2018,;14:07:13;16.408855;-89.5859867;330;9;0.9;1.3,;26;9;0;;
07/16/2018,;14:22:24;16.4088583;-89.586005;280;7;1.1;1.5,;26;11;0;;
07/16/2018,;14:37:28;16.4086733;-89.5863083;326;7;1.5;1.7,;27;3;0;;
07/16/2018,;14:52:35;16.4085817;-89.58653;296;7;1.0;1.3,;27;6;0;;
07/16/2018,;15:07:43;16.4093017;-89.5870583;290;7;1.1;1.4,;29;7;0;;
07/16/2018,;15:22:50;16.4092233;-89.5870967;278;7;1.6;1.9,;27;6;0;;
07/16/2018,;15:38:02;16.409325;-89.5870817;290;9;0.8;1.1,;26;11;0;;
07/16/2018,;15:53:13;16.4095267;-89.5869533;292;8;1.3;1.6,;26;11;0;;
07/16/2018,;16:08:17;16.4095083;-89.586955;304;7;1.0;1.3,;26;3;0;;
07/16/2018,;16:23:23;16.4095633;-89.5870633;258;7;1.0;1.4,;26;4;0;;
07/16/2018,;16:38:37;16.4093833;-89.58585;572;9;0.8;1.1,;26;14;0;;
07/16/2018,;16:53:43;16.409335;-89.5867783;284;7;1.0;1.3,;26;5;0;;
07/16/2018,;17:08:48;16.4091833;-89.5872867;370;5;1.6;1.8,;27;4;0;;
07/16/2018,;17:23:58;16.4095733;-89.587275;338;6;1.1;1.4,;27;8;0;;
07/16/2018,;17:39:05;16.4095933;-89.5868017;332;6;0.9;1.3,;27;6;0;;
07/16/2018,;17:54:19;16.4091033;-89.5858933;10;6;1.1;1.4,;27;13;0;;
07/16/2018,;18:09:29;16.4095767;-89.586685;632;6;1.0;1.3,;27;8;0;;
07/16/2018,;18:24:35;16.4092167;-89.58717;222;6;1.0;1.3,;27;6;0;;
07/16/2018,;18:39:49;16.4092117;-89.5866733;422;6;1.0;1.3,;27;13;0;;
07/16/2018,;18:55:02;16.409345;-89.5871567;160;6;1.0;1.4,;28;11;0;;
07/16/2018,;19:10:13;16.409445;-89.587195;216;6;1.0;1.4,;28;10;0;;
07/16/2018,;19:25:17;16.4094833;-89.58691;254;7;0.9;1.3,;28;3;0;;
07/16/2018,;19:40:25;16.4095033;-89.5871;256;6;1.1;1.4,;28;7;0;;
07/16/2018,;19:55:37;16.40948;-89.5872583;198;8;0.9;1.2,;27;11;0;;
07/16/2018,;20:10:43;16.4096067;-89.587045;328;6;1.1;1.4,;28;5;0;;
07/16/2018,;20:25:50;16.4094733;-89.5872283;324;6;1.1;1.5,;28;6;0;;
07/16/2018,;20:40:56;16.40971;-89.5869933;298;8;0.9;1.2,;28;6;0;;
07/16/2018,;20:56:01;16.40956;-89.5872067;312;6;1.1;1.4,;28;3;0;;
07/16/2018,;21:11:05;16.4091917;-89.5872683;340;6;1.2;1.5,;28;3;0;;
07/16/2018,;21:26:12;16.40944;-89.587165;298;9;0.9;1.2,;28;6;0;;
07/16/2018,;21:41:18;16.4092467;-89.58693;-4;6;1.1;1.4,;28;5;0;;
07/16/2018,;21:56:22;16.4094233;-89.5868783;278;6;1.2;1.5,;28;3;0;;
07/16/2018,;22:11:28;16.409445;-89.587345;346;7;1.0;1.3,;28;6;0;;
07/16/2018,;22:26:35;16.40948;-89.5869717;330;6;1.2;1.5,;27;6;0;;
07/16/2018,;22:41:49;16.4092583;-89.5867467;404;6;1.2;1.5,;27;13;0;;
07/16/2018,;22:56:57;16.4094533;-89.5868667;260;5;1.3;1.6,;27;6;0;;
07/16/2018,;23:12:31;16.40954;-89.5868417;332;9;0.8;1.1,;27;33;0;;
07/16/2018,;23:27:37;16.4094217;-89.586955;360;8;0.9;1.2,;27;6;0;;
07/16/2018,;23:42:52;16.409465;-89.5869283;330;8;0.9;1.2,;26;14;0;;
07/16/2018,;23:58:02;16.4095917;-89.5869267;316;8;0.9;1.2,;26;10;0;;
07/17/2018,;00:13:21;16.4095833;-89.58683;272;9;0.8;1.1,;26;18;0;;
07/17/2018,;00:28:27;16.40974;-89.5871233;300;8;0.9;1.2,;26;6;0;;
07/17/2018,;00:43:31;16.409385;-89.5869017;334;6;1.3;1.6,;26;3;0;;
07/17/2018,;00:58:40;16.4094983;-89.5871417;368;6;1.2;1.5,;26;7;0;;
07/17/2018,;01:13:45;16.4095817;-89.5871183;322;7;1.0;1.4,;25;5;0;;
07/17/2018,;01:29:01;16.4092033;-89.586555;74;5;1.1;1.5,;25;15;0;;
07/17/2018,;01:44:05;16.4094617;-89.5869967;306;7;1.0;1.4,;25;3;0;;
07/17/2018,;01:59:10;16.4094983;-89.587095;338;6;1.0;1.4,;24;3;0;;
07/17/2018,;02:14:26;16.4095367;-89.5870517;340;8;0.9;1.3,;24;15;0;;
07/17/2018,;02:29:30;16.4094933;-89.5870817;352;8;0.9;1.3,;24;3;0;;
07/17/2018,;02:44:36;16.4094833;-89.5869683;340;6;1.0;1.3,;24;6;0;;
07/17/2018,;02:59:43;16.4097433;-89.58744;342;7;1.0;1.3,;24;5;0;;
07/17/2018,;03:14:50;16.4097;-89.587205;338;7;1.1;1.3,;24;6;0;;
07/17/2018,;03:29:58;16.4099117;-89.586865;352;5;1.5;1.7,;24;7;0;;
07/17/2018,;03:45:07;16.40962;-89.5867617;342;6;1.3;1.5,;24;7;0;;
07/17/2018,;04:00:20;16.4096017;-89.5869867;322;4;1.7;1.9,;23;12;0;;
07/17/2018,;04:15:24;16.40947;-89.58695;310;7;1.0;1.3,;23;3;0;;
07/17/2018,;04:30:28;16.40981;-89.5869017;332;6;1.2;1.5,;23;3;0;;
07/17/2018,;04:45:33;16.4096817;-89.5869917;328;6;1.1;1.4,;23;3;0;;
07/17/2018,;05:00:37;16.4096267;-89.58687;356;7;1.0;1.3,;23;3;0;;
07/17/2018,;05:15:43;16.409655;-89.5868517;270;6;1.3;1.6,;23;6;0;;
07/17/2018,;05:30:57;16.4098283;-89.587095;266;6;1.3;1.6,;23;12;0;;
07/17/2018,;05:46:03;16.40942;-89.5866183;242;6;1.4;1.7,;22;5;0;;
07/17/2018,;06:01:13;16.4095683;-89.58701;302;7;1.1;1.4,;22;9;0;;
07/17/2018,;06:16:21;16.4096733;-89.5871233;320;10;0.9;1.2,;22;7;0;;
07/17/2018,;06:31:31;16.4096567;-89.58725;296;9;0.9;1.2,;22;8;0;;
07/17/2018,;06:46:35;16.409695;-89.5871383;300;8;0.9;1.3,;22;3;0;;
07/17/2018,;07:01:42;16.4097617;-89.5874433;362;7;1.0;1.4,;22;6;0;;
07/17/2018,;07:16:47;16.4097117;-89.58711;284;6;1.1;1.4,;22;4;0;;
07/17/2018,;07:31:55;16.4097967;-89.5869717;234;9;0.8;1.2,;22;6;0;;
07/17/2018,;07:47:02;16.409735;-89.5870117;250;9;0.8;1.2,;22;7;0;;
07/17/2018,;08:02:11;16.4096567;-89.5873833;380;7;0.9;1.3,;22;9;0;;
07/17/2018,;08:17:17;16.4094667;-89.58712;412;8;0.9;1.2,;22;4;0;;
07/17/2018,;08:32:27;16.408105;-89.5866417;454;6;1.0;1.4,;22;9;0;;
07/17/2018,;08:47:34;16.409615;-89.58688;350;9;0.8;1.1,;22;6;0;;
07/17/2018,;09:02:42;16.40942;-89.5869967;288;8;1.0;1.2,;22;7;0;;
07/17/2018,;09:17:52;16.4094317;-89.5869633;278;9;0.9;1.2,;22;9;0;;
07/17/2018,;09:33:12;16.4095283;-89.5865833;370;8;1.1;2.3,;22;19;0;;
07/17/2018,;09:48:16;16.4094867;-89.5871333;286;7;1.1;1.4,;22;3;0;;
07/17/2018,;10:03:31;16.4091183;-89.5866967;424;9;0.8;1.2,;22;14;0;;
07/17/2018,;10:18:56;16.4091683;-89.5867917;390;10;0.8;1.2,;22;24;0;;
07/17/2018,;10:34:03;16.4095533;-89.5868133;328;9;1.0;1.3,;22;5;0;;
07/17/2018,;10:49:09;16.409795;-89.58691;284;7;1.1;1.4,;22;6;0;;
07/17/2018,;11:04:14;16.4096217;-89.5871317;324;7;1.2;1.5,;22;3;0;;
07/17/2018,;11:19:19;16.4099567;-89.5871267;220;6;1.3;1.6,;22;4;0;;
07/17/2018,;11:34:26;16.4097283;-89.586975;300;6;2.7;2.9,;22;6;0;;
07/17/2018,;11:49:34;16.4096567;-89.58692;308;6;1.5;1.7,;22;6;0;;
07/17/2018,;12:04:43;16.4097117;-89.5868;356;8;1.0;1.3,;22;8;0;;
07/17/2018,;12:19:54;16.4097267;-89.58676;398;9;0.9;1.2,;22;10;0;;
07/17/2018,;12:35:42;16.41387;-89.58867;394;7;1.0;2.0,;22;47;0;;
07/17/2018,;12:50:56;16.45256;-89.562205;394;8;1.0;1.3,;26;14;0;;
07/17/2018,;13:06:08;16.4452267;-89.5314683;410;8;1.0;1.3,;27;12;0;;
07/17/2018,;13:21:16;16.43983;-89.4906333;378;9;0.9;1.2,;28;7;0;;
07/17/2018,;13:36:37;16.426645;-89.4540133;374;8;1.1;1.4,;28;21;0;;
07/17/2018,;13:51:45;16.3565167;-89.4278467;476;8;1.1;1.4,;28;7;0;;
07/17/2018,;14:06:55;16.334495;-89.4240267;686;8;1.0;1.3,;29;10;0;;
07/17/2018,;14:22:07;16.3395383;-89.421405;662;6;1.7;1.9,;30;11;0;;
07/17/2018,;14:37:15;16.332905;-89.41148;508;7;1.0;1.4,;30;7;0;;
07/17/2018,;14:52:40;16.3326967;-89.4113767;532;11;0.7;1.0,;30;23;0;;
07/17/2018,;15:07:49;16.3329183;-89.4113217;532;8;0.8;1.2,;31;9;0;;
07/17/2018,;15:23:05;16.3328083;-89.4115433;486;8;0.9;1.2,;31;15;0;;
07/17/2018,;15:38:20;16.3325767;-89.411365;550;9;0.8;1.2,;32;14;0;;
07/17/2018,;15:53:24;16.3281217;-89.3946383;504;8;1.0;1.3,;34;3;0;;
07/17/2018,;16:08:30;16.34632;-89.34364;586;7;1.0;1.4,;32;4;0;;
07/17/2018,;16:23:35;16.32521;-89.3253233;640;9;0.9;1.3,;31;4;0;;
07/17/2018,;16:38:39;16.324995;-89.325345;636;10;0.8;1.1,;32;3;0;;
07/17/2018,;16:53:45;16.3250267;-89.3252167;592;10;0.8;1.1,;33;5;0;;
07/17/2018,;17:09:02;16.32514;-89.3252383;636;10;0.7;1.0,;33;16;0;;
07/17/2018,;17:24:10;16.3248983;-89.3250417;622;9;0.8;1.1,;34;7;0;;
07/17/2018,;17:39:20;16.324565;-89.325325;608;6;1.2;1.5,;34;10;0;;
07/17/2018,;17:54:26;16.325025;-89.3252967;616;7;0.9;1.2,;34;5;0;;
07/17/2018,;18:09:31;16.3248417;-89.3251983;662;7;1.1;1.4,;34;5;0;;
07/17/2018,;18:24:36;16.325005;-89.325225;688;8;0.9;1.2,;34;3;0;;
07/17/2018,;18:39:40;16.3251033;-89.3252767;734;8;0.9;1.2,;34;3;0;;
07/17/2018,;18:54:49;16.3250983;-89.3252717;742;8;0.9;1.2,;34;7;0;;
07/17/2018,;19:09:56;16.334325;-89.32611;692;8;0.8;1.2,;33;6;0;;
07/17/2018,;19:25:00;16.326735;-89.3814083;618;7;1.0;1.4,;31;3;0;;
07/17/2018,;19:40:04;16.3039;-89.4219333;580;7;1.0;1.4,;30;3;0;;
07/17/2018,;19:55:15;16.3036;-89.4216733;744;8;0.9;1.2,;30;10;0;;
07/17/2018,;20:10:20;16.3039217;-89.42183;526;6;1.1;1.4,;31;4;0;;
07/17/2018,;20:25:37;16.304235;-89.4214617;564;7;1.0;1.3,;32;15;0;;
07/17/2018,;20:40:49;16.3050033;-89.42128;542;6;1.2;1.5,;34;11;0;;
07/17/2018,;20:55:56;16.3072;-89.4197833;580;6;1.6;1.8,;34;6;0;;
07/17/2018,;21:11:06;16.330245;-89.42053;458;7;1.1;1.4,;34;9;0;;
07/17/2018,;21:26:10;16.3340117;-89.42426;530;8;0.9;1.2,;34;3;0;;
07/17/2018,;21:41:16;16.3341033;-89.42393;416;7;1.0;1.3,;34;6;0;;
07/17/2018,;21:56:22;16.3339867;-89.42412;446;7;1.0;1.3,;35;4;0;;
07/17/2018,;22:11:27;16.3339667;-89.4240467;444;7;1.0;1.4,;35;4;0;;
07/17/2018,;22:26:32;16.33402;-89.4241267;384;7;1.0;1.4,;34;4;0;;
07/17/2018,;22:41:45;16.3338033;-89.42417;396;6;1.2;1.5,;34;11;0;;
07/17/2018,;22:56:50;16.3341483;-89.4240917;496;7;1.0;1.4,;34;4;0;;
07/17/2018,;23:11:55;16.33409;-89.424075;506;7;1.2;1.5,;34;4;0;;
07/17/2018,;23:26:59;16.33063;-89.4250133;556;9;0.8;1.1,;33;3;0;;
07/17/2018,;23:42:04;16.3307067;-89.4249367;544;8;0.9;1.2,;32;3;0;;
07/17/2018,;23:57:08;16.33082;-89.4248833;528;9;0.8;1.1,;32;3;0;;
07/18/2018,;00:12:12;16.3308933;-89.42484;534;9;0.8;1.1,;32;3;0;;
07/18/2018,;00:27:16;16.3307933;-89.4248467;528;8;0.8;1.1,;31;3;0;;
07/18/2018,;00:42:22;16.3339833;-89.4240067;502;7;1.1;1.4,;30;4;0;;
07/18/2018,;00:57:26;16.3341683;-89.4239983;520;6;1.1;1.5,;30;3;0;;
07/18/2018,;01:12:30;16.33077;-89.4222767;456;7;0.9;1.2,;30;3;0;;
07/18/2018,;01:27:36;16.330665;-89.4223467;422;7;1.0;1.3,;29;6;0;;
07/18/2018,;01:42:41;16.3306383;-89.4223467;440;6;1.1;1.5,;29;3;0;;
07/18/2018,;01:57:45;16.3309233;-89.4222333;498;7;1.0;1.3,;29;3;0;;
07/18/2018,;02:12:50;16.3310033;-89.4216033;372;6;2.1;2.3,;28;3;0;;
07/18/2018,;02:28:02;16.3313533;-89.42255;506;7;1.1;2.2,;28;11;0;;
07/18/2018,;02:43:13;16.3313167;-89.4216867;514;9;0.8;1.2,;28;11;0;;
07/18/2018,;02:58:18;16.3316667;-89.4257567;642;7;1.5;2.3,;28;4;0;;
07/18/2018,;03:13:24;16.33029;-89.4244683;374;7;1.4;1.7,;27;4;0;;
