Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/30/2018;19:32:56;16.3209533;-89.3267133;674;6;2.0;2.2;33;61;0;;
06/30/2018;19:48:20;16.3210333;-89.3266583;668;6;1.1;1.4;33;23;0;;
06/30/2018;20:20:22;16.32089;-89.3268467;748;6;1.1;1.5;33;31;0;;
06/30/2018;20:51:59;16.321555;-89.3269567;632;7;1.0;1.4;34;6;0;;
06/30/2018;21:07:04;16.3210817;-89.3270367;676;7;1.1;1.4;34;4;0;;
06/30/2018;21:22:25;16.3216233;-89.326205;662;6;2.2;2.4;34;19;0;;
06/30/2018;21:38:45;16.3211633;-89.3267917;638;5;1.4;1.7;34;63;0;;
06/30/2018;23:00:18;16.3212233;-89.32666;628;5;1.2;1.5;33;30;0;;
06/30/2018;23:15:27;16.3213333;-89.3267033;648;6;1.0;1.4;34;8;0;;
06/30/2018;23:47:06;16.3209383;-89.3270733;662;5;1.3;1.6;32;7;0;;
07/01/2018;00:02:19;16.3212183;-89.3266267;702;6;1.3;1.6;30;12;0;;
07/01/2018;00:17:25;16.321215;-89.3266133;716;6;1.1;1.4;29;6;0;;
07/01/2018;00:32:40;16.3212233;-89.3267333;668;7;0.9;1.3;30;13;0;;
07/01/2018;00:48:04;16.321095;-89.3266867;638;6;1.1;1.4;30;23;0;;
07/01/2018;01:03:38;16.3209283;-89.3262967;624;5;1.7;1.9;31;33;0;;
07/01/2018;01:18:51;16.32155;-89.3270917;614;6;1.4;1.6;31;12;0;;
07/01/2018;01:34:05;16.3207867;-89.32645;636;7;1.5;1.7;30;13;0;;
07/01/2018;01:49:15;16.3210717;-89.3268883;644;6;1.1;1.9;30;10;0;;
07/01/2018;02:04:24;16.3210883;-89.3270233;610;7;1.1;1.4;30;8;0;;
07/01/2018;02:19:34;16.32146;-89.3274367;654;5;1.4;1.7;30;10;0;;
07/01/2018;02:34:40;16.3213817;-89.3270383;526;6;1.1;1.5;28;4;0;;
07/01/2018;02:49:44;16.3213433;-89.3269467;604;7;1.0;1.4;28;3;0;;
07/01/2018;03:04:49;16.3212567;-89.3265367;546;6;1.2;1.5;29;4;0;;
07/01/2018;03:20:01;16.3212167;-89.3265583;588;8;0.9;1.3;30;11;0;;
07/01/2018;03:35:17;16.321565;-89.3271283;708;5;1.4;1.6;30;15;0;;
07/01/2018;04:40:33;16.3211467;-89.326795;636;6;1.4;1.7;33;43;0;;
07/01/2018;04:56:02;16.3211933;-89.3266317;662;6;1.2;1.5;32;28;0;;
07/01/2018;05:11:08;16.3211967;-89.3267267;592;7;1.1;1.4;30;5;0;;
07/01/2018;05:26:12;16.320845;-89.3266933;726;5;1.2;1.5;30;3;0;;
07/01/2018;05:41:17;16.3209133;-89.3266633;742;5;1.2;1.6;30;3;0;;
07/01/2018;05:56:25;16.3207967;-89.3268867;690;8;0.9;1.2;30;7;0;;
07/01/2018;06:11:29;16.320785;-89.3268217;648;6;1.2;1.5;30;3;0;;
07/01/2018;06:26:33;16.32072;-89.3269467;616;6;1.1;1.4;30;3;0;;
07/01/2018;06:41:38;16.3209967;-89.3266617;654;7;1.3;1.5;30;3;0;;
07/01/2018;06:56:43;16.3211717;-89.326825;680;6;1.6;1.8;30;4;0;;
07/01/2018;07:11:48;16.32108;-89.326685;670;7;1.0;1.4;30;4;0;;
07/01/2018;07:26:55;16.3210067;-89.3268467;666;7;1.3;1.6;30;6;0;;
07/01/2018;07:42:05;16.3211317;-89.32681;658;6;1.0;1.4;29;8;0;;
07/01/2018;07:57:10;16.3210417;-89.3268117;648;8;0.9;1.2;29;5;0;;
07/01/2018;08:12:24;16.3212467;-89.32704;704;7;1.1;1.4;30;13;0;;
07/01/2018;08:27:32;16.3207983;-89.3262767;552;7;1.2;1.5;30;7;0;;
07/01/2018;08:43:02;16.32121;-89.3268917;648;5;1.3;1.7;30;30;0;;
07/01/2018;09:31:23;16.321075;-89.3266367;622;6;1.0;1.3;30;18;0;;
07/01/2018;09:46:37;16.32095;-89.3264267;656;6;1.2;1.5;30;13;0;;
07/01/2018;10:01:52;16.3212233;-89.3270683;684;6;1.1;1.4;30;14;0;;
07/01/2018;10:17:01;16.3209217;-89.32665;644;7;1.1;1.4;30;8;0;;
07/01/2018;10:32:14;16.3208867;-89.3266633;666;8;1.0;1.3;30;12;0;;
07/01/2018;10:47:31;16.3208017;-89.3266;700;9;0.9;1.2;30;16;0;;
07/01/2018;11:02:36;16.3208067;-89.3265167;690;7;0.9;1.3;30;4;0;;
07/01/2018;11:17:47;16.32116;-89.3268067;632;6;1.3;1.6;30;11;0;;
07/01/2018;11:33:05;16.3211933;-89.32714;694;6;1.1;1.5;30;16;0;;
07/01/2018;11:48:27;16.32091;-89.3262383;520;7;1.2;1.5;28;21;0;;
07/01/2018;12:36:50;16.3207383;-89.3269317;688;6;1.6;1.8;29;20;0;;
07/01/2018;12:52:04;16.320955;-89.3265517;644;6;1.2;1.5;29;13;0;;
07/01/2018;13:07:14;16.3213267;-89.326615;600;6;1.6;1.9;30;10;0;;
07/01/2018;13:22:31;16.3212767;-89.3267;662;7;1.0;1.3;31;16;0;;
07/01/2018;13:37:40;16.321025;-89.3267633;638;8;0.9;1.2;30;8;0;;
07/01/2018;13:52:56;16.321475;-89.3264083;652;8;0.9;1.3;35;15;0;;
07/01/2018;14:08:13;16.32088;-89.3270183;654;7;1.0;1.4;38;17;0;;
07/01/2018;14:23:29;16.3206933;-89.3262417;534;7;1.1;1.4;33;15;0;;
07/01/2018;14:38:51;16.3211717;-89.3268317;578;6;1.1;1.4;30;21;0;;
07/01/2018;14:54:04;16.3212583;-89.3269433;664;9;0.9;1.2;32;12;0;;
07/01/2018;15:09:15;16.3210717;-89.3270133;674;8;1.0;1.3;34;11;0;;
07/01/2018;15:24:24;16.32076;-89.3268717;606;6;1.5;1.7;33;7;0;;
07/01/2018;15:39:32;16.32121;-89.3281483;790;6;1.6;1.8;33;7;0;;
07/01/2018;15:54:43;16.3209733;-89.3260433;586;6;1.5;1.7;34;11;0;;
07/01/2018;16:10:50;16.3210017;-89.3269017;576;7;1.4;1.6;33;63;0;;
07/01/2018;16:27:13;16.3212817;-89.3268917;688;6;1.4;1.6;34;63;0;;
07/01/2018;16:42:48;16.3210633;-89.3269133;604;6;1.3;1.6;33;35;0;;
07/01/2018;16:57:59;16.3214283;-89.3267617;644;6;1.2;1.5;33;10;0;;
07/01/2018;17:13:29;16.321255;-89.3267967;672;8;1.0;1.3;33;28;0;;
07/01/2018;17:28:39;16.3213217;-89.326725;656;7;0.9;1.2;33;10;0;;
07/01/2018;17:43:46;16.321195;-89.3267633;598;7;0.9;1.2;33;6;0;;
07/01/2018;17:58:52;16.3215517;-89.32669;574;8;0.9;1.2;33;6;0;;
07/01/2018;18:14:06;16.32086;-89.3266567;576;6;1.2;1.5;34;12;0;;
07/01/2018;18:29:14;16.32138;-89.3268083;664;6;1.3;1.5;34;7;0;;
07/01/2018;18:44:28;16.3213933;-89.326405;516;8;0.8;1.2;34;14;0;;
07/01/2018;18:59:37;16.3215267;-89.3267817;574;7;1.0;1.3;34;8;0;;
07/01/2018;19:15:03;16.32162;-89.32674;650;4;4.1;4.2;32;25;0;;
07/01/2018;19:30:10;16.3214183;-89.3267783;744;6;2.0;2.2;32;6;0;;
07/01/2018;20:02:03;16.3212767;-89.326605;662;6;1.2;1.5;34;21;0;;
07/01/2018;20:17:22;16.32121;-89.32682;594;6;1.1;1.4;33;18;0;;
07/01/2018;21:05:58;16.3211683;-89.3265317;704;6;2.3;2.5;34;34;0;;
07/01/2018;21:21:12;16.3212133;-89.3267083;680;5;1.5;1.8;35;12;0;;
07/01/2018;21:37:02;16.3213117;-89.32639;738;6;1.3;1.6;35;50;0;;
07/01/2018;22:08:38;16.321255;-89.32691;666;9;0.8;1.1;34;4;0;;
07/01/2018;22:23:47;16.321325;-89.3269767;648;9;0.8;1.1;33;9;0;;
07/01/2018;22:38:54;16.3211833;-89.32659;738;5;1.2;1.5;32;5;0;;
07/01/2018;22:54:07;16.321165;-89.3265117;600;6;1.0;1.3;32;12;0;;
07/01/2018;23:09:13;16.3212867;-89.3267383;638;6;1.1;1.5;32;6;0;;
07/01/2018;23:24:24;16.3212267;-89.326645;608;4;1.8;2.1;32;10;0;;
07/01/2018;23:39:30;16.3211833;-89.3267117;634;7;1.0;1.4;33;6;0;;
07/01/2018;23:54:37;16.32115;-89.326755;636;7;1.0;1.4;34;6;0;;
07/02/2018;00:26:36;16.3212733;-89.3266483;648;5;1.7;1.9;32;27;0;;
07/02/2018;00:42:08;16.3213633;-89.3266917;628;5;1.8;2.1;32;31;0;;
07/02/2018;00:57:26;16.3213367;-89.3266683;632;6;1.5;1.7;30;17;0;;
07/02/2018;01:12:49;16.321345;-89.3266067;664;6;1.5;1.7;30;22;0;;
07/02/2018;01:28:06;16.3213783;-89.3267033;632;6;1.2;1.5;30;16;0;;
07/02/2018;01:43:42;16.3212167;-89.32677;586;6;1.5;1.7;30;35;0;;
07/02/2018;01:58:47;16.3208933;-89.3266483;596;6;1.1;1.4;29;4;0;;
07/02/2018;02:13:53;16.3209667;-89.3266167;614;6;1.2;1.5;30;5;0;;
07/02/2018;02:28:59;16.3209633;-89.326625;526;6;1.0;1.4;30;5;0;;
07/02/2018;02:45:05;16.3210933;-89.3264983;516;6;1.0;1.4;30;63;0;;
07/02/2018;03:01:31;16.3208483;-89.3266067;560;4;1.9;2.1;31;63;0;;
07/02/2018;03:17:27;16.3210467;-89.3267967;612;7;0.9;1.3;32;55;0;;
07/02/2018;03:32:37;16.321145;-89.3269833;672;5;1.4;1.6;30;9;0;;
07/02/2018;03:47:43;16.3216617;-89.3272083;694;7;1.2;1.5;30;6;0;;
07/02/2018;04:02:49;16.321075;-89.327085;646;6;1.0;1.3;30;4;0;;
07/02/2018;04:18:00;16.3210717;-89.32712;636;6;1.0;1.3;30;11;0;;
07/02/2018;04:33:14;16.3221317;-89.326915;558;6;1.4;1.6;30;12;0;;
07/02/2018;04:48:26;16.3218583;-89.3267933;536;7;1.0;1.4;30;11;0;;
07/02/2018;05:03:37;16.320835;-89.3262033;776;6;1.2;1.5;29;11;0;;
07/02/2018;05:18:50;16.3214117;-89.3256183;462;6;1.3;1.6;28;11;0;;
07/02/2018;05:33:59;16.3221633;-89.326335;644;7;1.1;1.4;27;8;0;;
07/02/2018;05:49:04;16.3223683;-89.3265383;634;8;1.0;1.3;27;4;0;;
07/02/2018;06:04:11;16.3225017;-89.3270817;620;9;0.9;1.2;27;6;0;;
07/02/2018;06:19:20;16.3218083;-89.3272033;618;8;1.0;1.3;27;8;0;;
07/02/2018;06:34:26;16.3217983;-89.3270817;626;6;1.2;1.5;27;5;0;;
07/02/2018;06:49:37;16.32132;-89.3269467;668;5;2.3;2.5;27;10;0;;
07/02/2018;08:43:45;16.3212833;-89.3266833;542;7;1.1;1.5;31;3;0;;
07/02/2018;08:58:51;16.3211383;-89.3264867;546;7;1.2;1.5;30;6;0;;
07/02/2018;09:13:56;16.3213483;-89.3267433;590;8;1.1;1.4;30;4;0;;
07/02/2018;09:29:04;16.3213633;-89.32678;604;6;1.6;1.8;30;6;0;;
07/02/2018;09:44:21;16.3214283;-89.32686;604;7;1.5;1.7;30;16;0;;
07/02/2018;09:59:30;16.3215283;-89.32704;624;6;2.3;2.4;30;9;0;;
07/02/2018;10:14:43;16.3213433;-89.326875;626;6;1.3;1.5;30;12;0;;
07/02/2018;10:30:11;16.3211567;-89.3267033;654;6;1.5;1.7;29;27;0;;
07/02/2018;10:45:21;16.32117;-89.3265883;646;5;1.9;2.2;30;8;0;;
07/02/2018;11:00:26;16.3210833;-89.3264267;678;5;2.0;2.3;30;4;0;;
07/02/2018;11:15:31;16.32138;-89.3268967;646;6;1.4;1.7;30;4;0;;
07/02/2018;11:30:36;16.32128;-89.3267783;660;7;1.0;1.3;28;4;0;;
07/02/2018;11:46:00;16.3212317;-89.3267217;654;6;1.3;1.6;30;23;0;;
07/02/2018;12:17:44;16.3212267;-89.3266617;658;4;1.7;1.9;30;12;0;;
07/02/2018;12:32:55;16.3210267;-89.32586;622;5;1.5;1.7;29;10;0;;
07/02/2018;12:48:08;16.3219733;-89.327995;688;6;1.2;1.5;29;11;0;;
07/02/2018;13:03:30;16.3211217;-89.3267133;642;5;2.0;2.2;29;21;0;;
07/02/2018;13:18:43;16.3210417;-89.3265717;616;6;1.6;1.8;29;12;0;;
07/02/2018;13:33:56;16.3208533;-89.32644;592;6;1.6;1.9;30;11;0;;
07/02/2018;13:49:00;16.3211367;-89.3269283;652;6;1.3;1.6;30;3;0;;
07/02/2018;14:04:14;16.3211083;-89.3266283;614;5;1.9;2.1;30;13;0;;
07/02/2018;14:19:38;16.3211083;-89.3266483;588;4;1.7;2.0;30;23;0;;
07/02/2018;14:34:50;16.3211117;-89.3267333;604;5;1.2;1.5;31;10;0;;
07/02/2018;15:22:56;16.3211183;-89.3266933;610;7;1.3;1.5;32;4;0;;
07/02/2018;16:11:01;16.3209983;-89.326555;614;8;1.2;1.5;32;3;0;;
07/02/2018;16:26:13;16.3212883;-89.3267233;680;7;1.0;1.3;34;11;0;;
07/02/2018;16:41:17;16.3213783;-89.3268717;632;7;1.1;1.4;36;3;0;;
07/02/2018;16:56:22;16.3214983;-89.3265917;652;8;1.0;1.3;34;3;0;;
07/02/2018;17:28:07;16.3204017;-89.3276183;654;5;1.5;1.7;33;14;0;;
07/02/2018;17:43:13;16.3212983;-89.3267117;602;9;0.8;1.1;34;4;0;;
07/02/2018;18:16:13;16.32115;-89.3267733;636;6;1.4;1.7;32;63;0;;
07/02/2018;18:48:28;16.32117;-89.326835;644;6;1.5;1.7;32;43;0;;
07/02/2018;19:04:52;16.3212133;-89.3268967;590;5;2.1;2.3;32;63;0;;
07/02/2018;19:21:17;16.3210517;-89.3268033;650;5;2.6;2.8;32;63;0;;
07/02/2018;19:36:32;16.32131;-89.3265817;804;5;2.2;2.4;32;15;0;;
07/02/2018;21:30:43;16.3215617;-89.3263333;726;6;1.4;1.7;36;7;0;;
07/02/2018;22:02:32;16.321385;-89.3269233;656;6;1.2;1.5;34;17;0;;
07/02/2018;22:17:36;16.3211917;-89.32672;676;7;1.1;1.4;32;3;0;;
07/02/2018;22:32:40;16.3213967;-89.3267767;676;7;1.1;1.4;33;3;0;;
07/02/2018;22:47:49;16.320535;-89.32589;860;6;1.1;1.4;34;7;0;;
07/02/2018;23:03:44;16.3211583;-89.3266717;668;6;1.2;3.3;36;54;0;;
07/02/2018;23:19:09;16.321165;-89.3267717;640;7;1.0;1.4;35;24;0;;
07/02/2018;23:34:31;16.3212033;-89.326575;668;7;1.0;1.4;34;21;0;;
07/03/2018;00:06:43;16.3212517;-89.3265883;640;7;1.1;1.4;33;41;0;;
07/03/2018;00:23:11;16.3212233;-89.3265183;692;6;1.3;1.6;32;63;0;;
07/03/2018;00:38:45;16.3221367;-89.3258833;854;6;1.6;1.8;32;33;0;;
07/03/2018;00:54:01;16.3215533;-89.3257617;834;6;1.6;1.8;30;15;0;;
07/03/2018;01:09:31;16.3213167;-89.326685;650;7;1.1;1.4;30;29;0;;
07/03/2018;01:24:50;16.321155;-89.32674;634;6;1.4;1.6;30;18;0;;
07/03/2018;01:40:18;16.3216233;-89.326385;688;4;3.7;3.8;31;27;0;;
07/03/2018;01:55:40;16.3211667;-89.3266433;664;3;2.6;2.8;31;21;0;;
07/03/2018;02:10:49;16.3213967;-89.326725;656;5;1.2;1.5;31;9;0;;
07/03/2018;02:26:01;16.3210217;-89.3263917;638;5;1.3;1.6;30;10;0;;
07/03/2018;02:41:08;16.32121;-89.326465;598;6;1.1;1.4;30;6;0;;
07/03/2018;02:56:13;16.3211233;-89.3270033;640;6;1.0;1.4;29;4;0;;
07/03/2018;03:11:40;16.32128;-89.3267517;642;6;1.1;1.4;30;26;0;;
07/03/2018;03:27:10;16.321315;-89.3267883;648;6;1.0;1.4;30;30;0;;
07/03/2018;03:42:19;16.3209883;-89.32647;620;7;1.0;1.3;29;8;0;;
07/03/2018;03:57:24;16.321855;-89.3258417;624;9;0.8;1.1;29;3;0;;
07/03/2018;04:12:37;16.3225867;-89.3271633;688;6;1.2;1.5;27;12;0;;
07/03/2018;04:27:46;16.3217717;-89.3269567;658;7;1.1;1.4;27;8;0;;
07/03/2018;04:43:04;16.321195;-89.327145;624;5;1.5;1.8;27;16;0;;
07/03/2018;04:58:08;16.3208417;-89.3277567;630;8;0.9;1.2;27;3;0;;
07/03/2018;05:13:18;16.32111;-89.32668;666;7;1.2;1.5;27;10;0;;
07/03/2018;05:28:30;16.32123;-89.3267467;616;6;1.3;1.6;29;10;0;;
07/03/2018;05:43:43;16.32158;-89.3265767;530;6;1.5;1.8;29;12;0;;
07/03/2018;06:32:18;16.3212517;-89.32664;616;7;1.6;1.8;30;33;0;;
07/03/2018;07:20:36;16.3215767;-89.326825;674;7;2.0;2.2;32;16;0;;
07/03/2018;07:52:23;16.3209917;-89.32656;624;6;1.9;2.1;31;16;0;;
07/03/2018;08:07:28;16.3212167;-89.3267967;652;7;2.1;2.2;30;4;0;;
07/03/2018;08:22:32;16.3211367;-89.3266733;650;6;1.6;1.9;30;3;0;;
07/03/2018;08:37:38;16.32138;-89.3269167;660;5;2.0;2.2;30;4;0;;
07/03/2018;08:52:50;16.3212317;-89.32662;612;8;1.1;1.4;30;11;0;;
07/03/2018;09:07:57;16.3213767;-89.3269267;660;7;1.2;1.5;29;6;0;;
07/03/2018;09:22:59;16.3213517;-89.3267233;638;6;1.5;1.7;30;1;0;;
07/03/2018;09:38:04;16.3212267;-89.3268267;646;8;1.0;1.2;30;3;0;;
07/03/2018;09:53:08;16.32095;-89.3265317;632;7;1.3;1.5;29;3;0;;
07/03/2018;10:08:18;16.3213683;-89.3268583;650;7;1.0;1.2;30;9;0;;
07/03/2018;10:23:27;16.3214017;-89.3269533;652;6;1.1;1.4;30;7;0;;
07/03/2018;10:38:40;16.3210617;-89.3265367;704;5;1.5;1.7;30;12;0;;
07/03/2018;10:53:49;16.3212433;-89.32677;654;6;1.4;1.7;29;8;0;;
07/03/2018;11:09:01;16.3205917;-89.3257333;586;5;1.8;2.0;30;11;0;;
07/03/2018;11:24:15;16.320995;-89.3262683;604;6;1.2;1.5;30;14;0;;
07/03/2018;11:39:33;16.3210283;-89.3262967;620;7;1.0;1.4;29;16;0;;
07/03/2018;11:55:02;16.321085;-89.32673;632;6;1.1;1.4;28;28;0;;
07/03/2018;12:10:14;16.3209183;-89.326615;606;5;2.1;2.3;28;11;0;;
07/03/2018;12:25:26;16.3208967;-89.32643;586;5;1.7;1.9;28;11;0;;
07/03/2018;12:40:38;16.32227;-89.3297067;722;4;1.8;2.1;29;11;0;;
07/03/2018;12:55:53;16.3215433;-89.326665;688;6;1.5;1.8;29;14;0;;
07/03/2018;13:11:02;16.320785;-89.3260767;592;6;1.4;1.6;29;8;0;;
07/03/2018;13:26:08;16.321295;-89.3268367;640;8;0.9;1.3;30;5;0;;
07/03/2018;13:41:18;16.3211533;-89.3266517;620;6;1.2;1.5;32;8;0;;
07/03/2018;13:56:22;16.3211817;-89.3269533;626;9;0.9;1.2;31;3;0;;
07/03/2018;14:11:26;16.32139;-89.3267533;620;9;0.9;1.2;33;3;0;;
07/03/2018;14:26:56;16.3212283;-89.3267433;652;5;1.3;1.6;32;28;0;;
07/03/2018;14:42:08;16.3208983;-89.326655;614;5;2.1;2.3;33;11;0;;
07/03/2018;14:57:13;16.3209767;-89.3267267;626;5;1.7;1.9;32;4;0;;
07/03/2018;15:12:18;16.3206483;-89.3272683;656;8;1.0;1.4;33;5;0;;
07/03/2018;15:27:23;16.3216267;-89.3265533;700;6;2.5;2.7;34;4;0;;
07/03/2018;15:58:59;16.3214283;-89.3269833;688;6;1.5;1.8;35;4;0;;
07/03/2018;16:14:23;16.3209933;-89.3267033;592;6;2.2;2.4;33;22;0;;
07/03/2018;16:29:47;16.3213117;-89.3267267;632;6;3.5;3.6;32;23;0;;
07/03/2018;16:44:51;16.3211783;-89.3268383;612;6;1.2;1.5;34;3;0;;
07/03/2018;17:49:50;16.321285;-89.3266283;618;6;1.2;1.5;39;26;0;;
07/03/2018;18:22:24;16.3208933;-89.32672;592;6;1.7;1.9;34;62;0;;
07/03/2018;18:54:16;16.3210117;-89.3270433;584;6;1.5;1.7;37;21;0;;
07/03/2018;19:26:02;16.321735;-89.3267983;638;5;2.1;2.3;33;15;0;;
07/03/2018;19:41:08;16.3215933;-89.3266083;660;6;2.1;2.3;33;5;0;;
07/03/2018;20:12:47;16.3209983;-89.3267017;718;7;1.0;1.4;33;7;0;;
07/03/2018;20:28:11;16.321395;-89.3267767;622;8;0.9;2.6;35;23;0;;
07/03/2018;20:43:18;16.3200083;-89.326695;830;6;1.4;1.7;34;6;0;;
07/03/2018;21:15:31;16.3212217;-89.3265133;710;6;1.4;1.7;33;41;0;;
07/03/2018;21:30:51;16.3213617;-89.32668;680;5;2.0;2.1;33;19;0;;
07/03/2018;21:46:41;16.3213583;-89.3265867;640;5;1.4;1.7;32;49;0;;
07/03/2018;22:01:56;16.3212167;-89.3266367;660;7;0.9;1.2;32;14;0;;
07/03/2018;22:33:30;16.32129;-89.3268367;658;8;0.9;1.2;32;3;0;;
07/03/2018;22:48:36;16.32072;-89.3269383;582;6;1.2;1.5;32;6;0;;
07/03/2018;23:03:42;16.3208817;-89.3269917;612;8;0.9;1.2;30;4;0;;
07/03/2018;23:18:46;16.3214483;-89.3270783;680;8;0.9;1.2;30;3;0;;
07/03/2018;23:33:53;16.3209717;-89.32678;548;6;1.1;1.5;30;6;0;;
07/03/2018;23:49:02;16.3211083;-89.326615;610;6;1.1;1.5;29;7;0;;
07/04/2018;00:04:11;16.3210717;-89.3265233;626;7;1.0;1.4;30;8;0;;
07/04/2018;00:19:16;16.3211633;-89.3265;632;7;1.1;1.3;30;4;0;;
07/04/2018;00:34:52;16.3212317;-89.326595;644;6;2.0;2.9;30;34;0;;
07/04/2018;00:50:27;16.3214717;-89.3265567;696;6;1.6;1.8;30;34;0;;
07/04/2018;01:05:38;16.3207983;-89.3261333;624;6;1.6;1.8;30;11;0;;
07/04/2018;01:20:56;16.320945;-89.3265133;648;6;1.6;1.8;31;17;0;;
07/04/2018;02:09:13;16.32124;-89.326545;618;6;1.2;1.5;30;15;0;;
07/04/2018;03:14:49;16.320425;-89.32678;664;9;0.8;1.2;28;63;0;;
07/04/2018;03:30:06;16.3210483;-89.3263783;714;5;2.5;2.7;30;16;0;;
07/04/2018;03:45:16;16.3214867;-89.327055;694;7;1.4;1.6;32;10;0;;
07/04/2018;04:00:25;16.321295;-89.3268133;674;6;1.7;1.9;30;7;0;;
07/04/2018;04:15:33;16.321075;-89.326645;660;7;1.0;1.3;30;7;0;;
07/04/2018;04:30:48;16.32101;-89.3266083;646;6;1.3;1.6;32;15;0;;
07/04/2018;04:45:53;16.3209783;-89.3269333;702;6;1.2;1.5;32;3;0;;
07/04/2018;05:00:57;16.3198833;-89.3267067;746;6;1.2;1.5;29;3;0;;
07/04/2018;05:16:02;16.3162583;-89.3219;662;8;0.9;1.3;26;4;0;;
07/04/2018;05:31:06;16.3157417;-89.3224633;658;8;1.0;1.3;24;3;0;;
07/04/2018;05:46:20;16.3094683;-89.3209817;362;6;1.3;1.6;24;12;0;;
07/04/2018;06:01:25;16.3090883;-89.319165;616;5;1.6;1.9;24;5;0;;
07/04/2018;06:16:29;16.3090283;-89.31777;576;6;1.3;1.6;22;3;0;;
07/04/2018;06:31:37;16.308225;-89.3215;636;7;1.1;1.4;23;6;0;;
07/04/2018;06:46:41;16.31169;-89.3216767;648;7;1.2;1.5;24;3;0;;
07/04/2018;07:01:46;16.316315;-89.3229183;628;9;0.8;1.2;23;4;0;;
07/04/2018;07:16:50;16.318435;-89.3210817;650;10;0.8;1.2;24;3;0;;
07/04/2018;07:31:56;16.32235;-89.3263667;654;9;0.8;1.2;24;4;0;;
07/04/2018;07:47:01;16.321415;-89.32713;606;9;0.8;1.2;24;4;0;;
07/04/2018;08:02:14;16.32109;-89.32687;576;7;1.0;1.3;25;12;0;;
07/04/2018;08:17:20;16.3210217;-89.3263933;512;6;1.2;1.5;28;6;0;;
07/04/2018;09:22:09;16.320895;-89.3266233;648;6;1.4;1.6;33;16;0;;
07/04/2018;09:37:29;16.32038;-89.3266083;578;6;1.8;2.0;35;19;0;;
07/04/2018;09:52:43;16.3208483;-89.3265917;644;6;1.5;1.7;36;12;0;;
07/04/2018;10:07:51;16.3211583;-89.32682;716;7;1.1;1.4;36;7;0;;
07/04/2018;10:22:55;16.3210833;-89.3269067;758;6;1.3;1.6;36;2;0;;
07/04/2018;10:38:01;16.3210783;-89.3268317;474;6;1.2;1.5;33;6;0;;
07/04/2018;10:53:10;16.321;-89.326875;648;7;1.1;1.4;35;8;0;;
07/04/2018;11:08:16;16.3211967;-89.3268033;502;6;1.2;1.5;33;5;0;;
07/04/2018;11:23:30;16.3211533;-89.326745;542;7;1.3;1.6;34;13;0;;
07/04/2018;11:38:46;16.3210667;-89.3268367;640;7;1.0;1.2;34;14;0;;
07/04/2018;12:10:24;16.3208233;-89.3266317;638;6;2.0;2.2;30;7;0;;
07/04/2018;12:25:34;16.3207817;-89.3268217;608;7;1.3;1.6;29;9;0;;
07/04/2018;12:40:51;16.320905;-89.3264817;598;5;2.7;2.8;29;16;0;;
07/04/2018;12:56:02;16.3212183;-89.326755;586;8;0.9;1.2;30;11;0;;
07/04/2018;13:11:19;16.3214817;-89.32622;760;6;1.8;2.0;31;16;0;;
07/04/2018;13:26:24;16.321315;-89.326505;672;7;1.1;1.4;30;5;0;;
07/04/2018;13:41:40;16.3211433;-89.3267467;574;5;1.5;1.8;30;15;0;;
07/04/2018;13:56:44;16.3207833;-89.3270433;566;11;0.7;1.1;31;4;0;;
07/04/2018;14:11:49;16.3210633;-89.3267633;568;8;0.8;1.3;32;3;0;;
07/04/2018;14:43:32;16.3203867;-89.3252267;538;5;1.6;1.9;34;11;0;;
07/04/2018;14:58:43;16.3201933;-89.3251517;494;5;1.7;1.9;34;11;0;;
07/04/2018;15:14:19;16.3211867;-89.3267417;628;6;1.5;1.8;34;35;0;;
07/04/2018;15:29:39;16.32116;-89.326855;644;6;2.1;2.3;34;19;0;;
07/04/2018;15:44:44;16.3212617;-89.3265883;574;7;1.5;1.7;36;4;0;;
07/04/2018;16:16:19;16.3210483;-89.3265483;570;7;1.4;1.7;35;4;0;;
07/04/2018;16:48:20;16.3212867;-89.3268483;612;5;1.4;1.7;34;29;0;;
07/04/2018;17:03:48;16.3200717;-89.3264783;636;6;1.5;1.8;34;27;0;;
07/04/2018;17:18:58;16.3214867;-89.3269417;532;6;1.4;1.6;36;10;0;;
07/04/2018;17:34:09;16.32123;-89.3268667;560;6;1.3;1.6;34;10;0;;
07/04/2018;17:49:19;16.3212967;-89.32706;710;5;1.5;1.8;34;10;0;;
07/04/2018;18:04:31;16.3207117;-89.3268733;558;6;1.2;1.5;34;11;0;;
07/04/2018;18:36:13;16.3212133;-89.3267267;604;5;1.8;2.1;34;10;0;;
07/04/2018;18:52:04;16.32131;-89.3266783;632;5;1.9;2.1;34;49;0;;
07/04/2018;19:07:18;16.3212133;-89.32653;646;6;1.2;1.5;34;13;0;;
07/04/2018;19:22:54;16.321275;-89.3268033;648;6;2.0;2.2;34;35;0;;
07/04/2018;19:38:09;16.321535;-89.32678;590;6;1.1;1.4;34;15;0;;
07/04/2018;21:32:49;16.3216517;-89.3262433;762;6;1.5;1.7;36;36;0;;
07/04/2018;21:48:03;16.3211833;-89.32632;712;6;0.9;1.3;34;13;0;;
07/04/2018;22:03:15;16.3221167;-89.3242733;620;6;1.1;1.3;32;11;0;;
