Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
07/05/2018,;19:09:25;16.3449917;-89.424925;534;7;1.1;1.4,;27;13;0;;
07/05/2018,;19:24:40;16.3451117;-89.42506;510;6;1.1;1.4,;28;13;0;;
07/05/2018,;19:39:52;16.34493;-89.425095;440;8;0.9;1.2,;28;12;0;;
07/05/2018,;19:55:06;16.3449633;-89.425005;502;6;1.1;1.4,;28;13;0;;
07/05/2018,;20:10:25;16.3451567;-89.4250083;514;6;1.2;1.5,;28;17;0;;
07/05/2018,;20:26:05;16.3450017;-89.4251583;518;6;1.1;1.4,;28;40;0;;
07/05/2018,;20:41:36;16.3450583;-89.4249983;482;6;1.1;1.4,;28;30;0;;
07/05/2018,;20:56:52;16.344875;-89.4250517;506;6;1.4;1.6,;29;14;0;;
07/05/2018,;21:12:03;16.345035;-89.4253;488;7;0.8;1.2,;28;10;0;;
07/05/2018,;21:27:10;16.3450933;-89.4250267;508;6;1.3;1.6,;28;6;0;;
07/05/2018,;21:42:26;16.345005;-89.4248117;544;8;0.9;1.2,;28;14;0;;
07/05/2018,;21:57:42;16.3452633;-89.4250067;488;6;1.1;1.3,;28;15;0;;
07/05/2018,;22:12:50;16.3449817;-89.4249;464;6;1.3;1.6,;27;7;0;;
07/05/2018,;22:28:08;16.3450867;-89.4248933;478;6;1.1;1.4,;27;17;0;;
07/05/2018,;22:43:24;16.3449833;-89.4251683;480;6;1.2;1.5,;27;15;0;;
07/05/2018,;22:58:43;16.34521;-89.4252017;528;4;1.6;1.9,;27;17;0;;
07/05/2018,;23:14:03;16.3449067;-89.4252167;438;5;1.3;1.6,;27;20;0;;
07/05/2018,;23:29:25;16.3449217;-89.4253333;690;5;1.4;1.7,;26;21;0;;
07/05/2018,;23:44:46;16.3451733;-89.425255;736;6;1.2;1.5,;26;20;0;;
07/06/2018,;00:00:14;16.3453067;-89.42513;506;6;1.5;1.8,;26;26;0;;
07/06/2018,;00:15:25;16.34504;-89.4248733;526;7;0.9;1.3,;26;10;0;;
07/06/2018,;00:30:37;16.3454633;-89.425535;584;6;1.2;1.5,;26;11;0;;
07/06/2018,;00:45:50;16.34524;-89.4249067;534;8;1.1;1.3,;26;12;0;;
07/06/2018,;01:01:04;16.3449267;-89.424695;486;7;1.1;1.3,;25;12;0;;
07/06/2018,;01:16:13;16.3451233;-89.4251883;516;8;0.9;1.1,;25;8;0;;
07/06/2018,;01:31:32;16.3450217;-89.4250217;396;6;0.9;1.3,;25;19;0;;
07/06/2018,;01:46:47;16.3448633;-89.4242617;356;6;1.4;1.6,;25;13;0;;
07/06/2018,;02:02:06;16.3450783;-89.4250633;510;6;1.3;1.5,;25;18;0;;
07/06/2018,;02:17:29;16.34522;-89.4249467;464;6;1.3;1.6,;24;22;0;;
07/06/2018,;02:32:41;16.3451567;-89.4251833;510;6;1.1;1.5,;24;11;0;;
07/06/2018,;02:47:53;16.344815;-89.4252483;506;5;1.2;1.5,;24;10;0;;
07/06/2018,;03:02:59;16.3449483;-89.42532;528;6;2.0;2.2,;24;6;0;;
07/06/2018,;03:18:13;16.3443017;-89.4241633;326;6;1.1;1.4,;24;12;0;;
07/06/2018,;03:33:26;16.344555;-89.42342;306;6;1.6;1.8,;24;12;0;;
07/06/2018,;03:48:43;16.3449167;-89.425145;466;9;0.8;1.1,;24;16;0;;
07/06/2018,;04:03:54;16.344965;-89.4250667;518;7;1.0;1.3,;24;11;0;;
07/06/2018,;04:19:07;16.3442767;-89.424955;370;5;3.3;3.4,;24;12;0;;
07/06/2018,;04:34:14;16.3450033;-89.4249433;436;6;1.2;1.5,;24;5;0;;
07/06/2018,;04:49:25;16.3446433;-89.4250483;610;6;1.3;1.5,;24;11;0;;
07/06/2018,;05:04:41;16.34484;-89.4250283;508;6;1.3;1.6,;24;15;0;;
07/06/2018,;05:19:52;16.34517;-89.424945;454;7;1.1;1.4,;24;11;0;;
07/06/2018,;05:34:57;16.34491;-89.42522;524;6;1.5;1.8,;24;4;0;;
07/06/2018,;05:50:12;16.345035;-89.4251517;528;6;2.0;2.2,;24;13;0;;
07/06/2018,;06:05:19;16.3454267;-89.4251167;640;5;1.6;1.8,;24;6;0;;
07/06/2018,;06:20:31;16.346005;-89.4248167;722;6;1.6;1.8,;23;11;0;;
07/06/2018,;06:35:46;16.3452067;-89.4250917;506;8;1.5;1.8,;23;13;0;;
07/06/2018,;06:51:01;16.3450567;-89.4251683;526;6;1.5;1.8,;23;15;0;;
07/06/2018,;07:06:20;16.3452183;-89.42518;496;6;1.4;1.6,;23;17;0;;
07/06/2018,;07:21:34;16.3450817;-89.4249233;480;8;1.1;1.4,;23;13;0;;
07/06/2018,;07:36:49;16.3455867;-89.424905;490;6;3.3;3.4,;23;14;0;;
07/06/2018,;07:52:15;16.345065;-89.4249967;464;8;1.4;1.6,;23;25;0;;
07/06/2018,;08:07:27;16.3453467;-89.42507;408;7;0.9;1.3,;23;11;0;;
07/06/2018,;08:22:46;16.3446483;-89.4249;520;4;3.0;3.1,;23;17;0;;
07/06/2018,;08:37:58;16.344715;-89.424855;526;8;0.9;1.3,;23;12;0;;
07/06/2018,;08:53:13;16.3449983;-89.4250767;520;6;1.2;1.5,;23;15;0;;
07/06/2018,;09:08:26;16.3446183;-89.4251017;526;6;1.1;1.4,;23;11;0;;
07/06/2018,;09:23:37;16.3444817;-89.42437;416;6;1.2;1.4,;23;11;0;;
07/06/2018,;09:38:50;16.3458767;-89.4258967;502;6;1.4;1.6,;23;11;0;;
07/06/2018,;09:54:02;16.3445667;-89.4244717;496;6;1.4;1.6,;23;11;0;;
07/06/2018,;10:09:30;16.3449933;-89.4249617;492;7;0.9;1.3,;23;27;0;;
07/06/2018,;10:24:48;16.3452917;-89.425245;418;5;1.9;2.1,;23;17;0;;
07/06/2018,;10:40:01;16.3451117;-89.4250883;552;6;1.1;1.4,;23;12;0;;
07/06/2018,;10:55:18;16.3451267;-89.4255233;438;7;1.0;1.4,;23;17;0;;
07/06/2018,;11:10:35;16.3453483;-89.42492;544;6;1.5;1.7,;23;15;0;;
07/06/2018,;11:25:47;16.3452117;-89.4250983;542;7;1.1;1.4,;23;11;0;;
07/06/2018,;11:40:59;16.345155;-89.4252667;550;7;1.0;1.3,;23;11;0;;
07/06/2018,;11:56:14;16.3448117;-89.4250267;498;6;1.3;1.5,;23;13;0;;
07/06/2018,;12:11:31;16.34532;-89.425105;494;7;1.0;1.3,;23;16;0;;
07/06/2018,;12:26:49;16.3455117;-89.4252533;492;6;1.1;1.3,;23;17;0;;
07/06/2018,;12:42:19;16.3452483;-89.425095;482;7;1.0;1.3,;23;28;0;;
07/06/2018,;12:57:31;16.3451983;-89.424715;442;6;1.1;1.4,;23;11;0;;
07/06/2018,;13:12:45;16.34511;-89.4254517;554;6;1.3;1.5,;23;13;0;;
07/06/2018,;13:28:12;16.34514;-89.4251;560;8;1.0;1.3,;23;26;0;;
07/06/2018,;13:43:29;16.34496;-89.4256383;704;6;1.4;1.7,;23;16;0;;
07/06/2018,;13:58:48;16.3445833;-89.425685;706;7;1.0;1.4,;23;19;0;;
07/06/2018,;14:14:02;16.34479;-89.4251667;498;6;1.5;1.7,;23;13;0;;
07/06/2018,;14:29:13;16.3453767;-89.4249533;468;6;1.6;1.8,;23;10;0;;
07/06/2018,;14:44:25;16.34512;-89.42493;336;5;1.2;1.6,;23;11;0;;
07/06/2018,;14:59:37;16.3448517;-89.4251883;482;7;1.2;1.5,;24;10;0;;
07/06/2018,;15:14:43;16.345115;-89.4254467;552;7;1.3;1.6,;24;5;0;;
07/06/2018,;15:30:02;16.3447667;-89.42486;332;7;1.3;1.6,;24;18;0;;
07/06/2018,;15:45:13;16.344915;-89.4244233;430;6;1.7;1.9,;24;11;0;;
07/06/2018,;16:00:25;16.3453833;-89.42559;534;6;1.7;1.9,;24;10;0;;
07/06/2018,;16:15:40;16.3453283;-89.4248083;500;6;1.4;1.7,;24;14;0;;
07/06/2018,;16:31:19;16.345285;-89.4251333;490;11;0.8;1.1,;24;38;0;;
07/06/2018,;16:46:28;16.3449283;-89.4249383;500;7;2.0;2.2,;24;8;0;;
07/06/2018,;17:01:37;16.3451083;-89.4250467;474;7;1.0;1.3,;24;8;0;;
07/06/2018,;17:16:56;16.3451467;-89.42525;514;6;1.2;1.5,;24;17;0;;
07/06/2018,;17:32:08;16.3451117;-89.4250433;462;6;1.1;1.4,;24;11;0;;
07/06/2018,;17:47:19;16.345155;-89.425025;440;5;1.6;1.8,;24;10;0;;
07/06/2018,;18:02:27;16.3449933;-89.424995;486;7;1.2;1.4,;24;6;0;;
07/06/2018,;18:17:37;16.3448533;-89.425;440;6;1.7;1.9,;24;10;0;;
07/06/2018,;18:32:56;16.3449333;-89.4251317;478;6;1.5;1.7,;24;18;0;;
07/06/2018,;18:48:04;16.3451817;-89.42535;464;6;1.3;1.6,;24;7;0;;
07/06/2018,;19:03:20;16.3452883;-89.42506;540;6;1.1;1.4,;24;14;0;;
07/06/2018,;19:18:31;16.3458083;-89.4251883;420;5;2.8;3.0,;24;10;0;;
07/06/2018,;19:33:37;16.3447117;-89.42485;528;6;2.1;2.3,;24;5;0;;
07/06/2018,;19:48:45;16.3449167;-89.4251317;580;7;1.0;1.4,;24;6;0;;
07/06/2018,;20:03:57;16.345045;-89.4251017;510;6;1.8;2.0,;24;11;0;;
07/06/2018,;20:19:21;16.345315;-89.4252933;536;5;1.4;1.7,;24;23;0;;
07/06/2018,;20:34:31;16.3452383;-89.4248433;358;4;2.0;2.2,;24;10;0;;
07/06/2018,;20:49:46;16.3455633;-89.4248167;626;5;2.2;2.4,;24;13;0;;
07/06/2018,;21:04:55;16.3448933;-89.425025;548;6;1.0;1.4,;24;8;0;;
07/06/2018,;21:20:07;16.3451467;-89.4243933;610;7;0.8;1.2,;24;11;0;;
07/06/2018,;21:35:15;16.3449783;-89.4252483;500;5;1.8;2.1,;24;7;0;;
07/06/2018,;21:50:22;16.34484;-89.425225;476;6;1.2;1.4,;24;6;0;;
07/06/2018,;22:05:38;16.3450533;-89.4247983;548;6;1.2;1.5,;24;15;0;;
07/06/2018,;22:20:50;16.34503;-89.424755;490;6;1.1;1.4,;25;11;0;;
07/06/2018,;22:36:03;16.34495;-89.4249567;460;5;1.5;1.8,;25;11;0;;
07/06/2018,;22:51:20;16.34512;-89.42502;484;7;0.9;1.3,;25;16;0;;
07/06/2018,;23:06:36;16.3455483;-89.4251983;168;5;1.3;1.7,;25;15;0;;
07/06/2018,;23:21:59;16.345055;-89.4251567;472;7;1.0;1.3,;25;21;0;;
07/06/2018,;23:37:24;16.3451267;-89.4252517;428;6;1.1;1.5,;25;24;0;;
07/06/2018,;23:52:41;16.345;-89.4252367;520;6;1.2;1.5,;26;16;0;;
07/07/2018,;00:07:53;16.3451283;-89.4249317;432;6;1.1;1.4,;25;11;0;;
07/07/2018,;00:23:00;16.345;-89.4255983;558;5;1.4;1.7,;26;6;0;;
07/07/2018,;00:38:13;16.3447617;-89.4253833;542;4;2.5;2.6,;25;12;0;;
07/07/2018,;00:53:26;16.3445183;-89.4247783;450;6;1.8;2.0,;25;11;0;;
07/07/2018,;01:08:38;16.3449233;-89.4252667;548;6;1.6;1.8,;25;11;0;;
07/07/2018,;01:23:45;16.3453467;-89.42515;528;7;1.4;1.6,;24;6;0;;
07/07/2018,;01:38:57;16.3450267;-89.4248967;450;5;2.9;3.0,;24;10;0;;
07/07/2018,;01:54:03;16.34525;-89.42526;510;6;1.4;2.6,;24;5;0;;
07/07/2018,;02:09:20;16.34501;-89.425285;540;6;1.2;1.5,;24;16;0;;
07/07/2018,;02:24:31;16.34485;-89.4253183;548;5;1.4;1.7,;24;10;0;;
07/07/2018,;02:39:53;16.3448133;-89.4252933;546;6;1.2;1.5,;24;20;0;;
07/07/2018,;02:55:07;16.344885;-89.4250883;504;6;1.5;1.8,;24;13;0;;
07/07/2018,;03:10:27;16.3450767;-89.4251133;504;7;1.2;1.5,;24;19;0;;
07/07/2018,;03:25:40;16.3450867;-89.4251533;506;7;1.3;1.6,;24;11;0;;
07/07/2018,;03:40:57;16.3455783;-89.4249;560;6;1.7;1.9,;24;16;0;;
07/07/2018,;03:56:20;16.3446083;-89.4250167;508;7;1.7;1.9,;24;21;0;;
07/07/2018,;04:11:31;16.344885;-89.42481;444;6;1.3;1.6,;24;10;0;;
07/07/2018,;04:26:43;16.3449217;-89.4247083;448;5;1.5;1.8,;24;11;0;;
07/07/2018,;04:41:54;16.3451717;-89.425255;526;6;1.3;1.6,;24;10;0;;
07/07/2018,;04:57:07;16.3448083;-89.4248783;456;5;1.5;1.8,;24;12;0;;
07/07/2018,;05:12:17;16.3450033;-89.4250167;492;6;2.1;2.2,;24;10;0;;
07/07/2018,;05:27:26;16.3450317;-89.4253217;568;5;1.7;2.0,;24;7;0;;
07/07/2018,;05:42:39;16.3449817;-89.4250817;560;7;1.2;1.5,;24;12;0;;
07/07/2018,;05:57:48;16.3447383;-89.4251783;488;6;1.8;2.6,;24;7;0;;
07/07/2018,;06:13:08;16.34502;-89.4251817;546;6;1.6;1.9,;24;19;0;;
07/07/2018,;06:28:21;16.3450633;-89.4252417;526;6;1.7;1.9,;24;12;0;;
07/07/2018,;06:43:30;16.345005;-89.425065;480;6;1.9;2.1,;24;8;0;;
07/07/2018,;06:58:41;16.3453367;-89.4251183;446;8;1.1;1.3,;24;10;0;;
07/07/2018,;07:13:55;16.344655;-89.4247517;474;6;2.1;2.9,;24;13;0;;
07/07/2018,;07:29:05;16.3453183;-89.4246233;374;6;1.4;1.7,;24;8;0;;
07/07/2018,;07:44:16;16.34546;-89.42504;528;6;1.1;1.4,;24;10;0;;
07/07/2018,;07:59:35;16.3447017;-89.425085;504;5;2.3;2.5,;24;18;0;;
07/07/2018,;08:14:43;16.3451333;-89.425435;480;7;1.1;1.4,;24;8;0;;
07/07/2018,;08:29:58;16.344775;-89.4250133;494;5;1.5;1.8,;24;13;0;;
07/07/2018,;08:45:13;16.344965;-89.42518;580;7;1.4;1.6,;24;15;0;;
07/07/2018,;09:00:26;16.34456;-89.4244333;484;6;1.3;1.5,;24;11;0;;
07/07/2018,;09:15:41;16.3448533;-89.4249717;500;6;1.5;1.7,;24;15;0;;
07/07/2018,;09:30:54;16.344785;-89.425075;492;7;1.1;1.4,;24;12;0;;
07/07/2018,;10:02:38;16.3452933;-89.42502;474;6;1.2;1.5,;24;12;0;;
07/07/2018,;10:17:49;16.3450333;-89.4252867;396;4;1.9;2.2,;24;10;0;;
07/07/2018,;10:33:01;16.3450617;-89.42505;510;4;1.5;1.8,;24;11;0;;
07/07/2018,;10:48:17;16.345035;-89.4250117;498;6;1.1;1.4,;24;15;0;;
07/07/2018,;11:03:30;16.3450383;-89.4250717;520;6;1.0;1.3,;23;11;0;;
07/07/2018,;11:19:01;16.3450583;-89.4251033;494;6;1.0;1.3,;23;30;0;;
07/07/2018,;11:34:42;16.3452533;-89.4250117;516;5;1.3;1.5,;23;40;0;;
07/07/2018,;11:50:10;16.3450733;-89.42546;524;6;1.6;1.9,;23;27;0;;
07/07/2018,;12:05:37;16.34508;-89.4251633;592;6;1.0;1.3,;23;26;0;;
07/07/2018,;12:20:49;16.3450533;-89.4249067;464;5;1.4;1.6,;23;11;0;;
07/07/2018,;12:36:08;16.3449717;-89.425165;458;5;1.5;1.7,;23;18;0;;
07/07/2018,;12:51:23;16.344875;-89.4256133;448;6;1.8;2.0,;24;15;0;;
07/07/2018,;13:06:33;16.3449567;-89.4250783;480;6;1.1;1.4,;24;10;0;;
07/07/2018,;13:21:47;16.3445267;-89.42505;460;6;1.2;1.5,;24;13;0;;
07/07/2018,;13:37:00;16.3452217;-89.42546;594;8;0.9;1.2,;24;11;0;;
07/07/2018,;13:52:13;16.3442717;-89.4256633;580;7;1.0;1.4,;24;13;0;;
07/07/2018,;14:07:25;16.3450467;-89.425275;512;9;0.9;1.3,;25;11;0;;
07/07/2018,;14:22:45;16.3451283;-89.4251917;526;6;1.5;1.8,;25;18;0;;
07/07/2018,;14:38:00;16.3444567;-89.4256617;712;6;1.2;1.6,;26;15;0;;
07/07/2018,;14:53:13;16.3444583;-89.4245;314;7;1.3;1.6,;26;12;0;;
07/07/2018,;15:08:25;16.34461;-89.4244983;216;6;1.5;1.8,;26;12;0;;
07/07/2018,;15:23:36;16.3446833;-89.424765;350;6;1.6;1.8,;26;10;0;;
07/07/2018,;15:38:51;16.34472;-89.4251183;382;6;1.9;2.1,;27;13;0;;
07/07/2018,;15:54:12;16.345115;-89.4250117;490;7;1.0;1.3,;27;21;0;;
07/07/2018,;16:09:27;16.344775;-89.4247917;504;8;1.7;1.9,;27;14;0;;
07/07/2018,;16:24:45;16.3451867;-89.425025;518;7;1.1;1.4,;28;18;0;;
07/07/2018,;16:40:03;16.3450283;-89.4249533;556;6;1.1;1.4,;28;17;0;;
07/07/2018,;16:55:13;16.3455133;-89.4247317;408;6;1.0;1.3,;28;10;0;;
07/07/2018,;17:10:31;16.3454817;-89.4249117;400;7;0.9;1.3,;28;17;0;;
07/07/2018,;17:25:45;16.3450683;-89.4251733;396;6;1.3;1.5,;29;14;0;;
07/07/2018,;17:41:00;16.345165;-89.4248967;462;7;0.9;1.2,;29;14;0;;
07/07/2018,;17:56:25;16.3451817;-89.4249267;472;7;1.2;1.4,;29;24;0;;
07/07/2018,;18:11:34;16.344985;-89.4249333;402;7;1.0;1.4,;29;8;0;;
07/07/2018,;18:26:43;16.3451367;-89.425015;500;6;1.6;1.8,;29;8;0;;
07/07/2018,;18:42:07;16.3448067;-89.42513;610;8;1.0;1.9,;29;23;0;;
07/07/2018,;18:57:18;16.344905;-89.4246767;592;6;1.9;2.1,;30;11;0;;
07/07/2018,;19:12:25;16.3449367;-89.424915;488;6;2.1;2.3,;30;6;0;;
07/07/2018,;19:27:45;16.3448183;-89.4250917;494;5;2.1;2.3,;30;18;0;;
07/07/2018,;19:42:55;16.34468;-89.42505;590;6;2.0;2.2,;30;10;0;;
07/07/2018,;19:58:08;16.3447233;-89.42519;644;5;1.8;2.1,;30;12;0;;
07/07/2018,;20:13:27;16.344995;-89.4250983;520;6;1.1;1.4,;30;17;0;;
07/07/2018,;20:28:54;16.3452367;-89.4251333;454;5;1.9;2.1,;30;26;0;;
07/07/2018,;20:44:11;16.34512;-89.4250483;486;6;1.1;1.4,;30;16;0;;
07/07/2018,;20:59:26;16.34555;-89.4244117;690;6;1.5;1.8,;30;15;0;;
07/07/2018,;21:14:40;16.3450433;-89.4249133;480;6;1.1;1.4,;30;13;0;;
07/07/2018,;21:29:55;16.3448633;-89.4253967;470;7;1.0;1.3,;30;15;0;;
07/07/2018,;21:45:09;16.3450183;-89.4252917;398;7;1.2;1.5,;30;13;0;;
07/07/2018,;22:00:38;16.3452633;-89.42531;526;7;1.0;1.3,;30;28;0;;
07/07/2018,;22:15:50;16.3450333;-89.4251783;494;6;1.0;1.3,;30;11;0;;
07/07/2018,;22:31:13;16.3453217;-89.4253333;636;7;1.0;1.3,;31;22;0;;
07/07/2018,;22:46:25;16.3448133;-89.4249133;574;5;1.3;1.6,;31;10;0;;
07/07/2018,;23:01:37;16.34497;-89.42494;470;5;1.3;1.7,;31;11;0;;
07/07/2018,;23:16:57;16.3451367;-89.425085;442;7;1.0;1.3,;31;19;0;;
07/07/2018,;23:32:13;16.3454833;-89.4255367;494;6;1.2;1.6,;31;14;0;;
07/07/2018,;23:47:24;16.345145;-89.42509;502;7;1.1;1.4,;30;11;0;;
07/08/2018,;00:02:37;16.3448367;-89.424955;490;8;1.0;1.3,;30;13;0;;
07/08/2018,;00:17:52;16.3450183;-89.42513;530;6;1.2;1.5,;29;13;0;;
07/08/2018,;00:33:04;16.34466;-89.425345;526;8;0.9;1.1,;28;11;0;;
07/08/2018,;00:48:12;16.3449833;-89.4255067;526;8;0.9;1.2,;28;7;0;;
07/08/2018,;01:03:25;16.3436283;-89.4240817;418;7;1.5;1.7,;27;12;0;;
07/08/2018,;01:19:01;16.345655;-89.4249767;132;6;1.1;1.4,;27;35;0;;
07/08/2018,;01:34:25;16.3452317;-89.4248733;402;6;1.1;1.5,;27;22;0;;
07/08/2018,;01:49:46;16.3449967;-89.425;512;6;1.3;1.6,;26;20;0;;
07/08/2018,;02:04:58;16.3454267;-89.4250633;524;6;1.2;1.5,;26;11;0;;
07/08/2018,;02:20:07;16.3454417;-89.424815;500;6;1.2;1.4,;25;7;0;;
07/08/2018,;02:35:20;16.34515;-89.42511;534;6;1.3;1.5,;25;12;0;;
07/08/2018,;02:50:31;16.3449317;-89.4252183;626;5;1.6;1.8,;25;10;0;;
07/08/2018,;03:05:43;16.3452567;-89.4254967;514;9;0.8;1.2,;24;11;0;;
07/08/2018,;03:20:54;16.3451517;-89.425355;566;7;1.2;1.5,;24;10;0;;
07/08/2018,;03:36:07;16.3448167;-89.4249817;474;7;1.5;1.8,;24;12;0;;
07/08/2018,;03:51:16;16.3454033;-89.4253267;528;7;0.9;1.3,;24;7;0;;
07/08/2018,;04:06:31;16.3451783;-89.4251583;482;6;2.3;2.5,;24;15;0;;
07/08/2018,;04:21:42;16.345345;-89.42524;548;6;1.3;1.6,;23;10;0;;
07/08/2018,;04:36:56;16.3455817;-89.4249567;426;5;3.4;3.5,;23;12;0;;
07/08/2018,;04:52:07;16.3450967;-89.42494;488;6;1.2;1.5,;23;10;0;;
07/08/2018,;05:07:23;16.3451667;-89.4251;472;6;1.1;2.0,;23;15;0;;
07/08/2018,;05:22:39;16.34524;-89.42511;498;5;2.7;2.9,;23;15;0;;
07/08/2018,;05:37:47;16.34509;-89.4253217;544;6;1.2;1.6,;23;7;0;;
07/08/2018,;05:53:03;16.34503;-89.424875;488;5;1.8;2.0,;22;15;0;;
07/08/2018,;06:08:23;16.3451133;-89.4249867;486;7;1.0;1.2,;22;19;0;;
07/08/2018,;06:23:39;16.3449583;-89.4251217;478;6;1.7;1.9,;22;15;0;;
07/08/2018,;06:39:01;16.34495;-89.4252;546;3;1.9;2.2,;22;21;0;;
07/08/2018,;06:54:29;16.3450133;-89.4252117;546;7;1.1;1.4,;22;28;0;;
07/08/2018,;07:09:47;16.3451383;-89.4269867;1494;3;1.6;1.9,;22;17;0;;
07/08/2018,;07:24:57;16.345265;-89.4249117;362;7;1.0;1.4,;22;8;0;;
07/08/2018,;07:40:06;16.3453733;-89.425135;548;7;1.1;1.4,;21;8;0;;
07/08/2018,;07:55:22;16.3450217;-89.4249183;336;8;0.9;1.3,;21;14;0;;
07/08/2018,;08:10:37;16.3445683;-89.4249483;450;5;1.4;1.7,;21;15;0;;
07/08/2018,;08:25:53;16.3446783;-89.4254983;550;6;1.3;1.6,;21;15;0;;
07/08/2018,;08:41:07;16.3452517;-89.4246833;496;6;1.3;1.6,;20;13;0;;
07/08/2018,;08:56:19;16.3450483;-89.4249517;426;6;1.5;1.7,;20;11;0;;
07/08/2018,;09:11:43;16.3450417;-89.4250367;496;7;1.2;1.5,;20;22;0;;
07/08/2018,;09:26:54;16.3445817;-89.4252067;402;7;1.4;1.7,;20;10;0;;
07/08/2018,;09:42:06;16.3448617;-89.424745;574;6;1.6;1.8,;20;11;0;;
07/08/2018,;09:57:20;16.3453833;-89.425275;468;6;1.2;1.5,;20;12;0;;
07/08/2018,;10:12:37;16.3452067;-89.4252783;502;7;1.0;1.4,;21;16;0;;
07/08/2018,;10:28:49;16.345145;-89.425055;522;9;0.8;1.2,;20;63;0;;
07/08/2018,;10:43:55;16.3453017;-89.4250317;590;6;1.1;1.4,;20;5;0;;
07/08/2018,;10:59:07;16.3452367;-89.42502;466;5;1.5;1.8,;20;11;0;;
07/08/2018,;11:14:29;16.3451933;-89.42503;474;7;1.0;1.2,;20;21;0;;
07/08/2018,;11:29:47;16.345055;-89.4251417;478;6;1.3;1.6,;21;17;0;;
07/08/2018,;11:45:03;16.345125;-89.4250167;524;5;1.2;1.5,;20;15;0;;
07/08/2018,;12:00:37;16.3449683;-89.425005;482;8;1.0;1.3,;20;32;0;;
07/08/2018,;12:15:52;16.34514;-89.4249967;508;7;0.9;1.2,;20;14;0;;
07/08/2018,;12:31:07;16.3449683;-89.423725;538;6;1.5;1.7,;21;15;0;;
07/08/2018,;12:46:29;16.3453983;-89.4250667;488;7;1.1;1.4,;21;21;0;;
07/08/2018,;13:01:56;16.3455783;-89.4247767;556;6;1.2;1.5,;21;25;0;;
07/08/2018,;13:17:08;16.3449617;-89.42484;482;6;1.6;1.8,;21;11;0;;
07/08/2018,;13:32:21;16.3449383;-89.4249017;500;6;1.2;1.5,;22;12;0;;
07/08/2018,;13:47:33;16.3449367;-89.4251867;376;4;1.4;1.7,;22;10;0;;
07/08/2018,;14:02:49;16.3450617;-89.4255383;568;6;1.3;1.6,;22;15;0;;
07/08/2018,;14:18:00;16.3454817;-89.4250433;474;6;1.2;1.6,;23;10;0;;
07/08/2018,;14:33:15;16.34515;-89.42557;576;6;1.1;1.5,;23;13;0;;
07/08/2018,;14:48:31;16.3450867;-89.4251817;488;7;1.2;1.5,;24;15;0;;
07/08/2018,;15:04:18;16.3449783;-89.4254233;490;6;1.2;1.5,;24;46;0;;
07/08/2018,;15:19:32;16.3449333;-89.4246983;492;5;1.5;1.8,;25;12;0;;
07/08/2018,;15:34:46;16.3450483;-89.4251433;492;10;0.9;1.1,;25;13;0;;
07/08/2018,;15:49:55;16.3450183;-89.42511;442;7;1.0;1.3,;26;9;0;;
07/08/2018,;16:05:06;16.3456317;-89.4253617;488;6;1.2;1.5,;26;10;0;;
07/08/2018,;16:20:16;16.3454833;-89.4252433;458;8;1.0;1.3,;26;9;0;;
07/08/2018,;16:35:37;16.3455;-89.42524;340;6;1.1;1.5,;27;20;0;;
07/08/2018,;16:50:49;16.3453133;-89.4250533;484;6;1.0;1.3,;27;11;0;;
07/08/2018,;17:06:02;16.34559;-89.42528;484;8;1.0;1.3,;27;12;0;;
07/08/2018,;17:21:11;16.3452683;-89.425185;440;7;1.5;2.2,;27;9;0;;
07/08/2018,;17:36:27;16.3453417;-89.425105;488;8;0.9;1.2,;28;15;0;;
07/08/2018,;17:51:43;16.3448333;-89.4251033;536;6;1.0;1.3,;28;15;0;;
07/08/2018,;18:07:09;16.34522;-89.4250833;444;6;1.0;1.4,;28;24;0;;
07/08/2018,;18:22:33;16.3448983;-89.4250967;488;7;1.2;1.4,;29;23;0;;
07/08/2018,;18:37:48;16.3448817;-89.4250983;488;6;1.7;1.9,;29;15;0;;
07/08/2018,;18:52:56;16.3451733;-89.4252283;556;6;1.3;1.6,;29;7;0;;
07/08/2018,;19:08:08;16.3451133;-89.4252683;610;6;1.1;1.4,;29;10;0;;
07/08/2018,;19:23:28;16.3451;-89.4252417;536;6;1.1;1.4,;30;20;0;;
07/08/2018,;19:38:43;16.3450917;-89.4251917;564;6;1.2;1.5,;30;15;0;;
07/08/2018,;19:53:52;16.3451983;-89.42515;564;8;0.8;1.2,;30;7;0;;
07/08/2018,;20:09:01;16.3451917;-89.425335;584;7;1.0;1.4,;30;8;0;;
07/08/2018,;20:24:16;16.345505;-89.4251667;426;7;1.1;1.4,;30;13;0;;
07/08/2018,;20:39:31;16.3449533;-89.4251383;510;7;1.0;1.3,;30;15;0;;
07/08/2018,;20:54:43;16.3444283;-89.4251567;578;6;1.0;1.3,;30;11;0;;
07/08/2018,;21:10:20;16.3451067;-89.4252;478;6;0.9;1.2,;30;35;0;;
07/08/2018,;21:25:48;16.34527;-89.425045;492;6;1.0;1.3,;30;27;0;;
07/08/2018,;21:41:03;16.345375;-89.4250683;466;6;1.4;1.6,;29;14;0;;
07/08/2018,;21:56:14;16.3461483;-89.42574;510;4;1.6;1.9,;29;10;0;;
