Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
07.09.2018; 00:11:45;16.341055;-89.42253;614;6;1.6;1.8;27;1.852;63;0;0
07.09.2018; 00:27:10;16.3414317;-89.4219417;240;6;0.9;1.3;27;0;24;0;0
07.09.2018; 00:43:19;16.340845;-89.42266;622;6;1.5;1.8;26;1.852;63;0;0
07.09.2018; 00:59:03;16.341185;-89.42186;514;5;1.1;1.4;26;0;43;0;0
07.09.2018; 01:14:19;16.3417767;-89.42277;526;5;1.6;1.9;26;0;16;0;0
07.09.2018; 01:29:34;16.3412067;-89.4222467;560;6;1.2;1.5;26;0;13;0;0
07.09.2018; 01:45:28;16.34135;-89.42238;528;6;1.4;1.7;26;0;53;0;0
07.09.2018; 02:01:46;16.3413767;-89.421995;364;6;1.3;1.6;26;0;63;0;0
07.09.2018; 02:17:22;16.3415267;-89.4223817;516;6;1;1.4;25;0;35;0;0
07.09.2018; 02:33:53; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 02:49:47;16.3414033;-89.4219867;510;5;1.2;1.5;25;0;55;0;0
07.09.2018; 03:05:33;16.3413483;-89.4221133;504;8;0.9;1.2;25;1.852;44;0;0
07.09.2018; 03:21:24;16.3413817;-89.42223;490;7;1;1.3;24;1.852;50;0;0
07.09.2018; 03:37:13;16.3412367;-89.4218183;518;6;1.2;1.5;24;1.852;48;0;0
07.09.2018; 03:52:50;16.3400383;-89.4215517;890;7;0.9;1.4;24;0;36;0;0
07.09.2018; 04:08:46;16.3413217;-89.4222583;540;5;1.2;1.5;24;0;55;0;0
07.09.2018; 04:24:09;16.34147;-89.4214583;508;6;1.1;1.4;24;0;22;0;0
07.09.2018; 04:39:43;16.341515;-89.4218517;420;4;1.3;1.6;24;11.112;33;0;0
07.09.2018; 04:56:04;16.341245;-89.4216917;502;7;1;1.3;24;0;63;0;0
07.09.2018; 05:11:48;16.3408967;-89.4215117;514;7;1;1.3;24;3.704;43;0;0
07.09.2018; 05:27:07;16.3408733;-89.4222017;396;7;1;1.3;23;0;18;0;0
07.09.2018; 05:42:45;16.3414967;-89.4218767;400;6;1.2;1.5;23;1.852;37;0;0
07.09.2018; 05:59:15; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 06:15:46; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 06:31:26;16.3412233;-89.4218283;518;7;1.3;1.6;23;1.852;38;0;0
07.09.2018; 06:46:49;16.3413583;-89.42171;516;6;1;1.3;23;1.852;22;0;0
07.09.2018; 07:02:46;16.3412067;-89.421825;548;6;1.1;1.4;23;0;56;0;0
07.09.2018; 07:18:27;16.3414883;-89.42185;550;6;0.9;1.3;23;0;39;0;0
07.09.2018; 07:33:53;16.3415867;-89.4216933;506;6;1;1.3;23;1.852;25;0;0
07.09.2018; 07:50:17;16.3414333;-89.4216317;488;6;1.2;1.5;23;0;63;0;0
07.09.2018; 08:06:33;16.3415533;-89.42158;538;6;1.2;1.5;23;0;63;0;0
07.09.2018; 08:22:03;16.3413317;-89.4217617;480;6;1.1;1.4;23;3.704;30;0;0
07.09.2018; 08:37:54;16.3416;-89.42179;526;6;1.1;1.4;23;1.852;50;0;0
07.09.2018; 08:53:40;16.3411867;-89.42173;530;6;1.3;1.6;23;0;45;0;0
07.09.2018; 09:09:23;16.3414883;-89.422165;448;6;1;1.3;23;1.852;42;0;0
07.09.2018; 09:25:45;16.3412333;-89.42165;534;6;0.9;1.3;22;1.852;63;0;0
07.09.2018; 09:42:08;16.3416033;-89.4218667;462;6;1;1.4;22;0;63;0;0
07.09.2018; 09:58:18;16.34133;-89.42186;494;5;2.7;2.8;22;0;63;0;0
07.09.2018; 10:13:49;16.3411133;-89.421465;556;6;1.2;1.5;22;0;30;0;0
07.09.2018; 10:29:15;16.3414067;-89.42185;556;7;1.2;1.5;22;0;25;0;0
07.09.2018; 10:44:41;16.34134;-89.4218783;498;6;1;1.3;22;0;25;0;0
07.09.2018; 11:00:17;16.3413233;-89.42177;492;6;2;2.2;22;1.852;35;0;0
07.09.2018; 11:15:37;16.340825;-89.4220883;562;6;1.8;2;22;1.852;20;0;0
07.09.2018; 11:30:52;16.340725;-89.4219517;560;7;1.7;1.9;22;1.852;13;0;0
07.09.2018; 11:46:09;16.3418317;-89.4218317;428;7;2;2.2;22;1.852;16;0;0
07.09.2018; 12:01:34;16.3413683;-89.4217733;498;8;1.1;1.3;22;1.852;23;0;0
07.09.2018; 12:16:50;16.3409833;-89.4216683;556;6;1.9;2.1;22;1.852;15;0;0
07.09.2018; 12:32:22;16.3414533;-89.4216983;508;6;1.8;2;22;0;31;0;0
07.09.2018; 12:48:25;16.34138;-89.4218283;502;6;1.4;1.7;22;0;62;0;0
07.09.2018; 13:04:13;16.3411983;-89.4221183;538;8;1.2;1.5;22;0;47;0;0
07.09.2018; 13:20:08;16.3409617;-89.4220333;516;7;1.2;1.4;23;0;54;0;0
07.09.2018; 13:35:51;16.3409983;-89.4221167;528;8;1;1.3;23;1.852;42;0;0
07.09.2018; 13:51:21;16.3411983;-89.4220133;448;6;1;1.4;23;0;29;0;0
07.09.2018; 14:07:01;16.34131;-89.4219283;522;7;1;1.3;24;1.852;39;0;0
07.09.2018; 14:22:32;16.341345;-89.422015;458;6;1.2;1.5;24;0;30;0;0
07.09.2018; 14:38:12;16.3413317;-89.4216167;504;7;1.2;1.5;24;0;39;0;0
07.09.2018; 14:53:50;16.3414733;-89.4220333;532;7;1;1.4;25;0;37;0;0
07.09.2018; 15:09:19;16.3413183;-89.4220533;552;6;1.6;1.8;26;0;28;0;0
07.09.2018; 15:25:50; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 15:41:13;16.3413567;-89.4219717;548;6;1.4;1.7;27;3.704;22;0;0
07.09.2018; 15:56:50;16.34144;-89.42174;568;6;1.2;1.4;27;1.852;36;0;0
07.09.2018; 16:12:12;16.341465;-89.421615;496;6;1.2;1.5;27;0;21;0;0
07.09.2018; 16:27:37;16.341375;-89.42182;578;6;1.1;1.4;27;0;24;0;0
07.09.2018; 16:44:07; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 17:00:16;16.3413433;-89.422055;492;7;1;1.4;27;0;63;0;0
07.09.2018; 17:16:19;16.3414083;-89.4217867;508;5;2.4;2.6;27;3.704;62;0;0
07.09.2018; 17:31:59;16.34116;-89.42202;502;5;2.4;2.6;28;0;39;0;0
07.09.2018; 17:48:01;16.3412917;-89.4217333;520;6;1;1.4;28;0;61;0;0
07.09.2018; 18:04:06;16.3413283;-89.4214633;480;6;1.4;1.6;28;3.704;63;0;0
07.09.2018; 18:19:42;16.341625;-89.42178;502;6;1.2;1.5;27;3.704;35;0;0
07.09.2018; 18:35:20;16.3414283;-89.4217467;496;6;1.2;1.5;26;0;37;0;0
07.09.2018; 18:51:50; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 19:07:55;16.3409517;-89.4212267;664;5;3.6;8;28;7.408;63;0;0
07.09.2018; 19:24:26; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 19:40:56; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 19:57:27; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 20:13:07;16.3413117;-89.4223683;296;5;1.2;1.6;26;0;40;0;0
07.09.2018; 20:29:01;16.3414133;-89.4218067;522;5;1.2;1.5;26;1.852;52;0;0
07.09.2018; 20:45:14;16.3412067;-89.4217783;556;4;1.4;1.7;26;0;63;0;0
07.09.2018; 21:00:42;16.3413083;-89.4216083;534;6;1.1;1.4;26;0;27;0;0
07.09.2018; 21:16:08;16.3410433;-89.422;554;4;1.4;1.7;26;0;25;0;0
07.09.2018; 21:32:39; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 21:49:09; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 22:05:40; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 22:22:10; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 22:38:41; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 22:55:11; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 23:11:42; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 23:28:12; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 23:44:42; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 00:01:13; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 00:17:43; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 00:34:14; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 00:50:44; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 01:07:15; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 01:23:45; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 01:40:16; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 01:56:46; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 02:13:17; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 02:29:47; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 02:46:18; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 03:02:48; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 03:19:19; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 03:35:49; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 03:52:20; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 04:08:50; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 04:25:20; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 04:41:51; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 04:58:21; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 05:14:52; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 05:31:22; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 05:47:53; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 06:04:23; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 06:20:54; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 06:37:24; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 06:53:55; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 07:10:25; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 07:26:56; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 07:43:26; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 07:59:57; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 08:16:27; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 08:32:58; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 08:48:47; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 08:48:54; ; ; ; ; ; ; ; Low battery shutdown;;;
12.05.2018; 15:38:20; ; ; ; ; ; ; ; Switch ON manually;;;
12.05.2018; 15:54:51; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 16:11:22; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 16:27:52; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 16:44:23; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 17:00:53; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 17:17:24; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 17:33:54; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 17:50:25; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 18:06:55; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 18:23:26; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 18:39:56; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 18:56:27; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 19:12:57; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 19:29:28; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 19:45:58; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 20:02:29; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 20:18:59; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 20:39:25;47.5576067;7.59721;270;5;1.4;1.6;22;24.076;59;0;0
12.05.2018; 20:55:14;47.56279;7.6050667;278;4;1.8;2;22;0;48;0;0
12.05.2018; 21:11:17;47.5627933;7.6049717;206;4;4.1;4.2;22;1.852;62;0;0
12.05.2018; 21:27:48; ; ; ; ; ; ; ; No position found;;;
12.05.2018; 21:43:41;47.5623533;7.6050433;236;4;2.3;2.5;22;5.556;52;0;0
12.05.2018; 21:59:15;47.5623067;7.6050433;206;4;2.3;2.5;22;3.704;33;0;0
12.05.2018; 22:14:57;47.5631967;7.6048683;274;4;2.2;2.4;22;1.852;41;0;0
12.05.2018; 22:30:13;47.5625917;7.6050717;274;5;1.9;2.1;21;0;15;0;0
12.05.2018; 22:46:24;47.5632133;7.605035;264;4;2.8;3;22;0;63;0;0
12.05.2018; 23:01:43;47.5628233;7.6048367;226;4;2.1;2.3;21;0;18;0;0
12.05.2018; 23:17:18;47.562915;7.60485;254;5;1.5;1.7;21;0;34;0;0
12.05.2018; 23:32:43;47.56289;7.6047683;274;4;1.6;1.9;21;0;23;0;0
12.05.2018; 23:48:11;47.5631133;7.605075;298;4;1.5;1.8;21;0;27;0;0
12.06.2018; 00:03:46;47.5645533;7.6067183;764;4;1.4;1.7;21;1.852;35;0;0
12.06.2018; 00:19:04;47.5628717;7.6050233;256;4;1.6;1.9;20;3.704;16;0;0
12.06.2018; 00:34:29;47.5630367;7.605185;242;4;1.4;1.7;20;0;24;0;0
12.06.2018; 00:49:59;47.56315;7.605135;206;4;1.3;1.6;20;0;30;0;0
12.06.2018; 01:05:16;47.562905;7.605105;314;5;1;1.4;20;1.852;16;0;0
12.06.2018; 01:21:39;47.5626233;7.6053333;222;3;2.8;3;21;0;63;0;0
12.06.2018; 01:37:51;47.562925;7.60497;212;4;1.3;1.6;21;0;63;0;0
12.06.2018; 01:53:22;47.5628167;7.6051533;288;4;1.3;1.6;21;0;30;0;0
12.06.2018; 02:09:00;47.5625283;7.605375;272;4;1.4;1.7;21;0;37;0;0
12.06.2018; 02:25:31; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 02:41:13;47.562585;7.60464;214;4;6.8;10.3;20;16.668;41;0;0
12.06.2018; 02:57:44; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 03:14:14; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 03:30:45; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 03:47:00;47.5621967;7.60575;198;5;1.3;1.6;20;0;63;0;0
12.06.2018; 04:02:30;47.562395;7.6051267;230;4;4.4;4.5;20;1.852;30;0;0
12.06.2018; 04:17:52;47.5628083;7.6048383;230;5;2.6;2.7;20;5.556;20;0;0
12.06.2018; 04:33:09;47.5628717;7.604745;262;4;6.9;7.6;20;0;16;0;0
12.06.2018; 04:49:38;47.562665;7.6055617;302;5;2.4;2.6;20;0;63;0;0
12.06.2018; 05:05:12;47.5622483;7.6098283;590;5;2.8;3;20;0;33;0;0
12.06.2018; 05:20:48;47.5628917;7.6056417;316;5;1.8;2.1;20;0;35;0;0
12.06.2018; 05:36:14;47.5626117;7.6059417;382;5;1.9;2.2;20;3.704;25;0;0
12.06.2018; 05:51:25;47.5594767;7.609295;412;4;2.4;2.6;20;1.852;10;0;0
12.06.2018; 06:06:48;47.56283;7.6054717;388;4;2.2;2.4;20;5.556;22;0;0
12.06.2018; 06:22:15;47.5625133;7.6052067;370;4;3.2;3.4;20;1.852;25;0;0
12.06.2018; 06:37:28;47.56265;7.6055533;262;4;3.6;3.7;20;1.852;12;0;0
12.06.2018; 06:52:41;47.5628767;7.6045833;246;5;3.7;3.8;20;3.704;12;0;0
12.06.2018; 07:08:07;47.5625;7.6044583;270;5;1.1;1.4;20;0;25;0;0
12.06.2018; 07:24:10;47.5626117;7.6046867;314;3;4.5;4.7;19;3.704;62;0;0
12.06.2018; 07:40:28;47.56256;7.60487;318;4;2.3;2.5;19;11.112;63;0;0
12.06.2018; 07:56:26;47.562745;7.6050517;258;5;2.1;2.2;19;0;57;0;0
12.06.2018; 08:11:51;47.5471;7.5921567;-224;4;2.7;10.4;20;7.408;24;0;0
12.06.2018; 08:28:21; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 08:44:52; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 09:01:22; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 09:17:53; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 09:34:23; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 09:50:54; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 10:07:24; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 10:23:55; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 10:40:25; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 10:56:56; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 11:13:26; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 11:29:57; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 11:46:27; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 12:02:58; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 12:19:28; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 12:35:58; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 12:52:29; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 13:08:59; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 13:25:30; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 13:42:00; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 13:58:31; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 14:15:01; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 14:31:32; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 14:48:02; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 15:04:33; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 15:21:03; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 15:37:34; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 15:54:04; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 16:10:35; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 16:27:05; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 16:43:36; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 17:00:06; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 17:16:36; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 17:33:07; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 17:48:14;47.545595;7.6107;252;6;1.7;2;20;51.856;6;0;0
12.06.2018; 18:03:28;47.451025;7.8021017;410;5;2.3;2.5;20;85.192;13;0;0
12.06.2018; 18:18:36;47.3148;7.815355;366;6;1.3;1.6;20;31.484;6;0;0
12.06.2018; 18:33:59;47.3188967;7.814005;174;5;2.9;3;19;1.852;22;0;0
12.06.2018; 18:50:30; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 19:05:56;47.3180183;7.81493;364;6;1;1.3;19;0;26;0;0
12.06.2018; 19:21:09;47.31804;7.814915;512;6;1;1.3;20;0;12;0;0
12.06.2018; 19:37:09;47.3188183;7.8140667;620;6;1;2.4;20;0;59;0;0
12.06.2018; 19:52:27;47.32;7.8162267;482;5;1.2;1.5;20;0;17;0;0
12.06.2018; 20:07:43;47.3196483;7.8163383;506;6;0.9;1.3;20;0;15;0;0
12.06.2018; 20:23:08;47.318975;7.81595;464;7;1;1.3;20;0;25;0;0
12.06.2018; 20:39:09;47.3194083;7.816515;490;5;1.5;1.8;20;0;59;0;0
12.06.2018; 20:55:40; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 21:11:17;47.3185067;7.8155533;298;6;1.6;1.9;20;11.112;37;0;0
12.06.2018; 21:26:35;47.3202833;7.8157133;368;6;2;3.3;20;3.704;17;0;0
12.06.2018; 21:43:06; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 21:59:36; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 22:16:07; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 22:32:37; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 22:49:08; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 23:05:38; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 23:21:05;47.3971483;8.4691533;294;6;1.7;1.9;17;1.852;26;0;0
12.06.2018; 23:37:36; ; ; ; ; ; ; ; No position found;;;
12.06.2018; 23:54:06; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 00:10:37; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 00:27:07; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 00:43:38; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 01:00:08; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 01:16:39; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 01:33:09; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 01:49:40; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 02:06:10; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 02:22:40; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 02:39:11; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 02:55:41; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 03:12:12; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 03:28:42; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 03:45:13; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 04:01:43; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 04:18:14; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 04:33:23;47.40527;8.4617983;356;6;1.4;1.7;21;85.192;8;0;0
12.07.2018; 04:48:43;47.4513583;8.2111283;332;6;1.6;1.9;20;83.34;19;0;0
12.07.2018; 05:03:50;47.540345;7.9840467;258;6;1.5;1.7;20;83.34;6;0;0
12.07.2018; 05:18:57;47.55208;7.758105;238;6;1.6;1.8;20;0;6;0;0
12.07.2018; 05:34:14;47.6241417;7.5967067;244;6;1.7;2;20;85.192;16;0;0
12.07.2018; 05:49:33;47.779595;7.53582;174;6;1.8;2.1;20;66.672;18;0;0
12.07.2018; 06:04:53;47.8603733;7.3935767;246;5;3.4;6.8;20;83.34;18;0;0
12.07.2018; 06:19:57;48.042195;7.3709333;184;6;1.2;1.5;19;79.636;3;0;0
12.07.2018; 06:35:12;48.2157683;7.4016967;188;6;1.2;1.5;19;75.932;14;0;0
12.07.2018; 06:50:32;48.375305;7.48113;152;6;1.1;1.4;19;83.34;20;0;0
12.07.2018; 07:05:43;48.5244517;7.61153;-8;6;1.4;1.7;18;16.668;10;0;0
12.07.2018; 07:20:55;48.5246833;7.65441;116;5;1.2;1.5;18;20.372;10;0;0
12.07.2018; 07:36:17;48.57412;7.7294917;40;6;1.1;1.4;18;61.116;21;0;0
12.07.2018; 07:51:31;48.6955267;7.8326183;122;5;1.3;1.5;18;85.192;13;0;0
12.07.2018; 08:06:43;48.83967;8.0243417;102;7;0.9;1.2;18;85.192;11;0;0
12.07.2018; 08:21:53;48.9756367;8.1569683;60;6;1.5;1.7;18;0;9;0;0
12.07.2018; 08:37:28;48.9756433;8.1572367;86;5;1.6;1.9;17;0;33;0;0
12.07.2018; 08:52:33;48.9758233;8.15705;106;6;1.2;1.5;17;0;5;0;0
12.07.2018; 09:07:38;48.97591;8.1571483;78;8;1;1.3;17;3.704;4;0;0
12.07.2018; 09:22:44;49.0398783;8.2697367;90;6;1.4;1.7;17;83.34;4;0;0
12.07.2018; 09:37:50;49.2018267;8.3412783;94;8;0.9;1.3;17;87.044;5;0;0
12.07.2018; 09:52:55;49.3050233;8.4470017;78;7;1;1.3;17;59.264;4;0;0
12.07.2018; 10:08:09;49.2948767;8.472625;84;5;1.3;1.6;17;0;12;0;0
12.07.2018; 10:23:14;49.2948917;8.4729733;70;5;1.4;1.7;16;1.852;4;0;0
12.07.2018; 10:39:45; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 10:56:15; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 11:12:45; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 11:29:16; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 11:45:46; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 12:01:08;49.2949617;8.472725;90;6;1.2;1.5;18;0;21;0;0
12.07.2018; 12:16:53;49.2948667;8.4727033;54;6;1.2;1.5;18;0;44;0;0
12.07.2018; 12:32:59;49.2949117;8.472485;74;6;1.3;1.6;19;0;63;0;0
12.07.2018; 12:48:45;49.2949617;8.4718017;94;7;1;1.4;19;0;45;0;0
12.07.2018; 13:05:16; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 13:21:46; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 13:38:17; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 13:54:47; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 14:11:18; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 14:27:48; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 14:44:19; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 15:00:49; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 15:17:20; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 15:33:50; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 15:50:20; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 16:06:51; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 16:23:21; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 16:39:52; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 16:56:22; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 17:12:53; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 17:29:23; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 17:45:54; ; ; ; ; ; ; ; No position found;;;
12.07.2018; 18:01:33;49.2941867;8.4727567;-48;7;0.9;1.3;20;0;38;0;0
12.07.2018; 18:17:01;49.2946517;8.4723133;70;6;1.3;2.7;20;0;27;0;0
12.07.2018; 18:32:35;49.2943817;8.4724333;166;6;1.4;1.7;20;1.852;33;0;0
12.07.2018; 18:47:58;49.294825;8.47262;90;6;1.1;1.4;20;1.852;22;0;0
12.07.2018; 19:03:12;49.2948783;8.4724433;84;6;1.4;1.7;20;1.852;13;0;0
12.07.2018; 19:18:25;49.2945033;8.4725467;96;7;1;1.3;20;1.852;12;0;0
12.07.2018; 19:33:41;49.29486;8.47216;78;7;0.9;1.2;20;1.852;15;0;0
12.07.2018; 19:49:17;49.29448;8.4722967;52;6;1.4;1.7;20;3.704;35;0;0
12.07.2018; 20:04:55;49.2949467;8.4723967;136;7;1.2;1.5;20;1.852;37;0;0
12.07.2018; 20:20:20;49.2944967;8.4721867;112;6;1.3;1.6;20;0;25;0;0
12.07.2018; 20:35:35;49.2945767;8.4726367;156;6;1.3;1.5;20;1.852;15;0;0
12.07.2018; 20:51:14;49.2947033;8.472055;94;6;1.2;1.5;20;0;37;0;0
12.07.2018; 21:06:33;49.2947017;8.4724383;128;5;1.5;1.8;20;0;18;0;0
12.07.2018; 21:21:50;49.29458;8.4731917;176;7;1.1;1.4;20;0;16;0;0
12.07.2018; 21:37:08;49.294685;8.4723417;114;6;1.2;1.5;20;0;17;0;0
12.07.2018; 21:52:31;49.2947317;8.472345;104;7;1.2;1.5;20;0;21;0;0
12.07.2018; 22:07:57;49.2940917;8.4721717;170;6;1.4;1.7;20;0;25;0;0
12.07.2018; 22:23:15;49.2946583;8.4725083;102;6;1.1;1.3;20;1.852;17;0;0
12.07.2018; 22:38:55;49.2950817;8.4721117;94;6;1.8;2;20;0;39;0;0
12.07.2018; 22:54:30;49.2947533;8.4714167;34;5;2;2.2;20;1.852;35;0;0
