Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
06/26/2018;15:30:13;16.3219433;-89.3245767;716;9;0.9;1.2;30;6;0;;
06/26/2018;15:45:18;16.3221317;-89.32491;732;8;1.2;1.5;30;4;0;;
06/26/2018;16:00:32;16.3217867;-89.3233417;482;6;1.6;1.8;32;12;0;;
06/26/2018;16:16:01;16.3225117;-89.324425;650;11;0.9;1.1;33;28;0;;
06/26/2018;16:31:05;16.3224417;-89.3243467;636;8;1.0;1.3;32;3;0;;
06/26/2018;16:46:08;16.322435;-89.3244017;656;6;1.4;1.6;31;2;0;;
06/26/2018;17:18:22;16.3231183;-89.324045;590;4;3.2;3.3;34;42;0;;
06/26/2018;17:33:25;16.32271;-89.3242933;650;6;1.2;1.5;33;2;0;;
06/26/2018;17:48:41;16.3227567;-89.324305;640;7;1.0;1.3;33;15;0;;
06/26/2018;18:03:44;16.3228683;-89.3243033;534;5;1.4;1.7;33;2;0;;
06/26/2018;18:18:48;16.3226817;-89.324345;628;7;1.0;1.3;33;3;0;;
06/26/2018;18:33:55;16.32263;-89.3242067;644;5;1.3;1.6;32;5;0;;
06/26/2018;18:48:59;16.3227;-89.3244017;612;7;1.0;1.3;32;3;0;;
06/26/2018;19:04:07;16.32235;-89.3243483;622;5;1.7;1.9;33;7;0;;
06/26/2018;19:19:11;16.3225;-89.32441;648;7;1.0;1.3;33;3;0;;
06/26/2018;19:34:27;16.3224567;-89.3242583;682;7;1.0;1.3;33;14;0;;
06/26/2018;19:49:40;16.322595;-89.3244567;716;5;1.2;1.5;33;12;0;;
06/26/2018;20:04:59;16.3224683;-89.3243867;608;6;1.1;1.5;32;18;0;;
06/26/2018;20:20:20;16.3225667;-89.3246467;566;6;1.1;1.5;32;21;0;;
06/26/2018;20:35:54;16.3223883;-89.3244533;652;6;1.1;1.5;33;33;0;;
06/26/2018;20:51:06;16.32259;-89.3243833;664;6;1.2;1.5;32;10;0;;
06/26/2018;21:06:09;16.3226267;-89.3242917;710;5;3.0;3.1;32;2;0;;
06/26/2018;21:21:14;16.3225267;-89.3243917;688;7;1.1;1.4;31;4;0;;
06/26/2018;21:52:57;16.3227667;-89.324225;734;6;2.6;5.7;32;11;0;;
06/26/2018;22:09:22;16.3229583;-89.3242583;698;5;1.6;1.9;31;63;0;;
06/26/2018;22:40:57;16.3230867;-89.3246267;662;6;1.6;1.8;31;3;0;;
06/26/2018;22:56:04;16.3231767;-89.3235217;664;8;0.8;1.2;31;6;0;;
06/26/2018;23:11:10;16.3223067;-89.3243117;712;5;1.4;1.7;30;5;0;;
06/26/2018;23:26:49;16.322465;-89.32447;638;7;0.9;1.3;30;37;0;;
06/26/2018;23:41:53;16.32224;-89.3241367;650;4;1.8;2.1;30;3;0;;
06/26/2018;23:56:56;16.3222883;-89.3243033;790;5;1.3;1.6;29;2;0;;
06/27/2018;00:12:00;16.322365;-89.3242083;460;5;1.4;1.7;29;3;0;;
06/27/2018;00:27:04;16.3224517;-89.3243317;646;4;1.7;2.0;28;3;0;;
06/27/2018;00:42:12;16.322315;-89.3243317;718;6;0.9;1.3;29;7;0;;
06/27/2018;00:57:17;16.32244;-89.3243367;574;5;1.6;1.8;29;4;0;;
06/27/2018;01:12:23;16.32235;-89.3244217;680;7;1.0;1.2;29;5;0;;
06/27/2018;01:27:40;16.3223117;-89.3241783;650;6;1.4;1.6;28;15;0;;
06/27/2018;01:42:44;16.3226383;-89.32477;686;7;1.1;1.3;28;3;0;;
06/27/2018;01:57:49;16.3224917;-89.324595;682;5;1.6;1.9;28;4;0;;
06/27/2018;02:12:54;16.32244;-89.324475;634;7;0.9;1.2;28;4;0;;
06/27/2018;02:28:03;16.3224617;-89.3246083;660;5;1.6;1.8;29;8;0;;
06/27/2018;02:43:09;16.322885;-89.3248467;610;5;1.2;1.6;29;4;0;;
06/27/2018;02:58:17;16.32237;-89.3244467;614;7;1.0;1.4;28;7;0;;
06/27/2018;03:13:21;16.3223683;-89.32446;640;7;1.0;1.3;30;3;0;;
06/27/2018;03:28:41;16.32232;-89.324455;596;5;1.3;1.6;30;19;0;;
06/27/2018;03:43:45;16.322375;-89.324635;668;9;0.8;1.2;28;3;0;;
06/27/2018;03:58:49;16.3224533;-89.3246267;662;6;1.3;1.6;28;3;0;;
06/27/2018;04:13:54;16.3225417;-89.3245783;676;7;1.3;1.5;28;4;0;;
06/27/2018;04:29:46;16.32253;-89.324385;684;5;1.8;2.0;33;51;0;;
06/27/2018;04:44:50;16.3226583;-89.3245017;668;7;1.9;2.1;33;3;0;;
06/27/2018;04:59:55;16.3224917;-89.3243083;674;6;2.6;2.8;30;4;0;;
06/27/2018;05:14:59;16.3221333;-89.324195;626;7;1.1;1.5;28;3;0;;
06/27/2018;05:30:09;16.3222817;-89.3241667;632;7;1.2;1.5;29;8;0;;
06/27/2018;05:45:13;16.3224067;-89.3242583;624;7;1.1;1.9;29;3;0;;
06/27/2018;06:00:18;16.3222733;-89.3243617;638;7;1.0;1.3;28;3;0;;
06/27/2018;06:15:22;16.3222517;-89.324365;664;7;1.0;1.3;26;3;0;;
06/27/2018;06:30:26;16.3223917;-89.3244983;642;8;1.2;1.5;26;3;0;;
06/27/2018;06:45:30;16.322195;-89.32459;626;7;1.3;1.5;26;4;0;;
06/27/2018;07:00:35;16.3222467;-89.32453;632;6;1.4;1.7;27;3;0;;
06/27/2018;07:15:56;16.3222917;-89.3244067;638;6;1.8;2.0;28;21;0;;
06/27/2018;07:31:37;16.3224433;-89.3244083;644;6;2.7;2.8;30;39;0;;
06/27/2018;08:04:18;16.3222283;-89.3242267;648;6;1.9;2.2;30;63;0;;
06/27/2018;09:59:16;16.3226233;-89.324285;668;6;0.9;1.3;36;53;0;;
06/27/2018;10:14:31;16.3216533;-89.323895;576;6;1.4;1.6;34;15;0;;
06/27/2018;10:29:37;16.3224167;-89.3242967;654;8;0.9;1.2;30;5;0;;
06/27/2018;10:44:42;16.3223783;-89.32424;674;7;1.0;1.3;27;5;0;;
06/27/2018;10:59:55;16.3225333;-89.3245083;628;6;1.1;1.4;26;12;0;;
06/27/2018;11:15:05;16.32248;-89.32442;624;6;1.1;1.4;26;8;0;;
06/27/2018;11:30:19;16.3226217;-89.3242517;316;5;1.3;1.7;25;13;0;;
06/27/2018;11:45:24;16.322305;-89.3270633;676;6;1.3;1.6;25;4;0;;
06/27/2018;12:00:30;16.3219233;-89.324775;688;5;1.4;1.6;25;6;0;;
06/27/2018;12:15:36;16.32236;-89.324425;596;5;1.9;2.1;27;4;0;;
06/27/2018;12:30:41;16.3224167;-89.3242017;634;6;1.3;1.6;29;4;0;;
06/27/2018;12:45:45;16.322475;-89.3242917;614;8;1.0;1.3;29;3;0;;
06/27/2018;13:00:53;16.322415;-89.3244;644;6;1.3;1.5;30;6;0;;
06/27/2018;13:15:58;16.323265;-89.3198317;582;7;1.2;1.5;28;4;0;;
06/27/2018;13:47:38;16.3164283;-89.306085;584;6;1.4;1.7;28;8;0;;
06/27/2018;14:03:55;16.3111517;-89.3098233;670;3;2.7;2.9;29;63;0;;
06/27/2018;14:35:32;16.2991333;-89.3065217;678;6;1.4;1.7;28;6;0;;
06/27/2018;14:50:39;16.2941083;-89.3009283;674;5;1.5;1.8;28;5;0;;
06/27/2018;15:05:52;16.2939317;-89.2953233;672;6;1.5;1.8;29;12;0;;
06/27/2018;15:20:57;16.2912533;-89.289665;632;7;1.1;1.4;29;4;0;;
06/27/2018;16:09:04;16.2909683;-89.289825;582;5;1.8;2.0;30;5;0;;
06/27/2018;16:24:46;16.291295;-89.289615;602;6;1.4;1.7;30;40;0;;
06/27/2018;16:56:20;16.29136;-89.2900783;650;8;1.0;1.4;30;3;0;;
06/27/2018;17:11:25;16.291155;-89.2898517;582;6;1.4;1.7;29;3;0;;
06/27/2018;17:26:35;16.2915783;-89.2897433;668;6;1.4;1.7;29;9;0;;
06/27/2018;17:41:39;16.2907617;-89.2894367;722;7;1.1;1.4;28;3;0;;
06/27/2018;17:56:43;16.29041;-89.290645;656;10;0.8;1.1;26;3;0;;
06/27/2018;18:11:48;16.290455;-89.2905633;666;10;0.8;1.1;25;4;0;;
06/27/2018;18:27:01;16.2907133;-89.2901983;650;7;1.2;1.5;26;12;0;;
06/27/2018;18:42:06;16.2902783;-89.2904183;640;7;1.1;1.4;25;4;0;;
06/27/2018;18:57:14;16.2902067;-89.29042;624;6;1.2;1.5;26;7;0;;
06/27/2018;19:12:21;16.2904267;-89.2905383;636;8;0.9;1.2;27;6;0;;
06/27/2018;19:27:27;16.2902817;-89.2905017;630;7;1.1;1.4;28;6;0;;
06/27/2018;19:42:32;16.2913933;-89.2894067;714;6;1.2;1.5;26;3;0;;
06/27/2018;19:57:36;16.2914367;-89.2896817;590;7;1.1;1.4;28;4;0;;
06/27/2018;20:12:40;16.2914783;-89.2895567;688;8;0.9;1.2;28;3;0;;
06/27/2018;20:27:47;16.2905217;-89.290025;686;8;0.8;1.2;28;6;0;;
06/27/2018;20:42:56;16.29026;-89.2904533;724;6;1.0;1.3;29;8;0;;
06/27/2018;20:58:04;16.2902567;-89.2904067;770;8;0.9;1.3;31;6;0;;
06/27/2018;21:13:08;16.2903567;-89.2904117;684;9;0.8;1.2;31;3;0;;
06/27/2018;21:28:13;16.2903517;-89.2905083;716;8;1.0;1.3;30;4;0;;
06/27/2018;21:43:19;16.29047;-89.2904133;690;5;1.5;1.8;29;5;0;;
06/27/2018;21:58:27;16.29043;-89.2906033;708;7;1.1;1.3;30;6;0;;
06/27/2018;22:13:33;16.2916283;-89.2896167;664;5;2.0;2.8;29;5;0;;
06/27/2018;22:28:52;16.2943667;-89.294335;710;7;1.2;1.5;28;18;0;;
06/27/2018;22:43:56;16.2937483;-89.300425;692;7;1.0;1.3;28;3;0;;
06/27/2018;22:59:00;16.29945;-89.30867;678;9;0.8;1.1;28;3;0;;
06/27/2018;23:14:05;16.3114133;-89.3090217;644;6;1.1;1.5;28;4;0;;
06/27/2018;23:29:11;16.3205817;-89.3110417;622;6;1.1;1.5;28;6;0;;
06/27/2018;23:44:17;16.3183367;-89.3069333;612;7;0.9;1.3;27;4;0;;
06/27/2018;23:59:23;16.3244183;-89.3231517;582;5;1.2;1.5;27;5;0;;
06/28/2018;00:14:28;16.3224333;-89.3243667;650;7;1.0;1.4;28;3;0;;
06/28/2018;00:29:32;16.3223133;-89.3242983;692;8;0.9;1.2;28;3;0;;
06/28/2018;00:44:38;16.32239;-89.32431;666;7;1.0;1.3;27;6;0;;
06/28/2018;00:59:44;16.3227967;-89.3239483;606;5;1.6;1.8;27;4;0;;
06/28/2018;01:14:57;16.3222833;-89.3243683;658;6;1.2;1.5;28;12;0;;
06/28/2018;01:30:07;16.321885;-89.3239933;642;6;1.2;1.4;29;10;0;;
06/28/2018;01:45:11;16.32233;-89.3248267;664;6;1.6;1.8;28;3;0;;
06/28/2018;02:00:26;16.322215;-89.323515;670;5;1.8;2.0;28;13;0;;
06/28/2018;02:15:34;16.3222983;-89.32444;628;7;1.1;1.4;28;7;0;;
06/28/2018;02:30:40;16.3221967;-89.3245167;682;7;1.0;1.4;27;6;0;;
06/28/2018;02:46:00;16.3221917;-89.3241117;606;6;1.3;1.6;27;18;0;;
06/28/2018;03:17:34;16.32248;-89.3243933;588;8;0.9;1.3;30;3;0;;
06/28/2018;03:32:44;16.322555;-89.32443;622;7;1.1;1.4;30;9;0;;
06/28/2018;03:47:52;16.3224133;-89.3240917;528;6;1.2;1.5;29;6;0;;
06/28/2018;04:02:58;16.3226717;-89.3246783;726;6;1.8;2.0;28;6;0;;
06/28/2018;04:18:05;16.322205;-89.32428;646;8;1.1;1.3;28;6;0;;
06/28/2018;04:33:28;16.3221817;-89.324265;634;8;1.0;1.2;28;22;0;;
06/28/2018;04:48:35;16.3221717;-89.3241517;608;6;1.3;1.5;29;6;0;;
06/28/2018;05:03:40;16.3222517;-89.3243067;582;7;1.1;1.4;28;3;0;;
06/28/2018;05:18:51;16.3225283;-89.3241767;622;6;2.6;2.8;29;11;0;;
06/28/2018;05:33:59;16.3220617;-89.324185;598;6;1.3;1.6;27;7;0;;
06/28/2018;05:49:20;16.32342;-89.3241183;638;7;1.7;1.8;30;20;0;;
06/28/2018;06:04:26;16.322015;-89.324315;662;7;1.0;1.2;30;4;0;;
06/28/2018;06:19:32;16.3222067;-89.324365;624;6;1.4;1.7;30;5;0;;
06/28/2018;06:34:37;16.3221283;-89.32443;666;7;1.1;1.4;30;4;0;;
06/28/2018;06:49:42;16.3221683;-89.3245483;628;8;0.9;1.2;29;4;0;;
06/28/2018;07:04:49;16.3221567;-89.32456;620;6;1.1;1.4;28;6;0;;
06/28/2018;07:19:53;16.3224167;-89.324345;640;7;1.0;1.3;28;3;0;;
06/28/2018;07:34:57;16.3223183;-89.3243367;656;9;0.8;1.2;28;3;0;;
06/28/2018;07:50:13;16.3220683;-89.32456;658;9;0.8;1.2;29;15;0;;
06/28/2018;08:05:18;16.32232;-89.3243083;674;7;1.0;1.3;29;3;0;;
06/28/2018;08:20:31;16.32245;-89.32448;682;8;0.9;1.3;28;12;0;;
06/28/2018;08:35:35;16.3222883;-89.3243333;646;8;0.8;1.2;28;3;0;;
06/28/2018;08:50:41;16.3223117;-89.3243683;634;7;1.0;1.4;29;5;0;;
06/28/2018;09:05:54;16.3222833;-89.32433;670;8;1.0;1.3;29;11;0;;
06/28/2018;09:21:13;16.3223233;-89.3242417;642;7;1.1;1.4;29;18;0;;
06/28/2018;09:36:47;16.3220517;-89.32411;580;6;1.3;1.6;30;33;0;;
06/28/2018;09:52:05;16.32207;-89.3240317;522;7;1.2;1.5;30;17;0;;
06/28/2018;10:08:04;16.3222;-89.32411;590;6;1.0;1.3;30;58;0;;
06/28/2018;10:23:21;16.3222333;-89.3241633;630;11;0.7;1.1;30;17;0;;
06/28/2018;10:38:28;16.322365;-89.3238367;576;6;1.2;1.5;29;5;0;;
06/28/2018;10:53:39;16.322185;-89.32436;628;6;1.0;1.4;29;11;0;;
06/28/2018;11:08:45;16.322175;-89.32452;588;7;1.1;1.4;28;5;0;;
06/28/2018;11:23:52;16.322295;-89.3242083;712;6;1.2;1.5;28;6;0;;
06/28/2018;11:38:57;16.322145;-89.3242367;662;7;1.0;1.4;26;5;0;;
06/28/2018;11:54:02;16.3221383;-89.3245017;684;9;0.8;1.2;25;3;0;;
06/28/2018;12:09:09;16.3223783;-89.3248433;722;7;1.1;1.4;26;6;0;;
06/28/2018;12:24:17;16.3222;-89.3241267;652;7;1.1;1.4;26;6;0;;
06/28/2018;12:39:25;16.3223217;-89.3244933;650;8;0.9;1.2;26;8;0;;
06/28/2018;12:54:37;16.3209033;-89.3217017;508;6;1.2;1.5;27;11;0;;
06/28/2018;13:09:46;16.322305;-89.3242967;636;7;1.1;1.4;28;7;0;;
06/28/2018;13:24:52;16.3222867;-89.3245867;670;6;1.3;1.6;29;5;0;;
06/28/2018;13:39:57;16.32243;-89.3245567;666;7;1.0;1.3;29;4;0;;
06/28/2018;13:55:16;16.322405;-89.32426;654;6;1.4;1.7;30;17;0;;
06/28/2018;14:10:20;16.3223833;-89.32446;650;9;0.8;1.2;30;3;0;;
06/28/2018;14:25:25;16.3222817;-89.3243017;650;9;0.8;1.2;30;4;0;;
06/28/2018;14:40:35;16.3223633;-89.3242983;670;6;1.1;1.4;30;10;0;;
06/28/2018;14:55:50;16.32251;-89.3246467;598;7;1.1;1.4;31;14;0;;
06/28/2018;15:11:18;16.322175;-89.3248267;660;6;1.1;1.4;30;26;0;;
06/28/2018;15:26:23;16.32239;-89.3244317;582;7;1.0;1.3;35;4;0;;
06/28/2018;15:41:29;16.32143;-89.3246667;702;7;1.4;1.6;34;6;0;;
06/28/2018;15:56:55;16.3223233;-89.3245583;610;6;1.1;1.4;32;25;0;;
06/28/2018;16:12:13;16.3223917;-89.324425;640;6;1.2;1.6;30;17;0;;
06/28/2018;16:27:52;16.3221583;-89.3242883;538;7;1.3;1.6;30;37;0;;
06/28/2018;16:43:54;16.3228067;-89.3247017;590;7;2.0;2.2;29;61;0;;
06/28/2018;17:31:59;16.3224267;-89.3241517;770;7;1.3;1.6;36;3;0;;
06/28/2018;17:47:09;16.322325;-89.3243;612;9;0.9;1.2;33;9;0;;
06/28/2018;18:19:01;16.3223183;-89.3241817;618;6;1.1;1.4;31;20;0;;
06/28/2018;18:34:05;16.3222033;-89.3242933;550;7;1.0;1.3;36;3;0;;
06/28/2018;18:50:14;16.3223217;-89.32414;518;6;1.0;1.4;31;63;0;;
06/28/2018;19:05:29;16.3223283;-89.3242567;540;6;1.3;1.6;30;14;0;;
06/28/2018;19:20:44;16.3225333;-89.324445;698;5;1.4;1.7;36;14;0;;
06/28/2018;19:36:04;16.322395;-89.3244033;692;5;1.1;1.5;32;19;0;;
06/28/2018;19:52:08;16.3221467;-89.3241383;724;6;1.2;1.5;30;63;0;;
06/28/2018;20:07:14;16.3223483;-89.324225;732;7;1.0;1.3;30;6;0;;
06/28/2018;20:22:19;16.322655;-89.32427;742;8;0.8;1.2;31;4;0;;
06/28/2018;20:38:00;16.3227983;-89.3244;640;6;1.2;1.5;32;40;0;;
06/28/2018;20:53:04;16.3228633;-89.3244133;692;6;1.2;1.5;31;3;0;;
06/28/2018;21:08:07;16.3226;-89.324495;636;5;1.4;1.7;31;2;0;;
06/28/2018;21:23:10;16.3227317;-89.3242933;694;6;1.3;1.6;31;2;0;;
06/28/2018;21:38:18;16.322735;-89.324235;702;6;1.4;1.7;30;6;0;;
06/28/2018;21:53:21;16.32248;-89.3245467;636;5;1.8;2.0;30;2;0;;
06/28/2018;22:08:26;16.3224567;-89.32475;680;7;1.0;1.3;30;4;0;;
06/28/2018;22:23:31;16.3226583;-89.3244783;658;4;2.9;3.0;30;4;0;;
06/28/2018;22:38:43;16.32248;-89.3240933;714;6;1.1;1.4;31;11;0;;
06/28/2018;22:53:58;16.3223117;-89.324405;664;6;1.1;1.3;30;13;0;;
06/28/2018;23:09:04;16.32246;-89.3243617;566;6;1.2;1.5;30;6;0;;
06/28/2018;23:24:09;16.3225383;-89.324375;576;6;1.1;1.5;30;4;0;;
06/28/2018;23:39:14;16.3224883;-89.3243133;562;6;1.1;1.5;30;4;0;;
06/28/2018;23:54:22;16.322455;-89.3242967;562;6;1.1;1.5;30;6;0;;
06/29/2018;00:09:44;16.3222683;-89.3242083;694;7;1.0;1.4;30;21;0;;
06/29/2018;00:25:00;16.3227333;-89.3246333;686;6;1.1;1.4;29;15;0;;
06/29/2018;00:40:17;16.3223883;-89.3241917;660;7;1.0;1.3;28;16;0;;
06/29/2018;00:55:37;16.32245;-89.3242567;652;7;1.0;1.3;28;19;0;;
06/29/2018;01:11:31;16.3224283;-89.3243517;652;7;1.1;1.3;29;53;0;;
06/29/2018;01:26:43;16.3227583;-89.3248783;694;6;1.1;1.4;28;11;0;;
06/29/2018;01:41:52;16.3224883;-89.32438;658;6;1.7;1.9;30;8;0;;
06/29/2018;01:56:59;16.3231583;-89.3250667;664;7;1.0;1.3;29;6;0;;
06/29/2018;02:12:13;16.3218567;-89.3229833;600;5;1.5;1.8;28;13;0;;
06/29/2018;02:44:00;16.3224283;-89.324305;594;5;1.6;1.8;30;15;0;;
06/29/2018;02:59:26;16.3222467;-89.3244033;646;6;1.0;1.4;30;25;0;;
06/29/2018;03:15:01;16.3224033;-89.3242667;668;6;1.0;1.4;28;34;0;;
06/29/2018;03:30:10;16.3224767;-89.32447;656;8;1.0;1.3;28;8;0;;
06/29/2018;03:45:49;16.32306;-89.3241133;638;9;0.8;1.2;27;38;0;;
06/29/2018;04:00:56;16.3224817;-89.3244533;660;6;1.4;1.6;26;6;0;;
06/29/2018;04:16:02;16.3224883;-89.324415;646;8;1.3;1.5;27;6;0;;
06/29/2018;04:31:47;16.3224;-89.324355;652;5;1.8;3.4;28;43;0;;
06/29/2018;05:36:31;16.3229767;-89.3241583;562;5;1.9;2.0;31;12;0;;
06/29/2018;05:51:43;16.3223133;-89.3245767;816;5;1.5;1.7;29;11;0;;
06/29/2018;06:23:29;16.32262;-89.3245333;646;6;1.5;1.7;30;14;0;;
06/29/2018;06:38:41;16.3225917;-89.324395;672;6;1.5;1.8;30;11;0;;
06/29/2018;07:11:01;16.3224183;-89.3243833;636;10;0.9;1.2;29;48;0;;
06/29/2018;07:26:13;16.3234317;-89.324715;664;6;2.6;2.7;28;11;0;;
06/29/2018;07:41:49;16.3224017;-89.3243867;636;9;0.9;1.3;26;35;0;;
06/29/2018;07:56:53;16.322595;-89.32439;686;5;1.1;1.5;26;3;0;;
06/29/2018;08:29:15;16.3225017;-89.324385;586;5;1.5;1.8;28;51;0;;
06/29/2018;08:45:40;16.3222683;-89.3243333;688;6;1.5;1.8;30;63;0;;
06/29/2018;09:00:50;16.3218583;-89.32351;496;6;1.3;1.6;30;9;0;;
06/29/2018;09:16:25;16.322455;-89.3243767;656;7;1.3;2.3;28;34;0;;
06/29/2018;09:31:33;16.322185;-89.3242783;638;6;2.9;4.4;28;7;0;;
06/29/2018;09:47:27;16.3222833;-89.3243817;616;5;2.1;2.3;30;53;0;;
06/29/2018;10:03:54;16.3224033;-89.3241367;682;5;1.2;1.5;30;63;0;;
06/29/2018;10:19:01;16.322395;-89.3241333;616;6;1.0;1.4;30;6;0;;
06/29/2018;10:51:02;16.3224767;-89.3245017;608;5;1.2;1.5;31;30;0;;
06/29/2018;11:06:31;16.3223683;-89.3243633;654;6;1.2;1.5;30;27;0;;
06/29/2018;11:21:38;16.3223167;-89.32425;652;7;1.0;1.3;30;6;0;;
06/29/2018;11:36:43;16.3228817;-89.3247933;734;7;1.2;1.5;29;4;0;;
06/29/2018;11:51:55;16.32264;-89.32443;632;4;3.1;3.2;28;11;0;;
06/29/2018;12:07:01;16.3227433;-89.3254;662;7;1.1;1.4;28;6;0;;
06/29/2018;12:22:13;16.32252;-89.324705;654;5;2.2;2.3;28;11;0;;
06/29/2018;12:37:49;16.32236;-89.3244167;650;8;1.0;1.3;27;34;0;;
06/29/2018;12:52:53;16.32226;-89.3245633;666;6;1.4;1.6;27;3;0;;
06/29/2018;13:07:56;16.3221167;-89.3243967;632;6;1.5;1.8;28;2;0;;
06/29/2018;13:23:07;16.322355;-89.3244383;644;6;1.1;1.4;27;11;0;;
06/29/2018;13:38:11;16.3223317;-89.324375;646;5;1.7;2.0;28;2;0;;
06/29/2018;13:53:25;16.321965;-89.3231667;584;6;1.4;1.7;28;14;0;;
06/29/2018;14:08:33;16.32235;-89.3244417;616;9;0.8;1.2;29;8;0;;
06/29/2018;14:24:06;16.3229917;-89.3173417;644;10;0.8;1.1;29;31;0;;
06/29/2018;14:39:55;16.3198433;-89.31039;656;9;0.9;1.2;30;48;0;;
06/29/2018;14:54:59;16.3149983;-89.306645;616;9;0.9;1.2;31;3;0;;
06/29/2018;15:10:09;16.3074667;-89.3107667;622;8;1.0;1.3;34;9;0;;
06/29/2018;15:25:14;16.30044;-89.3087017;684;9;0.9;1.3;34;4;0;;
06/29/2018;15:40:22;16.295165;-89.3024583;668;10;0.7;1.0;31;8;0;;
06/29/2018;16:11:57;16.2923733;-89.2917383;648;7;1.2;1.5;30;3;0;;
06/29/2018;16:27:03;16.2910217;-89.2909483;636;9;0.8;1.1;31;6;0;;
06/29/2018;16:42:09;16.2913283;-89.2905417;646;10;0.7;1.1;32;4;0;;
06/29/2018;16:57:13;16.29145;-89.289805;598;7;1.0;1.4;32;3;0;;
06/29/2018;17:12:18;16.291395;-89.2897233;638;5;1.4;1.7;32;5;0;;
06/29/2018;17:27:24;16.2913917;-89.2898217;556;5;1.4;1.7;31;4;0;;
06/29/2018;17:42:29;16.2915433;-89.2899433;564;6;1.1;1.4;31;4;0;;
06/29/2018;17:57:41;16.29147;-89.2897167;608;5;1.4;1.7;33;11;0;;
06/29/2018;18:13:19;16.291545;-89.2897067;668;7;1.0;1.3;32;36;0;;
06/29/2018;18:44:52;16.29142;-89.2897433;654;5;1.6;1.9;30;2;0;;
06/29/2018;18:59:57;16.2914317;-89.2896433;612;6;1.2;1.5;34;4;0;;
06/29/2018;19:15:01;16.29133;-89.2896333;622;6;1.1;1.4;36;3;0;;
06/29/2018;19:30:07;16.2913233;-89.2896733;662;4;1.5;1.8;34;4;0;;
06/29/2018;19:45:14;16.29137;-89.2894867;794;4;1.4;1.7;33;6;0;;
06/29/2018;20:00:20;16.2913683;-89.2898483;682;6;1.0;1.4;30;5;0;;
06/29/2018;20:15:24;16.2913233;-89.289565;700;7;0.9;1.3;34;3;0;;
06/29/2018;20:46:59;16.2912133;-89.2898483;606;6;1.2;1.5;33;3;0;;
06/29/2018;21:02:04;16.2930967;-89.2915933;686;8;0.9;1.2;33;4;0;;
06/29/2018;21:17:08;16.2940567;-89.296295;682;7;1.1;1.4;31;3;0;;
06/29/2018;21:32:13;16.2935617;-89.3005017;686;7;1.0;1.3;32;3;0;;
06/29/2018;21:47:17;16.2978233;-89.3061933;674;7;1.3;1.6;32;3;0;;
06/29/2018;22:02:25;16.30239;-89.3101133;672;7;1.0;1.3;30;7;0;;
06/29/2018;22:17:37;16.3110467;-89.30969;676;7;1.2;1.5;30;10;0;;
06/29/2018;22:32:49;16.3182767;-89.3076833;684;5;1.4;1.7;30;11;0;;
06/29/2018;22:47:57;16.3234417;-89.319545;662;8;0.9;1.2;30;7;0;;
06/29/2018;23:03:08;16.3226767;-89.3244817;658;7;0.9;1.3;30;10;0;;
06/29/2018;23:18:12;16.32261;-89.3244783;612;7;1.0;1.3;30;3;0;;
06/29/2018;23:34:26;16.3226017;-89.3245933;754;6;1.1;1.5;30;63;0;;
06/29/2018;23:49:32;16.3223583;-89.324425;642;6;1.1;1.4;30;4;0;;
06/30/2018;00:04:37;16.3225183;-89.3242933;602;7;1.0;1.4;30;4;0;;
06/30/2018;00:19:41;16.3226383;-89.324145;640;6;1.2;1.5;30;3;0;;
06/30/2018;00:34:46;16.3224217;-89.3240983;650;6;1.3;1.6;30;4;0;;
06/30/2018;00:49:51;16.3226583;-89.3243233;628;7;1.2;1.5;29;3;0;;
06/30/2018;01:05:01;16.3215067;-89.324005;634;8;1.0;1.2;28;9;0;;
06/30/2018;01:20:08;16.3224767;-89.3244667;676;7;1.0;1.3;30;6;0;;
06/30/2018;01:35:12;16.3225167;-89.32461;664;8;1.0;1.3;28;3;0;;
06/30/2018;01:50:16;16.3223233;-89.3243783;660;6;1.1;1.4;28;3;0;;
06/30/2018;02:05:23;16.32231;-89.324165;598;6;1.2;1.4;28;6;0;;
06/30/2018;02:20:28;16.32232;-89.324315;630;6;1.4;1.6;28;4;0;;
06/30/2018;02:35:32;16.322325;-89.3242183;596;7;1.1;1.4;28;3;0;;
06/30/2018;02:50:43;16.3223;-89.3248417;712;6;1.4;1.6;27;9;0;;
06/30/2018;03:06:07;16.3224167;-89.324295;606;6;1.1;1.5;30;23;0;;
06/30/2018;03:21:20;16.3224517;-89.3245667;694;6;1.5;1.7;30;12;0;;
06/30/2018;03:36:28;16.32226;-89.32468;678;8;0.9;1.2;28;7;0;;
06/30/2018;03:51:36;16.322565;-89.3245083;624;6;1.2;1.5;29;7;0;;
06/30/2018;04:07:55;16.32254;-89.3243617;700;6;2.0;2.2;32;63;0;;
06/30/2018;04:39:29;16.3223933;-89.3242383;612;5;2.4;2.6;32;3;0;;
06/30/2018;04:54:44;16.322285;-89.3244517;662;6;1.2;1.5;30;14;0;;
06/30/2018;05:09:47;16.32226;-89.32442;674;6;1.3;1.6;30;1;0;;
06/30/2018;05:25:17;16.3221967;-89.324445;654;3;5.3;5.4;33;29;0;;
06/30/2018;05:40:23;16.3222883;-89.3244283;618;6;1.2;1.5;32;6;0;;
