Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
07.12.2018; 00:18:23;16.342655;-89.41726;536;5;1.6;3.1;27;0;12;0;0
07.12.2018; 00:33:29;16.3426833;-89.4174367;514;6;1.1;1.4;27;0;5;0;0
07.12.2018; 00:48:35;16.34285;-89.4176517;508;4;1.3;1.5;27;5.556;5;0;0
07.12.2018; 01:03:45;16.3432567;-89.419115;546;6;1.1;1.4;26;0;9;0;0
07.12.2018; 01:19:09;16.3427583;-89.4175117;550;6;1.1;1.4;26;0;22;0;0
07.12.2018; 01:34:48;16.34281;-89.417465;508;6;1.1;1.4;26;0;38;0;0
07.12.2018; 01:50:01;16.3433017;-89.4170283;456;6;1.7;1.9;26;0;12;0;0
07.12.2018; 02:05:28;16.34273;-89.4174633;512;6;1.1;1.4;26;0;26;0;0
07.12.2018; 02:20:34;16.3428117;-89.4173683;480;6;1.1;1.4;26;0;5;0;0
07.12.2018; 02:35:39;16.3429017;-89.4179783;556;4;1.3;1.7;25;0;3;0;0
07.12.2018; 02:50:43;16.3426617;-89.4175833;494;7;1;1.3;25;3.704;3;0;0
07.12.2018; 03:05:50;16.3426683;-89.4175733;510;8;0.9;1.2;25;0;6;0;0
07.12.2018; 03:21:00;16.342635;-89.4177583;504;8;0.9;1.2;25;0;9;0;0
07.12.2018; 03:36:20;16.3427433;-89.41753;498;7;1.1;1.4;24;0;18;0;0
07.12.2018; 03:51:31;16.3425733;-89.4174233;496;6;1;1.4;24;0;11;0;0
07.12.2018; 04:07:01;16.3427033;-89.417565;530;7;1.1;1.4;24;0;29;0;0
07.12.2018; 04:22:39;16.2405733;-89.4285667;538;6;1.3;1.6;24;57.412;37;0;0
07.12.2018; 04:38:02;16.1085117;-89.3731567;286;5;1.5;1.8;24;20.372;22;0;0
07.12.2018; 04:54:32; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 05:10:36;15.872285;-89.2255567;44;6;1.3;1.6;24;61.116;63;0;0
07.12.2018; 05:26:19;15.7666383;-89.108585;60;6;5.7;10.7;24;62.968;42;0;0
07.12.2018; 05:42:50; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 05:59:20; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 06:15:51; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 06:32:21; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 06:48:38;15.25431;-89.0995833;88;6;1;1.3;24;3.704;63;0;0
07.12.2018; 07:05:09; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 07:21:39; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 07:38:10; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 07:54:40; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 08:11:11; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 08:27:41; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 08:44:11; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 09:00:42; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 09:17:12; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 09:33:43; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 09:50:13; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 10:06:37;14.6501583;-90.4514017;1482;6;1.5;4;25;55.56;63;0;0
07.12.2018; 10:23:07; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 10:39:38; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 10:56:08; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 11:12:39; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 11:29:09; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 11:45:40; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 12:01:31;14.597675;-90.54352;1646;6;1.8;2;23;40.744;50;0;0
07.12.2018; 12:18:01; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 12:34:24;14.6474633;-90.503255;1518;6;1.5;2.8;22;31.484;63;0;0
07.12.2018; 12:50:54; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 13:06:11;14.6434917;-90.4635767;1488;7;1.1;1.4;22;0;15;0;0
07.12.2018; 13:21:41;14.6434383;-90.463715;1476;7;1.1;1.4;22;0;29;0;0
07.12.2018; 13:37:01;14.6564217;-90.4729383;1498;6;1.5;3;22;25.928;20;0;0
07.12.2018; 13:52:23;14.6562533;-90.46705;1434;6;1.2;1.5;22;0;21;0;0
07.12.2018; 14:08:54; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 14:24:59;14.6088217;-90.4904083;1528;6;1.1;1.4;21;16.668;63;0;0
07.12.2018; 14:40:53;14.6020983;-90.4992067;1546;7;1.2;1.4;21;0;53;0;0
07.12.2018; 14:56:16;14.602285;-90.4973367;1576;7;1;1.3;21;0;22;0;0
07.12.2018; 15:11:56;14.6014583;-90.5019633;1544;6;1.5;1.7;21;0;39;0;0
07.12.2018; 15:27:26;14.5965283;-90.4987;1510;6;1.5;1.7;21;11.112;29;0;0
07.12.2018; 15:43:53;14.5926917;-90.4963933;1484;6;1.3;1.6;21;1.852;63;0;0
07.12.2018; 15:59:36;14.5896917;-90.4926667;1550;6;1.3;1.6;21;25.928;41;0;0
07.12.2018; 16:16:07; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 16:32:37; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 16:48:05;14.5856767;-90.47872;1582;6;1;1.3;22;0;27;0;0
07.12.2018; 17:04:35; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 17:20:25;14.5956;-90.4937467;1598;6;1;1.3;22;0;48;0;0
07.12.2018; 17:36:00;14.59901;-90.494225;1524;6;1.2;1.5;23;1.852;34;0;0
07.12.2018; 17:52:20;14.60325;-90.48944;1530;5;1.4;2.9;23;1.852;63;0;0
07.12.2018; 18:08:34;14.6025483;-90.491665;1512;5;1.3;1.6;24;24.076;63;0;0
07.12.2018; 18:24:59;14.6044367;-90.4886333;1468;6;1;1.3;24;0;63;0;0
07.12.2018; 18:41:30; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 18:57:59;14.6042733;-90.4888583;1550;5;1.6;5.8;25;0;63;0;0
07.12.2018; 19:14:30; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 19:31:00; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 19:47:31; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 20:03:44;14.6036633;-90.4887617;1698;6;0.9;1.4;24;1.852;63;0;0
07.12.2018; 20:19:43;14.6041867;-90.4887217;1526;6;1.1;1.4;24;0;58;0;0
07.12.2018; 20:35:06;14.6042967;-90.4886817;1508;5;1.2;1.5;24;0;22;0;0
07.12.2018; 20:50:30;14.6041367;-90.488575;1612;5;2;3.3;24;0;23;0;0
07.12.2018; 21:05:50;14.6043617;-90.48872;1542;6;1;1.3;24;0;19;0;0
07.12.2018; 21:21:17;14.6038983;-90.4887933;1364;6;1;1.4;24;0;26;0;0
07.12.2018; 21:37:07;14.60367;-90.4890533;1530;6;1.1;1.4;23;1.852;49;0;0
07.12.2018; 21:52:36;14.6039283;-90.4890417;1492;7;0.9;1.3;23;0;28;0;0
07.12.2018; 22:08:25;14.6039267;-90.489035;1474;6;1;1.4;23;1.852;48;0;0
07.12.2018; 22:24:25;14.6042033;-90.4887633;1514;5;1.3;1.6;24;0;59;0;0
07.12.2018; 22:40:55; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 22:56:32;14.60404;-90.4890467;1522;6;1.2;1.5;23;0;36;0;0
07.12.2018; 23:12:18;14.6041283;-90.4885133;1514;6;1.2;1.5;23;1.852;45;0;0
07.12.2018; 23:27:47;14.60427;-90.4888617;1588;6;1.2;1.5;23;3.704;28;0;0
07.12.2018; 23:43:11;14.604095;-90.48871;1528;6;1.2;1.4;23;0;22;0;0
07.12.2018; 23:58:39;14.6041783;-90.4887817;1506;7;1;1.3;23;3.704;27;0;0
07/13/2018; 00:14:01;14.60397;-90.4887667;1516;6;1.3;1.5;23;1.852;21;0;0
07/13/2018; 00:29:18;14.6043;-90.4885833;1536;6;1.1;1.4;23;1.852;16;0;0
07/13/2018; 00:44:39;14.603915;-90.48888;1560;6;1.1;1.4;23;1.852;20;0;0
07/13/2018; 01:00:14;14.6041467;-90.48875;1540;6;1.2;1.5;23;0;34;0;0
07/13/2018; 01:15:33;14.6043533;-90.4887283;1506;6;1.1;1.4;23;0;18;0;0
07/13/2018; 01:30:44;14.604415;-90.4890433;1614;6;1.1;1.4;23;1.852;11;0;0
07/13/2018; 01:46:27;14.6041183;-90.4886233;1456;7;1;1.4;23;1.852;42;0;0
07/13/2018; 02:02:57; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 02:18:24;14.6040467;-90.4885433;1456;6;1.1;1.4;23;0;26;0;0
07/13/2018; 02:34:32;14.6039667;-90.48885;1440;6;1.3;1.6;23;0;63;0;0
07/13/2018; 02:50:01;14.6042617;-90.4889883;1516;6;1.3;1.5;23;0;28;0;0
07/13/2018; 03:06:11;14.6042217;-90.488855;1508;6;1.2;2.1;23;0;63;0;0
07/13/2018; 03:22:41; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 03:38:48;14.6040483;-90.488645;1618;6;1.8;4.6;23;0;63;0;0
07/13/2018; 03:54:32;14.60422;-90.4886317;1580;7;1.1;1.4;23;0;43;0;0
07/13/2018; 04:10:00;14.6041317;-90.488465;1590;6;1.2;1.5;23;1.852;27;0;0
07/13/2018; 04:25:41;14.6040283;-90.4886517;1548;7;1.1;1.4;23;1.852;40;0;0
07/13/2018; 04:41:07;14.60407;-90.48878;1522;6;1.3;1.6;23;1.852;25;0;0
07/13/2018; 04:56:48;14.6042167;-90.488885;1498;6;1.2;1.5;23;0;40;0;0
07/13/2018; 05:12:14;14.6038567;-90.48885;1482;7;1;1.3;23;0;25;0;0
07/13/2018; 05:27:42;14.6040667;-90.4886333;1508;6;1.2;1.5;23;1.852;26;0;0
07/13/2018; 05:43:16;14.6040383;-90.4890467;1542;6;1.3;1.5;23;1.852;33;0;0
07/13/2018; 05:58:36;14.60402;-90.4889467;1522;6;1.6;1.8;23;0;19;0;0
07/13/2018; 06:15:06; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 06:31:37; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 06:47:51;14.6041883;-90.4885667;1526;8;1;1.3;23;0;63;0;0
07/13/2018; 07:03:22;14.6040483;-90.4883933;1590;6;1.2;1.5;23;1.852;30;0;0
07/13/2018; 07:19:52; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 07:35:14;14.6042183;-90.4886083;1598;7;1;1.3;23;0;20;0;0
07/13/2018; 07:50:53;14.6041083;-90.4889717;1564;6;1.3;1.6;23;1.852;38;0;0
07/13/2018; 08:06:57;14.604255;-90.4886517;1490;6;1.4;1.6;23;0;63;0;0
07/13/2018; 08:22:29;14.6044133;-90.4884767;1572;5;1.2;1.6;23;1.852;31;0;0
07/13/2018; 08:38:03;14.6043517;-90.48894;1476;6;1.2;1.5;23;1.852;33;0;0
07/13/2018; 08:53:19;14.60444;-90.4884383;1606;6;1.4;1.7;23;0;15;0;0
07/13/2018; 09:08:52;14.6045017;-90.48844;1592;5;1.5;1.8;23;1.852;32;0;0
07/13/2018; 09:24:21;14.6044917;-90.4883567;1640;6;1.2;1.5;23;1.852;28;0;0
07/13/2018; 09:39:38;14.6041717;-90.4886917;1548;6;1.1;1.5;23;1.852;16;0;0
07/13/2018; 09:55:12;14.6039683;-90.48881;1568;6;1.1;1.4;23;1.852;33;0;0
07/13/2018; 10:10:38;14.6041117;-90.4887767;1528;8;0.9;1.3;23;3.704;25;0;0
07/13/2018; 10:27:09; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 10:43:39; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 11:00:10; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 11:16:40; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 11:33:11; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 11:49:41; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 12:05:55;14.60379;-90.488775;1466;6;1.6;1.9;23;0;63;0;0
07/13/2018; 12:21:48;14.604125;-90.4884233;1520;7;1.1;1.3;23;1.852;52;0;0
07/13/2018; 12:37:12;14.6041067;-90.4887817;1492;6;1.4;1.6;23;0;23;0;0
07/13/2018; 12:52:55;14.6041417;-90.4885167;1544;6;1.3;1.6;23;0;42;0;0
07/13/2018; 13:08:25;14.6040967;-90.4883583;1536;5;1.6;1.9;23;1.852;29;0;0
07/13/2018; 13:24:01;14.60392;-90.4889733;1486;6;1.1;1.4;23;0;36;0;0
07/13/2018; 13:39:39;14.6043217;-90.489005;1428;6;1.2;1.5;23;0;37;0;0
07/13/2018; 13:56:06;14.6042617;-90.4889417;1498;5;1.3;1.6;23;0;63;0;0
07/13/2018; 14:11:25;14.604105;-90.4887;1538;6;1.2;1.5;23;0;18;0;0
07/13/2018; 14:27:12;14.6038567;-90.488945;1464;6;1.3;1.6;23;0;46;0;0
07/13/2018; 14:42:32;14.6041967;-90.4891717;1510;6;1.2;1.9;23;1.852;19;0;0
07/13/2018; 14:57:59;14.6036583;-90.4886167;1486;6;1.3;1.6;23;1.852;26;0;0
07/13/2018; 15:13:30;14.6042117;-90.4889667;1474;7;1.3;1.6;23;0;30;0;0
07/13/2018; 15:28:48;14.6040267;-90.4890617;1474;6;1.4;1.7;23;0;17;0;0
07/13/2018; 15:44:12;14.60421;-90.488745;1524;7;1.1;1.3;23;0;23;0;0
07/13/2018; 15:59:35;14.6042033;-90.4888167;1512;8;0.9;1.3;23;0;22;0;0
07/13/2018; 16:14:53;14.60421;-90.489025;1476;6;1.3;1.6;23;3.704;17;0;0
07/13/2018; 16:30:10;14.6042017;-90.488745;1528;7;1.1;1.4;23;0;16;0;0
07/13/2018; 16:45:29;14.604175;-90.4886983;1538;6;1;1.4;23;0;18;0;0
07/13/2018; 17:01:06;14.60424;-90.488835;1540;6;0.9;1.3;23;1.852;36;0;0
07/13/2018; 17:16:28;14.6040367;-90.48875;1562;6;0.9;1.3;23;1.852;21;0;0
07/13/2018; 17:31:56;14.6041833;-90.488825;1498;7;0.9;1.2;23;0;27;0;0
07/13/2018; 17:47:25;14.6045217;-90.488845;1574;6;1.3;1.6;23;1.852;28;0;0
07/13/2018; 18:02:54;14.604195;-90.488945;1504;6;1.2;1.5;23;0;28;0;0
07/13/2018; 18:18:10;14.6041733;-90.48891;1488;6;1;1.3;23;0;15;0;0
07/13/2018; 18:34:10;14.6041767;-90.4889633;1468;7;1;1.3;23;0;58;0;0
07/13/2018; 18:50:41; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 19:06:33;14.60456;-90.4891883;1590;6;2.1;2.3;23;0;52;0;0
07/13/2018; 19:22:01;14.6043017;-90.488955;1516;6;1.2;1.5;23;1.852;27;0;0
07/13/2018; 19:38:31; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 19:54:49;14.6033033;-90.4865767;2732;6;1.2;1.6;23;1.852;63;0;0
07/13/2018; 20:10:07;14.60457;-90.4889767;1374;5;1.3;1.6;23;0;17;0;0
07/13/2018; 20:26:03;14.6044467;-90.48889;1554;6;2.2;3;23;0;54;0;0
07/13/2018; 20:42:33; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 20:58:15;14.6043267;-90.4888417;1552;6;1.1;1.4;23;3.704;41;0;0
07/13/2018; 21:13:32;14.6045033;-90.4889767;1520;6;1.1;1.5;23;1.852;16;0;0
07/13/2018; 21:29:04;14.6040583;-90.488945;1494;6;1.2;1.5;23;1.852;31;0;0
07/13/2018; 21:44:27;14.6043233;-90.4886933;1592;7;1.1;1.4;23;0;22;0;0
07/13/2018; 22:00:57; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 22:17:28; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 22:33:58; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 22:50:29; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 23:06:59; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 23:23:30; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 23:40:00; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 23:56:30; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 00:12:44;14.6045317;-90.489155;1542;6;1.3;1.6;24;1.852;63;0;0
07/14/2018; 00:28:23;14.604005;-90.4889067;1548;6;1.3;1.6;23;0;38;0;0
07/14/2018; 00:44:54; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 01:01:25; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 01:17:55; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 01:34:26; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 01:50:56; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 02:07:26; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 02:23:57; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 02:40:27; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 02:56:58; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 03:13:28; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 03:29:59; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 03:46:29; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 04:03:00; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 04:19:30; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 04:35:41;14.604035;-90.4890517;1546;7;1.1;1.4;24;1.852;63;0;0
07/14/2018; 04:52:12; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 05:08:42; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 05:25:13; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 05:41:10;14.604275;-90.4886667;1534;6;1.6;1.8;23;1.852;57;0;0
07/14/2018; 05:57:22;14.6038717;-90.489135;1518;6;1.4;1.7;24;0;63;0;0
07/14/2018; 06:13:45;14.603725;-90.4890067;1488;6;1.3;1.6;23;0;63;0;0
07/14/2018; 06:30:16; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 06:46:46; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 07:03:17; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 07:19:47; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 07:36:18; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 07:52:48; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 08:09:19; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 08:24:46;14.60439;-90.4888767;1414;6;1;1.4;23;1.852;27;0;0
07/14/2018; 08:41:16; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 08:57:47; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 09:13:18;14.6042267;-90.488535;1630;6;1.1;1.5;24;1.852;30;0;0
07/14/2018; 09:29:49; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 09:46:19; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 10:02:50; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 10:19:20; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 10:35:51; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 10:52:21; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 11:08:35;14.604245;-90.4884933;1500;6;1.2;1.4;23;0;63;0;0
07/14/2018; 11:25:05; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 11:41:36; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 11:58:06; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 12:14:37; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 12:31:07; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 12:47:38; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 13:04:06;14.6041417;-90.4887567;1494;6;0.9;1.3;23;0;63;0;0
07/14/2018; 13:19:45;14.6039767;-90.4887667;1486;6;1.2;1.5;24;0;38;0;0
07/14/2018; 13:36:15; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 13:52:46; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 14:09:16; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 14:25:47; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 14:42:17; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 14:58:48; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 15:15:18; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 15:31:48; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 15:48:19; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 16:04:49; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 16:21:20; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 16:37:50; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 16:54:21; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 17:10:51; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 17:27:22; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 17:43:52; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 18:00:23; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 18:16:53; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 18:33:24; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 18:49:54; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 19:06:25; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 19:22:55; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 19:39:26; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 19:55:56; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 20:11:39;14.604235;-90.48877;1572;5;1.3;1.6;23;0;41;0;0
07/14/2018; 20:28:10; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 20:44:40; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 21:01:11; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 21:17:41; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 21:34:12; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 21:50:42; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 22:07:13; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 22:23:43; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 22:40:13; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 22:56:44; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 23:13:14; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 23:29:45; ; ; ; ; ; ; ; No position found;;;
07/14/2018; 23:46:15; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 00:02:46; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 00:19:16; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 00:35:47; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 00:52:17; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 01:08:48; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 01:25:18; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 01:41:49; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 01:58:19; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 02:14:50; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 02:31:20; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 02:47:50; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 03:04:21; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 03:20:51; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 03:37:22; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 03:53:52; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 04:10:23; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 04:26:10;14.6041767;-90.4889083;1570;6;1.1;1.4;24;1.852;46;0;0
07/15/2018; 04:42:41; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 04:59:11; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 05:15:41; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 05:32:12; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 05:48:42; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 06:05:13; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 06:21:43; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 06:38:14; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 06:54:44; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 07:11:15; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 07:27:45; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 07:44:16; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 08:00:46; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 08:17:17; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 08:33:47; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 08:50:18; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 09:06:48; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 09:23:19; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 09:39:49; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 09:56:19; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 10:12:50; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 10:29:20; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 10:45:51; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 11:02:21; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 11:18:52; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 11:35:22; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 11:51:53; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 12:08:23; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 12:24:54; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 12:41:24; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 12:57:55; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 13:13:44;14.6036033;-90.4887633;1508;6;1;1.4;23;1.852;48;0;0
07/15/2018; 13:30:15; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 13:46:45; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 14:03:16; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 14:19:46; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 14:36:17; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 14:52:47; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 15:09:18; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 15:25:48; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 15:42:19; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 15:58:49; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 16:15:20; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 16:31:50; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 16:48:20; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 17:04:51; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 17:21:21; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 17:37:52; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 17:54:22; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 18:10:53; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 18:27:23; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 18:43:54; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 19:00:24; ; ; ; ; ; ; ; No position found;;;
07/15/2018; 19:16:55; ; ; ; ; ; ; ; No position found;;;
