Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
07/03/2018;23:15:28;16.3262483;-89.3277367;638;6;1.0;1.4;26;6;0;;
07/03/2018;23:30:33;16.3258967;-89.3276733;598;6;1.1;1.4;26;4;0;;
07/03/2018;23:45:49;16.32586;-89.327715;700;8;1.0;2.4;26;16;0;;
07/04/2018;00:00:53;16.32602;-89.3276;616;6;1.3;1.6;25;2;0;;
07/04/2018;00:15:57;16.32585;-89.3275133;616;8;1.0;1.3;25;3;0;;
07/04/2018;00:31:03;16.3261833;-89.327615;614;5;1.5;1.8;25;5;0;;
07/04/2018;00:46:08;16.3260683;-89.327535;620;8;1.0;1.2;24;3;0;;
07/04/2018;01:01:13;16.325845;-89.3276117;646;7;1.0;1.3;24;4;0;;
07/04/2018;01:16:17;16.3263067;-89.3279883;646;6;1.4;1.7;24;3;0;;
07/04/2018;01:31:23;16.3260417;-89.3278967;628;6;1.4;1.6;24;5;0;;
07/04/2018;01:46:37;16.3255817;-89.326875;686;9;0.8;1.2;24;12;0;;
07/04/2018;02:01:42;16.326015;-89.3277117;638;8;0.9;1.2;23;4;0;;
07/04/2018;02:16:46;16.3260367;-89.3276767;562;7;1.0;1.4;23;3;0;;
07/04/2018;02:31:51;16.32608;-89.3276667;576;7;1.0;1.4;23;3;0;;
07/04/2018;02:46:57;16.32597;-89.32762;510;6;1.1;1.5;23;6;0;;
07/04/2018;03:02:01;16.32609;-89.32755;550;6;1.1;1.4;22;3;0;;
07/04/2018;03:17:07;16.3260267;-89.3277267;662;7;1.0;1.4;22;4;0;;
07/04/2018;03:32:11;16.3261417;-89.3278383;642;6;1.4;1.7;22;3;0;;
07/04/2018;03:47:17;16.32624;-89.32788;620;7;1.3;1.6;22;6;0;;
07/04/2018;04:02:23;16.32601;-89.3275433;614;9;0.9;1.2;22;4;0;;
07/04/2018;04:17:38;16.3252217;-89.3274483;894;6;1.3;1.6;22;14;0;;
07/04/2018;04:32:49;16.3263783;-89.3275083;626;8;1.3;1.6;22;11;0;;
07/04/2018;04:47:54;16.32584;-89.3275633;590;8;1.0;1.3;22;3;0;;
07/04/2018;05:03:04;16.3257583;-89.3280833;980;6;1.2;1.6;22;9;0;;
07/04/2018;05:18:08;16.3258367;-89.3281817;958;7;1.1;1.4;21;3;0;;
07/04/2018;05:33:18;16.3258483;-89.3278783;698;8;0.9;1.3;21;9;0;;
07/04/2018;05:48:24;16.3260183;-89.3278683;730;8;1.0;1.3;21;6;0;;
07/04/2018;06:03:38;16.326065;-89.3277783;706;5;1.6;1.9;21;12;0;;
07/04/2018;06:18:42;16.3258533;-89.3278367;634;8;1.0;1.3;20;3;0;;
07/04/2018;06:34:19;16.3258017;-89.3276983;616;9;1.0;1.3;20;36;0;;
07/04/2018;06:49:23;16.3263233;-89.3277883;578;5;2.0;2.2;20;3;0;;
07/04/2018;07:04:30;16.3259017;-89.3277483;712;6;1.7;1.9;20;6;0;;
07/04/2018;07:19:34;16.3260933;-89.3277583;658;7;1.2;1.4;20;3;0;;
07/04/2018;07:34:38;16.32591;-89.32767;620;10;0.8;1.1;20;3;0;;
07/04/2018;07:49:44;16.3260783;-89.3277367;650;11;0.7;1.1;20;4;0;;
07/04/2018;08:04:57;16.3261133;-89.32776;644;9;0.8;1.1;21;12;0;;
07/04/2018;08:20:04;16.326155;-89.3275683;532;9;0.8;1.2;21;6;0;;
07/04/2018;08:35:11;16.3259283;-89.3277417;660;7;0.9;1.3;21;6;0;;
07/04/2018;08:50:17;16.3260283;-89.327765;642;10;0.8;1.1;20;4;0;;
07/04/2018;09:05:25;16.3259033;-89.3277633;704;9;0.7;1.2;20;8;0;;
07/04/2018;09:20:31;16.3262233;-89.32764;576;8;1.0;1.3;20;4;0;;
07/04/2018;09:36:01;16.3260717;-89.3277217;634;11;0.7;1.0;20;29;0;;
07/04/2018;09:51:06;16.325905;-89.3277233;614;6;1.5;1.8;20;4;0;;
07/04/2018;10:06:09;16.3259533;-89.3276867;606;6;1.2;1.5;19;2;0;;
07/04/2018;10:21:13;16.326;-89.3277333;592;6;1.1;1.4;19;3;0;;
07/04/2018;10:36:17;16.32584;-89.3278367;510;5;1.2;1.5;19;2;0;;
07/04/2018;10:51:20;16.32575;-89.3279667;304;5;1.2;1.6;18;2;0;;
07/04/2018;11:06:22;16.3259833;-89.3277683;662;5;1.3;1.6;18;2;0;;
07/04/2018;11:21:26;16.3261583;-89.3277017;712;7;1.0;1.3;18;3;0;;
07/04/2018;11:36:32;16.3259417;-89.3278433;674;6;1.2;1.5;18;4;0;;
07/04/2018;11:51:35;16.3259367;-89.3277133;642;8;1.1;1.4;18;2;0;;
07/04/2018;12:06:41;16.32625;-89.32751;594;7;1.1;1.4;18;5;0;;
07/04/2018;12:21:45;16.32592;-89.327645;640;8;1.0;1.3;18;3;0;;
07/04/2018;12:36:54;16.326055;-89.3276083;612;8;1.2;1.4;19;8;0;;
07/04/2018;12:52:05;16.3257783;-89.3274067;640;6;1.3;1.6;20;10;0;;
07/04/2018;13:07:11;16.325905;-89.3276483;670;7;1.0;1.3;21;5;0;;
07/04/2018;13:22:16;16.3259583;-89.3276883;678;7;1.1;1.4;22;4;0;;
07/04/2018;13:37:22;16.326005;-89.3276133;666;7;1.1;1.4;22;5;0;;
07/04/2018;13:52:26;16.3259467;-89.3275317;636;10;0.8;1.2;23;3;0;;
07/04/2018;14:07:31;16.3258817;-89.3276617;590;9;0.9;1.2;23;4;0;;
07/04/2018;14:22:43;16.32648;-89.327425;896;8;1.0;1.3;24;11;0;;
07/04/2018;14:37:56;16.3262117;-89.3273317;520;5;1.3;1.6;24;12;0;;
07/04/2018;14:53:01;16.325865;-89.3276333;648;9;0.9;1.3;25;3;0;;
07/04/2018;15:08:05;16.32597;-89.32757;608;9;0.9;1.3;25;3;0;;
07/04/2018;15:23:11;16.3255717;-89.328095;664;8;1.1;1.4;26;6;0;;
07/04/2018;15:38:15;16.3256683;-89.32822;640;9;1.1;1.4;26;3;0;;
07/04/2018;15:53:55;16.32602;-89.3276333;618;11;0.8;1.1;27;38;0;;
07/04/2018;16:08:59;16.3260683;-89.3276033;614;8;0.9;1.2;28;3;0;;
07/04/2018;16:24:03;16.325925;-89.3277317;640;8;1.0;1.3;28;3;0;;
07/04/2018;16:39:07;16.32586;-89.3276667;642;7;1.1;1.4;28;3;0;;
07/04/2018;16:54:19;16.3261533;-89.327735;626;10;0.8;1.1;28;11;0;;
07/04/2018;17:09:30;16.3260317;-89.3278033;650;5;1.5;1.8;30;10;0;;
07/04/2018;17:24:37;16.32602;-89.327565;594;10;0.8;1.1;30;6;0;;
07/04/2018;17:39:45;16.326085;-89.3276817;656;4;2.8;3.0;30;7;0;;
07/04/2018;17:54:50;16.3261117;-89.327615;610;6;1.3;1.5;30;5;0;;
07/04/2018;18:09:58;16.326025;-89.3276967;590;6;1.3;1.5;31;7;0;;
07/04/2018;18:25:06;16.326435;-89.3284767;706;5;1.7;2.0;30;7;0;;
07/04/2018;18:40:15;16.325805;-89.3276183;718;7;1.0;1.3;30;7;0;;
07/04/2018;18:55:28;16.3257467;-89.3277417;738;7;1.0;1.3;31;12;0;;
07/04/2018;19:10:33;16.32607;-89.327525;814;8;0.9;1.2;31;3;0;;
07/04/2018;19:25:38;16.3256617;-89.327535;716;7;1.1;1.4;31;4;0;;
07/04/2018;19:40:43;16.3259833;-89.3275467;734;7;1.0;1.4;31;4;0;;
07/04/2018;19:55:47;16.32583;-89.3275267;714;7;1.0;1.4;31;3;0;;
07/04/2018;20:10:53;16.32609;-89.3275017;686;7;0.9;1.3;32;6;0;;
07/04/2018;20:25:59;16.3259483;-89.3275333;682;7;0.9;1.3;30;4;0;;
07/04/2018;20:41:11;16.3261267;-89.3276717;610;7;1.0;1.4;30;11;0;;
07/04/2018;20:56:19;16.3229917;-89.3277867;640;6;1.3;1.6;30;7;0;;
07/04/2018;21:11:37;16.3232383;-89.327685;636;6;1.3;1.6;30;16;0;;
07/04/2018;21:26:57;16.3203883;-89.327735;682;6;1.4;1.6;30;18;0;;
07/04/2018;21:42:23;16.3213983;-89.3264583;712;7;1.0;1.3;30;25;0;;
07/04/2018;21:57:27;16.3223517;-89.3245267;642;7;1.0;1.3;30;3;0;;
07/04/2018;22:12:35;16.3224717;-89.3243067;680;7;1.1;1.4;30;7;0;;
07/04/2018;22:44:40;16.3251017;-89.3250233;648;6;1.0;1.3;30;33;0;;
07/04/2018;22:59:45;16.3295117;-89.3218167;706;8;0.9;1.2;29;5;0;;
07/04/2018;23:14:51;16.3274983;-89.3836967;542;7;1.0;1.4;29;4;0;;
07/04/2018;23:30:30;16.3304133;-89.420005;568;5;1.4;1.7;28;38;0;;
07/04/2018;23:46:26;16.3339867;-89.4242267;464;6;1.2;1.5;28;55;0;;
07/05/2018;00:02:01;16.334135;-89.42442;454;6;1.3;1.5;28;34;0;;
07/05/2018;00:17:17;16.3343367;-89.4243733;464;7;1.1;1.4;28;15;0;;
07/05/2018;00:32:38;16.3340217;-89.42397;520;6;1.1;1.4;28;20;0;;
07/05/2018;00:48:30;16.3334917;-89.4240917;498;6;1.2;1.5;27;51;0;;
07/05/2018;01:36:53;16.3342067;-89.4243383;526;7;1.0;2.0;27;21;0;;
07/05/2018;01:52:29;16.334145;-89.4243017;490;5;1.5;1.7;26;35;0;;
07/05/2018;02:07:48;16.3341033;-89.4244317;518;7;0.9;1.3;26;18;0;;
07/05/2018;02:23:43;16.3342417;-89.4241283;464;6;1.3;1.6;26;54;0;;
07/05/2018;02:39:14;16.3342533;-89.4242717;516;6;1.1;1.5;26;29;0;;
07/05/2018;02:55:12;16.3341667;-89.4243683;450;5;1.1;1.5;26;57;0;;
07/05/2018;03:43:40;16.3341617;-89.4241717;524;7;0.9;1.2;26;26;0;;
07/05/2018;03:58:58;16.3340283;-89.424065;470;6;1.2;1.5;25;17;0;;
07/05/2018;04:14:12;16.334115;-89.4243083;414;6;1.2;1.6;25;13;0;;
07/05/2018;04:29:35;16.334005;-89.4239767;438;8;1.0;1.3;25;22;0;;
07/05/2018;04:45:10;16.3340283;-89.424175;412;6;1.2;1.5;25;34;0;;
07/05/2018;05:00:28;16.334045;-89.4243833;482;5;1.2;1.5;25;17;0;;
07/05/2018;05:15:50;16.33405;-89.424335;472;6;1.1;1.4;25;21;0;;
07/05/2018;05:31:29;16.3339033;-89.424305;504;7;1.0;1.3;25;38;0;;
07/05/2018;05:47:04;16.33405;-89.4243667;494;6;1.3;1.6;25;34;0;;
07/05/2018;06:02:41;16.3341267;-89.4244717;518;7;1.1;1.4;25;36;0;;
07/05/2018;06:17:56;16.3341567;-89.424325;566;6;1.6;1.8;25;14;0;;
07/05/2018;06:33:22;16.3341717;-89.4243767;500;6;1.2;3.1;25;25;0;;
07/05/2018;06:48:46;16.3341067;-89.4243417;476;6;1.2;1.5;25;23;0;;
07/05/2018;07:04:13;16.3343233;-89.4245767;430;6;1.2;1.5;24;26;0;;
07/05/2018;07:19:32;16.3335367;-89.42406;492;6;2.1;2.3;24;18;0;;
07/05/2018;07:34:46;16.3341817;-89.4242283;494;7;1.1;1.4;24;13;0;;
07/05/2018;07:50:27;16.3341833;-89.4242783;434;6;1.3;1.6;24;40;0;;
07/05/2018;08:05:50;16.3341033;-89.424345;548;7;0.9;1.3;24;22;0;;
07/05/2018;08:21:19;16.3341783;-89.424085;544;6;1.2;1.5;24;27;0;;
07/05/2018;08:37:09;16.334425;-89.42425;492;7;0.9;1.3;24;49;0;;
07/05/2018;08:52:54;16.3341717;-89.424225;476;6;1.1;1.4;24;44;0;;
07/05/2018;09:08:30;16.3343767;-89.424325;528;7;0.9;1.3;24;35;0;;
07/05/2018;09:24:08;16.3336467;-89.4241733;418;6;1.8;2.0;24;37;0;;
07/05/2018;09:39:41;16.3342033;-89.42424;462;6;1.0;1.3;24;32;0;;
07/05/2018;10:11:39;16.3343267;-89.4243967;452;6;1.0;1.3;24;27;0;;
07/05/2018;10:43:59;16.3342767;-89.42419;516;7;0.9;1.3;24;49;0;;
07/05/2018;10:59:21;16.3343483;-89.4245083;528;6;1.3;1.6;24;21;0;;
07/05/2018;11:14:37;16.3340133;-89.4244017;516;7;1.0;1.3;24;15;0;;
07/05/2018;11:30:02;16.3340717;-89.4239983;642;6;1.1;1.4;24;25;0;;
07/05/2018;11:45:26;16.3339367;-89.423915;536;6;1.2;1.5;24;22;0;;
07/05/2018;12:01:14;16.33429;-89.4242183;504;6;1.0;1.3;24;47;0;;
07/05/2018;12:16:44;16.3341367;-89.424345;500;6;1.1;1.4;24;29;0;;
07/05/2018;12:32:28;16.33448;-89.4242317;512;6;1.4;1.6;24;43;0;;
07/05/2018;13:04:42;16.33429;-89.424155;498;6;1.3;1.5;24;43;0;;
07/05/2018;13:20:07;16.3343317;-89.424125;600;6;1.2;1.5;24;24;0;;
07/05/2018;13:35:40;16.3343333;-89.424275;516;5;1.7;1.9;24;32;0;;
07/05/2018;13:50:57;16.3341833;-89.4239483;490;6;1.3;1.6;24;16;0;;
07/05/2018;14:06:44;16.33413;-89.424705;484;6;1.1;1.4;24;46;0;;
07/05/2018;14:22:05;16.3341567;-89.4242167;492;7;1.1;1.4;24;20;0;;
07/05/2018;14:37:52;16.334035;-89.4245717;560;7;0.9;1.3;24;46;0;;
07/05/2018;14:53:10;16.3341333;-89.4243083;500;6;1.2;1.5;24;17;0;;
07/05/2018;15:08:26;16.3340917;-89.424375;510;6;1.3;1.6;24;15;0;;
07/05/2018;15:23:47;16.333835;-89.4243883;376;6;1.5;1.7;24;20;0;;
07/05/2018;15:39:34;16.3340217;-89.4243517;468;6;1.1;1.4;25;46;0;;
07/05/2018;15:55:18;16.3342383;-89.4245;492;6;1.2;1.5;25;43;0;;
07/05/2018;16:10:50;16.3350733;-89.4247017;490;7;2.0;2.2;25;31;0;;
07/05/2018;16:27:04;16.3345633;-89.424045;532;6;1.3;2.2;25;63;0;;
07/05/2018;16:42:35;16.3345133;-89.4243233;508;6;1.2;1.5;26;30;0;;
07/05/2018;16:58:08;16.3341667;-89.4242367;518;6;1.2;1.5;26;32;0;;
07/05/2018;17:30:08;16.33411;-89.4241933;530;6;1.0;1.4;27;28;0;;
07/05/2018;18:01:58;16.33411;-89.4243233;444;6;1.2;1.5;27;20;0;;
07/05/2018;18:18:23;16.33416;-89.4242383;524;6;2.0;2.8;28;63;0;;
07/05/2018;18:34:11;16.3341883;-89.4245133;482;6;1.2;1.5;28;47;0;;
07/05/2018;18:49:30;16.3340383;-89.424395;480;6;1.3;1.6;28;18;0;;
07/05/2018;19:05:37;16.3341583;-89.4241067;532;6;1.2;1.5;28;63;0;;
07/05/2018;19:21:08;16.3341967;-89.4238333;628;6;1.3;1.5;28;30;0;;
07/05/2018;19:36:21;16.3341783;-89.4242;646;6;1.1;1.5;29;12;0;;
07/05/2018;19:51:37;16.3341967;-89.4237917;824;7;1.0;1.4;29;15;0;;
07/05/2018;20:07:11;16.333485;-89.4242283;802;6;2.1;9.3;29;32;0;;
07/05/2018;20:22:47;16.3346933;-89.4244817;362;6;1.6;1.9;29;35;0;;
07/05/2018;20:38:16;16.3342433;-89.4242083;550;6;1.1;1.5;29;28;0;;
07/05/2018;20:53:49;16.3343567;-89.4242933;502;6;1.1;1.4;29;32;0;;
07/05/2018;21:09:32;16.3341583;-89.4241967;556;7;0.9;1.2;29;42;0;;
07/05/2018;21:25:01;16.3342117;-89.4241983;514;7;1.4;1.7;29;28;0;;
07/05/2018;21:40:50;16.3342617;-89.4238033;534;7;0.9;1.2;28;48;0;;
07/05/2018;21:56:07;16.33418;-89.4247833;410;6;1.2;1.5;28;16;0;;
07/05/2018;22:11:41;16.3341517;-89.424295;550;6;1.1;1.4;28;33;0;;
07/05/2018;22:27:01;16.3339133;-89.424595;522;6;1.4;1.6;28;18;0;;
07/05/2018;22:42:31;16.3341367;-89.4241867;500;6;1.0;1.3;28;29;0;;
07/05/2018;22:58:02;16.3339883;-89.4241267;592;6;1.1;1.5;28;30;0;;
07/05/2018;23:13:26;16.3340717;-89.4243133;480;6;1.1;1.5;28;23;0;;
07/05/2018;23:29:00;16.3342867;-89.424335;594;5;1.2;1.6;27;33;0;;
07/06/2018;00:01:18;16.3341917;-89.42421;514;5;1.3;1.6;27;47;0;;
07/06/2018;00:16:55;16.3341383;-89.4242167;514;6;1.0;1.3;27;36;0;;
07/06/2018;00:32:36;16.3341083;-89.4242867;550;6;1.3;2.0;27;40;0;;
07/06/2018;00:48:51;16.3340883;-89.4243;546;7;1.0;1.3;27;63;0;;
07/06/2018;01:04:29;16.3340583;-89.4240317;510;6;2.4;3.3;26;37;0;;
07/06/2018;01:36:41;16.333765;-89.423925;450;6;1.5;1.7;26;41;0;;
07/06/2018;01:52:18;16.3340767;-89.4241683;506;7;0.9;1.2;26;36;0;;
07/06/2018;02:07:47;16.3340083;-89.4239067;440;5;1.2;1.6;26;28;0;;
07/06/2018;02:23:12;16.33415;-89.424245;532;6;1.3;1.6;26;24;0;;
07/06/2018;02:39:10;16.3341917;-89.42461;472;6;1.1;1.5;26;57;0;;
07/06/2018;02:54:42;16.3343783;-89.4243133;506;8;0.9;1.3;26;31;0;;
07/06/2018;03:10:00;16.3340917;-89.4242783;444;7;1.1;1.4;26;17;0;;
07/06/2018;03:25:27;16.334195;-89.4243533;482;7;0.9;1.3;26;26;0;;
07/06/2018;03:41:01;16.3341467;-89.42435;498;7;0.9;1.2;26;33;0;;
07/06/2018;03:57:03;16.3342733;-89.4243533;462;5;1.5;1.8;26;61;0;;
07/06/2018;04:12:18;16.3340417;-89.4241783;504;6;1.1;1.5;26;15;0;;
07/06/2018;04:28:01;16.3338017;-89.4240283;496;6;1.3;1.6;25;42;0;;
07/06/2018;04:43:17;16.3340967;-89.4244867;482;8;0.9;1.3;25;15;0;;
07/06/2018;04:58:51;16.334315;-89.4249083;414;6;1.0;1.4;25;33;0;;
07/06/2018;05:14:09;16.3341517;-89.42422;532;6;1.1;1.4;25;17;0;;
07/06/2018;05:29:56;16.3341383;-89.42419;530;6;1.1;1.4;25;46;0;;
07/06/2018;05:45:29;16.3341817;-89.4240767;474;7;0.9;1.2;25;32;0;;
07/06/2018;06:00:55;16.33413;-89.424395;502;6;1.2;1.5;25;25;0;;
07/06/2018;06:17:02;16.3339933;-89.4243;550;5;1.7;1.9;25;63;0;;
07/06/2018;06:32:30;16.3342267;-89.4242367;472;6;1.3;1.5;25;27;0;;
07/06/2018;06:47:49;16.3340667;-89.424275;534;8;0.9;1.2;25;18;0;;
07/06/2018;07:19:46;16.3341583;-89.424345;472;6;1.5;1.7;25;26;0;;
07/06/2018;07:35:06;16.3340433;-89.4245267;424;5;1.3;1.6;25;20;0;;
07/06/2018;07:50:30;16.33425;-89.42441;528;6;1.2;1.5;24;23;0;;
07/06/2018;08:05:48;16.33416;-89.42432;498;6;1.1;1.5;24;16;0;;
07/06/2018;08:38:22;16.33408;-89.4243067;446;6;1.0;1.4;24;63;0;;
07/06/2018;09:10:13;16.3342233;-89.4242917;476;6;1.0;1.3;24;20;0;;
07/06/2018;09:25:49;16.3340667;-89.4240933;550;6;1.5;2.1;24;35;0;;
07/06/2018;09:41:20;16.334155;-89.4241467;544;6;1.4;1.7;24;30;0;;
07/06/2018;09:56:54;16.3342283;-89.4242617;510;6;1.1;1.4;24;33;0;;
07/06/2018;10:12:32;16.3341533;-89.4243117;540;8;0.9;1.3;24;37;0;;
07/06/2018;10:28:07;16.3342617;-89.42419;480;6;1.2;1.5;24;34;0;;
07/06/2018;11:00:23;16.3343417;-89.4245217;502;7;1.3;1.6;24;45;0;;
07/06/2018;11:16:01;16.3342333;-89.4243117;492;7;1.1;1.4;24;37;0;;
07/06/2018;12:04:21;16.3341117;-89.4242217;526;5;1.2;1.5;24;18;0;;
07/06/2018;12:19:49;16.33596;-89.4285233;502;4;1.2;1.6;24;27;0;;
07/06/2018;12:35:11;16.3340617;-89.4241717;494;5;1.3;1.6;24;21;0;;
07/06/2018;12:50:57;16.3342617;-89.4240733;506;6;1.0;1.3;24;44;0;;
07/06/2018;13:06:55;16.334365;-89.4242683;540;6;1.3;1.6;24;57;0;;
07/06/2018;13:22:09;16.3344783;-89.42421;556;4;1.9;2.1;24;13;0;;
07/06/2018;13:37:27;16.3343967;-89.4244983;606;5;1.2;1.5;24;17;0;;
07/06/2018;13:53:13;16.3341317;-89.424205;512;6;1.1;1.5;24;45;0;;
07/06/2018;14:08:46;16.3338967;-89.4242417;608;6;1.1;1.5;24;32;0;;
07/06/2018;14:24:17;16.333955;-89.424225;500;6;1.4;1.6;24;30;0;;
07/06/2018;14:39:36;16.3340133;-89.4238933;496;5;1.4;1.7;24;18;0;;
07/06/2018;14:55:26;16.333895;-89.4239633;458;6;1.1;1.5;24;49;0;;
07/06/2018;15:10:53;16.3340117;-89.4243533;476;7;1.1;1.4;24;26;0;;
07/06/2018;15:26:39;16.3340367;-89.42403;466;6;1.1;2.3;24;45;0;;
07/06/2018;15:42:13;16.3338317;-89.4237033;408;6;1.3;1.6;24;33;0;;
07/06/2018;15:57:33;16.333915;-89.4243017;412;5;1.3;1.5;24;18;0;;
07/06/2018;16:12:46;16.3339333;-89.4244683;410;7;1.2;1.5;24;12;0;;
07/06/2018;16:27:59;16.3341267;-89.424385;472;6;1.2;1.5;25;12;0;;
07/06/2018;16:43:31;16.33406;-89.4246;436;6;1.3;1.6;24;31;0;;
07/06/2018;16:58:53;16.3342417;-89.4247533;436;6;1.1;1.5;25;21;0;;
07/06/2018;17:14:18;16.3341033;-89.4242567;480;6;1.2;1.5;25;24;0;;
07/06/2018;17:29:58;16.334165;-89.4243267;514;7;1.1;1.4;25;39;0;;
07/06/2018;17:45:35;16.3341433;-89.4241533;564;7;1.0;1.3;25;36;0;;
07/06/2018;18:01:03;16.3340083;-89.4242267;450;6;1.1;1.4;25;27;0;;
07/06/2018;18:16:19;16.3341133;-89.4244533;466;6;1.0;1.4;25;15;0;;
07/06/2018;18:31:33;16.334025;-89.4244167;462;8;0.9;1.2;25;13;0;;
07/06/2018;18:46:56;16.3340233;-89.4244217;480;6;1.2;1.5;25;22;0;;
07/06/2018;19:02:34;16.33421;-89.42427;416;6;1.0;1.3;25;37;0;;
07/06/2018;19:17:51;16.334085;-89.4245483;484;6;1.2;1.5;24;16;0;;
07/06/2018;19:33:03;16.3342833;-89.4243367;470;5;1.3;1.6;24;11;0;;
07/06/2018;19:48:33;16.33403;-89.424195;502;6;1.1;1.4;25;29;0;;
07/06/2018;20:04:09;16.3340817;-89.42434;486;6;1.8;2.0;25;34;0;;
07/06/2018;20:19:51;16.334015;-89.42429;570;6;1.2;1.5;25;41;0;;
07/06/2018;20:35:15;16.3341267;-89.4240383;728;5;1.4;1.7;24;23;0;;
07/06/2018;20:50:55;16.3341133;-89.424345;532;6;1.3;1.6;24;39;0;;
07/06/2018;21:06:20;16.3343117;-89.4240233;588;6;1.3;1.6;25;24;0;;
07/06/2018;21:21:44;16.3342333;-89.424315;520;6;1.2;1.5;24;23;0;;
07/06/2018;21:36:59;16.33424;-89.4242833;574;6;1.4;1.7;25;15;0;;
07/06/2018;21:52:27;16.3337083;-89.4240067;532;6;1.2;1.4;25;27;0;;
07/06/2018;22:08:00;16.333805;-89.4241733;550;7;1.3;2.3;25;32;0;;
07/06/2018;22:23:31;16.334355;-89.4245983;398;6;1.2;1.5;25;30;0;;
07/06/2018;22:39:02;16.33418;-89.42453;490;6;1.0;1.4;25;30;0;;
07/06/2018;22:54:27;16.3342533;-89.424005;534;6;1.1;1.4;25;23;0;;
07/06/2018;23:10:15;16.3340783;-89.4240267;446;6;1.1;1.5;25;47;0;;
07/06/2018;23:42:50;16.3340633;-89.4242817;496;6;1.1;1.5;26;63;0;;
07/06/2018;23:58:01;16.334075;-89.4242617;520;6;1.2;1.5;25;10;0;;
07/07/2018;00:13:41;16.3341033;-89.4244717;612;6;1.1;1.8;26;40;0;;
07/07/2018;00:46:11;16.3336233;-89.42427;554;7;1.2;1.5;25;58;0;;
07/07/2018;01:01:58;16.333395;-89.4238183;456;6;1.6;1.9;25;46;0;;
07/07/2018;01:17:19;16.3336683;-89.4242883;504;6;1.4;1.6;25;20;0;;
07/07/2018;01:32:40;16.3340717;-89.424165;514;6;1.1;1.5;25;20;0;;
07/07/2018;01:48:05;16.3340933;-89.4242267;482;7;1.0;1.3;25;24;0;;
07/07/2018;02:03:24;16.3341683;-89.4240433;482;6;1.0;1.4;25;18;0;;
07/07/2018;02:19:09;16.334055;-89.4241417;464;6;1.3;1.6;24;44;0;;
07/07/2018;02:34:52;16.3342383;-89.4241967;382;6;1.1;1.5;25;42;0;;
07/07/2018;02:50:13;16.3342867;-89.4245483;430;5;1.5;1.7;25;20;0;;
07/07/2018;03:05:39;16.334245;-89.42441;480;6;1.5;1.8;24;25;0;;
07/07/2018;03:21:08;16.3345667;-89.4242683;534;6;1.5;1.7;24;28;0;;
07/07/2018;03:36:30;16.334125;-89.4244717;506;6;0.9;1.3;24;21;0;;
07/07/2018;03:51:54;16.3340333;-89.4240867;472;6;1.1;1.4;25;23;0;;
07/07/2018;04:07:09;16.33392;-89.4244117;576;7;0.9;1.3;24;14;0;;
07/07/2018;04:22:59;16.33399;-89.4244733;526;7;1.0;1.4;25;49;0;;
07/07/2018;04:38:12;16.33385;-89.424295;558;7;1.1;1.4;24;12;0;;
07/07/2018;04:53:25;16.3338917;-89.4243383;488;6;1.1;1.5;24;12;0;;
07/07/2018;05:08:45;16.3340217;-89.4243233;536;5;1.4;1.6;24;18;0;;
07/07/2018;05:23:58;16.3338683;-89.4244233;510;6;1.1;1.4;24;12;0;;
07/07/2018;05:39:25;16.33408;-89.4245017;498;7;1.1;1.4;24;26;0;;
07/07/2018;05:55:03;16.3340233;-89.4242817;520;6;1.4;1.7;24;37;0;;
07/07/2018;06:10:21;16.3338367;-89.4243133;478;6;1.6;1.8;24;17;0;;
07/07/2018;06:25:55;16.3341283;-89.4243367;498;7;1.2;1.5;24;33;0;;
07/07/2018;06:41:37;16.3340017;-89.4241617;520;6;1.1;1.4;24;41;0;;
07/07/2018;07:13:38;16.3340583;-89.42417;480;8;0.9;1.3;24;30;0;;
07/07/2018;07:29:04;16.33441;-89.4239867;520;6;1.3;1.6;24;26;0;;
07/07/2018;07:44:26;16.3343717;-89.4242283;578;5;1.5;1.8;24;21;0;;
07/07/2018;07:59:38;16.3340767;-89.4242383;536;7;1.0;1.4;24;11;0;;
07/07/2018;08:15:15;16.3341517;-89.4241133;482;7;1.1;1.4;24;35;0;;
07/07/2018;08:30:46;16.334115;-89.4241933;446;5;1.8;2.1;24;30;0;;
07/07/2018;08:46:39;16.3341433;-89.4241283;466;6;1.3;1.6;24;52;0;;
07/07/2018;09:01:56;16.3341017;-89.4243083;450;5;1.5;1.7;24;16;0;;
07/07/2018;09:17:17;16.3339583;-89.4241433;488;6;1.2;1.4;24;20;0;;
07/07/2018;09:32:43;16.333995;-89.4241583;490;6;1.1;1.4;24;25;0;;
07/07/2018;09:48:03;16.3339633;-89.42423;538;6;1.1;1.4;24;19;0;;
07/07/2018;10:03:20;16.3339483;-89.42419;474;6;1.0;1.4;24;16;0;;
07/07/2018;10:18:41;16.33406;-89.4242533;508;6;1.1;1.5;24;20;0;;
07/07/2018;10:34:13;16.334065;-89.4242583;522;7;1.1;1.4;24;31;0;;
07/07/2018;10:49:30;16.3337417;-89.423945;508;6;1.4;1.6;24;16;0;;
07/07/2018;11:04:53;16.3340817;-89.4242517;432;7;1.0;2.1;24;22;0;;
07/07/2018;11:20:15;16.3341617;-89.42414;538;7;1.1;1.4;24;21;0;;
07/07/2018;11:35:52;16.3341267;-89.42403;466;6;1.1;1.4;24;36;0;;
