Date;Time;Latitude;Longitude;Altitude;Satellites;HDOP;PDOP;Temperature;Speed;TTFF;SNR;tbd
07/01/2018;17:06:41;16.4090483;-89.5883533;300;8;1.0;1.3;34;4;0;;
07/01/2018;17:21:45;16.4095683;-89.5881717;290;5;1.4;1.7;33;3;0;;
07/01/2018;17:37:09;16.409195;-89.58822;272;6;1.0;1.3;33;22;0;;
07/01/2018;18:09:32;16.40926;-89.588345;294;6;1.2;1.5;32;51;0;;
07/01/2018;18:24:38;16.4094;-89.58813;286;6;1.1;1.4;38;5;0;;
07/01/2018;18:39:44;16.4093817;-89.5882933;336;7;1.1;1.4;37;5;0;;
07/01/2018;18:54:49;16.4092333;-89.588045;242;6;1.2;1.5;35;3;0;;
07/01/2018;19:09:54;16.409415;-89.5884883;462;7;1.0;1.3;35;4;0;;
07/01/2018;19:24:59;16.4091667;-89.5882867;336;8;0.9;1.2;35;4;0;;
07/01/2018;19:56:38;16.4089833;-89.5876;320;8;0.9;1.2;35;7;0;;
07/01/2018;20:11:45;16.40918;-89.58827;288;6;1.0;1.4;34;6;0;;
07/01/2018;20:26:50;16.4093283;-89.5882367;312;6;1.0;1.3;36;5;0;;
07/01/2018;20:41:57;16.409125;-89.5881883;300;7;0.9;1.3;34;6;0;;
07/01/2018;20:57:13;16.40911;-89.5882;352;6;1.2;1.5;34;15;0;;
07/01/2018;21:12:25;16.4091717;-89.588155;338;6;1.1;1.4;35;10;0;;
07/01/2018;21:28:00;16.4092117;-89.5881867;332;6;1.4;1.7;34;35;0;;
07/01/2018;21:43:09;16.4093917;-89.587825;360;7;1.5;2.6;33;8;0;;
07/01/2018;21:58:15;16.40933;-89.5882467;336;7;0.8;1.2;33;5;0;;
07/01/2018;22:13:25;16.4091683;-89.58803;270;6;1.2;1.4;34;7;0;;
07/01/2018;22:29:16;16.409215;-89.5882517;366;4;2.2;2.4;33;50;0;;
07/01/2018;22:45:29;16.4090983;-89.5880167;298;6;1.1;1.5;33;63;0;;
07/01/2018;23:00:31;16.4090367;-89.5877617;284;7;0.9;1.3;34;2;0;;
07/01/2018;23:15:38;16.4092167;-89.5881467;332;8;0.8;1.2;33;6;0;;
07/01/2018;23:30:43;16.4094117;-89.58866;222;8;0.9;1.2;33;3;0;;
07/01/2018;23:45:49;16.40954;-89.5881233;386;8;0.9;1.3;33;6;0;;
07/02/2018;00:00:53;16.4092433;-89.5879583;300;8;1.0;1.3;32;3;0;;
07/02/2018;00:15:58;16.4094517;-89.5882167;370;7;1.1;1.4;31;4;0;;
07/02/2018;00:31:10;16.4088967;-89.588905;462;6;1.5;1.7;31;11;0;;
07/02/2018;00:46:16;16.40918;-89.5879883;308;9;0.8;1.1;32;5;0;;
07/02/2018;01:01:22;16.4093717;-89.5880483;304;8;1.0;1.3;32;4;0;;
07/02/2018;01:16:28;16.408995;-89.5884567;328;8;1.1;1.3;32;6;0;;
07/02/2018;01:31:36;16.4093683;-89.5880017;288;7;1.2;1.4;32;7;0;;
07/02/2018;01:46:48;16.4091017;-89.5884067;292;7;1.0;1.3;31;12;0;;
07/02/2018;02:01:53;16.4089417;-89.5884867;190;6;1.1;1.4;32;5;0;;
07/02/2018;02:17:08;16.4092967;-89.5892317;400;7;1.0;1.4;31;14;0;;
07/02/2018;02:32:15;16.4082217;-89.5867833;238;7;0.9;1.3;30;5;0;;
07/02/2018;02:47:32;16.409275;-89.5889367;336;6;1.1;1.5;31;16;0;;
07/02/2018;03:02:43;16.40875;-89.5882283;250;6;1.0;1.4;31;11;0;;
07/02/2018;03:17:52;16.4087483;-89.5876;194;7;0.9;1.3;32;8;0;;
07/02/2018;03:33:00;16.4087933;-89.5872283;208;8;0.8;1.2;30;7;0;;
07/02/2018;04:04:39;16.40944;-89.58838;326;6;1.6;1.9;33;8;0;;
07/02/2018;04:19:49;16.409115;-89.5884333;334;8;0.9;1.2;32;8;0;;
07/02/2018;04:35:08;16.4095867;-89.5883317;282;6;1.3;1.5;32;18;0;;
07/02/2018;04:50:18;16.4083433;-89.5864717;314;9;0.9;1.2;30;10;0;;
07/02/2018;05:05:24;16.4089733;-89.5881667;298;7;1.2;1.4;28;4;0;;
07/02/2018;05:20:42;16.40913;-89.588205;308;7;1.0;1.4;30;17;0;;
07/02/2018;05:35:50;16.4092067;-89.5883083;322;7;1.0;1.4;32;7;0;;
07/02/2018;05:51:25;16.409245;-89.5882533;314;9;0.9;1.2;30;34;0;;
07/02/2018;06:06:28;16.40928;-89.5884233;332;7;1.4;1.6;29;2;0;;
07/02/2018;06:21:31;16.4092233;-89.5884017;310;7;1.4;1.7;28;2;0;;
07/02/2018;06:36:37;16.409265;-89.5881783;264;7;1.3;1.5;30;6;0;;
07/02/2018;06:52:10;16.4091117;-89.5884667;290;5;1.7;2.0;32;31;0;;
07/02/2018;07:07:15;16.4092433;-89.58829;330;8;0.9;1.2;30;4;0;;
07/02/2018;07:22:20;16.40921;-89.5882783;300;7;1.0;1.3;30;4;0;;
07/02/2018;07:37:28;16.409185;-89.5883317;302;8;0.9;1.3;29;7;0;;
07/02/2018;07:53:05;16.4093167;-89.5882517;244;5;1.8;2.0;30;35;0;;
07/02/2018;08:08:12;16.4092717;-89.5880867;258;7;1.0;1.3;32;6;0;;
07/02/2018;08:23:20;16.409225;-89.5881333;284;9;0.8;1.2;30;8;0;;
07/02/2018;08:38:25;16.4092817;-89.5882917;254;7;1.1;1.5;29;3;0;;
07/02/2018;08:53:29;16.409135;-89.587715;186;7;1.2;1.5;29;3;0;;
07/02/2018;09:08:34;16.409085;-89.5880133;296;11;0.7;1.0;28;4;0;;
07/02/2018;09:23:50;16.4095067;-89.5876767;364;11;0.7;1.0;27;15;0;;
07/02/2018;09:38:55;16.409305;-89.588285;310;10;0.8;1.1;27;4;0;;
07/02/2018;09:53:58;16.40925;-89.5882833;296;8;1.0;1.3;27;2;0;;
07/02/2018;10:09:05;16.4091517;-89.5882083;324;5;1.4;1.7;28;5;0;;
07/02/2018;10:24:13;16.4088817;-89.5882667;360;5;1.4;1.7;28;7;0;;
07/02/2018;10:39:21;16.4092117;-89.588325;300;6;1.1;1.5;29;7;0;;
07/02/2018;10:54:27;16.4091183;-89.5881317;336;5;1.2;1.6;28;5;0;;
07/02/2018;11:09:32;16.4088717;-89.5890133;502;6;1.5;1.7;28;4;0;;
07/02/2018;11:24:36;16.4093717;-89.5882133;338;6;1.1;1.4;30;2;0;;
07/02/2018;11:39:39;16.409265;-89.5883283;394;5;1.6;1.8;30;2;0;;
07/02/2018;11:54:49;16.4102583;-89.5874267;190;7;1.2;1.4;28;9;0;;
07/02/2018;12:10:01;16.4093;-89.5883733;380;6;1.9;2.1;28;11;0;;
07/02/2018;12:25:06;16.4093483;-89.5883817;304;8;1.1;1.4;28;4;0;;
07/02/2018;12:40:11;16.4079067;-89.5875117;416;7;1.7;1.9;28;3;0;;
07/02/2018;12:55:21;16.40881;-89.58816;286;8;0.9;1.2;29;10;0;;
07/02/2018;13:10:38;16.409705;-89.5882917;356;7;1.8;2.0;30;16;0;;
07/02/2018;13:25:48;16.4093533;-89.5881217;360;8;0.9;1.2;30;9;0;;
07/02/2018;13:40:58;16.4091367;-89.5877783;320;10;0.8;1.1;30;9;0;;
07/02/2018;13:56:11;16.4090483;-89.588085;314;9;0.8;1.2;30;12;0;;
07/02/2018;14:11:16;16.408775;-89.5883433;256;5;1.5;1.8;30;4;0;;
07/02/2018;14:26:22;16.4106317;-89.584985;270;8;0.9;1.3;30;5;0;;
07/02/2018;14:41:35;16.4160283;-89.5789983;286;8;0.9;1.3;31;12;0;;
07/02/2018;14:56:47;16.41871;-89.57644;350;8;1.0;2.3;31;11;0;;
07/02/2018;15:11:53;16.419165;-89.5765217;474;7;1.0;1.4;32;6;0;;
07/02/2018;15:27:31;16.4192117;-89.57509;414;9;0.9;1.3;32;36;0;;
07/02/2018;15:42:36;16.41953;-89.5741717;348;5;2.6;2.8;32;4;0;;
07/02/2018;15:57:40;16.41927;-89.5728283;356;6;1.4;1.7;32;3;0;;
07/02/2018;16:12:45;16.4193483;-89.5728567;352;5;1.6;1.9;33;4;0;;
07/02/2018;16:27:52;16.41802;-89.5756;348;6;1.4;1.6;35;6;0;;
07/02/2018;16:42:57;16.417885;-89.5751533;376;8;1.0;1.3;35;4;0;;
07/02/2018;16:58:05;16.4184267;-89.5749167;404;8;1.0;1.3;36;6;0;;
07/02/2018;17:13:09;16.4167167;-89.578475;370;8;0.9;1.2;36;4;0;;
07/02/2018;17:28:14;16.410445;-89.584945;288;8;0.9;1.3;32;4;0;;
07/02/2018;17:43:27;16.4091617;-89.5876683;234;7;1.2;1.5;31;11;0;;
07/02/2018;17:58:31;16.409375;-89.58815;364;7;1.0;1.3;38;3;0;;
07/02/2018;18:31:02;16.4090833;-89.5881133;262;8;0.9;1.2;34;59;0;;
07/02/2018;18:46:06;16.4090717;-89.588165;286;6;1.2;1.5;35;3;0;;
07/02/2018;19:01:11;16.40902;-89.5882617;286;7;1.0;1.3;32;4;0;;
07/02/2018;19:16:21;16.4090517;-89.5882783;290;6;1.2;1.5;33;10;0;;
07/02/2018;19:47:59;16.409105;-89.5878283;470;6;1.0;1.3;33;6;0;;
07/02/2018;20:03:08;16.40922;-89.5881817;346;6;1.2;1.5;32;8;0;;
07/02/2018;20:18:14;16.4091617;-89.58798;400;8;0.8;1.2;33;4;0;;
07/02/2018;20:34:34;16.40916;-89.5879267;356;6;1.1;1.4;34;63;0;;
07/02/2018;20:49:49;16.4093617;-89.5883067;256;6;1.2;1.6;34;14;0;;
07/02/2018;21:05:02;16.409365;-89.5880183;294;6;1.0;1.3;34;11;0;;
07/02/2018;21:20:07;16.4093117;-89.588145;334;8;0.9;1.2;34;4;0;;
07/02/2018;21:35:13;16.4092917;-89.588275;312;9;0.8;1.1;33;6;0;;
07/02/2018;21:50:18;16.4092583;-89.58825;324;7;1.1;1.4;33;3;0;;
07/02/2018;22:05:23;16.409455;-89.588315;330;6;1.4;1.7;33;4;0;;
07/02/2018;22:20:30;16.4094467;-89.587875;288;8;0.9;1.3;33;6;0;;
07/02/2018;22:36:24;16.409295;-89.5881683;326;3;2.6;2.8;33;52;0;;
07/02/2018;22:51:38;16.4091;-89.5880517;334;4;2.1;2.3;33;13;0;;
07/02/2018;23:06:47;16.4092117;-89.5881367;320;4;1.9;2.2;33;8;0;;
07/02/2018;23:21:53;16.4093567;-89.5881117;312;4;1.8;2.1;33;5;0;;
07/02/2018;23:36:58;16.40934;-89.58807;284;4;1.7;2.0;32;4;0;;
07/02/2018;23:52:13;16.4090617;-89.58811;344;5;1.4;1.7;32;14;0;;
07/03/2018;00:07:25;16.4092867;-89.5881683;332;4;1.6;1.9;32;11;0;;
07/03/2018;00:22:32;16.4093433;-89.58805;362;6;1.1;1.4;31;6;0;;
07/03/2018;00:37:41;16.4087;-89.5880517;464;6;1.2;1.4;31;7;0;;
07/03/2018;00:52:59;16.409235;-89.588085;424;6;1.0;1.3;33;17;0;;
07/03/2018;01:08:23;16.4094433;-89.58735;486;6;1.2;1.4;32;23;0;;
07/03/2018;01:23:37;16.408945;-89.588405;262;7;1.1;1.4;30;14;0;;
07/03/2018;01:38:50;16.4104667;-89.5872867;500;6;1.0;1.4;30;11;0;;
07/03/2018;01:53:55;16.4092683;-89.5888883;302;7;1.2;1.4;30;5;0;;
07/03/2018;02:09:00;16.4092917;-89.5889817;290;7;1.0;1.3;29;4;0;;
07/03/2018;02:24:05;16.4095383;-89.5887983;266;6;1.3;1.6;30;3;0;;
07/03/2018;02:39:09;16.4097567;-89.5886183;254;6;1.1;1.5;28;4;0;;
07/03/2018;02:54:13;16.4093867;-89.5888433;274;7;1.0;1.3;29;4;0;;
07/03/2018;03:09:18;16.409295;-89.5883117;296;9;0.8;1.2;28;3;0;;
07/03/2018;03:24:31;16.4089933;-89.5875;190;6;1.5;1.8;28;13;0;;
07/03/2018;04:12:36;16.4093833;-89.5881017;288;5;1.9;2.1;32;3;0;;
07/03/2018;04:27:42;16.4090233;-89.5877;202;5;1.4;1.6;31;5;0;;
07/03/2018;04:42:46;16.40791;-89.5867383;294;9;0.8;1.2;29;3;0;;
07/03/2018;04:57:50;16.4090967;-89.5881617;344;10;0.8;1.1;27;3;0;;
07/03/2018;05:12:54;16.40902;-89.58832;376;9;0.8;1.1;27;3;0;;
07/03/2018;05:27:59;16.4089767;-89.5883;400;7;1.1;1.4;28;4;0;;
07/03/2018;05:43:04;16.4090533;-89.5881667;416;6;1.2;1.5;29;3;0;;
07/03/2018;05:58:08;16.4091033;-89.588365;346;9;0.9;1.2;28;3;0;;
07/03/2018;06:13:15;16.4087417;-89.588245;364;8;1.0;1.3;29;6;0;;
07/03/2018;06:28:24;16.4089333;-89.5882283;334;8;0.9;1.3;30;8;0;;
07/03/2018;06:43:29;16.409015;-89.588145;366;9;0.9;1.2;31;4;0;;
07/03/2018;06:58:33;16.4091367;-89.5881867;324;10;0.8;1.2;30;3;0;;
07/03/2018;07:13:37;16.4091533;-89.58811;332;10;0.8;1.2;31;3;0;;
07/03/2018;07:28:51;16.409095;-89.588075;360;6;1.3;1.6;32;12;0;;
07/03/2018;07:43:56;16.4091633;-89.5880217;258;11;0.7;1.1;31;5;0;;
07/03/2018;07:59:15;16.4091917;-89.5885133;232;6;1.7;2.0;30;17;0;;
07/03/2018;08:14:26;16.4091967;-89.5881217;318;7;1.0;1.3;31;11;0;;
07/03/2018;08:29:48;16.40921;-89.588155;294;6;1.1;1.4;32;20;0;;
07/03/2018;08:45:02;16.4091417;-89.5880617;320;9;0.9;1.2;30;13;0;;
07/03/2018;09:00:06;16.4093767;-89.5877667;342;7;1.3;1.6;28;3;0;;
07/03/2018;09:15:11;16.4093067;-89.5878717;320;9;0.9;1.2;27;3;0;;
07/03/2018;09:30:18;16.4091917;-89.587865;328;8;1.3;1.5;28;7;0;;
07/03/2018;09:45:23;16.4091667;-89.5879867;316;8;1.2;1.4;28;3;0;;
07/03/2018;10:00:29;16.4090533;-89.5879383;364;7;1.2;1.5;28;6;0;;
07/03/2018;10:15:33;16.4091633;-89.5878583;342;8;1.0;1.3;28;3;0;;
07/03/2018;10:30:45;16.4092517;-89.5880983;338;7;1.0;1.4;28;11;0;;
07/03/2018;10:45:50;16.409165;-89.5880317;260;6;1.2;1.6;29;4;0;;
07/03/2018;11:00:54;16.4090883;-89.5883067;302;6;1.1;1.5;30;3;0;;
07/03/2018;11:32:43;16.409185;-89.5880867;402;6;1.4;1.6;34;17;0;;
07/03/2018;11:48:05;16.4091883;-89.58836;328;5;1.4;1.6;35;21;0;;
07/03/2018;12:03:09;16.4093567;-89.5882967;274;9;0.9;1.2;33;4;0;;
07/03/2018;12:18:17;16.4093267;-89.5881933;294;6;1.2;1.5;30;7;0;;
07/03/2018;12:33:26;16.40899;-89.5882267;306;7;1.1;1.3;29;9;0;;
07/03/2018;13:05:02;16.409305;-89.5885883;314;7;1.0;1.3;31;4;0;;
07/03/2018;13:20:06;16.409145;-89.5883917;280;8;0.9;1.2;32;3;0;;
07/03/2018;13:35:09;16.4091833;-89.5882217;306;7;1.3;1.6;33;3;0;;
07/03/2018;13:50:27;16.4092717;-89.5879283;232;7;1.0;1.4;33;17;0;;
07/03/2018;14:05:32;16.40931;-89.5880483;326;7;1.3;1.6;31;4;0;;
07/03/2018;14:20:44;16.40865;-89.588575;436;6;1.1;1.4;33;11;0;;
07/03/2018;14:52:19;16.409135;-89.588045;268;8;1.0;1.3;34;3;0;;
07/03/2018;15:07:23;16.408905;-89.5886183;302;7;1.2;1.5;39;3;0;;
07/03/2018;16:45:31;16.4097467;-89.5883517;270;6;1.3;1.6;34;35;0;;
07/03/2018;17:50:14;16.409275;-89.5879867;256;6;1.2;1.5;33;11;0;;
07/03/2018;18:05:31;16.4092783;-89.5880267;280;7;1.0;1.3;33;17;0;;
07/03/2018;18:20:37;16.4089167;-89.58814;292;9;0.8;1.1;33;4;0;;
07/03/2018;18:35:49;16.4090883;-89.5878933;158;6;1.2;1.5;34;11;0;;
07/03/2018;18:50:53;16.409045;-89.5883;252;5;1.4;1.7;34;3;0;;
07/03/2018;19:05:59;16.4093617;-89.5881683;378;6;1.2;1.5;35;6;0;;
07/03/2018;19:21:51;16.409355;-89.58795;414;6;1.2;1.5;35;50;0;;
07/03/2018;19:37:51;16.4089633;-89.5883817;378;6;1.1;1.4;34;60;0;;
07/03/2018;19:52:56;16.409115;-89.587995;376;8;0.9;1.2;34;4;0;;
07/03/2018;20:08:00;16.4092317;-89.588075;346;6;1.2;1.5;34;3;0;;
07/03/2018;20:23:05;16.4091183;-89.5880317;354;8;0.8;1.2;36;3;0;;
07/03/2018;20:38:10;16.4090533;-89.5882417;404;7;0.9;1.3;35;4;0;;
07/03/2018;20:53:17;16.4091233;-89.5881567;336;7;1.1;1.4;34;6;0;;
07/03/2018;21:08:21;16.4092283;-89.5881833;388;7;1.1;1.4;34;3;0;;
07/03/2018;21:23:27;16.409315;-89.587875;404;5;1.7;1.9;34;4;0;;
07/03/2018;21:38:32;16.40927;-89.5885567;348;8;0.9;1.2;34;4;0;;
07/03/2018;21:53:36;16.4095967;-89.5879767;420;6;1.1;1.4;32;4;0;;
07/03/2018;22:08:44;16.4093283;-89.5878467;420;8;1.0;1.3;32;6;0;;
07/03/2018;22:23:56;16.4091667;-89.5880733;330;6;1.2;1.5;32;11;0;;
07/03/2018;22:39:00;16.4092067;-89.5880867;364;5;1.2;1.5;33;2;0;;
07/03/2018;22:54:30;16.40915;-89.5881183;302;4;1.5;1.8;30;30;0;;
07/03/2018;23:09:44;16.40905;-89.5878367;304;6;1.1;1.5;30;12;0;;
07/03/2018;23:24:56;16.409105;-89.5882183;430;5;1.4;1.7;30;11;0;;
07/03/2018;23:40:30;16.409175;-89.5880683;256;5;1.9;2.1;30;33;0;;
07/03/2018;23:55:41;16.4093633;-89.5881633;290;5;2.1;2.3;30;10;0;;
07/04/2018;00:12:01;16.409245;-89.5881233;318;5;1.4;1.7;30;63;0;;
07/04/2018;00:27:08;16.4095933;-89.5882467;310;5;1.5;1.8;30;6;0;;
07/04/2018;00:42:21;16.4095633;-89.5882383;302;4;2.8;3.0;29;12;0;;
07/04/2018;00:57:35;16.409585;-89.58795;284;5;1.6;1.9;29;13;0;;
07/04/2018;01:12:50;16.4090517;-89.5877517;398;4;2.1;2.3;29;14;0;;
07/04/2018;01:28:04;16.4095083;-89.58886;312;4;1.8;2.1;30;13;0;;
07/04/2018;01:43:39;16.4094;-89.5888667;308;4;1.7;2.0;33;35;0;;
07/04/2018;02:15:48;16.4094083;-89.58881;320;5;1.4;1.7;31;37;0;;
07/04/2018;02:31:02;16.4094333;-89.5887733;290;4;1.8;2.0;30;13;0;;
07/04/2018;02:46:30;16.4092917;-89.5881667;324;6;1.1;1.5;28;27;0;;
07/04/2018;03:01:37;16.409365;-89.5881883;314;5;1.3;1.6;29;6;0;;
07/04/2018;03:17:11;16.40921;-89.588225;286;6;1.1;1.4;30;33;0;;
07/04/2018;03:32:18;16.40833;-89.5861;288;6;1.2;1.4;30;6;0;;
07/04/2018;03:47:31;16.4102717;-89.5894133;526;5;2.0;2.2;27;12;0;;
07/04/2018;04:02:43;16.4102183;-89.5890333;492;5;1.9;2.1;28;11;0;;
07/04/2018;04:17:56;16.40944;-89.588205;340;4;2.0;2.2;31;11;0;;
07/04/2018;04:33:14;16.40934;-89.588075;332;4;2.1;2.3;31;17;0;;
07/04/2018;04:48:27;16.4092033;-89.5881833;256;4;2.3;2.5;32;12;0;;
07/04/2018;05:03:39;16.4091733;-89.58835;320;4;2.6;2.8;32;11;0;;
07/04/2018;05:18:58;16.4093717;-89.5882217;348;4;2.9;3.1;31;18;0;;
07/04/2018;05:34:30;16.4093583;-89.5881067;302;6;1.3;1.6;31;31;0;;
07/04/2018;05:49:34;16.409505;-89.5880217;304;5;3.0;3.2;30;3;0;;
07/04/2018;06:04:42;16.4093083;-89.5889983;770;5;1.6;1.9;31;7;0;;
07/04/2018;06:19:45;16.409365;-89.58818;298;4;2.5;2.7;31;2;0;;
07/04/2018;06:35:02;16.4094717;-89.5879267;360;4;3.0;3.2;30;15;0;;
07/04/2018;06:51:30;16.4096917;-89.5894233;-530;4;4.6;1.9;30;63;0;;
07/04/2018;07:06:38;16.409375;-89.5879783;442;4;1.8;2.0;30;7;0;;
07/04/2018;07:21:56;16.409495;-89.5884267;306;4;3.4;3.5;30;17;0;;
07/04/2018;07:37:03;16.408985;-89.5879483;238;6;1.2;1.5;28;6;0;;
07/04/2018;07:52:09;16.40925;-89.5879217;210;5;1.3;1.6;27;5;0;;
07/04/2018;08:07:12;16.409165;-89.5884117;400;7;0.9;1.3;26;2;0;;
07/04/2018;08:22:16;16.4092483;-89.5882167;248;5;1.2;1.5;26;2;0;;
07/04/2018;08:37:21;16.4093;-89.5882867;302;5;1.6;1.8;26;4;0;;
07/04/2018;08:52:30;16.40915;-89.5879967;192;6;1.0;1.3;28;8;0;;
07/04/2018;09:07:35;16.4091117;-89.5881783;312;6;1.2;1.5;29;4;0;;
07/04/2018;09:22:39;16.4091783;-89.58825;322;5;2.0;2.2;29;3;0;;
07/04/2018;09:37:42;16.40931;-89.5881733;296;6;1.5;1.7;29;2;0;;
07/04/2018;09:52:54;16.409325;-89.5880983;294;7;1.2;1.4;26;11;0;;
07/04/2018;10:08:00;16.4092217;-89.5881333;322;5;1.4;1.7;26;4;0;;
07/04/2018;10:23:07;16.4089267;-89.5880383;356;5;1.5;1.7;25;6;0;;
07/04/2018;10:38:22;16.40905;-89.5881133;328;5;1.4;1.7;26;14;0;;
07/04/2018;10:53:30;16.4090633;-89.58818;314;7;1.1;1.4;26;7;0;;
07/04/2018;11:08:37;16.40906;-89.5880333;368;6;1.1;1.4;27;6;0;;
07/04/2018;11:23:49;16.4093333;-89.5884617;80;5;1.8;2.0;27;11;0;;
07/04/2018;11:55:27;16.4092133;-89.5881583;304;5;1.7;2.0;30;6;0;;
07/04/2018;12:10:32;16.4088467;-89.5878283;340;5;1.8;2.1;28;4;0;;
07/04/2018;12:25:41;16.4101433;-89.5895783;292;6;1.9;2.1;27;8;0;;
07/04/2018;12:40:54;16.40893;-89.5877467;336;6;2.0;2.2;26;12;0;;
07/04/2018;12:56:37;16.4085967;-89.589275;988;4;6.9;3.8;27;42;0;;
07/04/2018;13:12:01;16.4092917;-89.5881917;316;10;0.8;1.1;27;23;0;;
07/04/2018;13:27:03;16.409275;-89.588265;332;7;1.0;1.3;29;1;0;;
07/04/2018;13:42:08;16.4094233;-89.5882517;286;7;1.2;1.5;33;4;0;;
07/04/2018;13:57:12;16.4093417;-89.5881983;332;5;1.2;1.5;31;3;0;;
07/04/2018;14:12:17;16.40912;-89.5880867;334;6;1.5;1.7;32;3;0;;
07/04/2018;14:27:21;16.4092717;-89.5881433;320;9;0.9;1.3;31;3;0;;
07/04/2018;14:58:59;16.4092983;-89.5881883;334;6;2.3;3.6;32;6;0;;
07/04/2018;15:14:06;16.409275;-89.5880917;300;7;1.2;1.5;33;6;0;;
07/04/2018;15:29:18;16.4089317;-89.5878;228;6;2.3;2.5;32;11;0;;
07/04/2018;15:44:23;16.4093817;-89.5881933;330;9;0.9;1.2;34;5;0;;
07/04/2018;15:59:44;16.4091767;-89.5882717;300;7;1.1;1.4;33;19;0;;
07/04/2018;16:15:03;16.409215;-89.5881533;306;6;1.8;2.0;34;18;0;;
07/04/2018;16:30:19;16.40926;-89.58806;294;6;1.2;1.5;34;16;0;;
07/04/2018;16:45:22;16.4093417;-89.58822;316;5;1.4;1.7;37;2;0;;
07/04/2018;17:00:26;16.409285;-89.5888067;278;5;1.2;1.5;35;2;0;;
07/04/2018;17:15:34;16.4089217;-89.5882917;316;6;1.1;1.4;36;8;0;;
07/04/2018;17:30:53;16.409335;-89.5881733;280;4;2.3;2.5;34;17;0;;
07/04/2018;17:45:56;16.40941;-89.5881433;332;5;1.5;1.7;33;2;0;;
07/04/2018;18:01:00;16.409445;-89.58805;306;5;1.3;1.6;34;3;0;;
07/04/2018;18:16:07;16.4092533;-89.58832;364;6;1.1;1.4;35;6;0;;
07/04/2018;18:31:11;16.40934;-89.58814;322;5;1.5;1.8;35;3;0;;
07/04/2018;18:46:15;16.4094;-89.5881233;322;5;1.5;1.8;35;3;0;;
07/04/2018;19:01:19;16.40954;-89.5880133;310;5;1.5;1.7;34;3;0;;
07/04/2018;19:16:34;16.409415;-89.58796;254;5;1.4;1.6;33;14;0;;
07/04/2018;19:31:49;16.4092533;-89.5881983;292;4;1.4;1.7;33;15;0;;
07/04/2018;20:03:26;16.40923;-89.5881883;344;6;1.0;1.4;36;5;0;;
07/04/2018;20:18:32;16.4091217;-89.5881683;356;6;1.0;1.4;36;5;0;;
07/04/2018;20:33:39;16.4091583;-89.588265;250;5;1.4;1.7;34;6;0;;
07/04/2018;20:48:47;16.4093233;-89.588185;334;5;1.5;1.8;34;7;0;;
07/04/2018;21:04:00;16.409465;-89.5879717;364;5;1.5;1.8;33;12;0;;
07/04/2018;21:19:16;16.409245;-89.5888183;320;7;1.1;1.3;34;15;0;;
07/04/2018;21:34:21;16.4095733;-89.5887267;316;6;1.2;1.5;34;4;0;;
07/04/2018;21:49:29;16.409275;-89.58815;324;6;1.2;1.5;33;7;0;;
07/04/2018;22:04:34;16.40912;-89.5881817;316;8;0.9;1.2;32;4;0;;
07/04/2018;22:19:39;16.4089717;-89.5883317;336;9;0.8;1.1;31;3;0;;
07/04/2018;22:34:44;16.409175;-89.5881517;332;7;1.0;1.3;31;4;0;;
07/04/2018;22:49:49;16.4091917;-89.588165;324;7;1.0;1.3;32;5;0;;
07/04/2018;23:04:55;16.4091733;-89.5880967;198;6;1.1;1.5;30;5;0;;
07/04/2018;23:20:03;16.40937;-89.5879617;338;8;0.9;1.2;30;8;0;;
07/04/2018;23:35:11;16.4092883;-89.588255;348;6;1.1;1.5;30;6;0;;
07/04/2018;23:50:23;16.409385;-89.5887017;368;6;1.2;1.5;30;11;0;;
07/05/2018;00:05:28;16.4093383;-89.5882183;364;7;1.0;1.3;30;4;0;;
07/05/2018;00:37:04;16.4076967;-89.5873333;332;5;1.9;2.1;29;4;0;;
07/05/2018;00:52:09;16.4089467;-89.5884833;322;8;0.9;1.2;28;4;0;;
07/05/2018;01:07:16;16.4093683;-89.5881967;322;8;0.9;1.2;30;6;0;;
07/05/2018;01:22:21;16.4089933;-89.588365;240;6;1.2;1.4;30;3;0;;
07/05/2018;01:37:33;16.4090467;-89.588035;256;7;1.1;1.4;30;11;0;;
07/05/2018;01:52:38;16.409475;-89.5887783;298;8;0.8;1.2;30;5;0;;
07/05/2018;02:07:46;16.409375;-89.5887267;282;8;0.9;1.2;30;6;0;;
07/05/2018;02:22:51;16.4093817;-89.5887667;278;8;0.9;1.2;29;4;0;;
07/05/2018;02:37:56;16.409375;-89.5888017;290;6;1.1;1.5;29;3;0;;
07/05/2018;02:53:00;16.40922;-89.5884433;262;8;0.9;1.3;29;3;0;;
07/05/2018;03:08:06;16.40917;-89.5882517;290;7;1.0;1.3;30;6;0;;
07/05/2018;03:23:10;16.409135;-89.5883633;306;8;1.1;1.4;30;3;0;;
07/05/2018;03:38:15;16.409245;-89.5883733;320;7;1.3;1.5;30;3;0;;
07/05/2018;03:53:20;16.4093333;-89.588405;340;7;0.9;1.3;29;4;0;;
07/05/2018;04:08:28;16.4082883;-89.5857417;324;6;1.9;2.1;28;6;0;;
07/05/2018;04:23:33;16.4094733;-89.5838217;334;9;0.8;1.2;27;5;0;;
07/05/2018;04:38:38;16.4096367;-89.584485;350;8;0.9;1.3;27;3;0;;
07/05/2018;04:54:16;16.4089083;-89.5883433;364;6;1.2;1.6;28;37;0;;
