Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
07.09.2018; 06:12:06;16.3411117;-89.4284683;562;7;1.4;1.6;27;0;5;0;0
07.09.2018; 06:27:10;16.3409333;-89.42857;468;9;0.9;1.2;26;0;3;0;0
07.09.2018; 06:42:14;16.3413817;-89.4293167;538;7;1.1;1.4;27;5.556;3;0;0
07.09.2018; 06:57:18;16.3409;-89.4283633;534;9;0.8;1.1;25;0;3;0;0
07.09.2018; 07:12:25;16.3409617;-89.4283733;530;9;0.9;1.2;27;0;6;0;0
07.09.2018; 07:27:31;16.3412;-89.4283283;594;5;1.5;1.8;27;0;6;0;0
07.09.2018; 07:42:37;16.3410083;-89.4283433;524;7;1;1.4;27;3.704;4;0;0
07.09.2018; 07:57:42;16.3410883;-89.4283533;536;6;1.1;1.5;27;0;4;0;0
07.09.2018; 08:12:46;16.3413167;-89.4282583;542;7;1.1;1.5;26;0;3;0;0
07.09.2018; 08:27:51;16.34108;-89.4282867;462;7;1.2;1.5;26;0;4;0;0
07.09.2018; 08:43:03;16.34119;-89.4281333;536;8;1.2;1.5;26;0;11;0;0
07.09.2018; 08:58:10;16.33914;-89.4284433;296;7;2.5;4;26;3.704;7;0;0
07.09.2018; 09:13:22;16.3406933;-89.4281767;484;8;0.9;1.2;26;0;11;0;0
07.09.2018; 09:28:27;16.340665;-89.4280067;562;7;1.4;1.6;28;1.852;5;0;0
07.09.2018; 09:43:35;16.3406417;-89.4284167;434;8;1;1.3;29;0;7;0;0
07.09.2018; 09:58:44;16.34065;-89.4282267;530;6;1.2;1.5;30;0;8;0;0
07.09.2018; 10:13:57;16.34071;-89.4284117;502;7;1.1;1.4;30;0;12;0;0
07.09.2018; 10:29:01;16.3408867;-89.4286;516;6;1.5;1.8;30;0;3;0;0
07.09.2018; 10:44:09;16.34108;-89.4284733;522;6;1.2;1.5;30;0;7;0;0
07.09.2018; 10:59:13;16.3410733;-89.42851;522;8;0.9;1.3;30;0;3;0;0
07.09.2018; 11:14:19;16.34075;-89.4287717;520;9;0.8;1.1;30;0;4;0;0
07.09.2018; 11:29:39;16.3408817;-89.4284733;486;6;1.2;1.4;27;0;20;0;0
07.09.2018; 11:44:46;16.34124;-89.42809;458;9;1;1.3;27;0;6;0;0
07.09.2018; 12:00:16;16.34137;-89.4278883;464;7;1.3;1.6;26;1.852;30;0;0
07.09.2018; 12:15:41;16.3409617;-89.4283867;484;8;0.8;1.1;26;0;23;0;0
07.09.2018; 12:30:47;16.3410367;-89.4285433;492;6;1.3;1.6;26;0;6;0;0
07.09.2018; 12:45:58;16.3411467;-89.4282567;548;9;0.9;1.2;27;0;10;0;0
07.09.2018; 13:01:12;16.340745;-89.4284667;558;5;1.5;1.8;27;0;13;0;0
07.09.2018; 13:16:17;16.3415433;-89.4292683;526;7;1.1;1.4;26;0;4;0;0
07.09.2018; 13:31:30;16.3407983;-89.4282;512;8;0.9;1.3;26;0;12;0;0
07.09.2018; 13:47:09;16.3408433;-89.4288733;766;5;1.5;1.8;27;0;38;0;0
07.09.2018; 14:02:18;16.340905;-89.4283317;410;6;1.3;1.6;30;0;8;0;0
07.09.2018; 14:17:22;16.3406933;-89.4284017;530;9;0.8;1.2;30;0;3;0;0
07.09.2018; 14:32:31;16.340755;-89.42827;486;10;0.8;1.1;29;0;8;0;0
07.09.2018; 14:47:43;16.3405917;-89.4281267;412;8;1;1.4;30;0;11;0;0
07.09.2018; 15:02:56;16.3406783;-89.4282817;484;11;0.7;1;30;0;12;0;0
07.09.2018; 15:18:18;16.3404683;-89.4285967;430;6;1.5;1.8;31;0;21;0;0
07.09.2018; 15:33:27;16.3407233;-89.42867;450;6;1.5;1.7;33;0;7;0;0
07.09.2018; 15:48:32;16.340885;-89.4285983;438;9;0.9;1.2;36;0;4;0;0
07.09.2018; 16:03:36;16.3410033;-89.4285783;514;8;1;1.2;35;0;3;0;0
07.09.2018; 16:18:49;16.3412667;-89.4289467;572;6;1.4;1.6;32;0;11;0;0
07.09.2018; 16:34:06;16.3410967;-89.42838;514;6;1.2;1.5;31;1.852;16;0;0
07.09.2018; 16:49:27;16.34103;-89.428375;520;6;1.2;1.5;30;0;20;0;0
07.09.2018; 17:04:47;16.34104;-89.42832;478;7;1.2;1.5;30;0;19;0;0
07.09.2018; 17:20:02;16.3409733;-89.428525;552;6;1.1;1.4;30;0;14;0;0
07.09.2018; 17:35:32;16.3409967;-89.4282967;490;6;1.1;1.4;31;0;29;0;0
07.09.2018; 17:51:13;16.3408883;-89.4283667;584;7;1;1.3;31;0;40;0;0
07.09.2018; 18:06:42;16.34073;-89.4283667;576;7;1;1.3;32;0;28;0;0
07.09.2018; 18:22:25;16.3413117;-89.4272117;336;6;1;1.3;29;0;41;0;0
07.09.2018; 18:37:49;16.3407983;-89.42833;530;6;1.1;1.4;30;0;23;0;0
07.09.2018; 18:53:02;16.3410217;-89.4283983;526;4;2;2.3;30;0;12;0;0
07.09.2018; 19:08:07;16.3410883;-89.4284883;498;6;1;1.3;30;1.852;4;0;0
07.09.2018; 19:24:18;16.3408433;-89.42819;260;6;0.9;1.3;29;1.852;63;0;0
07.09.2018; 19:39:35;16.34114;-89.4283717;454;6;1;1.3;29;0;16;0;0
07.09.2018; 19:54:44;16.3410583;-89.4291733;542;5;1.1;1.4;28;3.704;8;0;0
07.09.2018; 20:10:00;16.340955;-89.4284333;496;6;1.1;1.4;28;0;15;0;0
07.09.2018; 20:25:16;16.3409833;-89.4283233;494;6;1.2;1.4;30;1.852;15;0;0
07.09.2018; 20:41:47; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 20:57:07;16.3409067;-89.4283183;506;6;1;1.3;30;0;20;0;0
07.09.2018; 21:12:14;16.34091;-89.4286333;526;6;1;1.3;30;0;6;0;0
07.09.2018; 21:27:37;16.338475;-89.422775;514;6;1.5;1.8;29;14.816;21;0;0
07.09.2018; 21:44:07; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 22:00:38; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 22:17:08; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 22:33:39; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 22:50:09; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 23:06:40; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 23:23:10; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 23:39:40; ; ; ; ; ; ; ; No position found;;;
07.09.2018; 23:56:11; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 00:12:41; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 00:29:12; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 00:45:42; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 01:02:13; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 01:18:43; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 01:35:14; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 01:51:44; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 02:08:15; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 02:24:45; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 02:41:16; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 02:57:46; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 03:14:17; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 03:30:47; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 03:47:18; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 04:03:48; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 04:20:12;16.334055;-89.42429;504;6;1.5;1.7;25;0;63;0;0
07.10.2018; 04:36:43; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 04:53:13; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 05:09:44; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 05:26:14; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 05:42:45; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 05:59:15; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 06:15:45; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 06:32:16; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 06:48:46; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 07:05:17; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 07:21:47; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 07:38:18; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 07:54:48; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 08:11:19; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 08:27:49; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 08:44:20; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 09:00:50; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 09:17:21; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 09:33:20;16.33426;-89.4238917;434;6;1;1.3;23;3.704;58;0;0
07.10.2018; 09:49:50; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 10:06:21; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 10:22:12;16.3341367;-89.4239317;492;6;1.1;1.5;23;0;50;0;0
07.10.2018; 10:38:43; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 10:55:13; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 11:11:44; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 11:28:14; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 11:44:45; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 12:01:15; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 12:17:46; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 12:34:16; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 12:50:47; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 13:07:17; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 13:23:48; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 13:40:18; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 13:56:49; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 14:13:19; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 14:29:50; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 14:46:20; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 15:02:51; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 15:19:21; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 15:35:51; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 15:52:22; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 16:08:52; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 16:25:23; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 16:41:53; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 16:58:24; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 17:14:54; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 17:31:25; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 17:47:55; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 18:04:26; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 18:20:56; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 18:37:27; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 18:53:57; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 19:10:28; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 19:26:58; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 19:43:29; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 19:59:59; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 20:16:29; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 20:33:00; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 20:49:30; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 21:06:01; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 21:22:31; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 21:39:02; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 21:55:32; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 22:12:03; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 22:28:33; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 22:45:04; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 23:01:34; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 23:18:05; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 23:34:35; ; ; ; ; ; ; ; No position found;;;
07.10.2018; 23:51:06; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 00:07:36; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 00:24:07; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 00:40:37; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 00:57:07; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 01:13:38; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 01:30:08; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 01:46:39; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 02:03:09; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 02:19:40; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 02:36:10; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 02:52:41; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 03:09:11; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 03:25:42; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 03:42:12; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 03:58:43; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 04:15:13; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 04:31:44; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 04:48:14; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 05:04:44; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 05:21:15; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 05:37:45; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 05:54:16; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 06:10:46; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 06:27:17; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 06:43:47; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 07:00:18; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 07:16:48; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 07:33:19; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 07:49:49; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 08:06:20; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 08:22:50; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 08:39:21; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 08:55:51; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 09:12:22; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 09:28:52; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 09:45:22; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 10:01:53; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 10:18:23; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 10:34:54; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 10:51:24; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 11:07:55; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 11:24:25; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 11:40:56; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 11:57:26; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 12:13:57; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 12:30:27; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 12:46:58; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 13:03:28; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 13:19:59; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 13:36:29; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 13:53:00; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 14:09:30; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 14:26:00; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 14:42:31; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 14:59:01; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 15:15:32; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 15:32:02; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 15:48:33; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 16:05:03; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 16:21:34; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 16:38:04; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 16:54:35; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 17:11:05; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 17:27:36; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 17:44:06; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 18:00:37; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 18:17:07; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 18:33:38; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 18:50:08; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 19:06:38; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 19:23:09; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 19:39:39; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 19:56:10; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 20:12:40; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 20:29:11; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 20:45:41; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 21:02:12; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 21:18:42; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 21:35:13; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 21:51:43; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 22:08:14; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 22:24:44; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 22:41:15; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 22:57:45; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 23:14:15; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 23:30:46; ; ; ; ; ; ; ; No position found;;;
07.11.2018; 23:47:16; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 00:03:03;16.3426767;-89.4174667;520;4;2.3;2.5;26;1.852;43;0;0
07.12.2018; 00:18:42;16.3424467;-89.4175817;472;4;3.4;3.5;26;3.704;38;0;0
07.12.2018; 00:34:19;16.342825;-89.41742;508;6;2.9;3;26;0;36;0;0
07.12.2018; 00:49:22;16.3427583;-89.4174633;538;5;2.5;2.7;26;0;2;0;0
07.12.2018; 01:04:38;16.3428417;-89.4169067;542;4;1.9;2.2;26;0;15;0;0
07.12.2018; 01:19:50;16.3425233;-89.41749;542;4;4.4;4.5;25;0;11;0;0
07.12.2018; 01:35:01;16.3434267;-89.4191183;558;5;1.3;1.6;25;0;10;0;0
07.12.2018; 01:50:13;16.34392;-89.4203217;686;5;1.2;1.5;25;0;11;0;0
07.12.2018; 02:05:25;16.3425383;-89.4168217;494;5;1.2;1.5;24;0;11;0;0
07.12.2018; 02:20:37;16.342775;-89.41745;512;4;1.4;1.7;24;0;11;0;0
07.12.2018; 02:35:49;16.342595;-89.41732;478;4;1.3;1.7;24;0;11;0;0
07.12.2018; 02:50:56;16.3425883;-89.4173783;466;5;1.4;1.6;24;0;5;0;0
07.12.2018; 03:06:03;16.3426267;-89.4174917;486;6;1.2;1.4;24;0;6;0;0
07.12.2018; 03:21:06;16.34262;-89.417485;530;4;2.2;2.4;24;0;2;0;0
07.12.2018; 03:36:13;16.342795;-89.4178083;538;5;1.6;1.8;24;0;6;0;0
07.12.2018; 03:51:25;16.3427833;-89.4176483;540;4;2;2.3;23;0;11;0;0
07.12.2018; 04:06:43;16.3426633;-89.4174067;512;4;2.2;2.4;23;0;17;0;0
07.12.2018; 04:23:14; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 04:39:44; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 04:56:15; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 05:12:45; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 05:29:16; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 05:45:46; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 06:02:17; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 06:18:47; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 06:35:18; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 06:51:48; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 07:08:19; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 07:24:49; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 07:41:20; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 07:57:50; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 08:14:21; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 08:30:51; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 08:47:21; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 09:03:52; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 09:20:22; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 09:36:53; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 09:53:23; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 10:09:54; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 10:26:24; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 10:42:55; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 10:59:25; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 11:15:56; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 11:32:26; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 11:48:57; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 12:05:27; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 12:21:58; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 12:38:28; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 12:54:58; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 13:10:54;14.64402;-90.4631117;1544;5;2.1;2.3;21;0;54;0;0
07.12.2018; 13:26:01;14.6440417;-90.463185;1458;5;1.8;2;20;0;6;0;0
07.12.2018; 13:42:32; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 13:57:51;14.656715;-90.4664017;1488;4;2.7;2.8;20;0;18;0;0
07.12.2018; 14:14:22; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 14:30:52; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 14:47:23; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 15:03:53; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 15:20:23; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 15:36:54; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 15:53:13;14.5909283;-90.49672;1556;4;2.6;2.8;20;3.704;63;0;0
07.12.2018; 16:08:57;14.5834667;-90.489625;1590;5;1.3;1.6;20;3.704;43;0;0
07.12.2018; 16:25:28; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 16:41:15;14.586;-90.4793083;1556;5;1.2;1.6;21;7.408;47;0;0
07.12.2018; 16:56:44;14.5927617;-90.4897567;1598;5;1.2;1.5;21;0;27;0;0
07.12.2018; 17:12:18;14.59639;-90.49069;1548;3;1.7;2;22;0;33;0;0
07.12.2018; 17:28:48; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 17:45:19; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 18:01:49; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 18:18:20; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 18:34:50; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 18:51:21; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 19:07:51; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 19:24:22; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 19:40:52; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 19:56:58;14.603945;-90.4886783;1538;6;1.1;2.3;23;0;63;0;0
07.12.2018; 20:13:28; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 20:29:59; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 20:46:29; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 21:03:00; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 21:18:39;14.60421;-90.4890517;1494;6;1.5;1.8;22;1.852;38;0;0
07.12.2018; 21:35:10; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 21:51:11;14.60399;-90.4890483;1516;5;1.2;1.5;22;0;60;0;0
07.12.2018; 22:07:42; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 22:24:12; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 22:40:43; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 22:57:13; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 23:13:44; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 23:30:14; ; ; ; ; ; ; ; No position found;;;
07.12.2018; 23:46:45; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 00:02:30;14.6039283;-90.4886183;1552;6;1.1;1.4;22;1.852;45;0;0
07/13/2018; 00:18:02;14.6040117;-90.4888617;1524;7;1.2;1.4;22;1.852;31;0;0
07/13/2018; 00:33:28;14.60379;-90.4888083;1552;6;1.2;1.5;22;1.852;25;0;0
07/13/2018; 00:49:20;14.6038017;-90.48885;1532;7;1;1.3;22;1.852;51;0;0
07/13/2018; 01:05:51; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 01:22:21; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 01:38:13;14.6041833;-90.4889033;1456;8;0.8;1.2;22;1.852;51;0;0
07/13/2018; 01:54:06;14.6039683;-90.4886783;1458;5;1.4;1.7;22;0;52;0;0
07/13/2018; 02:10:37; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 02:26:45;14.6040517;-90.48891;1534;6;1;1.4;22;0;63;0;0
07/13/2018; 02:43:15; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 02:59:46; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 03:16:16; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 03:32:47; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 03:49:17; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 04:05:48; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 04:22:18; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 04:37:56;14.6043383;-90.4885633;1542;7;1.2;1.5;22;1.852;37;0;0
07/13/2018; 04:54:26; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 05:10:57; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 05:27:27; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 05:43:48;14.603835;-90.48916;1552;6;1.2;1.5;22;0;63;0;0
07/13/2018; 05:59:40;14.6037467;-90.489095;1552;6;1.1;1.4;22;0;51;0;0
07/13/2018; 06:16:10; ; ; ; ; ; ; ; No position found;;;
07/13/2018; 06:32:41; ; ; ; ; ; ; ; No position found;;;
