Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature; Speed; TTFF; SNR; tbd
07.02.2018; 05:50:21;16.3232633;-89.32777;644;6;1.2;1.6;27;0;38;0;0
07.02.2018; 06:05:28;16.32343;-89.3277183;652;8;1;1.3;27;0;6;0;0
07.02.2018; 06:20:32;16.32353;-89.327735;682;6;1.5;1.8;27;1.852;3;0;0
07.02.2018; 06:35:41;16.3234033;-89.327755;662;7;1.1;1.4;28;0;8;0;0
07.02.2018; 06:50:48;16.32351;-89.3280917;640;6;1.6;1.9;28;0;6;0;0
07.02.2018; 07:05:53;16.323445;-89.3276233;658;6;1.1;1.4;28;0;3;0;0
07.02.2018; 07:20:57;16.323525;-89.327635;678;8;0.9;1.2;28;0;3;0;0
07.02.2018; 07:36:06;16.3235133;-89.327565;632;6;1.1;1.5;26;0;8;0;0
07.02.2018; 07:51:13;16.3234317;-89.32732;658;7;1;1.4;26;0;6;0;0
07.02.2018; 08:06:22;16.323425;-89.3273833;662;6;1.2;1.5;26;0;9;0;0
07.02.2018; 08:21:33;16.3234917;-89.3276;656;10;0.7;1.1;26;0;10;0;0
07.02.2018; 08:36:57;16.3234783;-89.3272833;694;6;1.1;1.5;26;0;24;0;0
07.02.2018; 08:52:14;16.3233267;-89.3278183;586;7;1.2;1.5;27;0;15;0;0
07.02.2018; 09:07:29;16.3235883;-89.3277817;550;6;1.5;1.7;30;0;15;0;0
07.02.2018; 09:22:36;16.323525;-89.327585;600;7;1.1;1.4;27;1.852;5;0;0
07.02.2018; 09:38:13;16.323465;-89.3272717;616;6;1.2;1.5;26;0;36;0;0
07.02.2018; 09:53:50;16.3234217;-89.3274833;642;6;1.2;1.5;26;0;35;0;0
07.02.2018; 10:09:03;16.3233917;-89.3274933;658;8;1;1.3;27;1.852;12;0;0
07.02.2018; 10:24:44;16.32342;-89.327235;698;6;1.2;1.5;28;0;40;0;0
07.02.2018; 10:39:53;16.3234467;-89.3278283;594;7;1;1.3;28;0;8;0;0
07.02.2018; 10:55:02;16.32339;-89.327745;662;6;1.2;1.5;28;0;8;0;0
07.02.2018; 11:10:23;16.323505;-89.3278383;604;7;1.1;1.4;28;1.852;20;0;0
07.02.2018; 11:25:31;16.32345;-89.327745;550;6;1.3;1.6;28;0;7;0;0
07.02.2018; 11:40:39;16.3232117;-89.3277383;638;6;1.3;1.6;28;0;7;0;0
07.02.2018; 11:55:49;16.3233717;-89.3276683;638;6;1.1;1.5;26;0;8;0;0
07.02.2018; 12:11:02;16.3232183;-89.3281767;664;6;1.2;1.4;25;0;12;0;0
07.02.2018; 12:26:08;16.3233067;-89.3277317;638;7;1.2;1.5;25;0;6;0;0
07.02.2018; 12:41:15;16.32357;-89.327565;664;6;1.4;1.6;27;0;5;0;0
07.02.2018; 12:56:21;16.323705;-89.327575;620;6;1.3;1.6;27;0;6;0;0
07.02.2018; 13:11:36;16.3232917;-89.3274683;678;6;1.2;1.4;27;0;14;0;0
07.02.2018; 13:26:58;16.32339;-89.32727;656;7;1.1;1.4;28;0;20;0;0
07.02.2018; 13:42:03;16.3232083;-89.3276933;626;6;1.6;1.8;30;0;5;0;0
07.02.2018; 13:57:15;16.3230217;-89.327505;632;9;1;1.3;30;0;11;0;0
07.02.2018; 14:12:32;16.3231883;-89.3277;652;8;0.9;1.3;30;0;16;0;0
07.02.2018; 14:29:02; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 14:44:07;16.3231317;-89.3275383;686;8;1;1.3;31;1.852;4;0;0
07.02.2018; 14:59:18;16.3231133;-89.32763;720;6;1.1;1.4;30;0;9;0;0
07.02.2018; 15:14:30;16.3229833;-89.3276567;690;8;1.1;1.4;32;0;11;0;0
07.02.2018; 15:29:35;16.323145;-89.3278333;704;9;1;1.3;33;0;5;0;0
07.02.2018; 15:44:54;16.3231583;-89.327505;606;8;1.3;1.5;30;1.852;17;0;0
07.02.2018; 16:01:24; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 16:16:48;16.3229917;-89.3274383;594;8;1.2;1.5;30;0;23;0;0
07.02.2018; 16:33:19; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 16:49:49; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 17:06:20; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 17:22:50; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 17:39:21; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 17:55:51; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 18:12:22; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 18:28:52; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 18:45:23; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 19:00:31;16.3230183;-89.327445;670;6;1.1;1.4;31;0;7;0;0
07.02.2018; 19:17:01; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 19:32:14;16.3228883;-89.3249733;1704;5;1.5;1.8;34;0;11;0;0
07.02.2018; 19:48:45; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 20:05:16; ; ; ; ; ; ; ; No position found;;;
07.02.2018; 20:20:34;16.3233467;-89.32803;662;6;1.1;1.4;31;1.852;18;0;0
07.02.2018; 20:35:42;16.32298;-89.327735;688;6;1.2;1.5;30;0;7;0;0
07.02.2018; 20:50:56;16.3228333;-89.3278183;730;7;1.1;1.4;31;0;13;0;0
07.02.2018; 21:06:02;16.32315;-89.32769;716;7;1.3;1.6;31;0;6;0;0
07.02.2018; 21:21:08;16.3234083;-89.32772;718;6;1.5;1.8;31;1.852;6;0;0
07.02.2018; 21:36:21;16.3234517;-89.3278117;620;6;1.4;1.7;31;1.852;11;0;0
07.02.2018; 21:51:36;16.3234567;-89.3279067;636;6;1.4;1.7;30;1.852;14;0;0
07.02.2018; 22:06:45;16.3234583;-89.3279683;604;7;1.2;1.5;30;1.852;7;0;0
07.02.2018; 22:21:50;16.323425;-89.3276883;622;7;1.2;1.5;31;12.964;4;0;0
07.02.2018; 22:36:54;16.323615;-89.3278133;640;7;1;1.3;30;1.852;4;0;0
07.02.2018; 22:52:04;16.323575;-89.327585;674;6;1.2;1.5;30;0;9;0;0
07.02.2018; 23:07:12;16.32356;-89.327685;582;6;1.1;1.5;29;0;7;0;0
07.02.2018; 23:22:22;16.3232017;-89.32754;584;6;1.1;1.5;29;1.852;9;0;0
07.02.2018; 23:37:38;16.32356;-89.327865;586;6;1.2;1.5;29;0;15;0;0
07.02.2018; 23:54:08; ; ; ; ; ; ; ; No position found;;;
07.03.2018; 00:09:30;16.32339;-89.3277433;628;6;1.2;1.5;28;0;21;0;0
07.03.2018; 00:24:36;16.3233633;-89.3277483;694;6;1.3;1.5;27;0;4;0;0
07.03.2018; 00:39:42;16.3232367;-89.327775;686;6;1.2;1.4;27;0;6;0;0
07.03.2018; 00:54:55;16.3228933;-89.3281583;626;6;1.4;1.7;27;1.852;12;0;0
07.03.2018; 01:10:11;16.323365;-89.3276517;640;5;1.3;1.5;27;0;15;0;0
07.03.2018; 01:25:35;16.3234333;-89.32808;610;6;1.3;1.5;27;1.852;23;0;0
07.03.2018; 01:40:52;16.3235167;-89.3277267;628;6;1.3;1.6;28;3.704;16;0;0
07.03.2018; 01:55:57;16.3234;-89.3277783;688;6;1.3;1.6;27;0;4;0;0
07.03.2018; 02:11:04;16.3236033;-89.32737;598;5;1.4;1.7;26;5.556;6;0;0
07.03.2018; 02:26:27;16.3232983;-89.3276783;764;5;1.3;1.6;29;0;22;0;0
07.03.2018; 02:42:58; ; ; ; ; ; ; ; No position found;;;
07.03.2018; 02:58:10;16.3232833;-89.3278183;642;7;1;1.3;29;0;11;0;0
07.03.2018; 03:13:20;16.3233117;-89.327785;718;7;1;1.3;26;1.852;9;0;0
07.03.2018; 03:29:51; ; ; ; ; ; ; ; No position found;;;
07.03.2018; 03:45:43;16.3233567;-89.3276967;608;6;1;1.3;32;0;51;0;0
07.03.2018; 04:01:20;16.3233267;-89.327795;626;4;2.7;2.9;31;0;36;0;0
07.03.2018; 04:16:55;16.3233833;-89.3278533;616;5;2.1;2.3;29;1.852;34;0;0
07.03.2018; 04:32:04;16.32349;-89.3276883;636;8;0.9;1.2;27;1.852;9;0;0
07.03.2018; 04:47:31;16.323315;-89.3277833;628;7;1.2;1.5;29;0;26;0;0
07.03.2018; 05:02:37;16.3233617;-89.3279683;634;6;1;1.4;29;0;5;0;0
07.03.2018; 05:17:47;16.32328;-89.3278567;730;6;1.2;1.5;27;0;9;0;0
07.03.2018; 05:32:58;16.3230583;-89.3289767;1392;6;1.2;1.6;27;3.704;10;0;0
07.03.2018; 05:48:07;16.32332;-89.3278533;702;7;1.1;1.4;30;0;7;0;0
07.03.2018; 06:03:11;16.3233817;-89.327845;688;7;1.1;1.4;31;0;3;0;0
07.03.2018; 06:18:15;16.3234233;-89.32769;702;7;1.1;1.4;30;0;3;0;0
07.03.2018; 06:33:23;16.3236233;-89.327825;746;6;1.5;1.8;30;0;6;0;0
07.03.2018; 06:48:27;16.3234483;-89.3278383;666;7;1.2;1.5;29;0;3;0;0
07.03.2018; 07:03:31;16.3234;-89.3279333;644;6;1.3;1.6;27;0;3;0;0
07.03.2018; 07:18:53;16.3235133;-89.327485;722;6;1.1;1.4;28;0;20;0;0
07.03.2018; 07:35:24; ; ; ; ; ; ; ; No position found;;;
07.03.2018; 07:51:54; ; ; ; ; ; ; ; No position found;;;
07.03.2018; 08:07:24;16.323355;-89.3275733;636;6;1.2;1.5;30;0;29;0;0
07.03.2018; 08:22:29;16.32319;-89.3278033;608;5;1.3;1.6;30;1.852;5;0;0
07.03.2018; 08:37:43;16.32427;-89.3265667;720;8;1;1.3;30;0;13;0;0
07.03.2018; 08:52:54;16.323565;-89.3276533;600;6;1.8;2;29;0;11;0;0
07.03.2018; 09:08:04;16.3237167;-89.3277083;610;6;1.5;1.8;28;0;8;0;0
07.03.2018; 09:23:21;16.323185;-89.3275517;578;6;1.6;1.9;27;0;16;0;0
07.03.2018; 09:38:31;16.3235067;-89.3277267;636;6;1.2;1.5;26;0;10;0;0
07.03.2018; 09:53:46;16.3235583;-89.3275533;684;8;1;1.3;27;1.852;14;0;0
07.03.2018; 10:10:17; ; ; ; ; ; ; ; No position found;;;
07.03.2018; 10:26:47; ; ; ; ; ; ; ; No position found;;;
07.03.2018; 10:43:18; ; ; ; ; ; ; ; No position found;;;
07.03.2018; 10:58:55;16.3234433;-89.3278317;704;6;1.2;1.6;31;0;37;0;0
07.03.2018; 11:13:58;16.32351;-89.327865;576;6;1.2;1.6;30;3.704;2;0;0
07.03.2018; 11:29:05;16.3234583;-89.32785;674;8;1;1.3;30;0;6;0;0
07.03.2018; 11:44:11;16.3231833;-89.3274483;598;7;0.9;1.3;26;0;5;0;0
07.03.2018; 11:59:24;16.3232633;-89.3274933;604;8;1;1.3;26;1.852;12;0;0
07.03.2018; 12:14:31;16.3179;-89.3354467;638;8;1.1;1.4;24;7.408;6;0;0
07.03.2018; 12:29:38;16.3142367;-89.3424367;620;6;3.4;5.4;24;0;6;0;0
07.03.2018; 12:44:50;16.31272;-89.3498117;618;7;2.9;3;25;22.224;10;0;0
07.03.2018; 13:00:09;16.3080933;-89.3530233;606;9;1.1;1.3;26;0;18;0;0
07.03.2018; 13:16:00;16.3084833;-89.3531167;596;7;1.4;1.6;28;0;50;0;0
07.03.2018; 13:32:31; ; ; ; ; ; ; ; No position found;;;
07.03.2018; 13:47:42;16.308365;-89.352555;692;8;1;1.4;30;0;11;0;0
07.03.2018; 14:02:49;16.3084817;-89.3526133;644;6;1.5;1.8;31;0;7;0;0
07.03.2018; 14:18:00;16.30833;-89.3528067;628;8;0.9;1.3;31;0;10;0;0
07.03.2018; 14:33:17;16.30844;-89.3533333;498;6;1.4;1.7;32;0;16;0;0
07.03.2018; 14:48:33;16.308165;-89.3527383;510;7;0.9;1.3;32;0;16;0;0
07.03.2018; 15:03:38;16.3076983;-89.352885;572;7;1;1.4;31;0;4;0;0
07.03.2018; 15:18:45;16.3084383;-89.3529817;644;7;1.4;1.7;32;0;6;0;0
07.03.2018; 15:34:01;16.3062817;-89.3523217;910;6;1.3;1.6;30;0;16;0;0
07.03.2018; 15:49:22;16.30895;-89.352875;560;6;1.3;1.6;31;0;19;0;0
07.03.2018; 16:04:30;16.3087717;-89.3529417;636;7;1.1;1.4;31;0;7;0;0
07.03.2018; 16:19:43;16.3090517;-89.3509333;610;6;1.2;1.5;32;0;12;0;0
07.03.2018; 16:35:01;16.3088617;-89.3528517;592;6;1.8;2.1;33;1.852;16;0;0
07.03.2018; 16:50:13;16.30874;-89.3526933;620;8;1.1;1.3;32;0;12;0;0
07.03.2018; 17:05:20;16.308555;-89.3535067;636;7;1.1;1.5;32;0;6;0;0
07.03.2018; 17:21:18;16.3077367;-89.3544467;636;6;1.3;1.6;29;1.852;56;0;0
07.03.2018; 17:36:54;16.308615;-89.35286;630;7;1.1;1.5;31;1.852;35;0;0
07.03.2018; 17:52:12;16.30851;-89.3528167;668;6;1;1.3;31;0;17;0;0
07.03.2018; 18:08:18;16.308275;-89.3524733;658;6;1.4;1.6;31;0;63;0;0
07.03.2018; 18:23:28;16.3075983;-89.3527133;608;5;1.3;1.6;32;0;10;0;0
07.03.2018; 18:38:46;16.3079667;-89.35238;582;7;1;1.4;31;0;16;0;0
07.03.2018; 18:55:16; ; ; ; ; ; ; ; No position found;;;
07.03.2018; 19:10:24;16.3082667;-89.3526817;594;7;1;1.4;33;0;7;0;0
07.03.2018; 19:25:54;16.3142667;-89.3434567;652;6;1.2;1.5;30;0;30;0;0
07.03.2018; 19:41:02;16.315315;-89.3363117;652;7;0.9;1.3;32;3.704;7;0;0
07.03.2018; 19:56:08;16.3214633;-89.3315733;666;8;0.9;1.2;34;1.852;5;0;0
07.03.2018; 20:11:21;16.3233333;-89.3276967;678;8;0.8;1.2;32;0;12;0;0
07.03.2018; 20:26:42;16.323335;-89.32775;682;6;0.9;1.3;32;0;19;0;0
07.03.2018; 20:41:58;16.3235067;-89.32767;596;6;1.4;1.7;31;1.852;15;0;0
07.03.2018; 20:57:07;16.32336;-89.3276833;660;7;1.1;1.4;31;0;8;0;0
07.03.2018; 21:13:37; ; ; ; ; ; ; ; No position found;;;
07.03.2018; 21:30:08; ; ; ; ; ; ; ; No position found;;;
07.03.2018; 21:45:49;16.3234267;-89.327785;622;5;1.7;2;32;0;40;0;0
07.03.2018; 22:01:08;16.3234433;-89.3276567;628;6;1.4;1.6;32;0;18;0;0
07.03.2018; 22:16:20;16.3241917;-89.3275083;570;6;1.4;1.7;30;3.704;11;0;0
07.03.2018; 22:31:32;16.3233817;-89.327515;690;6;1.2;1.5;30;0;11;0;0
07.03.2018; 22:46:48;16.32353;-89.3275967;694;6;1.1;1.4;30;1.852;15;0;0
07.03.2018; 23:02:01;16.3232633;-89.327695;640;7;0.9;1.3;30;0;13;0;0
07.03.2018; 23:17:23;16.3231067;-89.3274933;420;7;1;1.4;30;0;20;0;0
07.03.2018; 23:32:31;16.323065;-89.3277517;510;6;1.2;1.5;28;1.852;7;0;0
07.03.2018; 23:47:39;16.32328;-89.3276383;742;7;1;1.4;28;0;7;0;0
07.04.2018; 00:02:45;16.32314;-89.32752;678;7;1.1;1.4;28;0;5;0;0
07.04.2018; 00:17:51;16.32332;-89.32735;648;9;0.8;1.2;27;1.852;6;0;0
07.04.2018; 00:32:58;16.32316;-89.327585;662;6;1.2;1.5;26;1.852;5;0;0
07.04.2018; 00:48:05;16.323175;-89.327665;646;7;0.9;1.2;26;0;6;0;0
07.04.2018; 01:03:23;16.3233833;-89.3276;628;6;1.1;1.4;26;0;16;0;0
07.04.2018; 01:18:35;16.323205;-89.3277517;632;7;1;1.3;26;0;11;0;0
07.04.2018; 01:33:43;16.32325;-89.3277167;626;6;1.3;1.6;26;0;7;0;0
07.04.2018; 01:49:33;16.3234067;-89.3276567;644;8;0.9;1.2;26;0;48;0;0
07.04.2018; 02:06:03; ; ; ; ; ; ; ; No position found;;;
07.04.2018; 02:21:31;16.3235067;-89.3276883;630;6;1.2;1.5;26;0;27;0;0
07.04.2018; 02:37:01;16.3234633;-89.3276183;714;5;1.3;1.6;26;1.852;30;0;0
07.04.2018; 02:52:50;16.3235333;-89.32756;702;5;1.3;3.7;27;0;47;0;0
07.04.2018; 03:07:59;16.3233417;-89.3278233;668;6;1.1;1.4;26;0;9;0;0
07.04.2018; 03:23:14;16.3234917;-89.3276017;642;5;2.2;2.4;29;0;13;0;0
07.04.2018; 03:38:19;16.3231767;-89.3275067;676;5;1.1;1.4;26;0;5;0;0
07.04.2018; 03:53:32;16.3234533;-89.32771;664;6;1.6;1.9;28;0;12;0;0
07.04.2018; 04:08:43;16.3237967;-89.32789;708;7;1.4;1.7;29;0;10;0;0
07.04.2018; 04:25:14; ; ; ; ; ; ; ; No position found;;;
07.04.2018; 04:41:44; ; ; ; ; ; ; ; No position found;;;
07.04.2018; 04:57:42;16.3234883;-89.3275567;662;6;1.4;1.7;27;0;57;0;0
07.04.2018; 05:13:09;16.3234733;-89.3276317;678;6;1.6;1.8;27;1.852;25;0;0
07.04.2018; 05:28:17;16.3234233;-89.32776;726;7;1.1;1.4;26;0;7;0;0
07.04.2018; 05:43:24;16.3234717;-89.3275967;650;7;1.1;1.4;27;0;6;0;0
07.04.2018; 05:58:28;16.3229433;-89.32779;694;8;0.9;1.3;27;0;3;0;0
07.04.2018; 06:13:43;16.32327;-89.32768;654;5;1.6;1.8;27;0;14;0;0
07.04.2018; 06:28:48;16.3231717;-89.3276217;674;6;1.3;1.6;27;1.852;3;0;0
07.04.2018; 06:43:52;16.3232867;-89.327745;634;6;1.4;1.6;26;1.852;3;0;0
07.04.2018; 07:00:01;16.32331;-89.3276983;628;9;0.8;1.2;26;0;63;0;0
07.04.2018; 07:15:05;16.3232917;-89.3276733;626;8;1;1.3;26;0;3;0;0
07.04.2018; 07:30:09;16.3233833;-89.3276283;610;5;2;2.2;26;3.704;3;0;0
07.04.2018; 07:45:13;16.32336;-89.3277233;610;8;0.9;1.3;27;7.408;3;0;0
07.04.2018; 08:00:19;16.3233517;-89.3276967;610;6;1.7;2;26;0;6;0;0
07.04.2018; 08:15:55;16.32338;-89.32765;624;11;0.7;1.1;25;0;34;0;0
07.04.2018; 08:30:59;16.3233533;-89.327645;650;5;1.8;2;24;0;3;0;0
07.04.2018; 08:46:04;16.3233617;-89.327565;632;5;2.2;2.4;24;0;4;0;0
07.04.2018; 09:01:11;16.32348;-89.3274917;656;6;1.4;1.7;25;0;6;0;0
07.04.2018; 09:16:17;16.3235683;-89.32752;628;6;1.5;1.8;25;0;6;0;0
07.04.2018; 09:32:48; ; ; ; ; ; ; ; No position found;;;
07.04.2018; 09:47:52;16.32336;-89.327695;608;6;1.4;1.7;28;1.852;3;0;0
07.04.2018; 10:02:56;16.3233;-89.3277533;604;6;1.5;1.8;28;0;3;0;0
07.04.2018; 10:18:00;16.3231967;-89.3276533;648;7;1.1;1.4;27;0;3;0;0
07.04.2018; 10:33:05;16.3232467;-89.32776;626;8;0.9;1.3;25;0;3;0;0
07.04.2018; 10:48:19;16.3235167;-89.3272583;674;5;2;2.2;25;0;13;0;0
07.04.2018; 11:03:33;16.3235267;-89.3275183;608;5;1.9;2.1;25;0;13;0;0
07.04.2018; 11:18:45;16.3233783;-89.32775;606;5;2.4;2.6;24;0;11;0;0
07.04.2018; 11:34:55;16.3154867;-89.3361283;620;11;0.7;1.3;21;7.408;63;0;0
07.04.2018; 11:50:10;16.3134867;-89.3456033;608;7;1.2;1.5;21;0;14;0;0
07.04.2018; 12:05:25;16.309525;-89.351;648;5;1.5;1.8;21;0;15;0;0
07.04.2018; 12:21:24;16.30682;-89.3515767;554;6;1.3;1.6;22;0;58;0;0
07.04.2018; 12:36:50;16.3095567;-89.35192;530;6;2.5;2.7;23;3.704;25;0;0
07.04.2018; 12:52:54;16.306715;-89.3519833;536;6;1.4;1.7;22;0;63;0;0
07.04.2018; 13:08:11;16.3074367;-89.352265;610;6;1.6;1.8;24;1.852;16;0;0
07.04.2018; 13:23:24;16.3098333;-89.3505533;612;6;1.3;1.6;26;0;12;0;0
07.04.2018; 13:38:37;16.30787;-89.3538183;584;6;1.3;1.5;28;0;12;0;0
07.04.2018; 13:53:43;16.3071117;-89.352195;610;5;1.7;1.9;30;0;5;0;0
07.04.2018; 14:08:49;16.3077867;-89.3517083;624;6;1.2;1.5;30;0;5;0;0
07.04.2018; 14:24:05;16.307945;-89.351555;632;6;1.2;1.5;29;3.704;15;0;0
07.04.2018; 14:39:17;16.306555;-89.3528867;624;5;1.7;1.9;30;0;11;0;0
07.04.2018; 14:54:23;16.3064617;-89.3527267;610;6;1.1;1.4;28;1.852;5;0;0
07.04.2018; 15:10:03;16.3094283;-89.350825;626;8;0.9;1.2;29;0;38;0;0
07.04.2018; 15:25:31;16.3070283;-89.3526767;586;9;1;1.3;29;0;27;0;0
07.04.2018; 15:40:36;16.3069833;-89.3525217;616;6;1.7;2;30;0;4;0;0
07.04.2018; 15:55:50;16.30734;-89.3508833;342;9;1;1.3;30;0;13;0;0
07.04.2018; 16:10:55;16.3086083;-89.3522167;604;10;0.8;1.2;31;3.704;5;0;0
07.04.2018; 16:26:11;16.3088633;-89.353125;582;5;3;3.1;30;0;15;0;0
07.04.2018; 16:41:49;16.3086033;-89.35191;588;9;0.9;2;31;0;37;0;0
07.04.2018; 16:56:55;16.3087033;-89.35199;600;9;0.9;1.2;31;0;5;0;0
07.04.2018; 17:11:59;16.3088033;-89.3520583;618;7;1.2;1.5;31;3.704;3;0;0
07.04.2018; 17:27:08;16.3087433;-89.3521233;616;6;1.1;1.4;31;0;7;0;0
07.04.2018; 17:42:13;16.308765;-89.351985;590;7;1.1;1.4;31;0;5;0;0
07.04.2018; 17:57:27;16.308845;-89.35194;600;8;0.9;1.2;31;0;13;0;0
07.04.2018; 18:13:42;16.313625;-89.348225;658;8;1.1;1.4;30;0;63;0;0
07.04.2018; 18:28:55;16.314065;-89.342485;596;6;1.3;1.6;30;0;12;0;0
07.04.2018; 18:44:07;16.3189967;-89.3342983;602;6;1.3;1.6;31;5.556;11;0;0
07.04.2018; 18:59:30;16.3231967;-89.327485;640;6;1.2;1.6;31;0;22;0;0
07.04.2018; 19:14:47;16.3231433;-89.3274583;616;6;1.2;1.5;32;0;16;0;0
07.04.2018; 19:31:18; ; ; ; ; ; ; ; No position found;;;
07.04.2018; 19:46:45;16.3234517;-89.327395;636;5;1.5;1.8;32;3.704;27;0;0
07.04.2018; 20:03:16; ; ; ; ; ; ; ; No position found;;;
07.04.2018; 20:19:46; ; ; ; ; ; ; ; No position found;;;
07.04.2018; 20:35:34;16.3231317;-89.3279333;552;6;1.2;1.5;30;1.852;47;0;0
07.04.2018; 20:50:49;16.3230667;-89.3278817;614;6;1.2;1.5;32;0;14;0;0
07.04.2018; 21:06:03;16.3236483;-89.3275317;640;6;1.4;1.7;30;0;13;0;0
07.04.2018; 21:21:16;16.3204567;-89.327535;694;6;1.4;1.6;30;1.852;12;0;0
07.04.2018; 21:36:32;16.3201933;-89.3284217;602;7;1;1.3;29;11.112;14;0;0
07.04.2018; 21:51:38;16.3212083;-89.3268967;664;7;0.9;1.3;29;0;5;0;0
07.04.2018; 22:06:52;16.3226417;-89.3238233;714;6;1.1;1.4;29;0;12;0;0
07.04.2018; 22:23:23; ; ; ; ; ; ; ; No position found;;;
07.04.2018; 22:39:53; ; ; ; ; ; ; ; No position found;;;
07.04.2018; 22:56:24; ; ; ; ; ; ; ; No position found;;;
07.04.2018; 23:11:37;16.3307617;-89.3745517;594;5;1.3;1.7;28;35.188;13;0;0
07.04.2018; 23:26:49;16.33038;-89.420155;460;6;1;1.4;28;1.852;11;0;0
07.04.2018; 23:43:20; ; ; ; ; ; ; ; No position found;;;
07.04.2018; 23:59:50; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 00:16:21; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 00:32:51; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 00:49:21; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 01:05:52; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 01:22:12;16.3341367;-89.4242267;516;6;1.2;1.5;26;0;63;0;0
07.05.2018; 01:38:43; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 01:55:13; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 02:11:44; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 02:28:14; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 02:43:55;16.3341717;-89.4245917;590;6;1.2;1.5;26;0;40;0;0
07.05.2018; 02:59:48;16.334075;-89.4243467;528;6;1.1;1.4;26;0;52;0;0
07.05.2018; 03:15:25;16.334075;-89.4242533;630;6;1.2;1.4;25;1.852;36;0;0
07.05.2018; 03:31:56; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 03:48:26; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 04:04:57; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 04:21:27; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 04:37:58; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 04:54:18;16.3340383;-89.424315;470;5;1.5;1.7;25;1.852;63;0;0
07.05.2018; 05:09:47;16.334105;-89.424175;476;6;5.8;10.4;25;12.964;28;0;0
07.05.2018; 05:26:17; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 05:42:48; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 05:59:18; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 06:15:49; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 06:32:19; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 06:48:50; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 07:05:20; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 07:20:57;16.3339217;-89.4242583;538;7;1.1;1.4;24;1.852;36;0;0
07.05.2018; 07:37:27; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 07:53:58; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 08:10:28;16.3338167;-89.4243633;692;6;1;1.4;24;1.852;63;0;0
07.05.2018; 08:26:59; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 08:43:30; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 09:00:00; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 09:16:31; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 09:33:01; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 09:49:32; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 10:05:55;16.334035;-89.424405;426;5;1.6;1.9;24;3.704;63;0;0
07.05.2018; 10:21:58;16.33422;-89.4246217;540;5;1.5;1.8;24;0;62;0;0
07.05.2018; 10:37:54;16.33397;-89.424015;690;6;1.3;1.6;24;1.852;55;0;0
07.05.2018; 10:54:14;16.3341683;-89.4244583;536;5;1.4;1.7;24;0;63;0;0
07.05.2018; 11:10:45; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 11:27:15; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 11:43:46; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 12:00:16; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 12:16:47; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 12:33:17; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 12:49:48; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 13:06:18; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 13:22:49; ; ; ; ; ; ; ; No position found;;;
07.05.2018; 13:39:19; ; ; ; ; ; ; ; No position found;;;
