Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
04/07/2019, 04:36:45, 1.7115717, 33.6281117, 1066, 8, 1.0, 1.3, 28, 0, 4, 0, 0
04/07/2019, 04:51:54, 1.71167, 33.6283233, 1040, 7, 1.6, 1.9, 28, 0, 8, 0, 0
04/07/2019, 05:07:00, 1.7114933, 33.6282033, 1094, 8, 1.0, 1.4, 28, 1.852, 4, 0, 0
04/07/2019, 05:22:08, 1.7118667, 33.628235, 926, 6, 1.0, 1.4, 29, 0, 7, 0, 0
04/07/2019, 05:37:17, 1.7106567, 33.6281767, 1026, 6, 1.0, 1.4, 29, 0, 8, 0, 0
04/07/2019, 05:52:32, 1.7114367, 33.6284767, 1024, 8, 0.8, 1.2, 29, 0, 14, 0, 0
04/07/2019, 06:07:38, 1.7115817, 33.62835, 972, 7, 0.8, 1.2, 30, 0, 6, 0, 0
04/07/2019, 06:22:46, 1.711545, 33.6285817, 1010, 4, 1.2, 1.6, 30, 0, 6, 0, 0
04/07/2019, 06:37:51, 1.7114933, 33.6283833, 1024, 6, 0.9, 1.3, 30, 0, 4, 0, 0
04/07/2019, 06:53:03, 1.71147, 33.628255, 1108, 6, 0.9, 1.3, 30, 0, 11, 0, 0
04/07/2019, 07:08:13, 1.7112983, 33.6273983, 1228, 6, 0.9, 1.3, 30, 0, 10, 0, 0
04/07/2019, 07:23:23, 1.7113367, 33.628185, 1082, 7, 0.8, 1.2, 31, 1.852, 8, 0, 0
04/07/2019, 07:38:37, 1.7111317, 33.6282767, 1088, 5, 1.1, 1.4, 31, 0, 13, 0, 0
04/07/2019, 07:53:50, 1.7121, 33.6286383, 982, 6, 1.0, 1.3, 32, 0, 12, 0, 0
04/07/2019, 08:08:57, 1.7114917, 33.6281833, 1096, 6, 1.1, 1.4, 32, 0, 6, 0, 0
04/07/2019, 08:24:06, 1.711725, 33.627965, 1068, 6, 1.2, 1.5, 33, 0, 7, 0, 0
04/07/2019, 08:39:12, 1.711435, 33.6284317, 1212, 8, 0.9, 1.2, 34, 0, 6, 0, 0
04/07/2019, 08:54:19, 1.7113567, 33.62822, 1118, 7, 1.0, 1.3, 34, 0, 7, 0, 0
04/07/2019, 09:09:26, 1.711405, 33.6279233, 1100, 6, 1.0, 1.3, 34, 0, 6, 0, 0
04/07/2019, 09:24:37, 1.7109683, 33.6283167, 1060, 6, 1.1, 1.5, 35, 0, 10, 0, 0
04/07/2019, 09:39:51, 1.71134, 33.6281983, 1328, 5, 1.1, 1.5, 35, 0, 12, 0, 0
04/07/2019, 09:55:09, 1.7111517, 33.6282067, 1512, 6, 1.0, 1.4, 36, 0, 17, 0, 0
04/07/2019, 10:10:26, 1.71148, 33.6282067, 1052, 6, 1.0, 1.4, 36, 0, 16, 0, 0
04/07/2019, 10:25:37, 1.7113867, 33.6282017, 1102, 5, 1.1, 1.4, 36, 0, 10, 0, 0
04/07/2019, 10:40:46, 1.71112, 33.6284383, 1188, 6, 1.2, 2.2, 36, 0, 8, 0, 0
04/07/2019, 10:56:03, 1.711405, 33.6282917, 1150, 6, 1.1, 1.4, 36, 0, 15, 0, 0
04/07/2019, 11:11:13, 1.7115933, 33.62823, 1074, 6, 1.5, 1.7, 37, 0, 10, 0, 0
04/07/2019, 11:26:24, 1.71123, 33.6282317, 1142, 6, 1.5, 1.7, 37, 1.852, 10, 0, 0
04/07/2019, 11:41:46, 1.7113567, 33.62835, 1136, 5, 1.6, 1.9, 37, 0, 21, 0, 0
04/07/2019, 11:56:59, 1.71119, 33.628035, 1038, 5, 1.6, 1.9, 37, 0, 12, 0, 0
04/07/2019, 12:12:30, 1.71141, 33.628105, 1086, 6, 1.0, 1.4, 37, 0, 30, 0, 0
04/07/2019, 12:27:41, 1.71153, 33.6282833, 1126, 6, 1.1, 1.4, 37, 1.852, 10, 0, 0
04/07/2019, 12:42:53, 1.7115317, 33.6281167, 1182, 5, 1.2, 1.5, 37, 0, 10, 0, 0
04/07/2019, 12:57:59, 1.711665, 33.6284633, 1092, 6, 1.0, 1.4, 37, 1.852, 5, 0, 0
04/07/2019, 13:13:08, 1.7117433, 33.6285633, 970, 6, 1.0, 1.4, 36, 0, 8, 0, 0
04/07/2019, 13:28:30, 1.71146, 33.62837, 1154, 7, 0.9, 1.3, 36, 0, 21, 0, 0
04/07/2019, 13:43:43, 1.7115883, 33.6283317, 1042, 5, 1.2, 1.5, 36, 0, 12, 0, 0
04/07/2019, 13:58:57, 1.7116483, 33.6286017, 1036, 6, 1.1, 1.5, 36, 0, 12, 0, 0
04/07/2019, 14:14:07, 1.7114933, 33.62813, 1106, 6, 1.2, 1.5, 36, 0, 9, 0, 0
04/07/2019, 14:29:16, 1.711335, 33.6284583, 1178, 6, 1.2, 1.5, 36, 0, 8, 0, 0
04/07/2019, 14:44:31, 1.7110833, 33.6287967, 1252, 5, 1.2, 1.5, 35, 0, 14, 0, 0
04/07/2019, 14:59:37, 1.7114367, 33.6283167, 1060, 6, 1.0, 1.3, 35, 1.852, 4, 0, 0
04/07/2019, 15:14:57, 1.711695, 33.6283067, 1026, 6, 1.0, 1.3, 35, 0, 19, 0, 0
04/07/2019, 15:30:03, 1.711495, 33.6279767, 1072, 7, 1.0, 1.3, 34, 1.852, 6, 0, 0
04/07/2019, 15:45:31, 1.7114967, 33.6281067, 1064, 9, 0.8, 1.1, 34, 0, 27, 0, 0
04/07/2019, 16:00:37, 1.7117933, 33.6284133, 1074, 6, 1.2, 1.5, 34, 0, 5, 0, 0
04/07/2019, 16:15:49, 1.7115467, 33.6282183, 1078, 7, 1.1, 1.4, 34, 0, 11, 0, 0
04/07/2019, 16:30:56, 1.7115267, 33.628185, 988, 5, 1.3, 1.6, 34, 0, 6, 0, 0
04/07/2019, 16:46:07, 1.71211, 33.62785, 1000, 5, 1.1, 1.5, 33, 0, 10, 0, 0
04/07/2019, 17:01:20, 1.7110733, 33.6281767, 1112, 4, 2.5, 3.3, 33, 0, 11, 0, 0
04/07/2019, 17:16:24, 1.7114033, 33.62812, 1080, 6, 1.5, 1.7, 33, 0, 3, 0, 0
04/07/2019, 17:31:28, 1.7117283, 33.6281167, 1118, 6, 1.0, 1.3, 33, 0, 3, 0, 0
04/07/2019, 17:46:33, 1.7115433, 33.62807, 1090, 6, 1.3, 1.6, 32, 1.852, 5, 0, 0
04/07/2019, 18:01:41, 1.7113367, 33.6284683, 1094, 7, 1.1, 1.4, 32, 0, 6, 0, 0
04/07/2019, 18:16:47, 1.711425, 33.6282433, 1078, 5, 1.4, 1.7, 32, 0, 5, 0, 0
04/07/2019, 18:31:53, 1.7115567, 33.6282183, 1134, 5, 1.2, 1.5, 32, 0, 5, 0, 0
04/07/2019, 18:47:00, 1.7115833, 33.6282567, 1062, 6, 1.1, 1.4, 32, 0, 6, 0, 0
04/07/2019, 19:02:14, 1.7112833, 33.6282967, 1142, 7, 0.9, 1.2, 31, 1.852, 13, 0, 0
04/07/2019, 19:17:26, 1.7114, 33.6283617, 1146, 7, 1.0, 1.3, 32, 0, 11, 0, 0
04/07/2019, 19:32:31, 1.7114917, 33.6283783, 1140, 9, 0.8, 1.1, 31, 0, 5, 0, 0
04/07/2019, 19:47:37, 1.71151, 33.6283367, 1112, 6, 0.9, 1.3, 31, 0, 4, 0, 0
04/07/2019, 20:02:41, 1.7113933, 33.6283467, 1130, 6, 1.0, 1.3, 31, 0, 4, 0, 0
04/07/2019, 20:17:56, 1.71135, 33.6283067, 1134, 7, 0.8, 1.2, 31, 0, 14, 0, 0
04/07/2019, 20:33:09, 1.71135, 33.6284167, 1048, 6, 1.1, 1.4, 31, 0, 12, 0, 0
04/07/2019, 20:48:31, 1.711465, 33.6283683, 1052, 7, 0.9, 1.2, 30, 0, 21, 0, 0
04/07/2019, 21:03:36, 1.7113, 33.6282467, 1070, 6, 0.9, 1.3, 31, 0, 4, 0, 0
04/07/2019, 21:20:07, , , , , , , , No position found
04/07/2019, 21:35:31, 1.7114567, 33.6281483, 1110, 9, 0.9, 1.2, 30, 0, 23, 0, 0
04/07/2019, 21:50:39, 1.7120517, 33.6282683, 1006, 7, 1.0, 1.4, 30, 0, 7, 0, 0
04/07/2019, 22:05:50, 1.711905, 33.6282483, 1060, 6, 1.5, 1.7, 30, 1.852, 10, 0, 0
04/07/2019, 22:20:54, 1.7113833, 33.62816, 1090, 4, 2.1, 2.3, 30, 0, 4, 0, 0
04/07/2019, 22:36:08, 1.7115233, 33.62818, 1106, 8, 0.9, 1.2, 30, 0, 12, 0, 0
04/07/2019, 22:51:15, 1.7115283, 33.6281667, 1108, 7, 0.9, 1.3, 30, 0, 6, 0, 0
04/07/2019, 23:06:26, 1.7114183, 33.6281417, 1104, 10, 0.8, 1.1, 30, 0, 10, 0, 0
04/07/2019, 23:21:39, 1.7112067, 33.62829, 998, 6, 1.1, 1.5, 30, 0, 12, 0, 0
04/07/2019, 23:36:48, 1.7043567, 33.6307133, -952, 6, 1.2, 1.5, 30, 0, 7, 0, 0
04/07/2019, 23:52:12, 1.7110483, 33.6279633, 806, 6, 1.2, 1.6, 30, 0, 24, 0, 0
04/08/2019, 00:07:18, 1.7114683, 33.6284067, 994, 6, 1.0, 1.4, 30, 0, 5, 0, 0
04/08/2019, 00:22:21, 1.7115383, 33.6279633, 1046, 5, 1.1, 1.5, 30, 1.852, 2, 0, 0
04/08/2019, 00:37:38, 1.71162, 33.6279417, 1028, 7, 0.9, 1.3, 29, 0, 16, 0, 0
04/08/2019, 00:52:50, 1.7115267, 33.6281633, 1102, 10, 0.8, 1.1, 29, 0, 11, 0, 0
04/08/2019, 01:08:03, 1.7114483, 33.6281033, 1106, 11, 0.8, 1.1, 29, 0, 12, 0, 0
04/08/2019, 01:23:14, 1.7114183, 33.6280417, 1098, 9, 0.9, 1.2, 29, 0, 10, 0, 0
04/08/2019, 01:38:20, 1.71138, 33.6282533, 1184, 6, 0.9, 1.3, 28, 0, 5, 0, 0
04/08/2019, 01:53:31, 1.711575, 33.628285, 1104, 8, 0.8, 1.2, 28, 0, 11, 0, 0
04/08/2019, 02:08:43, 1.7121817, 33.6279433, 884, 5, 1.3, 1.6, 28, 0, 10, 0, 0
04/08/2019, 02:23:50, 1.7113517, 33.6292083, 704, 6, 1.1, 1.5, 28, 0, 7, 0, 0
04/08/2019, 02:39:25, 1.71158, 33.6283367, 1106, 12, 0.7, 1.0, 28, 0, 34, 0, 0
04/08/2019, 02:54:30, 1.7115567, 33.6281133, 1070, 7, 0.9, 1.2, 28, 0, 5, 0, 0
04/08/2019, 03:09:35, 1.7115917, 33.6281483, 1084, 9, 0.8, 1.1, 28, 0, 3, 0, 0
04/08/2019, 03:24:38, 1.7112783, 33.6284467, 1178, 5, 3.2, 3.4, 28, 1.852, 2, 0, 0
04/08/2019, 03:39:46, 1.7122817, 33.6281333, 1038, 6, 1.7, 1.9, 28, 0, 7, 0, 0
04/08/2019, 03:54:54, 1.7115, 33.628185, 1100, 7, 1.5, 1.8, 28, 0, 7, 0, 0
04/08/2019, 04:10:03, 1.7111667, 33.628205, 1150, 7, 1.0, 1.3, 28, 0, 7, 0, 0
04/08/2019, 04:25:09, 1.7116483, 33.62803, 1034, 8, 1.0, 1.3, 28, 0, 6, 0, 0
04/08/2019, 04:40:14, 1.7116567, 33.62821, 1094, 7, 1.0, 1.3, 28, 1.852, 4, 0, 0
04/08/2019, 04:55:20, 1.71112, 33.6280717, 1066, 6, 1.2, 1.5, 28, 0, 5, 0, 0
04/08/2019, 05:10:23, 1.711225, 33.628595, 1354, 5, 1.1, 1.5, 28, 0, 2, 0, 0
04/08/2019, 05:25:30, 1.71121, 33.628075, 1112, 5, 1.2, 1.5, 28, 0, 5, 0, 0
04/08/2019, 05:40:38, 1.71146, 33.6282417, 1160, 5, 2.0, 2.2, 29, 0, 7, 0, 0
04/08/2019, 05:55:43, 1.7113417, 33.62815, 1118, 6, 0.9, 1.3, 30, 0, 5, 0, 0
04/08/2019, 06:10:55, 1.7115317, 33.6282817, 1132, 5, 1.5, 1.8, 30, 0, 11, 0, 0
04/08/2019, 06:26:08, 1.7115967, 33.6283633, 1132, 6, 1.1, 1.4, 30, 0, 11, 0, 0
04/08/2019, 06:41:18, 1.71146, 33.6281533, 1070, 4, 1.1, 1.5, 30, 0, 10, 0, 0
04/08/2019, 06:56:32, 1.7114817, 33.6279583, 1052, 7, 0.9, 1.2, 31, 0, 12, 0, 0
04/08/2019, 07:11:44, 1.71165, 33.6280017, 1148, 7, 0.8, 1.2, 31, 0, 12, 0, 0
04/08/2019, 07:27:04, 1.7115517, 33.6280867, 1172, 7, 0.8, 1.2, 32, 0, 19, 0, 0
04/08/2019, 07:42:19, 1.7117233, 33.627695, 1190, 6, 1.1, 1.4, 32, 0, 15, 0, 0
04/08/2019, 07:57:32, 1.71159, 33.628075, 1112, 6, 1.1, 1.3, 32, 0, 12, 0, 0
04/08/2019, 08:12:42, 1.7114267, 33.6282917, 1096, 8, 0.8, 1.1, 33, 0, 8, 0, 0
04/08/2019, 08:27:48, 1.7112433, 33.6285833, 1114, 9, 0.7, 1.1, 33, 0, 6, 0, 0
04/08/2019, 08:43:01, 1.7114833, 33.6281583, 1114, 8, 0.8, 1.1, 34, 0, 12, 0, 0
04/08/2019, 08:58:20, 1.7115083, 33.6281583, 1104, 7, 0.9, 1.3, 34, 0, 18, 0, 0
04/08/2019, 09:13:29, 1.71127, 33.628335, 1136, 5, 1.2, 1.5, 35, 0, 7, 0, 0
04/08/2019, 09:28:37, 1.7113683, 33.6282617, 1100, 8, 0.8, 1.2, 35, 0, 7, 0, 0
04/08/2019, 09:43:53, 1.7113, 33.627955, 1194, 6, 0.9, 1.3, 36, 0, 15, 0, 0
04/08/2019, 09:59:01, 1.7114067, 33.628175, 1058, 7, 0.8, 1.3, 36, 0, 6, 0, 0
04/08/2019, 10:14:09, 1.7106533, 33.6277767, 1044, 6, 1.0, 1.4, 36, 0, 7, 0, 0
04/08/2019, 10:29:17, 1.71166, 33.628165, 1138, 6, 0.9, 1.3, 37, 0, 7, 0, 0
04/08/2019, 10:44:21, 1.7113017, 33.6281833, 1120, 4, 2.4, 2.5, 37, 0, 2, 0, 0
04/08/2019, 10:59:29, 1.7114333, 33.6282933, 1142, 8, 0.8, 1.1, 37, 0, 7, 0, 0
04/08/2019, 11:14:38, 1.7114317, 33.6282283, 1136, 7, 0.9, 1.3, 37, 0, 8, 0, 0
04/08/2019, 11:29:43, 1.71132, 33.62773, 1046, 6, 1.1, 1.4, 37, 0, 5, 0, 0
04/08/2019, 11:44:59, 1.7114267, 33.628715, 1290, 5, 1.1, 1.5, 37, 0, 14, 0, 0
04/08/2019, 12:00:04, 1.711995, 33.6278833, 1210, 7, 1.0, 1.3, 37, 0, 5, 0, 0
04/08/2019, 12:15:11, 1.7114117, 33.628245, 1118, 7, 0.9, 1.3, 37, 1.852, 5, 0, 0
04/08/2019, 12:30:19, 1.71132, 33.6285033, 1130, 8, 0.8, 1.2, 37, 0, 7, 0, 0
04/08/2019, 12:45:33, 1.71149, 33.6281617, 1094, 8, 0.9, 1.2, 37, 0, 13, 0, 0
04/08/2019, 13:01:01, 1.7113417, 33.6281783, 1140, 10, 0.7, 1.1, 37, 0, 27, 0, 0
04/08/2019, 13:16:10, 1.7115367, 33.6281767, 1110, 6, 1.0, 1.4, 37, 0, 8, 0, 0
04/08/2019, 13:31:22, 1.7114567, 33.6280167, 1108, 6, 1.0, 1.4, 36, 0, 11, 0, 0
04/08/2019, 13:46:32, 1.711395, 33.62825, 1166, 5, 1.2, 1.5, 36, 0, 9, 0, 0
04/08/2019, 14:02:01, 1.711485, 33.6282183, 1088, 8, 0.9, 1.2, 36, 0, 28, 0, 0
04/08/2019, 14:17:06, 1.7116017, 33.6280767, 1082, 6, 1.1, 1.4, 36, 0, 5, 0, 0
04/08/2019, 14:32:29, 1.7115233, 33.6281317, 1096, 8, 0.9, 1.3, 36, 0, 22, 0, 0
04/08/2019, 14:47:34, 1.71147, 33.6281867, 1088, 5, 1.4, 1.7, 36, 1.852, 5, 0, 0
04/08/2019, 15:02:39, 1.7114, 33.6281783, 1090, 9, 0.8, 1.1, 35, 0, 4, 0, 0
04/08/2019, 15:17:45, 1.71172, 33.6280467, 1088, 8, 0.8, 1.2, 35, 0, 4, 0, 0
04/08/2019, 15:32:49, 1.711525, 33.6280617, 1092, 8, 0.8, 1.2, 35, 3.704, 3, 0, 0
04/08/2019, 15:48:09, 1.7114967, 33.6280767, 1100, 9, 0.8, 1.1, 34, 0, 19, 0, 0
04/08/2019, 16:03:31, 1.7116633, 33.628115, 1060, 8, 0.9, 1.2, 34, 0, 21, 0, 0
04/08/2019, 16:18:39, 1.711385, 33.6281683, 1110, 8, 0.9, 1.2, 34, 0, 7, 0, 0
04/08/2019, 16:33:46, 1.711485, 33.6281583, 1098, 8, 0.9, 1.2, 34, 0, 5, 0, 0
04/08/2019, 16:48:50, 1.7115867, 33.628115, 1106, 7, 0.9, 1.2, 34, 1.852, 3, 0, 0
04/08/2019, 17:03:55, 1.7114833, 33.628095, 1078, 7, 0.9, 1.3, 33, 0, 4, 0, 0
04/08/2019, 17:19:00, 1.71154, 33.628105, 1078, 7, 1.1, 1.4, 33, 0, 4, 0, 0
04/08/2019, 17:34:04, 1.71156, 33.6280817, 1082, 7, 0.9, 1.2, 33, 1.852, 3, 0, 0
04/08/2019, 17:49:09, 1.7115017, 33.6280633, 1072, 6, 1.2, 1.5, 33, 1.852, 4, 0, 0
04/08/2019, 18:04:16, 1.711445, 33.6280917, 1092, 7, 1.0, 1.3, 33, 0, 6, 0, 0
04/08/2019, 18:19:32, 1.711525, 33.6282983, 1106, 6, 1.1, 1.4, 32, 0, 15, 0, 0
04/08/2019, 18:34:46, 1.7113517, 33.6282867, 1102, 6, 1.1, 1.4, 32, 0, 13, 0, 0
04/08/2019, 18:49:54, 1.7113767, 33.6285417, 1176, 7, 0.9, 1.2, 32, 1.852, 7, 0, 0
04/08/2019, 19:05:07, 1.7116183, 33.6281733, 1094, 6, 1.0, 1.3, 32, 0, 11, 0, 0
04/08/2019, 19:20:16, 1.7114633, 33.6280333, 1132, 6, 1.2, 1.5, 32, 0, 8, 0, 0
04/08/2019, 19:35:33, 1.7114383, 33.6278633, 1148, 6, 1.0, 1.3, 31, 0, 15, 0, 0
04/08/2019, 19:50:43, 1.7112567, 33.628005, 1108, 7, 0.9, 1.2, 31, 0, 10, 0, 0
04/08/2019, 20:05:58, 1.7115517, 33.6280817, 1072, 6, 0.9, 1.3, 31, 0, 14, 0, 0
04/08/2019, 20:21:13, 1.7114483, 33.6286117, 1198, 6, 1.0, 1.4, 31, 0, 13, 0, 0
04/08/2019, 20:36:19, 1.711455, 33.6281, 1136, 5, 1.1, 1.4, 31, 0, 5, 0, 0
04/08/2019, 20:51:25, 1.7114617, 33.6284933, 1126, 5, 1.0, 1.3, 31, 0, 5, 0, 0
04/08/2019, 21:06:34, 1.7115117, 33.62809, 1090, 6, 1.0, 1.3, 31, 0, 9, 0, 0
04/08/2019, 21:21:50, 1.7123717, 33.6290183, 1336, 7, 1.0, 1.3, 31, 0, 15, 0, 0
04/08/2019, 21:36:57, 1.7115333, 33.62816, 1068, 6, 1.0, 1.4, 30, 0, 6, 0, 0
04/08/2019, 21:52:02, 1.71186, 33.6283833, 1142, 6, 1.1, 1.4, 30, 1.852, 5, 0, 0
04/08/2019, 22:07:12, 1.7113433, 33.628145, 1104, 6, 1.0, 1.3, 30, 0, 8, 0, 0
04/08/2019, 22:22:18, 1.7115067, 33.6281583, 1070, 7, 1.0, 1.3, 30, 0, 6, 0, 0
04/08/2019, 22:37:26, 1.711365, 33.6280667, 1076, 7, 0.9, 1.3, 30, 0, 7, 0, 0
04/08/2019, 22:52:31, 1.7114117, 33.6279933, 1184, 6, 0.9, 1.3, 30, 0, 5, 0, 0
04/08/2019, 23:08:01, 1.711475, 33.6280983, 1154, 10, 0.8, 1.2, 30, 0, 28, 0, 0
04/08/2019, 23:23:13, 1.7113817, 33.627195, 1222, 11, 0.7, 1.1, 30, 0, 12, 0, 0
04/08/2019, 23:38:19, 1.7115567, 33.6280817, 1078, 9, 0.8, 1.2, 30, 0, 5, 0, 0
04/08/2019, 23:53:24, 1.7114167, 33.628395, 1226, 6, 1.0, 1.3, 30, 0, 3, 0, 0
04/09/2019, 00:08:29, 1.7115183, 33.6282533, 1146, 9, 0.7, 1.1, 30, 0, 5, 0, 0
04/09/2019, 00:23:35, 1.7115533, 33.6283417, 1084, 7, 0.9, 1.3, 30, 0, 5, 0, 0
04/09/2019, 00:38:39, 1.7115783, 33.62833, 1134, 9, 0.8, 1.1, 30, 0, 3, 0, 0
04/09/2019, 00:53:46, 1.7114883, 33.62808, 1092, 6, 1.5, 1.7, 30, 0, 6, 0, 0
04/09/2019, 01:08:53, 1.7117383, 33.6283733, 1110, 10, 0.8, 1.1, 30, 0, 6, 0, 0
04/09/2019, 01:23:58, 1.7113483, 33.6283733, 1116, 8, 0.8, 1.2, 30, 0, 5, 0, 0
04/09/2019, 01:39:04, 1.7116567, 33.6282883, 1138, 8, 0.8, 1.2, 30, 0, 5, 0, 0
04/09/2019, 01:54:11, 1.7115883, 33.6282067, 1104, 9, 0.8, 1.1, 30, 0, 6, 0, 0
04/09/2019, 02:09:16, 1.71161, 33.6282583, 1136, 8, 0.8, 1.1, 30, 0, 5, 0, 0
04/09/2019, 02:24:26, 1.7110333, 33.6284067, 1072, 7, 1.1, 1.4, 30, 0, 8, 0, 0
04/09/2019, 02:39:31, 1.7115883, 33.62841, 1120, 6, 1.0, 1.4, 30, 0, 5, 0, 0
04/09/2019, 02:54:36, 1.7116217, 33.6281167, 1114, 8, 0.8, 1.1, 30, 1.852, 3, 0, 0
04/09/2019, 03:09:50, 1.71147, 33.62814, 1090, 10, 0.9, 1.2, 30, 0, 13, 0, 0
04/09/2019, 03:24:55, 1.7116183, 33.6281867, 1096, 8, 1.0, 1.3, 30, 0, 4, 0, 0
04/09/2019, 03:40:00, 1.711615, 33.6279817, 1070, 6, 1.0, 1.3, 29, 0, 5, 0, 0
04/09/2019, 03:55:11, 1.7117733, 33.62832, 1052, 7, 1.2, 1.5, 30, 1.852, 10, 0, 0
04/09/2019, 04:10:17, 1.711545, 33.6282883, 1088, 8, 0.8, 1.2, 29, 0, 5, 0, 0
04/09/2019, 04:25:22, 1.7114833, 33.6282333, 1102, 10, 0.8, 1.1, 30, 0, 4, 0, 0
04/09/2019, 04:40:28, 1.71155, 33.6281383, 1124, 8, 0.8, 1.2, 30, 0, 4, 0, 0
04/09/2019, 04:55:32, 1.711585, 33.6280933, 1074, 7, 0.8, 1.2, 30, 0, 3, 0, 0
04/09/2019, 05:10:37, 1.7116033, 33.6282533, 1128, 8, 0.9, 1.3, 30, 1.852, 4, 0, 0
04/09/2019, 05:25:44, 1.7115, 33.62818, 1072, 7, 0.9, 1.3, 30, 0, 6, 0, 0
04/09/2019, 05:40:50, 1.7116733, 33.62793, 1064, 6, 1.0, 1.4, 30, 0, 5, 0, 0
04/09/2019, 05:55:55, 1.71137, 33.62818, 1126, 9, 0.7, 1.1, 30, 0, 5, 0, 0
04/09/2019, 06:11:01, 1.7115033, 33.6280817, 1048, 7, 0.8, 1.2, 30, 1.852, 4, 0, 0
04/09/2019, 06:26:10, 1.7117417, 33.628215, 1120, 7, 1.1, 1.4, 30, 0, 8, 0, 0
04/09/2019, 06:41:16, 1.711835, 33.6284967, 1164, 5, 1.6, 1.8, 31, 1.852, 5, 0, 0
04/09/2019, 06:56:25, 1.7116267, 33.62827, 1098, 7, 0.9, 1.2, 31, 0, 9, 0, 0
04/09/2019, 07:11:35, 1.7117467, 33.628185, 1158, 6, 1.2, 1.5, 32, 0, 8, 0, 0
04/09/2019, 07:26:44, 1.71143, 33.6284133, 1166, 6, 0.9, 1.3, 32, 0, 8, 0, 0
04/09/2019, 07:41:51, 1.711495, 33.6282433, 1122, 7, 0.9, 1.2, 32, 0, 6, 0, 0
04/09/2019, 07:57:01, 1.7113883, 33.62818, 1066, 7, 1.1, 1.4, 32, 1.852, 9, 0, 0
04/09/2019, 08:12:08, 1.7113733, 33.628285, 1096, 8, 0.9, 1.2, 31, 0, 6, 0, 0
04/09/2019, 08:27:13, 1.7114367, 33.6280667, 1102, 7, 0.9, 1.2, 31, 0, 4, 0, 0
04/09/2019, 08:42:19, 1.7114117, 33.6281067, 1100, 9, 0.7, 1.1, 30, 0, 6, 0, 0
04/09/2019, 08:57:25, 1.7112917, 33.6283467, 1146, 7, 1.2, 1.5, 30, 1.852, 4, 0, 0
04/09/2019, 09:12:29, 1.7117017, 33.627995, 1032, 7, 0.8, 1.2, 30, 0, 4, 0, 0
04/09/2019, 09:27:36, 1.7117033, 33.6282117, 1102, 7, 0.8, 1.2, 30, 0, 6, 0, 0
04/09/2019, 09:42:42, 1.71164, 33.6283233, 1124, 7, 0.8, 1.3, 30, 0, 6, 0, 0
04/09/2019, 09:57:56, 1.7116767, 33.6283417, 1022, 6, 1.0, 1.4, 30, 0, 12, 0, 0
04/09/2019, 10:13:05, 1.71167, 33.628245, 1132, 6, 1.1, 1.5, 30, 0, 9, 0, 0
04/09/2019, 10:29:35, , , , , , , , No position found
04/09/2019, 10:44:41, 1.7114967, 33.6280967, 1092, 7, 1.3, 1.6, 30, 1.852, 4, 0, 0
04/09/2019, 10:59:50, 1.7115867, 33.6282483, 1134, 7, 0.8, 1.2, 30, 0, 8, 0, 0
04/09/2019, 11:14:55, 1.71148, 33.6279383, 1054, 5, 1.2, 1.5, 30, 0, 5, 0, 0
04/09/2019, 11:30:05, 1.7114967, 33.6280967, 1110, 5, 2.1, 2.3, 30, 1.852, 8, 0, 0
04/09/2019, 11:45:09, 1.7114917, 33.62808, 1100, 6, 1.1, 1.4, 30, 1.852, 3, 0, 0
04/09/2019, 12:00:13, 1.71149, 33.62816, 1098, 8, 0.9, 1.2, 30, 1.852, 3, 0, 0
04/09/2019, 12:15:19, 1.7114867, 33.6281583, 1092, 7, 0.9, 1.3, 30, 0, 4, 0, 0
04/09/2019, 12:30:26, 1.7115417, 33.6282217, 1094, 7, 1.0, 1.3, 30, 0, 6, 0, 0
04/09/2019, 12:45:31, 1.7116483, 33.6283333, 1018, 9, 0.8, 1.1, 30, 0, 4, 0, 0
04/09/2019, 13:00:35, 1.7115933, 33.6283583, 1112, 6, 1.1, 1.4, 30, 0, 3, 0, 0
04/09/2019, 13:15:43, 1.7114533, 33.6280617, 992, 8, 0.9, 1.2, 30, 0, 6, 0, 0
04/09/2019, 13:30:53, 1.7111617, 33.62853, 1186, 6, 1.3, 1.5, 30, 0, 10, 0, 0
04/09/2019, 13:45:58, 1.711375, 33.6281683, 1108, 6, 1.1, 1.4, 30, 0, 4, 0, 0
04/09/2019, 14:01:09, 1.7114067, 33.628155, 1056, 5, 1.4, 1.7, 30, 0, 10, 0, 0
04/09/2019, 14:16:24, 1.7115533, 33.6281483, 1058, 6, 1.1, 1.4, 30, 0, 15, 0, 0
04/09/2019, 14:31:47, 1.7118633, 33.62828, 990, 6, 1.3, 1.6, 30, 1.852, 21, 0, 0
04/09/2019, 14:46:53, 1.7114917, 33.6279983, 988, 5, 1.1, 1.5, 30, 0, 5, 0, 0
04/09/2019, 15:01:58, 1.7115567, 33.6281983, 1108, 7, 0.9, 1.2, 30, 1.852, 4, 0, 0
04/09/2019, 15:17:04, 1.7115517, 33.628145, 1078, 6, 1.0, 1.4, 30, 0, 4, 0, 0
04/09/2019, 15:32:08, 1.7115667, 33.628425, 1064, 7, 0.9, 1.2, 30, 0, 3, 0, 0
04/09/2019, 15:47:15, 1.711405, 33.6278667, 1118, 7, 0.9, 1.3, 30, 0, 6, 0, 0
