Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
03/15/2019, 07:06:07, 1.7117217, 33.6280417, 1148, 5, 1.5, 1.8, 32, 0, 63, 0, 0
03/15/2019, 07:21:15, 1.711355, 33.6281233, 1102, 8, 0.8, 1.2, 35, 0, 7, 0, 0
03/15/2019, 07:36:22, 1.7116667, 33.6282317, 1074, 7, 0.8, 1.2, 32, 1.852, 6, 0, 0
03/15/2019, 07:51:38, 1.711165, 33.6285167, 938, 7, 0.9, 1.3, 31, 0, 14, 0, 0
03/15/2019, 08:08:08, , , , , , , , No position found
03/15/2019, 08:23:27, 1.7114567, 33.6278167, 1096, 6, 1.1, 1.4, 31, 0, 18, 0, 0
03/15/2019, 08:38:53, 1.7118183, 33.6285467, 1012, 6, 1.0, 1.3, 31, 1.852, 26, 0, 0
03/15/2019, 08:54:10, 1.711505, 33.6281317, 1112, 6, 1.2, 1.5, 32, 0, 15, 0, 0
03/15/2019, 09:09:25, 1.7114267, 33.628295, 1162, 5, 1.5, 1.7, 32, 0, 15, 0, 0
03/15/2019, 09:24:30, 1.711615, 33.6282533, 1114, 6, 1.1, 1.4, 33, 0, 3, 0, 0
03/15/2019, 09:39:34, 1.7121583, 33.6281, 1120, 7, 1.1, 1.3, 34, 0, 3, 0, 0
03/15/2019, 09:54:55, 1.71146, 33.6280333, 1136, 5, 1.4, 1.7, 34, 0, 20, 0, 0
03/15/2019, 10:11:26, , , , , , , , No position found
03/15/2019, 10:26:34, 1.71144, 33.6280683, 1082, 5, 1.4, 1.7, 32, 0, 8, 0, 0
03/15/2019, 10:41:40, 1.7114667, 33.6282567, 1088, 7, 0.8, 1.2, 32, 0, 4, 0, 0
03/15/2019, 10:56:48, 1.711475, 33.62827, 1094, 8, 0.9, 1.2, 34, 0, 7, 0, 0
03/15/2019, 11:13:19, , , , , , , , No position found
03/15/2019, 11:29:49, , , , , , , , No position found
03/15/2019, 11:46:19, , , , , , , , No position found
03/15/2019, 12:02:50, , , , , , , , No position found
03/15/2019, 12:18:08, 1.7115717, 33.62817, 1114, 6, 1.1, 1.4, 32, 1.852, 17, 0, 0
03/15/2019, 12:33:49, 1.7114017, 33.6282783, 1204, 7, 0.9, 1.3, 34, 0, 40, 0, 0
03/15/2019, 12:48:56, 1.7114583, 33.6280267, 1078, 6, 1.1, 1.4, 36, 0, 6, 0, 0
03/15/2019, 13:03:59, 1.7115133, 33.6281933, 1088, 6, 1.1, 1.4, 35, 0, 1, 0, 0
03/15/2019, 13:19:03, 1.71147, 33.627865, 1096, 7, 1.0, 1.3, 36, 9.26, 3, 0, 0
03/15/2019, 13:34:07, 1.7113933, 33.627905, 1100, 7, 0.9, 1.3, 36, 0, 3, 0, 0
03/15/2019, 13:49:11, 1.7113067, 33.6278317, 1068, 7, 1.0, 1.4, 35, 0, 3, 0, 0
03/15/2019, 14:04:18, 1.7114233, 33.627715, 1096, 8, 0.9, 1.2, 35, 0, 6, 0, 0
03/15/2019, 14:19:25, 1.7113933, 33.6278417, 1094, 9, 0.8, 1.1, 35, 0, 6, 0, 0
03/15/2019, 14:34:29, 1.7113867, 33.6278917, 1100, 9, 0.8, 1.1, 35, 0, 3, 0, 0
03/15/2019, 14:50:54, 1.711445, 33.62803, 1092, 6, 1.0, 1.4, 36, 3.704, 63, 0, 0
03/15/2019, 15:05:59, 1.7113333, 33.6277983, 1106, 6, 1.1, 1.4, 36, 0, 4, 0, 0
03/15/2019, 15:21:16, 1.7114433, 33.6280067, 1096, 6, 1.2, 1.5, 35, 0, 16, 0, 0
03/15/2019, 15:36:44, 1.7114583, 33.62798, 1108, 6, 1.3, 1.6, 35, 1.852, 27, 0, 0
03/15/2019, 15:52:05, 1.71145, 33.6280017, 1108, 5, 1.6, 1.8, 35, 0, 19, 0, 0
03/15/2019, 16:07:09, 1.7114233, 33.6278333, 1116, 7, 1.0, 1.3, 34, 0, 3, 0, 0
03/15/2019, 16:22:13, 1.7114183, 33.6279483, 1118, 7, 1.0, 1.4, 31, 0, 3, 0, 0
03/15/2019, 16:37:17, 1.7114433, 33.6278583, 1112, 7, 1.1, 1.4, 31, 0, 3, 0, 0
03/15/2019, 16:52:55, 1.71153, 33.627945, 1108, 10, 0.7, 1.5, 30, 0, 36, 0, 0
03/15/2019, 17:07:58, 1.7115067, 33.62794, 1104, 8, 0.9, 1.2, 30, 1.852, 2, 0, 0
03/15/2019, 17:23:00, 1.711435, 33.6277917, 1074, 5, 1.3, 1.6, 30, 16.668, 1, 0, 0
03/15/2019, 17:38:03, 1.7116117, 33.6280267, 1106, 6, 1.1, 1.5, 30, 1.852, 2, 0, 0
03/15/2019, 17:53:07, 1.71147, 33.6279467, 1134, 5, 1.4, 1.7, 30, 0, 3, 0, 0
03/15/2019, 18:08:19, 1.7111383, 33.6313283, 1156, 5, 1.7, 2.0, 30, 0, 11, 0, 0
03/15/2019, 18:23:22, 1.711615, 33.628075, 1122, 6, 1.1, 1.4, 30, 0, 2, 0, 0
03/15/2019, 18:38:25, 1.711645, 33.62804, 1112, 7, 1.0, 1.3, 31, 5.556, 2, 0, 0
03/15/2019, 18:53:28, 1.7116217, 33.628075, 1094, 5, 1.5, 1.8, 30, 0, 1, 0, 0
03/15/2019, 19:08:38, 1.7116317, 33.62807, 1114, 6, 1.2, 1.5, 31, 0, 9, 0, 0
03/15/2019, 19:23:42, 1.712125, 33.6268917, 1096, 6, 1.1, 1.4, 30, 7.408, 3, 0, 0
03/15/2019, 19:38:57, 1.7134183, 33.627235, 1106, 11, 0.7, 1.1, 29, 1.852, 14, 0, 0
03/15/2019, 19:54:02, 1.714055, 33.6285333, 1086, 7, 1.0, 1.3, 28, 1.852, 5, 0, 0
03/15/2019, 20:09:10, 1.7117783, 33.6283617, 1072, 6, 1.4, 1.7, 29, 0, 7, 0, 0
03/15/2019, 20:24:24, 1.7116067, 33.6281233, 1122, 6, 1.1, 1.4, 30, 0, 13, 0, 0
03/15/2019, 20:40:23, 1.71154, 33.628015, 1130, 8, 1.0, 1.3, 30, 0, 58, 0, 0
03/15/2019, 20:56:54, , , , , , , , No position found
03/15/2019, 21:12:08, 1.7116317, 33.62808, 1134, 9, 0.8, 1.2, 32, 0, 14, 0, 0
03/15/2019, 21:27:16, 1.7107683, 33.6283183, 1140, 8, 1.0, 1.3, 30, 0, 7, 0, 0
03/15/2019, 21:42:21, 1.710525, 33.628355, 1104, 10, 0.8, 1.1, 29, 0, 4, 0, 0
03/15/2019, 21:57:35, 1.7116867, 33.6277917, 1050, 8, 1.0, 1.3, 29, 0, 13, 0, 0
03/15/2019, 22:13:00, 1.71149, 33.628145, 1110, 6, 1.1, 1.4, 32, 0, 24, 0, 0
03/15/2019, 22:28:08, 1.7120817, 33.62838, 1106, 6, 1.1, 1.4, 29, 1.852, 6, 0, 0
03/15/2019, 22:43:16, 1.71301, 33.6288767, 1122, 7, 1.0, 1.3, 28, 0, 7, 0, 0
03/15/2019, 22:58:31, 1.71266, 33.6282283, 1164, 6, 1.9, 2.1, 28, 1.852, 14, 0, 0
03/15/2019, 23:13:39, 1.713395, 33.6281967, 1120, 7, 1.2, 1.5, 28, 0, 7, 0, 0
03/15/2019, 23:29:07, 1.7115933, 33.6281567, 1072, 7, 1.1, 1.4, 28, 0, 26, 0, 0
03/15/2019, 23:44:12, 1.711815, 33.6284117, 1126, 6, 1.7, 1.9, 30, 3.704, 4, 0, 0
03/16/2019, 00:00:42, , , , , , , , No position found
03/16/2019, 00:16:35, 1.7114533, 33.628005, 1094, 4, 1.8, 2.0, 33, 1.852, 51, 0, 0
03/16/2019, 00:33:06, , , , , , , , No position found
03/16/2019, 00:49:37, , , , , , , , No position found
03/16/2019, 01:06:07, , , , , , , , No position found
03/16/2019, 01:21:39, 1.7114867, 33.6279483, 1108, 7, 1.5, 1.7, 33, 0, 32, 0, 0
03/16/2019, 01:37:07, 1.71162, 33.6278617, 1142, 5, 2.5, 2.7, 32, 1.852, 27, 0, 0
03/16/2019, 01:52:30, 1.7116633, 33.6279233, 1134, 5, 1.7, 2.0, 34, 0, 22, 0, 0
03/16/2019, 02:08:09, 1.711665, 33.6276783, 1170, 6, 1.7, 1.9, 34, 3.704, 38, 0, 0
03/16/2019, 02:23:34, 1.7115967, 33.6278583, 1144, 7, 1.5, 1.7, 34, 0, 23, 0, 0
03/16/2019, 02:38:38, 1.7114883, 33.6279367, 1132, 8, 1.2, 1.5, 29, 0, 3, 0, 0
03/16/2019, 02:53:45, 1.7115783, 33.62795, 1126, 8, 0.9, 1.2, 26, 0, 6, 0, 0
03/16/2019, 03:08:55, 1.7113683, 33.62805, 1124, 8, 1.0, 1.3, 26, 0, 9, 0, 0
03/16/2019, 03:24:00, 1.7114183, 33.6278683, 1086, 8, 1.1, 1.5, 27, 0, 4, 0, 0
03/16/2019, 03:39:05, 1.7112983, 33.627725, 1118, 10, 0.9, 1.2, 26, 7.408, 3, 0, 0
03/16/2019, 03:54:21, 1.7113483, 33.6279133, 1124, 7, 1.2, 1.5, 26, 0, 15, 0, 0
03/16/2019, 04:09:25, 1.7115867, 33.628405, 1096, 8, 1.1, 1.4, 27, 1.852, 3, 0, 0
03/16/2019, 04:24:31, 1.7116567, 33.6279, 1092, 8, 1.0, 1.3, 27, 0, 6, 0, 0
03/16/2019, 04:39:38, 1.711225, 33.6283983, 1062, 6, 1.4, 1.7, 28, 0, 5, 0, 0
03/16/2019, 04:54:43, 1.7114483, 33.6278417, 1132, 11, 0.8, 1.1, 28, 0, 5, 0, 0
03/16/2019, 05:09:52, 1.7117717, 33.6281483, 1112, 6, 1.1, 1.5, 30, 0, 7, 0, 0
03/16/2019, 05:25:01, 1.7112567, 33.627715, 1100, 5, 1.6, 1.8, 30, 0, 8, 0, 0
03/16/2019, 05:40:06, 1.7114783, 33.62845, 1126, 6, 1.1, 1.4, 32, 0, 5, 0, 0
03/16/2019, 05:55:19, 1.7119167, 33.628315, 1234, 7, 0.9, 1.3, 30, 0, 12, 0, 0
03/16/2019, 06:11:49, , , , , , , , No position found
03/16/2019, 06:27:03, 1.7115167, 33.62806, 1114, 9, 0.9, 1.2, 32, 0, 12, 0, 0
03/16/2019, 06:43:33, , , , , , , , No position found
03/16/2019, 06:58:49, 1.7115983, 33.6283783, 1158, 6, 1.2, 1.5, 31, 1.852, 14, 0, 0
03/16/2019, 07:14:04, 1.711515, 33.628065, 1078, 6, 1.4, 1.6, 31, 0, 14, 0, 0
03/16/2019, 07:30:13, 1.7116217, 33.6281983, 1120, 6, 1.2, 3.6, 31, 0, 63, 0, 0
03/16/2019, 07:46:43, , , , , , , , No position found
03/16/2019, 08:02:24, 1.7117267, 33.6281433, 1026, 5, 1.5, 1.8, 31, 0, 40, 0, 0
03/16/2019, 08:17:33, 1.7114833, 33.62803, 1114, 7, 0.9, 1.2, 32, 0, 8, 0, 0
03/16/2019, 08:32:43, 1.7112317, 33.6281067, 1070, 7, 1.0, 1.3, 34, 0, 9, 0, 0
03/16/2019, 08:47:48, 1.7115283, 33.6279733, 1124, 5, 1.4, 1.7, 33, 1.852, 3, 0, 0
03/16/2019, 09:03:32, 1.71148, 33.6282517, 1116, 5, 1.4, 1.6, 33, 0, 43, 0, 0
03/16/2019, 09:18:43, 1.7116083, 33.628495, 1208, 9, 0.9, 1.2, 33, 0, 11, 0, 0
03/16/2019, 09:33:56, 1.7115283, 33.628505, 1190, 6, 1.1, 1.4, 33, 0, 11, 0, 0
03/16/2019, 09:49:19, 1.7115767, 33.6284, 1172, 7, 1.0, 1.3, 33, 0, 22, 0, 0
03/16/2019, 10:04:54, 1.711485, 33.6282233, 1122, 6, 1.0, 1.4, 33, 0, 34, 0, 0
03/16/2019, 10:20:05, 1.711815, 33.6282533, 1138, 5, 1.1, 1.5, 34, 1.852, 10, 0, 0
03/16/2019, 10:35:10, 1.7114383, 33.6282733, 1136, 6, 1.2, 1.5, 34, 1.852, 5, 0, 0
03/16/2019, 10:50:22, 1.71174, 33.6281583, 1112, 7, 1.1, 1.4, 34, 0, 10, 0, 0
03/16/2019, 11:05:30, 1.711475, 33.6280233, 998, 5, 1.0, 1.4, 35, 0, 7, 0, 0
03/16/2019, 11:20:34, 1.7115967, 33.6281717, 1110, 5, 1.1, 1.5, 35, 1.852, 3, 0, 0
03/16/2019, 11:35:44, 1.7117517, 33.628345, 1064, 6, 1.1, 1.4, 35, 0, 10, 0, 0
03/16/2019, 11:52:15, , , , , , , , No position found
03/16/2019, 12:08:43, 1.7117, 33.6284033, 1100, 5, 1.4, 1.6, 34, 5.556, 63, 0, 0
03/16/2019, 12:23:49, 1.7115967, 33.6279617, 1110, 7, 1.0, 1.3, 35, 0, 5, 0, 0
03/16/2019, 12:38:56, 1.7119183, 33.6281083, 1148, 6, 1.4, 1.6, 35, 1.852, 6, 0, 0
03/16/2019, 12:54:01, 1.71163, 33.628155, 1104, 7, 0.9, 1.3, 35, 0, 4, 0, 0
03/16/2019, 13:09:09, 1.71163, 33.6280467, 1118, 9, 0.8, 1.2, 34, 0, 6, 0, 0
03/16/2019, 13:25:39, , , , , , , , No position found
03/16/2019, 13:41:02, 1.7114717, 33.6280883, 1046, 5, 1.2, 1.5, 34, 0, 22, 0, 0
03/16/2019, 13:57:33, , , , , , , , No position found
03/16/2019, 14:14:03, , , , , , , , No position found
03/16/2019, 14:30:34, , , , , , , , No position found
03/16/2019, 14:45:49, 1.7114433, 33.627935, 1096, 6, 1.2, 1.5, 34, 0, 14, 0, 0
03/16/2019, 15:00:59, 1.71169, 33.6277717, 792, 6, 0.9, 1.4, 34, 0, 9, 0, 0
03/16/2019, 15:16:04, 1.7114383, 33.6280333, 1138, 7, 1.1, 1.4, 33, 0, 3, 0, 0
03/16/2019, 15:31:08, 1.7115517, 33.6279667, 1182, 7, 1.0, 1.3, 33, 0, 3, 0, 0
03/16/2019, 15:46:21, 1.71155, 33.62796, 1090, 8, 0.9, 1.3, 32, 0, 12, 0, 0
03/16/2019, 16:01:37, 1.7114633, 33.6275533, 902, 4, 1.3, 1.7, 34, 1.852, 15, 0, 0
03/16/2019, 16:16:50, 1.7116183, 33.6280767, 1110, 4, 1.8, 2.0, 34, 0, 12, 0, 0
03/16/2019, 16:31:53, 1.7116517, 33.6279667, 1100, 7, 1.0, 1.3, 31, 1.852, 2, 0, 0
03/16/2019, 16:46:56, 1.71158, 33.6280367, 1110, 7, 1.0, 1.4, 30, 1.852, 2, 0, 0
03/16/2019, 17:01:59, 1.7114667, 33.6281, 1150, 5, 1.3, 1.6, 30, 16.668, 1, 0, 0
03/16/2019, 17:17:01, 1.711595, 33.6278983, 1120, 5, 1.3, 1.6, 30, 0, 1, 0, 0
03/16/2019, 17:32:05, 1.7115933, 33.6280333, 1112, 8, 0.9, 1.2, 30, 0, 3, 0, 0
03/16/2019, 17:47:08, 1.7115317, 33.6279483, 1102, 8, 0.9, 1.2, 30, 1.852, 3, 0, 0
03/16/2019, 18:02:14, 1.711935, 33.6280367, 1176, 5, 1.2, 1.5, 30, 0, 4, 0, 0
03/16/2019, 18:17:18, 1.711565, 33.62795, 1104, 8, 1.0, 1.3, 30, 0, 3, 0, 0
03/16/2019, 18:32:22, 1.71142, 33.6278767, 1120, 8, 1.0, 1.3, 30, 0, 3, 0, 0
03/16/2019, 18:47:26, 1.7115733, 33.6280933, 1108, 8, 1.0, 1.3, 30, 1.852, 3, 0, 0
03/16/2019, 19:02:31, 1.7114233, 33.6280117, 1110, 8, 1.2, 1.5, 30, 0, 4, 0, 0
03/16/2019, 19:17:36, 1.7114333, 33.6281, 1100, 7, 1.0, 1.3, 29, 0, 3, 0, 0
03/16/2019, 19:32:40, 1.7114167, 33.62803, 1124, 8, 0.9, 1.2, 28, 0, 3, 0, 0
03/16/2019, 19:47:55, 1.7116717, 33.62708, 1136, 10, 0.8, 1.1, 29, 7.408, 14, 0, 0
03/16/2019, 20:03:01, 1.7134167, 33.6277467, 1080, 6, 1.2, 1.5, 28, 0, 5, 0, 0
03/16/2019, 20:18:05, 1.7138017, 33.6284267, 1084, 7, 0.9, 1.3, 28, 0, 3, 0, 0
03/16/2019, 20:33:11, 1.7136383, 33.6286483, 1130, 7, 1.2, 1.5, 28, 3.704, 5, 0, 0
03/16/2019, 20:48:19, 1.7116683, 33.62823, 1162, 6, 1.2, 1.6, 29, 1.852, 7, 0, 0
03/16/2019, 21:03:26, 1.7113767, 33.627945, 1104, 6, 1.4, 1.7, 30, 0, 6, 0, 0
03/16/2019, 21:19:31, 1.7115967, 33.6280033, 1106, 10, 0.8, 1.1, 29, 0, 63, 0, 0
03/16/2019, 21:34:35, 1.7114767, 33.6280033, 1090, 8, 0.9, 1.2, 28, 0, 3, 0, 0
03/16/2019, 21:49:49, 1.71166, 33.6280367, 1096, 6, 1.2, 1.5, 30, 0, 13, 0, 0
03/16/2019, 22:04:56, 1.7114967, 33.6280883, 1090, 7, 1.1, 1.4, 30, 1.852, 6, 0, 0
03/16/2019, 22:20:08, 1.711595, 33.6281467, 1112, 6, 1.4, 1.7, 29, 0, 10, 0, 0
03/16/2019, 22:35:18, 1.7116567, 33.627975, 1120, 5, 1.4, 1.7, 30, 0, 10, 0, 0
03/16/2019, 22:51:31, 1.7115233, 33.627965, 1150, 6, 1.2, 1.5, 32, 0, 63, 0, 0
03/16/2019, 23:06:35, 1.7114867, 33.6279817, 1132, 5, 1.4, 1.7, 32, 1.852, 3, 0, 0
03/16/2019, 23:21:41, 1.7116283, 33.6281033, 1130, 5, 1.5, 1.8, 30, 1.852, 5, 0, 0
03/16/2019, 23:36:54, 1.7106583, 33.627555, 1078, 7, 0.9, 1.2, 29, 0, 12, 0, 0
03/16/2019, 23:52:31, 1.71302, 33.6288883, 1116, 11, 0.7, 1.1, 28, 0, 36, 0, 0
03/17/2019, 00:07:34, 1.7126917, 33.6282583, 1094, 7, 1.2, 1.5, 27, 5.556, 2, 0, 0
03/17/2019, 00:22:42, 1.7127967, 33.6275367, 1192, 6, 1.1, 1.4, 28, 1.852, 7, 0, 0
03/17/2019, 00:37:49, 1.7120917, 33.6282067, 1110, 9, 0.9, 1.3, 26, 5.556, 6, 0, 0
03/17/2019, 00:52:54, 1.71139, 33.62802, 1118, 8, 0.9, 1.3, 30, 0, 4, 0, 0
03/17/2019, 01:08:03, 1.7119633, 33.6277633, 1042, 6, 1.1, 1.5, 28, 0, 8, 0, 0
03/17/2019, 01:23:24, 1.71173, 33.6277033, 1134, 6, 2.2, 2.4, 30, 1.852, 19, 0, 0
03/17/2019, 01:38:34, 1.71241, 33.625155, 1098, 8, 0.9, 1.2, 27, 0, 10, 0, 0
03/17/2019, 01:53:39, 1.711555, 33.6282017, 1088, 8, 1.4, 1.7, 26, 3.704, 3, 0, 0
03/17/2019, 02:08:47, 1.7116617, 33.6280083, 1118, 8, 0.9, 1.2, 28, 0, 7, 0, 0
03/17/2019, 02:23:59, 1.7119183, 33.6282033, 1128, 6, 1.6, 1.8, 32, 0, 10, 0, 0
03/17/2019, 02:39:05, 1.7110917, 33.628465, 1032, 6, 1.5, 1.7, 29, 0, 5, 0, 0
03/17/2019, 02:54:10, 1.7113733, 33.6279133, 1090, 9, 1.0, 1.2, 28, 0, 4, 0, 0
03/17/2019, 03:09:19, 1.7114617, 33.62802, 1076, 7, 1.6, 1.8, 27, 0, 8, 0, 0
03/17/2019, 03:24:31, 1.7109183, 33.62747, 940, 5, 1.5, 1.8, 27, 0, 10, 0, 0
03/17/2019, 03:39:55, 1.711315, 33.6279767, 1000, 6, 1.5, 1.8, 28, 0, 23, 0, 0
03/17/2019, 03:55:00, 1.7112233, 33.6280967, 1120, 6, 1.2, 1.5, 28, 0, 4, 0, 0
03/17/2019, 04:10:05, 1.71149, 33.62807, 1046, 8, 0.9, 1.3, 28, 0, 4, 0, 0
03/17/2019, 04:25:09, 1.7118533, 33.628155, 1118, 5, 1.5, 1.7, 28, 0, 3, 0, 0
03/17/2019, 04:40:15, 1.7119283, 33.6279467, 1070, 8, 1.0, 1.3, 28, 0, 6, 0, 0
03/17/2019, 04:55:31, 1.7114333, 33.6289717, 1102, 8, 0.8, 1.2, 28, 0, 15, 0, 0
03/17/2019, 05:10:36, 1.711575, 33.62803, 1142, 9, 0.8, 1.2, 29, 0, 3, 0, 0
03/17/2019, 05:25:40, 1.711515, 33.627895, 1102, 9, 0.8, 1.2, 31, 0, 3, 0, 0
03/17/2019, 05:40:44, 1.7116333, 33.6281167, 1138, 9, 0.8, 1.2, 34, 1.852, 3, 0, 0
03/17/2019, 05:55:52, 1.711755, 33.6282867, 1086, 8, 1.0, 1.4, 34, 0, 6, 0, 0
03/17/2019, 06:11:07, 1.7115533, 33.6281717, 1072, 6, 1.1, 1.5, 31, 0, 14, 0, 0
03/17/2019, 06:27:37, , , , , , , , No position found
03/17/2019, 06:44:08, , , , , , , , No position found
03/17/2019, 06:59:12, 1.7115317, 33.6283133, 1212, 7, 0.9, 1.3, 31, 0, 3, 0, 0
03/17/2019, 07:14:16, 1.711605, 33.6282383, 1144, 7, 0.9, 1.2, 31, 0, 3, 0, 0
03/17/2019, 07:29:55, 1.71159, 33.628275, 1070, 11, 0.7, 1.0, 31, 0, 37, 0, 0
03/17/2019, 07:44:59, 1.7115717, 33.6282317, 1074, 7, 0.9, 1.3, 32, 0, 3, 0, 0
03/17/2019, 08:00:13, 1.7122067, 33.6294067, 956, 4, 3.0, 3.2, 32, 0, 13, 0, 0
03/17/2019, 08:15:18, 1.7115517, 33.6281783, 1078, 6, 0.9, 1.3, 32, 0, 4, 0, 0
03/17/2019, 08:30:30, 1.711635, 33.62812, 1128, 9, 0.8, 1.2, 33, 0, 11, 0, 0
03/17/2019, 08:47:00, , , , , , , , No position found
03/17/2019, 09:03:31, , , , , , , , No position found
03/17/2019, 09:18:58, 1.7116183, 33.6282517, 1138, 6, 1.1, 1.4, 32, 0, 26, 0, 0
03/17/2019, 09:34:05, 1.7114067, 33.62811, 1168, 6, 1.2, 1.5, 33, 0, 6, 0, 0
03/17/2019, 09:49:10, 1.711675, 33.6280867, 1114, 6, 1.0, 1.4, 32, 1.852, 4, 0, 0
03/17/2019, 10:04:34, 1.7113517, 33.6282333, 1202, 5, 1.2, 1.5, 32, 0, 22, 0, 0
03/17/2019, 10:20:01, 1.7109783, 33.6284833, 1102, 8, 0.8, 1.2, 33, 0, 26, 0, 0
03/17/2019, 10:35:16, 1.7116317, 33.6282667, 1108, 9, 0.9, 1.1, 33, 0, 14, 0, 0
03/17/2019, 10:50:55, 1.711585, 33.6281817, 1106, 10, 0.7, 1.1, 33, 0, 38, 0, 0
03/17/2019, 11:06:01, 1.7116117, 33.62821, 1138, 7, 0.9, 1.3, 33, 0, 5, 0, 0
03/17/2019, 11:21:13, 1.71172, 33.6282933, 1124, 8, 0.9, 2.0, 34, 0, 11, 0, 0
03/17/2019, 11:36:19, 1.7115567, 33.6282383, 1140, 8, 0.8, 1.2, 34, 0, 6, 0, 0
03/17/2019, 11:51:28, 1.7114933, 33.6281517, 1144, 6, 0.9, 1.3, 34, 0, 7, 0, 0
03/17/2019, 12:06:34, 1.7118033, 33.6283133, 1128, 6, 1.2, 1.4, 34, 0, 5, 0, 0
03/17/2019, 12:21:42, 1.7116233, 33.6282683, 1098, 5, 1.1, 1.4, 34, 0, 7, 0, 0
03/17/2019, 12:36:46, 1.7114, 33.6280217, 1216, 7, 0.8, 1.2, 34, 1.852, 3, 0, 0
03/17/2019, 12:51:54, 1.7115217, 33.6280417, 1100, 7, 0.9, 1.3, 34, 7.408, 6, 0, 0
03/17/2019, 13:06:58, 1.7115633, 33.62833, 1114, 8, 0.8, 1.2, 35, 11.112, 3, 0, 0
03/17/2019, 13:22:08, 1.7118817, 33.627835, 1184, 7, 1.0, 1.4, 36, 0, 9, 0, 0
03/17/2019, 13:37:18, 1.7112633, 33.62821, 1128, 5, 1.4, 1.7, 35, 0, 9, 0, 0
03/17/2019, 13:52:22, 1.7114033, 33.6281783, 1064, 6, 1.3, 1.5, 34, 1.852, 3, 0, 0
03/17/2019, 14:07:26, 1.7117833, 33.62803, 1136, 7, 1.0, 1.3, 34, 0, 3, 0, 0
03/17/2019, 14:22:31, 1.7115833, 33.6280067, 1118, 8, 0.9, 1.2, 34, 1.852, 3, 0, 0
03/17/2019, 14:37:35, 1.7115233, 33.6280017, 1120, 6, 1.1, 1.4, 34, 7.408, 3, 0, 0
03/17/2019, 14:52:49, 1.711585, 33.6280567, 1138, 6, 1.3, 1.5, 35, 0, 13, 0, 0
03/17/2019, 15:07:53, 1.7114917, 33.627955, 1090, 6, 1.3, 1.6, 34, 1.852, 3, 0, 0
03/17/2019, 15:22:58, 1.7114867, 33.6279467, 1094, 8, 0.9, 1.2, 32, 0, 3, 0, 0
03/17/2019, 15:38:02, 1.7115283, 33.6279367, 1118, 6, 1.5, 1.7, 32, 0, 3, 0, 0
03/17/2019, 15:53:10, 1.711665, 33.628045, 1100, 7, 0.9, 1.3, 32, 0, 7, 0, 0
03/17/2019, 16:09:41, , , , , , , , No position found
03/17/2019, 16:25:38, 1.7116867, 33.62797, 1104, 4, 1.8, 2.1, 35, 0, 56, 0, 0
03/17/2019, 16:42:08, , , , , , , , No position found
03/17/2019, 16:57:13, 1.7117233, 33.6281317, 1086, 7, 1.0, 1.3, 33, 0, 4, 0, 0
03/17/2019, 17:12:43, 1.711795, 33.6284133, 1088, 4, 2.6, 2.8, 32, 9.26, 28, 0, 0
03/17/2019, 17:28:13, 1.71142, 33.6279933, 1132, 6, 1.6, 1.8, 34, 5.556, 29, 0, 0
03/17/2019, 17:43:17, 1.7115617, 33.6279483, 1098, 7, 1.1, 1.4, 33, 0, 3, 0, 0
03/17/2019, 17:58:27, 1.7117633, 33.6281183, 1096, 6, 1.6, 1.8, 33, 0, 9, 0, 0
03/17/2019, 18:13:36, 1.711725, 33.6281133, 1116, 7, 1.0, 1.3, 33, 0, 8, 0, 0
03/17/2019, 18:28:44, 1.7116967, 33.6281133, 1104, 7, 1.1, 1.4, 31, 0, 7, 0, 0
03/17/2019, 18:43:52, 1.711645, 33.6282183, 1078, 6, 1.3, 1.5, 31, 0, 6, 0, 0
03/17/2019, 18:59:00, 1.7115833, 33.6279817, 1148, 6, 1.0, 1.3, 31, 0, 7, 0, 0
03/17/2019, 19:14:06, 1.7115267, 33.6279333, 1158, 9, 0.8, 1.1, 30, 0, 6, 0, 0
03/17/2019, 19:29:12, 1.7134367, 33.6285133, 1140, 7, 1.0, 1.3, 29, 0, 4, 0, 0
03/17/2019, 19:44:19, 1.7137583, 33.6268467, 1128, 10, 0.8, 1.1, 29, 1.852, 6, 0, 0
03/17/2019, 19:59:23, 1.7135133, 33.626235, 1174, 9, 0.8, 1.2, 28, 0, 3, 0, 0
03/17/2019, 20:14:30, 1.7143467, 33.628705, 1150, 7, 1.1, 1.4, 28, 5.556, 6, 0, 0
03/17/2019, 20:29:44, 1.7127533, 33.6287367, 1130, 9, 0.9, 1.3, 28, 0, 13, 0, 0
03/17/2019, 20:44:51, 1.711425, 33.6278783, 1164, 8, 1.0, 1.3, 27, 0, 6, 0, 0
03/17/2019, 21:00:04, 1.714655, 33.640815, 3192, 7, 1.1, 1.4, 28, 0, 13, 0, 0
03/17/2019, 21:15:20, 1.711555, 33.6278933, 1104, 9, 0.9, 1.2, 28, 0, 15, 0, 0
03/17/2019, 21:30:37, 1.7115517, 33.6278467, 1120, 9, 0.8, 1.1, 28, 0, 16, 0, 0
03/17/2019, 21:45:50, 1.7115583, 33.6280033, 1104, 7, 1.2, 1.5, 29, 0, 12, 0, 0
03/17/2019, 22:01:01, 1.7114383, 33.627785, 1124, 6, 1.3, 1.6, 30, 0, 10, 0, 0
