Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
05/03/2019, 07:16:31, 1.7113833, 33.6280333, 1160, 7, 1.2, 1.5, 28, 0, 5, 0, 0
05/03/2019, 07:31:40, 1.7115733, 33.6281417, 1112, 8, 0.9, 1.2, 28, 0, 9, 0, 0
05/03/2019, 07:47:06, 1.7115167, 33.6282183, 1120, 6, 1.1, 1.4, 28, 0, 24, 0, 0
05/03/2019, 08:02:13, 1.7115483, 33.62811, 1054, 7, 0.8, 1.3, 28, 0, 7, 0, 0
05/03/2019, 08:17:26, 1.7115783, 33.6280033, 1088, 8, 0.9, 1.3, 28, 0, 13, 0, 0
05/03/2019, 08:32:36, 1.711265, 33.62803, 1052, 7, 1.0, 1.3, 28, 0, 9, 0, 0
05/03/2019, 08:47:50, 1.71179, 33.6279467, 1036, 5, 1.5, 1.7, 29, 1.852, 13, 0, 0
05/03/2019, 09:02:59, 1.7116, 33.6282333, 1076, 5, 1.5, 1.7, 29, 0, 9, 0, 0
05/03/2019, 09:18:14, 1.7115817, 33.6281733, 1096, 6, 1.1, 1.4, 29, 0, 14, 0, 0
05/03/2019, 09:33:22, 1.7115883, 33.6282417, 1114, 6, 1.1, 1.4, 29, 0, 8, 0, 0
05/03/2019, 09:48:29, 1.71153, 33.6282533, 1082, 8, 0.9, 1.2, 29, 0, 6, 0, 0
05/03/2019, 10:03:38, 1.7116083, 33.6281333, 1094, 6, 1.2, 1.5, 30, 0, 9, 0, 0
05/03/2019, 10:19:02, 1.7116483, 33.6280733, 1096, 6, 1.2, 1.5, 30, 0, 23, 0, 0
05/03/2019, 10:34:08, 1.711575, 33.628335, 1064, 6, 1.1, 1.4, 30, 0, 6, 0, 0
05/03/2019, 10:49:31, 1.7115, 33.6282017, 1076, 7, 0.9, 1.3, 30, 1.852, 22, 0, 0
05/03/2019, 11:04:43, 1.7115783, 33.6270967, 830, 6, 1.3, 1.5, 30, 0, 12, 0, 0
05/03/2019, 11:19:56, 1.711485, 33.6281317, 1072, 6, 1.3, 1.6, 30, 0, 12, 0, 0
05/03/2019, 11:35:13, 1.710955, 33.6289533, 1192, 6, 1.3, 1.6, 30, 0, 17, 0, 0
05/03/2019, 11:50:37, 1.7107917, 33.62888, 1332, 6, 1.1, 1.5, 30, 0, 23, 0, 0
05/03/2019, 12:05:58, 1.7114417, 33.6284767, 1060, 6, 1.0, 1.3, 30, 1.852, 21, 0, 0
05/03/2019, 12:21:06, 1.7118167, 33.6281133, 1056, 6, 1.3, 1.6, 30, 0, 8, 0, 0
05/03/2019, 12:36:20, 1.7114383, 33.628675, 1104, 6, 1.5, 1.7, 30, 1.852, 13, 0, 0
05/03/2019, 12:51:32, 1.7115233, 33.628205, 1050, 6, 1.1, 1.4, 30, 0, 11, 0, 0
05/03/2019, 13:06:44, 1.7116483, 33.6280167, 1104, 6, 1.2, 1.5, 30, 0, 12, 0, 0
05/03/2019, 13:21:54, 1.7115917, 33.6285967, 1066, 5, 1.1, 1.4, 30, 0, 9, 0, 0
05/03/2019, 13:37:09, 1.71155, 33.6283017, 1116, 5, 2.8, 3.0, 30, 1.852, 14, 0, 0
05/03/2019, 13:52:17, 1.7113667, 33.62865, 1130, 7, 1.0, 1.3, 30, 0, 8, 0, 0
05/03/2019, 14:07:23, 1.71157, 33.6283617, 1136, 6, 1.9, 2.1, 30, 1.852, 5, 0, 0
05/03/2019, 14:22:33, 1.71141, 33.6282117, 1088, 6, 1.2, 1.5, 30, 0, 10, 0, 0
05/03/2019, 14:37:48, 1.71144, 33.6283083, 1092, 7, 1.1, 1.4, 30, 1.852, 14, 0, 0
05/03/2019, 14:52:54, 1.7115183, 33.6282117, 1118, 6, 0.9, 1.3, 30, 0, 6, 0, 0
05/03/2019, 15:08:02, 1.71179, 33.6280217, 1156, 6, 0.9, 1.3, 30, 0, 8, 0, 0
05/03/2019, 15:23:21, 1.7113267, 33.6282167, 1182, 6, 1.0, 1.4, 29, 0, 18, 0, 0
05/03/2019, 15:38:28, 1.711745, 33.6280633, 986, 6, 1.0, 1.4, 29, 0, 7, 0, 0
05/03/2019, 15:53:43, 1.711365, 33.6283217, 1066, 6, 1.0, 1.3, 29, 0, 14, 0, 0
05/03/2019, 16:08:57, 1.71144, 33.6281067, 1082, 7, 0.9, 1.3, 29, 0, 14, 0, 0
05/03/2019, 16:24:13, 1.7115767, 33.6281767, 1084, 7, 1.0, 1.3, 29, 0, 15, 0, 0
05/03/2019, 16:39:33, 1.7114583, 33.6281633, 1066, 7, 1.0, 1.3, 29, 0, 19, 0, 0
05/03/2019, 16:54:58, 1.7121683, 33.62803, 914, 6, 1.1, 1.5, 29, 0, 25, 0, 0
05/03/2019, 17:10:22, 1.7115983, 33.62809, 1026, 7, 1.0, 1.4, 29, 0, 23, 0, 0
05/03/2019, 17:25:34, 1.711735, 33.62813, 1028, 5, 1.6, 1.9, 29, 0, 12, 0, 0
05/03/2019, 17:40:48, 1.7115483, 33.6282083, 1102, 7, 1.5, 1.7, 29, 0, 13, 0, 0
05/03/2019, 17:55:59, 1.7113683, 33.627995, 1146, 6, 1.1, 1.4, 29, 1.852, 11, 0, 0
05/03/2019, 18:11:08, 1.7115733, 33.6283067, 1072, 8, 0.9, 1.3, 29, 0, 8, 0, 0
05/03/2019, 18:26:16, 1.7115283, 33.6282833, 1104, 7, 1.0, 1.3, 29, 1.852, 8, 0, 0
05/03/2019, 18:41:23, 1.7115517, 33.62827, 1094, 9, 0.9, 1.2, 29, 0, 6, 0, 0
05/03/2019, 18:56:38, 1.71148, 33.6284717, 1166, 7, 0.9, 1.3, 28, 0, 15, 0, 0
05/03/2019, 19:11:53, 1.711555, 33.6282633, 1066, 7, 1.1, 1.3, 29, 0, 14, 0, 0
05/03/2019, 19:27:09, 1.7116533, 33.6281983, 1064, 6, 0.9, 1.3, 29, 0, 15, 0, 0
05/03/2019, 19:42:21, 1.7113217, 33.6284267, 1116, 6, 1.1, 1.4, 28, 0, 12, 0, 0
05/03/2019, 19:57:34, 1.7114333, 33.6283533, 1070, 8, 0.9, 1.2, 28, 0, 12, 0, 0
05/03/2019, 20:12:48, 1.7114283, 33.628375, 954, 6, 1.0, 1.4, 28, 0, 14, 0, 0
05/03/2019, 20:28:00, 1.7109067, 33.6274867, 1000, 6, 1.5, 1.7, 28, 0, 11, 0, 0
05/03/2019, 20:43:17, 1.7116133, 33.62834, 1064, 8, 0.9, 1.3, 28, 0, 16, 0, 0
05/03/2019, 20:58:27, 1.7118333, 33.6280717, 1066, 9, 1.0, 1.3, 28, 0, 10, 0, 0
05/03/2019, 21:13:45, 1.7117417, 33.6283433, 1032, 8, 1.0, 1.4, 28, 0, 17, 0, 0
05/03/2019, 21:29:03, 1.7114583, 33.6281017, 1090, 6, 1.2, 1.5, 28, 0, 17, 0, 0
05/03/2019, 21:44:16, 1.7114133, 33.6280683, 1116, 9, 0.8, 1.2, 28, 0, 12, 0, 0
05/03/2019, 21:59:28, 1.7111317, 33.6279483, 1098, 7, 0.9, 1.2, 28, 0, 12, 0, 0
05/03/2019, 22:14:55, 1.71164, 33.62806, 1078, 7, 1.1, 1.4, 28, 0, 26, 0, 0
05/03/2019, 22:30:04, 1.7114017, 33.6281417, 1100, 6, 1.4, 1.7, 28, 0, 8, 0, 0
05/03/2019, 22:45:15, 1.711375, 33.6280833, 1088, 8, 0.9, 1.2, 28, 0, 11, 0, 0
05/03/2019, 23:00:25, 1.711105, 33.62846, 1186, 8, 0.9, 1.2, 28, 0, 9, 0, 0
05/03/2019, 23:15:41, 1.71138, 33.628225, 1128, 7, 1.3, 1.5, 28, 1.852, 15, 0, 0
05/03/2019, 23:30:51, 1.7113417, 33.6282183, 1128, 8, 1.1, 1.4, 28, 0, 10, 0, 0
05/03/2019, 23:46:04, 1.7114133, 33.62811, 1112, 7, 1.0, 1.3, 28, 0, 12, 0, 0
05/04/2019, 00:01:14, 1.711715, 33.62828, 1082, 7, 1.2, 1.5, 28, 0, 9, 0, 0
05/04/2019, 00:16:24, 1.7116217, 33.6283567, 1108, 7, 1.2, 1.4, 28, 1.852, 9, 0, 0
05/04/2019, 00:31:32, 1.711625, 33.6281933, 1116, 9, 0.7, 1.1, 28, 0, 8, 0, 0
05/04/2019, 00:46:44, 1.7113383, 33.6280983, 1142, 6, 1.2, 1.5, 27, 0, 11, 0, 0
05/04/2019, 01:01:50, 1.7115683, 33.6281667, 1154, 7, 0.9, 1.3, 27, 0, 5, 0, 0
05/04/2019, 01:16:58, 1.7116117, 33.6281117, 1102, 8, 0.8, 1.2, 27, 0, 7, 0, 0
05/04/2019, 01:32:04, 1.7115383, 33.6282217, 1096, 7, 0.9, 1.3, 27, 0, 6, 0, 0
05/04/2019, 01:47:13, 1.7116217, 33.6281117, 1102, 7, 0.9, 1.3, 27, 0, 8, 0, 0
05/04/2019, 02:02:25, 1.7109733, 33.6287067, 1170, 10, 0.7, 1.1, 27, 0, 11, 0, 0
05/04/2019, 02:17:40, 1.71139, 33.628265, 1118, 7, 1.5, 1.7, 27, 0, 14, 0, 0
05/04/2019, 02:32:46, 1.71151, 33.628385, 1132, 6, 1.0, 1.4, 27, 0, 6, 0, 0
05/04/2019, 02:48:00, 1.7115333, 33.6285383, 1162, 6, 1.0, 1.4, 27, 0, 13, 0, 0
05/04/2019, 03:03:16, 1.71146, 33.6282583, 1116, 9, 0.8, 1.2, 27, 0, 15, 0, 0
05/04/2019, 03:18:23, 1.7116033, 33.6282933, 1084, 6, 1.3, 1.6, 27, 1.852, 6, 0, 0
05/04/2019, 03:33:38, 1.7116383, 33.628415, 1092, 8, 1.1, 1.4, 27, 1.852, 15, 0, 0
05/04/2019, 03:48:51, 1.711555, 33.628295, 1072, 8, 0.8, 1.1, 27, 0, 12, 0, 0
05/04/2019, 04:04:04, 1.711595, 33.6279483, 1100, 6, 1.0, 1.3, 27, 0, 12, 0, 0
05/04/2019, 04:19:11, 1.7119983, 33.628175, 984, 6, 0.9, 1.3, 27, 0, 6, 0, 0
05/04/2019, 04:34:18, 1.711665, 33.6282483, 1074, 6, 1.0, 4.2, 27, 0, 7, 0, 0
05/04/2019, 04:49:27, 1.711105, 33.62701, 1506, 6, 0.9, 1.4, 27, 0, 8, 0, 0
05/04/2019, 05:04:38, 1.711735, 33.6284533, 1044, 7, 0.9, 1.3, 27, 0, 10, 0, 0
05/04/2019, 05:19:49, 1.7121683, 33.62811, 1032, 7, 1.1, 1.4, 27, 0, 10, 0, 0
05/04/2019, 05:34:57, 1.711285, 33.6279883, 1102, 6, 1.1, 1.4, 27, 0, 8, 0, 0
05/04/2019, 05:50:07, 1.71147, 33.6282517, 1188, 7, 1.1, 1.4, 27, 0, 9, 0, 0
05/04/2019, 06:05:16, 1.7115017, 33.6278683, 1088, 8, 0.9, 1.2, 27, 0, 9, 0, 0
05/04/2019, 06:20:24, 1.711575, 33.6280167, 1176, 9, 0.8, 1.2, 27, 0, 7, 0, 0
05/04/2019, 06:35:40, 1.71131, 33.6281333, 1108, 9, 0.8, 1.1, 27, 0, 15, 0, 0
05/04/2019, 06:50:48, 1.7113883, 33.6282433, 1086, 8, 0.9, 1.2, 27, 0, 8, 0, 0
05/04/2019, 07:05:57, 1.71226, 33.62774, 1064, 6, 1.3, 1.5, 27, 0, 8, 0, 0
05/04/2019, 07:21:09, 1.7116083, 33.6281117, 1070, 7, 1.1, 1.4, 27, 0, 11, 0, 0
05/04/2019, 07:36:24, 1.7114833, 33.6280917, 1090, 8, 0.8, 1.1, 27, 0, 14, 0, 0
05/04/2019, 07:51:34, 1.7114667, 33.6282733, 1172, 7, 0.8, 1.2, 27, 0, 10, 0, 0
05/04/2019, 08:06:53, 1.711505, 33.62832, 1104, 6, 1.3, 1.6, 28, 0, 18, 0, 0
05/04/2019, 08:22:05, 1.711435, 33.6281067, 1130, 7, 1.0, 1.4, 28, 0, 11, 0, 0
05/04/2019, 08:37:26, 1.711425, 33.6281767, 1138, 6, 1.0, 1.4, 28, 0, 21, 0, 0
05/04/2019, 08:52:39, 1.7113883, 33.6283083, 1106, 6, 1.4, 1.6, 28, 1.852, 12, 0, 0
05/04/2019, 09:07:48, 1.7114267, 33.62822, 1112, 8, 0.8, 1.1, 29, 0, 9, 0, 0
05/04/2019, 09:23:00, 1.7113667, 33.62816, 1110, 8, 0.9, 1.2, 29, 0, 11, 0, 0
05/04/2019, 09:38:10, 1.7114317, 33.627925, 1142, 7, 1.0, 1.3, 29, 1.852, 10, 0, 0
05/04/2019, 09:53:15, 1.71154, 33.6281017, 1080, 6, 1.0, 1.3, 29, 0, 4, 0, 0
05/04/2019, 10:08:21, 1.711505, 33.6280633, 1074, 7, 0.9, 1.3, 29, 0, 6, 0, 0
05/04/2019, 10:23:33, 1.7113117, 33.6283283, 1176, 7, 1.0, 1.4, 30, 0, 11, 0, 0
05/04/2019, 10:38:40, 1.7116983, 33.62814, 1068, 6, 1.2, 1.5, 30, 0, 7, 0, 0
05/04/2019, 10:53:52, 1.7115233, 33.628195, 1132, 8, 0.9, 1.2, 30, 0, 11, 0, 0
05/04/2019, 11:08:59, 1.7115767, 33.6283633, 1200, 6, 0.9, 1.3, 30, 0, 7, 0, 0
05/04/2019, 11:24:14, 1.7117433, 33.6283267, 1330, 6, 1.4, 1.6, 30, 1.852, 14, 0, 0
05/04/2019, 11:39:25, 1.71105, 33.6276383, 1090, 7, 0.9, 1.3, 30, 0, 11, 0, 0
05/04/2019, 11:54:31, 1.7115533, 33.628615, 1158, 7, 0.9, 1.3, 30, 0, 6, 0, 0
05/04/2019, 12:09:43, 1.7111267, 33.6285633, 1242, 7, 1.0, 1.3, 30, 0, 11, 0, 0
05/04/2019, 12:24:50, 1.7115017, 33.6281633, 1102, 6, 1.0, 1.3, 30, 0, 7, 0, 0
05/04/2019, 12:39:58, 1.7114083, 33.6284467, 1190, 9, 0.8, 1.2, 30, 0, 7, 0, 0
05/04/2019, 12:55:13, 1.7119667, 33.6294033, 1432, 8, 1.0, 1.3, 30, 0, 15, 0, 0
05/04/2019, 13:10:22, 1.7114283, 33.628465, 1158, 7, 1.0, 1.4, 30, 0, 8, 0, 0
05/04/2019, 13:25:32, 1.711425, 33.6283683, 1202, 6, 1.2, 1.6, 30, 0, 10, 0, 0
05/04/2019, 13:40:40, 1.7115117, 33.62813, 1120, 6, 0.9, 1.3, 30, 0, 7, 0, 0
05/04/2019, 13:55:46, 1.711615, 33.62826, 1122, 7, 1.0, 1.3, 30, 0, 6, 0, 0
05/04/2019, 14:11:01, 1.7111783, 33.6279683, 1118, 7, 1.2, 1.5, 30, 0, 14, 0, 0
05/04/2019, 14:26:11, 1.7117167, 33.6281333, 1100, 6, 1.4, 1.6, 30, 0, 9, 0, 0
05/04/2019, 14:41:30, 1.71157, 33.6282467, 1106, 8, 1.0, 1.3, 30, 0, 19, 0, 0
05/04/2019, 14:56:52, 1.7112367, 33.6282567, 1096, 6, 1.0, 1.4, 30, 0, 21, 0, 0
05/04/2019, 15:12:01, 1.711435, 33.6282817, 1118, 6, 1.0, 1.3, 30, 1.852, 9, 0, 0
05/04/2019, 15:27:07, 1.7115633, 33.6281133, 1100, 5, 1.1, 1.4, 30, 0, 5, 0, 0
05/04/2019, 15:42:19, 1.71136, 33.6284383, 1126, 8, 0.9, 1.2, 30, 0, 12, 0, 0
05/04/2019, 15:57:35, 1.7114217, 33.628125, 1106, 8, 0.8, 1.2, 30, 0, 14, 0, 0
05/04/2019, 16:12:41, 1.7113467, 33.628505, 1148, 6, 1.0, 1.4, 30, 0, 6, 0, 0
05/04/2019, 16:27:57, 1.7115733, 33.6281867, 1112, 6, 1.1, 1.4, 30, 0, 15, 0, 0
05/04/2019, 16:43:13, 1.711395, 33.6284267, 906, 6, 1.2, 1.5, 30, 0, 16, 0, 0
05/04/2019, 16:58:24, 1.7114683, 33.628015, 1146, 6, 1.5, 1.8, 30, 1.852, 10, 0, 0
05/04/2019, 17:13:45, 1.71157, 33.6281183, 1100, 7, 1.1, 1.4, 30, 0, 20, 0, 0
05/04/2019, 17:28:54, 1.71139, 33.6285167, 1088, 6, 1.3, 1.5, 30, 1.852, 9, 0, 0
05/04/2019, 17:43:59, 1.71147, 33.6284433, 1112, 6, 1.3, 1.6, 30, 0, 4, 0, 0
05/04/2019, 17:59:16, 1.711585, 33.62858, 1032, 6, 1.5, 1.8, 30, 0, 17, 0, 0
05/04/2019, 18:14:24, 1.7114833, 33.628315, 1060, 6, 1.1, 1.4, 30, 0, 7, 0, 0
05/04/2019, 18:29:37, 1.7117483, 33.6284783, 1028, 8, 1.0, 1.8, 30, 0, 13, 0, 0
05/04/2019, 18:44:49, 1.7115683, 33.6284933, 1120, 7, 0.9, 1.3, 30, 0, 11, 0, 0
05/04/2019, 19:00:02, 1.7116417, 33.6282333, 1094, 8, 0.9, 1.2, 30, 0, 12, 0, 0
05/04/2019, 19:15:13, 1.71158, 33.6282117, 1078, 4, 1.5, 1.8, 30, 1.852, 11, 0, 0
05/04/2019, 19:30:24, 1.71183, 33.6284083, 1020, 6, 1.0, 1.4, 30, 0, 10, 0, 0
05/04/2019, 19:45:37, 1.7114067, 33.62805, 1184, 6, 1.1, 1.4, 30, 0, 13, 0, 0
05/04/2019, 20:01:07, 1.7114983, 33.62824, 1104, 6, 1.1, 1.4, 30, 0, 28, 0, 0
05/04/2019, 20:16:13, 1.7111633, 33.6277183, 1322, 5, 1.4, 1.7, 30, 1.852, 6, 0, 0
05/04/2019, 20:31:23, 1.7115167, 33.6281817, 1120, 6, 1.2, 1.5, 30, 0, 9, 0, 0
05/04/2019, 20:46:32, 1.711515, 33.62826, 1152, 5, 1.2, 1.5, 30, 0, 9, 0, 0
05/04/2019, 21:01:44, 1.7117233, 33.6282167, 1058, 3, 2.2, 2.4, 30, 0, 11, 0, 0
05/04/2019, 21:17:10, 1.7115867, 33.628225, 1104, 4, 1.2, 1.5, 30, 0, 26, 0, 0
05/04/2019, 21:32:16, 1.711465, 33.6281367, 1136, 5, 1.1, 1.4, 30, 1.852, 5, 0, 0
05/04/2019, 21:47:26, 1.7118167, 33.628605, 1194, 4, 1.5, 1.8, 30, 0, 10, 0, 0
05/04/2019, 22:02:43, 1.7115783, 33.6282583, 1106, 5, 1.1, 1.5, 30, 0, 15, 0, 0
05/04/2019, 22:17:56, 1.7116483, 33.62825, 1166, 5, 1.2, 1.5, 30, 0, 13, 0, 0
05/04/2019, 22:33:13, 1.7115833, 33.6284283, 1204, 5, 1.3, 1.6, 29, 0, 17, 0, 0
05/04/2019, 22:48:27, 1.7115417, 33.6281083, 1046, 5, 1.4, 1.7, 29, 0, 13, 0, 0
05/04/2019, 23:03:52, 1.7115233, 33.6282583, 1166, 5, 1.6, 1.8, 29, 0, 24, 0, 0
05/04/2019, 23:19:07, 1.7116617, 33.62829, 1124, 5, 1.8, 2.0, 29, 0, 15, 0, 0
05/04/2019, 23:34:53, 1.71158, 33.6277683, 924, 4, 3.5, 7.4, 29, 5.556, 45, 0, 0
05/04/2019, 23:50:07, 1.711315, 33.62868, 1352, 5, 1.1, 1.5, 29, 0, 14, 0, 0
05/05/2019, 00:05:25, 1.7113933, 33.62853, 1198, 5, 1.2, 1.5, 29, 1.852, 18, 0, 0
05/05/2019, 00:20:37, 1.7113617, 33.6284833, 1180, 5, 1.4, 1.7, 29, 1.852, 11, 0, 0
05/05/2019, 00:35:48, 1.7115283, 33.628385, 1214, 5, 1.2, 1.5, 29, 0, 11, 0, 0
05/05/2019, 00:51:04, 1.7115783, 33.6282633, 1118, 5, 1.2, 1.5, 29, 0, 15, 0, 0
05/05/2019, 01:06:30, 1.7114567, 33.62818, 1082, 8, 0.9, 1.2, 29, 0, 26, 0, 0
05/05/2019, 01:21:41, 1.71173, 33.6280917, 1084, 7, 1.0, 1.2, 29, 0, 10, 0, 0
05/05/2019, 01:36:46, 1.71163, 33.62816, 1092, 6, 1.5, 1.8, 29, 0, 5, 0, 0
05/05/2019, 01:51:54, 1.71159, 33.6281633, 1090, 9, 0.8, 1.1, 29, 0, 7, 0, 0
05/05/2019, 02:07:00, 1.7114317, 33.628225, 1120, 5, 1.4, 1.7, 28, 0, 6, 0, 0
05/05/2019, 02:22:11, 1.711955, 33.6279733, 958, 5, 1.2, 1.5, 28, 0, 10, 0, 0
05/05/2019, 02:37:25, 1.711495, 33.6280283, 1104, 6, 1.0, 1.4, 28, 0, 14, 0, 0
05/05/2019, 02:52:39, 1.7115617, 33.628145, 1146, 4, 2.7, 2.9, 28, 1.852, 13, 0, 0
05/05/2019, 03:07:58, 1.7115767, 33.6280967, 1130, 5, 1.0, 1.4, 28, 0, 19, 0, 0
05/05/2019, 03:23:14, 1.711465, 33.6282583, 1160, 4, 2.4, 2.6, 28, 0, 15, 0, 0
05/05/2019, 03:38:48, 1.71155, 33.6282617, 1068, 5, 1.1, 1.5, 28, 0, 34, 0, 0
05/05/2019, 03:54:00, 1.7113733, 33.6280967, 1128, 5, 1.0, 1.4, 28, 0, 11, 0, 0
05/05/2019, 04:09:13, 1.7112667, 33.628095, 1118, 5, 1.0, 1.4, 28, 0, 13, 0, 0
05/05/2019, 04:24:20, 1.7116083, 33.6279117, 1272, 5, 1.4, 1.7, 28, 0, 6, 0, 0
05/05/2019, 04:39:24, 1.71131, 33.6281317, 1100, 5, 1.0, 1.4, 28, 0, 3, 0, 0
05/05/2019, 04:54:33, 1.7112, 33.6280417, 1146, 5, 1.0, 1.4, 28, 0, 7, 0, 0
05/05/2019, 05:09:45, 1.7114683, 33.6281783, 1096, 5, 1.2, 1.5, 28, 0, 11, 0, 0
05/05/2019, 05:25:00, 1.711565, 33.6280583, 1110, 6, 1.0, 1.3, 28, 1.852, 14, 0, 0
05/05/2019, 05:40:12, 1.7116617, 33.627985, 1140, 5, 1.4, 1.6, 28, 1.852, 11, 0, 0
05/05/2019, 05:55:26, 1.71161, 33.628045, 1102, 4, 1.6, 1.8, 28, 0, 12, 0, 0
05/05/2019, 06:11:01, 1.71151, 33.6281283, 1114, 6, 1.3, 1.5, 28, 0, 34, 0, 0
05/05/2019, 06:26:16, 1.711785, 33.628055, 1190, 5, 1.6, 1.9, 28, 0, 14, 0, 0
05/05/2019, 06:41:27, 1.71134, 33.6282733, 1194, 5, 1.8, 2.0, 28, 0, 11, 0, 0
05/05/2019, 06:56:37, 1.7115167, 33.6281667, 1104, 5, 1.4, 1.7, 28, 0, 10, 0, 0
05/05/2019, 07:11:48, 1.7115133, 33.62809, 1102, 6, 1.3, 1.6, 28, 1.852, 10, 0, 0
05/05/2019, 07:27:01, 1.710585, 33.628705, 1262, 5, 1.4, 1.7, 28, 1.852, 13, 0, 0
05/05/2019, 07:42:26, 1.7113483, 33.6283667, 1150, 5, 1.8, 2.0, 28, 3.704, 23, 0, 0
05/05/2019, 07:57:37, 1.711545, 33.6280083, 1090, 5, 1.4, 1.7, 28, 1.852, 10, 0, 0
05/05/2019, 08:13:00, 1.7113967, 33.62858, 1146, 7, 0.9, 1.3, 29, 0, 23, 0, 0
05/05/2019, 08:28:13, 1.7114317, 33.62805, 1102, 5, 1.5, 1.7, 29, 1.852, 12, 0, 0
05/05/2019, 08:43:21, 1.7113767, 33.6280067, 1066, 7, 0.9, 1.3, 29, 0, 8, 0, 0
05/05/2019, 08:58:37, 1.7116417, 33.6279883, 1088, 4, 2.7, 2.9, 29, 1.852, 15, 0, 0
05/05/2019, 09:13:55, 1.711405, 33.6281183, 1120, 5, 1.4, 1.6, 29, 0, 18, 0, 0
05/05/2019, 09:29:07, 1.7113017, 33.6278483, 1210, 6, 1.1, 1.4, 30, 1.852, 11, 0, 0
05/05/2019, 09:44:30, 1.71148, 33.62817, 1120, 6, 1.5, 1.7, 30, 0, 23, 0, 0
05/05/2019, 09:59:48, 1.7115167, 33.6281017, 1102, 5, 1.3, 1.6, 30, 0, 17, 0, 0
05/05/2019, 10:15:01, 1.7115733, 33.6283217, 1022, 4, 1.6, 1.8, 30, 0, 13, 0, 0
05/05/2019, 10:30:15, 1.7115183, 33.6281717, 1102, 5, 1.6, 1.9, 30, 0, 12, 0, 0
05/05/2019, 10:45:51, 1.71148, 33.628795, 1162, 4, 2.2, 2.4, 30, 0, 35, 0, 0
05/05/2019, 11:01:02, 1.7113067, 33.62788, 988, 4, 1.3, 1.6, 30, 0, 10, 0, 0
05/05/2019, 11:16:22, 1.711495, 33.6281417, 1042, 5, 1.3, 2.6, 30, 0, 19, 0, 0
05/05/2019, 11:31:37, 1.7108167, 33.6277367, 1070, 5, 1.3, 1.5, 30, 0, 14, 0, 0
05/05/2019, 11:46:51, 1.7114567, 33.6281917, 1102, 5, 1.2, 1.5, 30, 1.852, 13, 0, 0
05/05/2019, 12:02:07, 1.711575, 33.6281717, 1092, 4, 1.5, 1.8, 30, 0, 14, 0, 0
05/05/2019, 12:17:19, 1.7111933, 33.6279567, 1088, 4, 1.6, 1.8, 30, 1.852, 12, 0, 0
05/05/2019, 12:32:36, 1.7114567, 33.6279733, 1066, 5, 1.3, 1.6, 30, 0, 16, 0, 0
05/05/2019, 12:47:53, 1.7117433, 33.62825, 1168, 5, 1.3, 1.6, 30, 0, 17, 0, 0
05/05/2019, 13:03:02, 1.7113983, 33.628325, 1132, 5, 1.3, 1.6, 30, 0, 8, 0, 0
05/05/2019, 13:18:13, 1.7115267, 33.6280983, 1124, 5, 1.3, 1.6, 30, 1.852, 11, 0, 0
05/05/2019, 13:33:21, 1.7115167, 33.628075, 1086, 5, 1.4, 1.6, 30, 0, 7, 0, 0
05/05/2019, 13:48:36, 1.7116983, 33.6281983, 1014, 5, 1.3, 1.6, 30, 0, 15, 0, 0
05/05/2019, 14:03:46, 1.7115267, 33.6280417, 1112, 5, 1.7, 1.9, 30, 1.852, 9, 0, 0
05/05/2019, 14:19:01, 1.7115733, 33.628095, 1072, 5, 1.5, 1.8, 30, 0, 15, 0, 0
05/05/2019, 14:34:12, 1.7114533, 33.62808, 1084, 5, 1.6, 1.8, 31, 0, 10, 0, 0
05/05/2019, 14:49:25, 1.71165, 33.6285, 1128, 5, 1.6, 1.9, 30, 1.852, 13, 0, 0
05/05/2019, 15:05:00, 1.7113567, 33.62809, 1088, 6, 1.1, 1.4, 30, 0, 34, 0, 0
05/05/2019, 15:20:18, 1.7115883, 33.6282733, 1228, 5, 1.2, 1.5, 30, 0, 17, 0, 0
05/05/2019, 15:35:31, 1.7127067, 33.6277317, 1080, 5, 1.2, 1.5, 30, 0, 13, 0, 0
05/05/2019, 15:50:38, 1.7112983, 33.6280267, 1044, 5, 1.3, 1.6, 30, 0, 7, 0, 0
05/05/2019, 16:05:55, 1.7112567, 33.62842, 1106, 5, 1.3, 1.5, 30, 0, 16, 0, 0
05/05/2019, 16:21:07, 1.7112517, 33.6285033, 1156, 5, 1.0, 1.3, 30, 0, 12, 0, 0
05/05/2019, 16:36:30, 1.7115083, 33.628385, 1152, 4, 1.1, 1.4, 30, 0, 21, 0, 0
05/05/2019, 16:52:00, 1.71149, 33.6282233, 1114, 5, 1.0, 1.4, 30, 1.852, 30, 0, 0
05/05/2019, 17:07:13, 1.7116417, 33.6281067, 1024, 6, 1.0, 1.3, 30, 0, 13, 0, 0
05/05/2019, 17:22:28, 1.711245, 33.6282533, 1198, 5, 1.1, 1.5, 30, 1.852, 13, 0, 0
05/05/2019, 17:37:44, 1.7115283, 33.6281883, 1114, 6, 1.0, 1.3, 30, 0, 16, 0, 0
05/05/2019, 17:52:56, 1.7114933, 33.628255, 1084, 5, 1.1, 1.4, 30, 0, 11, 0, 0
05/05/2019, 18:08:12, 1.71152, 33.6280467, 1040, 5, 1.1, 1.5, 30, 0, 16, 0, 0
