Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
04/14/2019, 10:56:27, 1.7060033, 33.6297117, 1056, 8, 0.9, 1.2, 28, 0, 10, 0, 0
04/14/2019, 11:11:39, 1.7062483, 33.630135, 1030, 5, 1.0, 1.4, 28, 0, 10, 0, 0
04/14/2019, 11:26:51, 1.7060083, 33.6299067, 1114, 6, 1.0, 1.4, 28, 0, 11, 0, 0
04/14/2019, 11:42:31, 1.7060067, 33.6298717, 1162, 6, 1.0, 1.3, 28, 0, 39, 0, 0
04/14/2019, 11:57:44, 1.7047967, 33.6271583, 1752, 5, 1.5, 1.7, 28, 5.556, 12, 0, 0
04/14/2019, 12:12:58, 1.7062117, 33.63031, 1232, 6, 1.0, 1.4, 29, 1.852, 13, 0, 0
04/14/2019, 12:28:05, 1.7060983, 33.6300117, 1208, 6, 1.0, 1.4, 29, 1.852, 6, 0, 0
04/14/2019, 12:43:17, 1.7057333, 33.6301467, 1112, 6, 1.2, 1.5, 29, 0, 11, 0, 0
04/14/2019, 12:58:26, 1.7059117, 33.6298083, 1210, 6, 1.2, 1.5, 29, 0, 7, 0, 0
04/14/2019, 13:13:34, 1.705845, 33.629875, 1118, 5, 1.3, 1.6, 29, 0, 7, 0, 0
04/14/2019, 13:28:49, 1.7054, 33.6293067, 1276, 5, 1.1, 1.5, 29, 0, 14, 0, 0
04/14/2019, 13:43:52, 1.70592, 33.6298583, 1118, 5, 2.1, 2.3, 29, 1.852, 2, 0, 0
04/14/2019, 13:59:04, 1.7057183, 33.62984, 1096, 6, 1.2, 1.5, 30, 0, 11, 0, 0
04/14/2019, 14:14:19, 1.706105, 33.6299333, 1106, 6, 1.2, 1.5, 30, 0, 13, 0, 0
04/14/2019, 14:29:24, 1.7059633, 33.6298417, 1082, 5, 1.3, 1.6, 30, 1.852, 4, 0, 0
04/14/2019, 14:44:34, 1.70602, 33.6298517, 1076, 7, 0.8, 1.2, 30, 0, 9, 0, 0
04/14/2019, 14:59:39, 1.7062933, 33.6300717, 1056, 5, 2.1, 2.3, 30, 0, 4, 0, 0
04/14/2019, 15:14:47, 1.70629, 33.6303533, 1042, 6, 1.3, 1.5, 30, 0, 7, 0, 0
04/14/2019, 15:30:01, 1.70588, 33.629795, 1112, 5, 1.2, 1.5, 30, 0, 13, 0, 0
04/14/2019, 15:45:08, 1.7058867, 33.6298117, 1082, 6, 1.0, 1.3, 30, 1.852, 5, 0, 0
04/14/2019, 16:00:16, 1.7060617, 33.6298833, 1158, 6, 0.9, 1.3, 30, 0, 7, 0, 0
04/14/2019, 16:15:31, 1.7057533, 33.6292433, 1034, 6, 1.4, 1.7, 30, 0, 15, 0, 0
04/14/2019, 16:30:42, 1.70645, 33.6295667, 1080, 6, 1.3, 1.6, 30, 0, 10, 0, 0
04/14/2019, 16:45:50, 1.70611, 33.6297317, 1100, 6, 1.0, 1.4, 30, 0, 6, 0, 0
04/14/2019, 17:00:58, 1.7059283, 33.6298767, 1102, 6, 1.2, 1.5, 30, 0, 7, 0, 0
04/14/2019, 17:16:15, 1.7059467, 33.6297733, 1108, 7, 1.0, 1.3, 30, 0, 16, 0, 0
04/14/2019, 17:31:55, 1.7059317, 33.6298033, 1102, 10, 0.8, 1.1, 30, 0, 38, 0, 0
04/14/2019, 17:46:59, 1.7059717, 33.6297983, 1060, 5, 1.1, 1.4, 30, 0, 3, 0, 0
04/14/2019, 18:02:12, 1.7060833, 33.6299317, 1146, 7, 0.9, 1.2, 30, 0, 12, 0, 0
04/14/2019, 18:17:17, 1.70601, 33.62979, 1170, 5, 1.3, 1.6, 30, 0, 4, 0, 0
04/14/2019, 18:32:31, 1.7056933, 33.63011, 946, 8, 1.0, 1.3, 30, 0, 13, 0, 0
04/14/2019, 18:47:43, 1.7056617, 33.6301833, 1088, 9, 0.8, 1.2, 30, 0, 10, 0, 0
04/14/2019, 19:02:52, 1.7060067, 33.6296533, 1118, 6, 1.3, 1.6, 30, 0, 8, 0, 0
04/14/2019, 19:17:58, 1.7060517, 33.6295817, 1032, 8, 0.9, 1.3, 30, 0, 5, 0, 0
04/14/2019, 19:33:03, 1.7061233, 33.6297283, 1044, 6, 1.5, 1.8, 30, 0, 4, 0, 0
04/14/2019, 19:48:10, 1.7060733, 33.6300167, 1058, 8, 0.9, 1.3, 30, 1.852, 6, 0, 0
04/14/2019, 20:03:19, 1.7060317, 33.6296233, 1090, 8, 1.0, 1.3, 30, 0, 8, 0, 0
04/14/2019, 20:18:55, 1.7059683, 33.62983, 1086, 11, 0.7, 1.0, 30, 0, 35, 0, 0
04/14/2019, 20:34:33, 1.706, 33.629845, 1068, 8, 0.9, 1.2, 30, 0, 37, 0, 0
04/14/2019, 20:49:41, 1.7060883, 33.62988, 1114, 7, 0.9, 1.2, 30, 0, 7, 0, 0
04/14/2019, 21:04:57, 1.706005, 33.6299717, 1128, 10, 0.8, 1.1, 30, 0, 15, 0, 0
04/14/2019, 21:20:05, 1.7062717, 33.6303117, 1122, 6, 1.0, 1.3, 30, 0, 7, 0, 0
04/14/2019, 21:35:26, 1.7058767, 33.629855, 1084, 11, 0.7, 1.0, 30, 0, 20, 0, 0
04/14/2019, 21:50:32, 1.7060317, 33.629845, 1098, 9, 0.9, 1.2, 29, 0, 5, 0, 0
04/14/2019, 22:05:39, 1.706115, 33.6298883, 1074, 7, 1.1, 1.4, 29, 0, 6, 0, 0
04/14/2019, 22:20:47, 1.706255, 33.630025, 1106, 4, 2.2, 2.5, 29, 0, 7, 0, 0
04/14/2019, 22:35:53, 1.706, 33.6298667, 1144, 7, 1.1, 1.4, 29, 0, 5, 0, 0
04/14/2019, 22:50:58, 1.70633, 33.629805, 1166, 5, 1.3, 1.6, 30, 0, 4, 0, 0
04/14/2019, 23:06:09, 1.7065317, 33.6296583, 1208, 5, 1.4, 1.7, 29, 1.852, 10, 0, 0
04/14/2019, 23:21:18, 1.70627, 33.63006, 1124, 6, 1.4, 1.6, 29, 0, 7, 0, 0
04/14/2019, 23:36:26, 1.7063417, 33.6301717, 1116, 5, 1.3, 1.6, 29, 0, 7, 0, 0
04/14/2019, 23:51:33, 1.7058333, 33.6297817, 1192, 5, 1.5, 1.8, 29, 0, 6, 0, 0
04/15/2019, 00:06:42, 1.70606, 33.63005, 1142, 7, 0.9, 1.3, 29, 0, 8, 0, 0
04/15/2019, 00:21:48, 1.70587, 33.6299183, 1214, 6, 1.0, 1.4, 29, 1.852, 5, 0, 0
04/15/2019, 00:36:53, 1.7059967, 33.62999, 1164, 7, 0.9, 1.3, 29, 0, 4, 0, 0
04/15/2019, 00:52:03, 1.7052317, 33.63008, 1144, 7, 0.9, 1.2, 29, 0, 8, 0, 0
04/15/2019, 01:07:09, 1.7059633, 33.6299483, 1138, 7, 0.9, 1.3, 29, 1.852, 6, 0, 0
04/15/2019, 01:22:25, 1.7060683, 33.6298717, 1106, 6, 1.1, 1.5, 29, 0, 15, 0, 0
04/15/2019, 01:37:35, 1.7061533, 33.63016, 1070, 7, 0.9, 1.3, 29, 0, 9, 0, 0
04/15/2019, 01:52:44, 1.7059333, 33.6299533, 1114, 6, 1.0, 1.4, 29, 0, 9, 0, 0
04/15/2019, 02:08:00, 1.70593, 33.6298667, 1212, 6, 1.1, 1.4, 28, 0, 15, 0, 0
04/15/2019, 02:23:11, 1.7060233, 33.629995, 1090, 7, 1.1, 1.4, 28, 0, 10, 0, 0
04/15/2019, 02:38:30, 1.7060117, 33.6300283, 1056, 7, 1.1, 1.4, 28, 3.704, 19, 0, 0
04/15/2019, 02:53:37, 1.7059133, 33.62989, 1066, 7, 0.8, 1.3, 28, 1.852, 6, 0, 0
04/15/2019, 03:08:42, 1.70602, 33.62988, 1102, 8, 0.9, 1.2, 28, 1.852, 5, 0, 0
04/15/2019, 03:23:48, 1.7057033, 33.6296233, 1018, 8, 0.8, 1.2, 28, 0, 5, 0, 0
04/15/2019, 03:38:59, 1.7058583, 33.6300583, 1086, 6, 1.2, 1.5, 28, 0, 10, 0, 0
04/15/2019, 03:54:06, 1.7060283, 33.62987, 1044, 8, 0.9, 1.3, 28, 0, 6, 0, 0
04/15/2019, 04:09:14, 1.7058933, 33.6295067, 972, 6, 1.2, 1.5, 28, 0, 7, 0, 0
04/15/2019, 04:24:23, 1.7059483, 33.630455, 1194, 6, 1.1, 1.5, 28, 0, 8, 0, 0
04/15/2019, 04:39:34, 1.7060083, 33.63012, 1062, 10, 0.7, 1.1, 28, 0, 11, 0, 0
04/15/2019, 04:54:49, 1.7063333, 33.6298033, 1024, 8, 0.8, 1.1, 28, 0, 14, 0, 0
04/15/2019, 05:09:56, 1.7058817, 33.62986, 1124, 9, 0.7, 1.1, 28, 0, 6, 0, 0
04/15/2019, 05:25:01, 1.7058433, 33.6297983, 1092, 5, 1.4, 1.7, 28, 1.852, 4, 0, 0
04/15/2019, 05:40:11, 1.7062717, 33.6298383, 1090, 6, 1.0, 1.3, 28, 0, 9, 0, 0
04/15/2019, 05:55:18, 1.7062267, 33.6298, 1108, 6, 0.9, 1.3, 28, 0, 6, 0, 0
04/15/2019, 06:10:29, 1.7060283, 33.62987, 1110, 11, 0.7, 1.0, 28, 0, 10, 0, 0
04/15/2019, 06:25:35, 1.7064433, 33.630115, 1160, 6, 1.0, 1.4, 28, 0, 6, 0, 0
04/15/2019, 06:40:41, 1.7056933, 33.6294917, 1032, 6, 1.1, 1.4, 28, 0, 5, 0, 0
04/15/2019, 06:55:54, 1.7062117, 33.63009, 1130, 6, 1.1, 1.4, 28, 0, 11, 0, 0
04/15/2019, 07:11:02, 1.706135, 33.6294683, 974, 6, 1.0, 1.4, 28, 0, 8, 0, 0
04/15/2019, 07:26:09, 1.7062317, 33.62979, 1032, 5, 1.7, 1.9, 28, 0, 5, 0, 0
04/15/2019, 07:41:16, 1.7061033, 33.6296567, 1000, 6, 0.9, 1.3, 28, 0, 6, 0, 0
04/15/2019, 07:56:27, 1.70622, 33.629565, 1040, 6, 0.9, 1.3, 28, 0, 10, 0, 0
04/15/2019, 08:11:34, 1.7059333, 33.6296267, 1056, 8, 0.9, 1.2, 28, 1.852, 6, 0, 0
04/15/2019, 08:26:39, 1.70611, 33.6296017, 1042, 5, 1.4, 1.7, 29, 1.852, 4, 0, 0
04/15/2019, 08:41:44, 1.7060183, 33.6297867, 1082, 5, 1.2, 1.5, 28, 1.852, 5, 0, 0
04/15/2019, 08:56:53, 1.7058667, 33.6296217, 1048, 7, 1.0, 1.3, 28, 0, 7, 0, 0
04/15/2019, 09:11:58, 1.7061467, 33.62977, 1068, 6, 1.0, 1.3, 29, 1.852, 4, 0, 0
04/15/2019, 09:27:11, 1.7061533, 33.6298067, 1088, 6, 1.0, 1.4, 29, 0, 12, 0, 0
04/15/2019, 09:42:25, 1.7057033, 33.6291683, 1314, 9, 0.8, 1.2, 29, 0, 13, 0, 0
04/15/2019, 09:57:32, 1.70608, 33.62993, 1120, 6, 0.9, 1.3, 29, 0, 6, 0, 0
04/15/2019, 10:12:36, 1.7058483, 33.62969, 1128, 6, 1.0, 1.3, 29, 1.852, 3, 0, 0
04/15/2019, 10:27:57, 1.7065433, 33.6299267, 1146, 6, 1.2, 1.5, 29, 0, 20, 0, 0
04/15/2019, 10:43:05, 1.706035, 33.629885, 1106, 7, 1.1, 1.4, 29, 0, 6, 0, 0
04/15/2019, 10:58:14, 1.7059183, 33.6299283, 1062, 6, 1.2, 1.5, 29, 0, 8, 0, 0
04/15/2019, 11:13:25, 1.705865, 33.6302933, 976, 8, 0.9, 1.2, 30, 0, 11, 0, 0
04/15/2019, 11:28:40, 1.705935, 33.630075, 1060, 6, 1.2, 1.5, 30, 0, 13, 0, 0
04/15/2019, 11:43:47, 1.7061217, 33.62996, 1122, 7, 0.9, 1.3, 30, 0, 6, 0, 0
04/15/2019, 11:58:56, 1.7062217, 33.6302067, 1074, 6, 1.4, 1.6, 30, 0, 8, 0, 0
04/15/2019, 12:14:03, 1.7060933, 33.6300633, 1060, 7, 1.0, 1.3, 30, 1.852, 6, 0, 0
04/15/2019, 12:29:11, 1.705975, 33.6298683, 1088, 6, 1.1, 1.4, 30, 0, 7, 0, 0
04/15/2019, 12:44:16, 1.7060333, 33.629925, 1134, 5, 1.7, 1.9, 30, 0, 4, 0, 0
04/15/2019, 12:59:33, 1.7062317, 33.62949, 1284, 6, 1.1, 1.5, 30, 1.852, 15, 0, 0
04/15/2019, 13:14:40, 1.705995, 33.6298217, 1146, 6, 1.0, 1.4, 30, 0, 6, 0, 0
04/15/2019, 13:29:46, 1.7060267, 33.6301133, 1074, 6, 1.0, 1.4, 30, 0, 5, 0, 0
04/15/2019, 13:45:01, 1.7059633, 33.629965, 1124, 5, 1.5, 1.8, 30, 0, 13, 0, 0
04/15/2019, 14:00:11, 1.7061683, 33.6300033, 1158, 7, 1.2, 1.4, 30, 1.852, 10, 0, 0
04/15/2019, 14:15:17, 1.7057833, 33.6300367, 1112, 5, 1.2, 1.5, 30, 1.852, 5, 0, 0
04/15/2019, 14:30:27, 1.70595, 33.62969, 1044, 8, 0.8, 1.2, 30, 0, 9, 0, 0
04/15/2019, 14:45:33, 1.7059717, 33.629795, 1092, 6, 1.1, 1.3, 30, 0, 6, 0, 0
04/15/2019, 15:00:46, 1.7062233, 33.6307733, 1034, 6, 1.3, 1.6, 30, 0, 11, 0, 0
04/15/2019, 15:15:53, 1.7058017, 33.6297983, 1084, 6, 1.1, 1.3, 30, 0, 6, 0, 0
04/15/2019, 15:31:02, 1.7058733, 33.630185, 1154, 6, 1.2, 1.5, 30, 1.852, 8, 0, 0
04/15/2019, 15:46:08, 1.7070433, 33.63029, 1092, 6, 1.6, 1.8, 30, 0, 4, 0, 0
04/15/2019, 16:01:18, 1.7060883, 33.6297167, 1048, 8, 1.0, 1.3, 29, 0, 9, 0, 0
04/15/2019, 16:16:32, 1.7059667, 33.629765, 1114, 6, 1.3, 1.5, 29, 0, 13, 0, 0
04/15/2019, 16:31:44, 1.70646, 33.6308717, 1204, 5, 1.7, 2.0, 29, 0, 10, 0, 0
04/15/2019, 16:46:57, 1.706655, 33.6305133, 1142, 6, 1.2, 1.5, 29, 0, 13, 0, 0
04/15/2019, 17:02:04, 1.7060133, 33.6296167, 1086, 6, 0.9, 1.3, 29, 0, 6, 0, 0
04/15/2019, 17:17:20, 1.7067567, 33.630475, 1122, 5, 1.1, 1.4, 28, 0, 15, 0, 0
04/15/2019, 17:32:25, 1.705825, 33.6297467, 1074, 8, 1.1, 1.4, 28, 5.556, 4, 0, 0
04/15/2019, 17:47:31, 1.7059683, 33.6297967, 1102, 6, 1.1, 1.4, 29, 0, 5, 0, 0
04/15/2019, 18:02:40, 1.7058717, 33.6298217, 1080, 6, 1.0, 1.3, 29, 0, 7, 0, 0
04/15/2019, 18:17:53, 1.7059183, 33.6298333, 1104, 7, 0.9, 1.3, 29, 0, 12, 0, 0
04/15/2019, 18:33:08, 1.7058633, 33.62999, 1078, 5, 1.3, 1.6, 29, 0, 13, 0, 0
04/15/2019, 18:48:17, 1.7059783, 33.6297217, 1064, 8, 0.9, 1.2, 29, 0, 9, 0, 0
04/15/2019, 19:03:32, 1.7058967, 33.6298517, 1096, 6, 1.4, 1.6, 29, 0, 15, 0, 0
04/15/2019, 19:18:38, 1.70608, 33.6295383, 1052, 7, 1.1, 1.4, 29, 1.852, 4, 0, 0
04/15/2019, 19:33:47, 1.7059683, 33.6298367, 1112, 7, 1.0, 1.3, 29, 0, 8, 0, 0
04/15/2019, 19:49:02, 1.706, 33.62981, 1110, 7, 1.2, 1.5, 29, 0, 14, 0, 0
04/15/2019, 20:04:13, 1.7059617, 33.6298067, 1124, 8, 0.9, 1.3, 29, 0, 11, 0, 0
04/15/2019, 20:19:20, 1.706055, 33.6298167, 1068, 7, 1.0, 1.3, 29, 0, 5, 0, 0
04/15/2019, 20:34:27, 1.7059, 33.6302167, 1072, 7, 1.1, 1.4, 29, 0, 7, 0, 0
04/15/2019, 20:49:33, 1.7058517, 33.62953, 1036, 6, 1.3, 1.6, 28, 1.852, 5, 0, 0
04/15/2019, 21:04:39, 1.7057, 33.6302967, 1084, 7, 1.0, 1.3, 28, 0, 6, 0, 0
04/15/2019, 21:19:48, 1.7060217, 33.6299033, 1110, 6, 1.0, 1.3, 28, 0, 8, 0, 0
04/15/2019, 21:35:25, 1.705995, 33.6298183, 1092, 13, 0.6, 1.0, 28, 0, 36, 0, 0
04/15/2019, 21:50:29, 1.7060267, 33.629835, 1076, 6, 1.5, 1.7, 28, 1.852, 3, 0, 0
04/15/2019, 22:05:41, 1.7060217, 33.6298417, 1076, 10, 0.8, 1.2, 28, 0, 11, 0, 0
04/15/2019, 22:20:48, 1.7060267, 33.629855, 1088, 8, 1.0, 1.3, 28, 0, 6, 0, 0
04/15/2019, 22:35:54, 1.705975, 33.6297733, 1102, 8, 0.8, 1.2, 28, 0, 6, 0, 0
04/15/2019, 22:51:02, 1.7064517, 33.6296467, 1232, 7, 1.1, 1.4, 28, 0, 6, 0, 0
04/15/2019, 23:06:16, 1.706025, 33.63, 1084, 7, 1.1, 2.1, 28, 1.852, 13, 0, 0
04/15/2019, 23:21:23, 1.7061183, 33.6299417, 1062, 8, 0.9, 1.3, 28, 0, 7, 0, 0
04/15/2019, 23:37:01, 1.7061933, 33.63017, 1072, 13, 0.7, 1.0, 28, 0, 37, 0, 0
04/15/2019, 23:52:13, 1.70618, 33.6299217, 1102, 10, 1.0, 1.8, 28, 1.852, 12, 0, 0
04/16/2019, 00:07:22, 1.7063267, 33.6298517, 1136, 7, 1.2, 1.5, 28, 0, 8, 0, 0
04/16/2019, 00:22:28, 1.705955, 33.6297783, 1084, 6, 1.7, 2.0, 28, 1.852, 5, 0, 0
04/16/2019, 00:37:36, 1.70613, 33.6299683, 1116, 7, 0.9, 1.2, 28, 0, 7, 0, 0
04/16/2019, 00:52:50, 1.7057683, 33.6299467, 1088, 7, 1.0, 1.3, 28, 0, 12, 0, 0
04/16/2019, 01:08:00, 1.7061683, 33.62973, 1046, 8, 0.9, 1.2, 28, 0, 10, 0, 0
04/16/2019, 01:23:09, 1.7057333, 33.6295317, 1006, 8, 0.9, 1.2, 28, 0, 7, 0, 0
04/16/2019, 01:38:17, 1.7061683, 33.6300083, 1176, 7, 1.1, 1.4, 28, 0, 7, 0, 0
04/16/2019, 01:53:22, 1.7061683, 33.6301167, 1084, 6, 1.0, 1.4, 27, 1.852, 5, 0, 0
04/16/2019, 02:08:28, 1.706265, 33.6302267, 1046, 6, 1.0, 1.3, 27, 1.852, 4, 0, 0
04/16/2019, 02:24:01, 1.7060567, 33.6298783, 1086, 10, 0.8, 1.1, 27, 0, 32, 0, 0
04/16/2019, 02:39:04, 1.70602, 33.6299083, 1074, 4, 1.7, 1.9, 27, 0, 2, 0, 0
04/16/2019, 02:54:08, 1.706055, 33.6298683, 1076, 4, 2.1, 2.3, 27, 0, 3, 0, 0
04/16/2019, 03:09:14, 1.7059483, 33.62989, 1040, 9, 0.8, 1.1, 27, 0, 6, 0, 0
04/16/2019, 03:24:22, 1.7059933, 33.6298117, 1108, 8, 1.0, 1.3, 27, 0, 6, 0, 0
04/16/2019, 03:39:28, 1.7059933, 33.6298767, 1114, 8, 0.9, 1.3, 27, 0, 5, 0, 0
04/16/2019, 03:54:42, 1.7061433, 33.6299033, 1044, 8, 1.1, 1.4, 27, 0, 13, 0, 0
04/16/2019, 04:09:47, 1.7062117, 33.6298167, 1054, 6, 1.6, 1.9, 27, 1.852, 4, 0, 0
04/16/2019, 04:24:55, 1.7063267, 33.6300067, 1096, 8, 1.0, 1.4, 27, 0, 6, 0, 0
04/16/2019, 04:40:08, 1.7058933, 33.6299133, 1152, 7, 0.9, 1.3, 27, 0, 12, 0, 0
04/16/2019, 04:55:19, 1.7054817, 33.629745, 1484, 6, 1.1, 1.4, 27, 0, 10, 0, 0
04/16/2019, 05:10:29, 1.705955, 33.6300217, 1176, 6, 1.0, 1.4, 27, 0, 8, 0, 0
04/16/2019, 05:25:37, 1.7058183, 33.6296383, 1042, 6, 1.2, 1.6, 26, 0, 7, 0, 0
04/16/2019, 05:40:45, 1.706045, 33.62981, 1082, 8, 1.0, 1.2, 27, 0, 7, 0, 0
04/16/2019, 05:55:51, 1.7059667, 33.6297017, 1086, 6, 1.1, 1.4, 26, 0, 5, 0, 0
04/16/2019, 06:11:01, 1.7061317, 33.6299717, 1094, 8, 1.0, 1.3, 27, 0, 8, 0, 0
04/16/2019, 06:26:13, 1.70511, 33.6290867, 952, 7, 1.1, 1.4, 27, 0, 11, 0, 0
04/16/2019, 06:41:20, 1.7058917, 33.6297983, 1110, 6, 1.1, 1.4, 27, 0, 5, 0, 0
04/16/2019, 06:56:28, 1.7060483, 33.6296467, 1080, 6, 1.0, 1.3, 27, 0, 7, 0, 0
04/16/2019, 07:11:43, 1.7059533, 33.62968, 1012, 7, 0.9, 1.3, 27, 0, 14, 0, 0
04/16/2019, 07:26:48, 1.7062767, 33.6304117, 1178, 6, 1.5, 1.8, 27, 1.852, 4, 0, 0
04/16/2019, 07:42:01, 1.7058017, 33.63012, 1116, 6, 1.0, 1.4, 27, 0, 12, 0, 0
04/16/2019, 07:57:07, 1.70605, 33.6295483, 1074, 7, 0.9, 1.2, 27, 0, 5, 0, 0
04/16/2019, 08:12:15, 1.7059283, 33.6304967, 1096, 6, 1.5, 1.7, 27, 0, 7, 0, 0
04/16/2019, 08:27:27, 1.7062117, 33.6296317, 1092, 8, 1.0, 1.3, 28, 0, 11, 0, 0
04/16/2019, 08:42:36, 1.70604, 33.6293683, 1008, 5, 2.2, 2.4, 28, 0, 8, 0, 0
04/16/2019, 08:57:44, 1.7062833, 33.6297133, 1036, 7, 1.1, 1.4, 28, 0, 7, 0, 0
04/16/2019, 09:12:55, 1.705915, 33.6295567, 1044, 5, 1.0, 1.4, 28, 0, 10, 0, 0
04/16/2019, 09:28:01, 1.7059383, 33.6297267, 1108, 6, 1.1, 1.4, 28, 0, 6, 0, 0
04/16/2019, 09:43:14, 1.7061433, 33.6303533, 1236, 6, 1.0, 1.3, 28, 0, 12, 0, 0
04/16/2019, 09:58:18, 1.7059083, 33.62978, 1148, 8, 0.8, 1.2, 28, 0, 4, 0, 0
04/16/2019, 10:13:30, 1.7057883, 33.62968, 1136, 6, 1.2, 1.5, 28, 0, 10, 0, 0
04/16/2019, 10:28:36, 1.705615, 33.6296917, 1058, 6, 1.1, 1.4, 28, 1.852, 6, 0, 0
04/16/2019, 10:43:47, 1.706065, 33.629605, 1144, 7, 1.0, 1.3, 28, 0, 9, 0, 0
04/16/2019, 10:59:01, 1.704925, 33.6298233, 886, 6, 1.2, 1.5, 28, 0, 14, 0, 0
04/16/2019, 11:14:14, 1.7053383, 33.6300167, 942, 7, 1.0, 1.4, 29, 0, 12, 0, 0
04/16/2019, 11:29:34, 1.7056683, 33.6297717, 1004, 7, 1.0, 2.2, 29, 0, 19, 0, 0
04/16/2019, 11:44:57, 1.7058717, 33.6297067, 1036, 6, 1.3, 1.5, 29, 0, 22, 0, 0
04/16/2019, 12:00:30, 1.7061, 33.6299917, 1104, 6, 1.0, 2.3, 29, 0, 32, 0, 0
04/16/2019, 12:15:36, 1.7061267, 33.630065, 1070, 6, 1.1, 1.3, 29, 0, 5, 0, 0
04/16/2019, 12:30:44, 1.7059617, 33.6298883, 1034, 6, 1.1, 1.4, 29, 0, 6, 0, 0
04/16/2019, 12:45:48, 1.7058267, 33.6297717, 1086, 5, 1.3, 1.6, 29, 0, 3, 0, 0
04/16/2019, 13:00:54, 1.7059183, 33.6299067, 1090, 7, 1.1, 1.4, 30, 0, 6, 0, 0
04/16/2019, 13:16:01, 1.7059633, 33.6299967, 1098, 5, 1.6, 1.8, 30, 0, 5, 0, 0
04/16/2019, 13:31:11, 1.7058983, 33.6300483, 1096, 5, 1.4, 1.7, 30, 0, 9, 0, 0
04/16/2019, 13:46:34, 1.7061067, 33.6298583, 1096, 5, 1.5, 1.8, 30, 0, 22, 0, 0
04/16/2019, 14:01:55, 1.705845, 33.6297183, 1084, 6, 1.5, 1.8, 30, 0, 20, 0, 0
04/16/2019, 14:17:00, 1.7060033, 33.62979, 1042, 5, 1.4, 1.7, 30, 1.852, 5, 0, 0
04/16/2019, 14:32:31, 1.705875, 33.6297083, 1084, 8, 0.9, 1.2, 30, 0, 30, 0, 0
04/16/2019, 14:47:39, 1.7058633, 33.629645, 1104, 7, 0.9, 1.2, 30, 0, 7, 0, 0
04/16/2019, 15:02:47, 1.7061867, 33.6301667, 1058, 7, 1.1, 1.4, 30, 0, 7, 0, 0
04/16/2019, 15:17:55, 1.706045, 33.629825, 1052, 8, 0.8, 1.2, 30, 0, 6, 0, 0
04/16/2019, 15:33:02, 1.7059183, 33.6297633, 1078, 6, 1.1, 1.4, 30, 0, 6, 0, 0
04/16/2019, 15:48:31, 1.706045, 33.629825, 1094, 8, 0.9, 1.8, 30, 0, 28, 0, 0
04/16/2019, 16:03:40, 1.7059867, 33.6298367, 1096, 7, 1.2, 1.5, 30, 0, 8, 0, 0
04/16/2019, 16:18:45, 1.70614, 33.6300183, 1122, 6, 1.0, 1.4, 30, 1.852, 4, 0, 0
04/16/2019, 16:33:52, 1.7060117, 33.629565, 1098, 6, 1.0, 1.4, 30, 0, 6, 0, 0
04/16/2019, 16:49:02, 1.70603, 33.62983, 1134, 5, 1.3, 1.6, 30, 0, 8, 0, 0
04/16/2019, 17:04:07, 1.7060133, 33.62976, 1048, 6, 1.1, 1.5, 30, 0, 5, 0, 0
04/16/2019, 17:19:11, 1.7060067, 33.6297483, 1086, 6, 1.1, 1.4, 30, 0, 3, 0, 0
04/16/2019, 17:34:17, 1.70616, 33.6298683, 1150, 6, 1.1, 1.4, 30, 0, 5, 0, 0
04/16/2019, 17:49:25, 1.7060917, 33.6296283, 1080, 7, 0.8, 1.3, 30, 0, 7, 0, 0
04/16/2019, 18:04:31, 1.7060683, 33.6300283, 1110, 6, 1.1, 1.4, 30, 0, 6, 0, 0
04/16/2019, 18:19:39, 1.7058867, 33.630005, 1120, 6, 1.2, 1.5, 30, 0, 6, 0, 0
04/16/2019, 18:34:58, 1.7059433, 33.6294133, 1006, 6, 1.2, 1.5, 30, 3.704, 18, 0, 0
04/16/2019, 18:50:30, 1.7059533, 33.6297717, 1094, 10, 0.8, 1.1, 30, 0, 31, 0, 0
04/16/2019, 19:05:36, 1.7058633, 33.6299317, 1080, 7, 1.1, 1.4, 30, 0, 5, 0, 0
04/16/2019, 19:20:43, 1.7059733, 33.6297333, 1014, 7, 1.0, 1.4, 30, 1.852, 5, 0, 0
04/16/2019, 19:35:52, 1.7059233, 33.6297833, 1062, 7, 1.0, 1.4, 30, 0, 8, 0, 0
04/16/2019, 19:51:09, 1.706015, 33.629975, 1126, 7, 1.0, 1.3, 30, 0, 16, 0, 0
04/16/2019, 20:06:18, 1.7060717, 33.6299467, 1114, 8, 1.1, 1.3, 30, 0, 9, 0, 0
04/16/2019, 20:21:26, 1.7064117, 33.6297033, 1058, 7, 1.3, 1.5, 30, 0, 6, 0, 0
04/16/2019, 20:36:44, 1.7060983, 33.6291817, 1010, 6, 1.3, 1.6, 30, 0, 17, 0, 0
04/16/2019, 20:51:53, 1.7060817, 33.629925, 1098, 8, 0.9, 1.2, 30, 0, 8, 0, 0
04/16/2019, 21:07:07, 1.7056783, 33.6296783, 1054, 6, 1.4, 1.6, 30, 0, 13, 0, 0
04/16/2019, 21:22:23, 1.7059533, 33.6300433, 1080, 8, 1.0, 1.3, 30, 0, 14, 0, 0
04/16/2019, 21:37:31, 1.706035, 33.629785, 1132, 5, 1.6, 1.8, 30, 0, 7, 0, 0
