Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR, tbd
04/28/2019, 00:36:51, 1.7114, 33.6282383, 1086, 7, 0.9, 1.2, 27, 0, 15, 0, 0
04/28/2019, 00:51:56, 1.711565, 33.6280617, 1108, 7, 0.9, 1.3, 27, 0, 5, 0, 0
04/28/2019, 01:07:01, 1.711565, 33.628135, 1122, 5, 1.1, 1.5, 27, 0, 4, 0, 0
04/28/2019, 01:22:07, 1.71183, 33.628315, 1114, 5, 1.2, 1.5, 27, 1.852, 6, 0, 0
04/28/2019, 01:37:15, 1.711415, 33.62851, 1014, 5, 1.5, 1.8, 27, 0, 7, 0, 0
04/28/2019, 01:52:20, 1.71133, 33.6287217, 954, 6, 1.0, 1.3, 27, 0, 5, 0, 0
04/28/2019, 02:07:25, 1.7111817, 33.6280117, 1154, 7, 1.1, 1.4, 27, 1.852, 4, 0, 0
04/28/2019, 02:22:37, 1.7118617, 33.6279683, 1136, 6, 0.9, 1.3, 27, 1.852, 12, 0, 0
04/28/2019, 02:37:47, 1.7116017, 33.62844, 1114, 5, 1.4, 1.7, 27, 0, 9, 0, 0
04/28/2019, 02:52:51, 1.7114217, 33.6283867, 1090, 5, 1.1, 1.4, 27, 1.852, 4, 0, 0
04/28/2019, 03:07:56, 1.7115433, 33.628115, 1126, 6, 1.0, 1.4, 27, 0, 4, 0, 0
04/28/2019, 03:23:13, 1.7114783, 33.62847, 1138, 5, 1.2, 1.6, 27, 0, 16, 0, 0
04/28/2019, 03:38:18, 1.71118, 33.628235, 1248, 5, 1.2, 1.5, 27, 0, 5, 0, 0
04/28/2019, 03:53:26, 1.71143, 33.62823, 1094, 7, 0.8, 1.3, 27, 0, 7, 0, 0
04/28/2019, 04:08:30, 1.7115667, 33.6282133, 1090, 6, 1.0, 1.3, 27, 1.852, 4, 0, 0
04/28/2019, 04:23:37, 1.7114917, 33.6283, 1106, 6, 0.8, 1.3, 27, 0, 7, 0, 0
04/28/2019, 04:38:43, 1.7115917, 33.6282733, 1066, 10, 0.7, 1.1, 27, 0, 5, 0, 0
04/28/2019, 04:53:56, 1.7115217, 33.6282133, 1072, 7, 0.9, 1.3, 27, 0, 12, 0, 0
04/28/2019, 05:09:00, 1.71157, 33.6282033, 1094, 8, 0.8, 1.2, 27, 0, 4, 0, 0
04/28/2019, 05:24:05, 1.7115533, 33.628185, 1084, 9, 0.7, 1.1, 27, 0, 4, 0, 0
04/28/2019, 05:39:14, 1.7116717, 33.62805, 1116, 6, 0.9, 2.1, 27, 0, 9, 0, 0
04/28/2019, 05:54:20, 1.711715, 33.6280983, 1128, 8, 0.8, 1.2, 27, 0, 5, 0, 0
04/28/2019, 06:09:26, 1.71141, 33.62823, 1106, 7, 0.9, 1.3, 27, 1.852, 6, 0, 0
04/28/2019, 06:24:39, 1.71146, 33.6284267, 1072, 6, 1.1, 1.4, 27, 0, 12, 0, 0
04/28/2019, 06:39:46, 1.7116517, 33.629025, 1088, 5, 1.8, 2.0, 27, 0, 6, 0, 0
04/28/2019, 06:54:54, 1.7116083, 33.6280967, 1082, 6, 1.0, 1.3, 27, 0, 8, 0, 0
04/28/2019, 07:10:02, 1.71169, 33.6279183, 1084, 8, 0.8, 1.1, 27, 0, 7, 0, 0
04/28/2019, 07:25:06, 1.7116167, 33.62775, 1168, 7, 0.8, 1.2, 27, 0, 4, 0, 0
04/28/2019, 07:40:13, 1.7116017, 33.628215, 1106, 8, 0.8, 1.1, 27, 0, 6, 0, 0
04/28/2019, 07:55:18, 1.711575, 33.628155, 1110, 6, 1.1, 1.4, 27, 0, 4, 0, 0
04/28/2019, 08:10:24, 1.71154, 33.6279817, 1154, 4, 1.3, 1.6, 27, 0, 6, 0, 0
04/28/2019, 08:25:29, 1.71159, 33.6281133, 988, 7, 0.8, 1.3, 27, 0, 4, 0, 0
04/28/2019, 08:40:35, 1.71139, 33.6281933, 1074, 7, 0.9, 1.3, 28, 0, 6, 0, 0
04/28/2019, 08:55:47, 1.7120733, 33.6283083, 1000, 8, 0.8, 1.2, 28, 0, 11, 0, 0
04/28/2019, 09:11:02, 1.7117333, 33.6283133, 974, 7, 1.1, 1.4, 28, 0, 14, 0, 0
04/28/2019, 09:26:08, 1.7115067, 33.62844, 960, 6, 1.2, 1.5, 29, 0, 6, 0, 0
04/28/2019, 09:41:19, 1.7114, 33.6284383, 1116, 8, 1.0, 1.3, 29, 1.852, 10, 0, 0
04/28/2019, 09:56:32, 1.7115917, 33.6278983, 1222, 6, 1.1, 1.4, 29, 0, 12, 0, 0
04/28/2019, 10:11:37, 1.7114817, 33.6280167, 1118, 6, 1.1, 1.3, 29, 0, 5, 0, 0
04/28/2019, 10:26:55, 1.7114783, 33.6283217, 1030, 7, 0.9, 1.2, 29, 0, 17, 0, 0
04/28/2019, 10:42:12, 1.7118, 33.6277033, 1036, 6, 1.0, 1.3, 30, 0, 16, 0, 0
04/28/2019, 10:57:31, 1.71161, 33.6283117, 1158, 6, 1.1, 1.4, 30, 0, 19, 0, 0
04/28/2019, 11:12:50, 1.711675, 33.6284933, 1128, 6, 1.0, 1.3, 30, 0, 18, 0, 0
04/28/2019, 11:28:13, 1.712005, 33.62945, 1112, 6, 1.3, 1.6, 30, 0, 23, 0, 0
04/28/2019, 11:43:31, 1.711555, 33.6281817, 1124, 7, 1.0, 1.3, 30, 0, 17, 0, 0
04/28/2019, 11:58:50, 1.71151, 33.62817, 1072, 6, 1.1, 1.5, 30, 0, 19, 0, 0
04/28/2019, 12:14:07, 1.7115033, 33.6282317, 1208, 6, 1.2, 1.5, 30, 0, 16, 0, 0
04/28/2019, 12:29:19, 1.7115767, 33.628305, 958, 6, 1.3, 1.6, 30, 0, 12, 0, 0
04/28/2019, 12:44:23, 1.7114933, 33.62825, 1110, 4, 1.4, 1.6, 30, 0, 2, 0, 0
04/28/2019, 12:59:33, 1.7116, 33.628205, 1080, 6, 1.1, 1.5, 30, 0, 10, 0, 0
04/28/2019, 13:14:39, 1.7117533, 33.6281667, 1104, 6, 1.1, 1.4, 30, 0, 6, 0, 0
04/28/2019, 13:29:47, 1.7112567, 33.6282867, 1154, 5, 1.1, 1.4, 30, 0, 7, 0, 0
04/28/2019, 13:44:54, 1.7117083, 33.628275, 1094, 6, 1.0, 1.3, 30, 0, 6, 0, 0
04/28/2019, 14:00:07, 1.71147, 33.6283783, 1078, 6, 0.9, 1.3, 30, 0, 13, 0, 0
04/28/2019, 14:15:13, 1.7115417, 33.62818, 1078, 5, 1.5, 1.7, 30, 1.852, 5, 0, 0
04/28/2019, 14:30:18, 1.7115383, 33.6281733, 1072, 7, 0.9, 1.3, 30, 0, 5, 0, 0
04/28/2019, 14:45:29, 1.7115033, 33.62822, 1066, 6, 1.0, 1.4, 30, 0, 11, 0, 0
04/28/2019, 15:00:37, 1.7116617, 33.628065, 1094, 6, 1.2, 1.5, 30, 0, 7, 0, 0
04/28/2019, 15:15:44, 1.71161, 33.6281117, 1108, 7, 1.0, 1.3, 30, 0, 7, 0, 0
04/28/2019, 15:30:52, 1.711555, 33.6280217, 1034, 7, 0.9, 1.3, 30, 0, 7, 0, 0
04/28/2019, 15:45:58, 1.7114967, 33.6281417, 1074, 6, 1.1, 1.4, 30, 0, 6, 0, 0
04/28/2019, 16:01:14, 1.7114683, 33.6280817, 1084, 6, 1.1, 1.4, 30, 0, 15, 0, 0
04/28/2019, 16:16:22, 1.7113383, 33.6282117, 1100, 7, 0.9, 1.3, 30, 0, 7, 0, 0
04/28/2019, 16:31:38, 1.711535, 33.62809, 1074, 9, 0.9, 1.2, 30, 0, 16, 0, 0
04/28/2019, 16:46:43, 1.7115033, 33.6280283, 1096, 7, 1.0, 1.3, 30, 0, 4, 0, 0
04/28/2019, 17:01:55, 1.7143467, 33.6253433, 5384, 7, 0.9, 1.3, 30, 0, 12, 0, 0
04/28/2019, 17:17:16, 1.7113633, 33.62833, 1124, 6, 1.1, 1.4, 30, 1.852, 19, 0, 0
04/28/2019, 17:32:30, 1.7113083, 33.6281733, 1098, 7, 0.9, 1.3, 30, 0, 14, 0, 0
04/28/2019, 17:47:39, 1.7112883, 33.6280333, 1132, 7, 1.2, 1.4, 30, 0, 8, 0, 0
04/28/2019, 18:02:52, 1.7113733, 33.6280717, 1112, 6, 1.8, 2.0, 30, 0, 12, 0, 0
04/28/2019, 18:18:29, 1.7085267, 33.6062283, 3548, 6, 1.7, 1.9, 30, 0, 37, 0, 0
04/28/2019, 18:33:44, 1.7117283, 33.6278217, 1044, 7, 1.0, 1.3, 30, 0, 14, 0, 0
04/28/2019, 18:48:49, 1.7114633, 33.628215, 1128, 7, 0.8, 1.3, 30, 0, 5, 0, 0
04/28/2019, 19:04:00, 1.7114283, 33.628195, 1146, 6, 1.2, 1.4, 30, 0, 10, 0, 0
04/28/2019, 19:19:11, 1.7117533, 33.6282117, 1084, 5, 1.3, 1.6, 30, 0, 11, 0, 0
04/28/2019, 19:34:25, 1.7115133, 33.6280617, 1068, 8, 0.9, 1.2, 30, 0, 13, 0, 0
04/28/2019, 19:49:35, 1.7114067, 33.628095, 1066, 7, 1.2, 1.5, 30, 0, 10, 0, 0
04/28/2019, 20:04:48, 1.7114133, 33.628285, 1158, 6, 1.1, 1.4, 30, 0, 12, 0, 0
04/28/2019, 20:20:01, 1.710365, 33.6276667, 740, 6, 1.0, 1.4, 30, 0, 13, 0, 0
04/28/2019, 20:35:09, 1.7115367, 33.6280983, 1090, 6, 1.4, 1.6, 30, 0, 7, 0, 0
04/28/2019, 20:50:20, 1.7114367, 33.6281717, 1118, 8, 0.9, 1.2, 30, 0, 10, 0, 0
04/28/2019, 21:05:26, 1.7114133, 33.6280983, 1154, 6, 0.9, 1.3, 30, 0, 6, 0, 0
04/28/2019, 21:20:43, 1.7131933, 33.6302317, 698, 8, 1.0, 1.3, 30, 0, 16, 0, 0
04/28/2019, 21:35:56, 1.7115517, 33.6280133, 1170, 9, 0.8, 1.2, 30, 0, 12, 0, 0
04/28/2019, 21:51:05, 1.7115967, 33.6281583, 1192, 9, 0.8, 1.2, 30, 0, 9, 0, 0
04/28/2019, 22:06:20, 1.711555, 33.628175, 1134, 9, 0.8, 1.1, 30, 0, 14, 0, 0
04/28/2019, 22:21:33, 1.7116433, 33.628145, 1062, 7, 1.0, 1.4, 30, 0, 12, 0, 0
04/28/2019, 22:36:50, 1.7116167, 33.628, 1034, 7, 1.0, 1.3, 30, 1.852, 16, 0, 0
04/28/2019, 22:52:02, 1.71141, 33.62783, 1244, 6, 1.0, 1.4, 30, 0, 12, 0, 0
04/28/2019, 23:07:16, 1.711485, 33.6281267, 1110, 7, 0.8, 1.3, 29, 0, 13, 0, 0
04/28/2019, 23:22:35, 1.711605, 33.6282833, 1072, 8, 0.8, 1.2, 29, 0, 18, 0, 0
04/28/2019, 23:37:52, 1.7114717, 33.62835, 1092, 9, 0.8, 1.1, 29, 0, 16, 0, 0
04/28/2019, 23:53:07, 1.71152, 33.6281683, 1068, 5, 1.1, 1.5, 29, 0, 15, 0, 0
04/29/2019, 00:08:20, 1.7115667, 33.62814, 1042, 6, 1.0, 1.4, 29, 0, 12, 0, 0
04/29/2019, 00:23:28, 1.7115817, 33.627975, 1124, 5, 1.1, 1.4, 29, 0, 8, 0, 0
04/29/2019, 00:38:36, 1.71152, 33.6283867, 1174, 8, 0.9, 1.3, 29, 0, 7, 0, 0
04/29/2019, 00:53:49, 1.7114517, 33.6281267, 1128, 9, 0.8, 1.2, 29, 0, 12, 0, 0
04/29/2019, 01:08:59, 1.7112533, 33.6281483, 1080, 7, 1.1, 1.4, 29, 0, 10, 0, 0
04/29/2019, 01:24:07, 1.712135, 33.6280883, 1164, 8, 0.9, 1.2, 29, 0, 7, 0, 0
04/29/2019, 01:39:13, 1.712075, 33.6281683, 1042, 8, 0.9, 1.2, 29, 0, 6, 0, 0
04/29/2019, 01:54:20, 1.7116383, 33.6280583, 1104, 8, 0.9, 1.2, 29, 0, 6, 0, 0
04/29/2019, 02:09:30, 1.7113617, 33.628045, 1056, 6, 1.1, 1.4, 29, 0, 9, 0, 0
04/29/2019, 02:24:38, 1.7110517, 33.6286683, 1036, 6, 1.1, 1.4, 29, 0, 7, 0, 0
04/29/2019, 02:39:55, 1.7114883, 33.627945, 1070, 6, 1.1, 1.4, 29, 0, 16, 0, 0
04/29/2019, 02:55:06, 1.7111883, 33.6283567, 1250, 6, 1.0, 1.4, 29, 0, 11, 0, 0
04/29/2019, 03:10:14, 1.7115533, 33.6282283, 1094, 8, 0.8, 1.2, 29, 0, 7, 0, 0
04/29/2019, 03:25:19, 1.7113867, 33.6279217, 1086, 6, 1.0, 1.3, 29, 0, 5, 0, 0
04/29/2019, 03:40:31, 1.7116433, 33.6282967, 1030, 7, 0.8, 1.3, 29, 0, 11, 0, 0
04/29/2019, 03:55:36, 1.7115867, 33.6282867, 1082, 7, 0.8, 1.2, 29, 0, 5, 0, 0
04/29/2019, 04:10:42, 1.7114167, 33.6283183, 1160, 6, 1.0, 1.4, 29, 0, 5, 0, 0
04/29/2019, 04:25:50, 1.711555, 33.6282467, 1072, 8, 0.8, 1.3, 29, 0, 8, 0, 0
04/29/2019, 04:41:01, 1.7116283, 33.6282667, 1098, 9, 0.7, 1.1, 29, 0, 10, 0, 0
04/29/2019, 04:56:08, 1.711585, 33.6281917, 1134, 9, 0.7, 1.1, 29, 0, 6, 0, 0
04/29/2019, 05:11:17, 1.7116, 33.6282333, 1088, 5, 1.0, 1.4, 28, 0, 8, 0, 0
04/29/2019, 05:26:21, 1.7115117, 33.6284333, 1098, 6, 1.3, 1.6, 29, 0, 4, 0, 0
04/29/2019, 05:41:28, 1.7113833, 33.6282267, 1072, 8, 0.8, 1.2, 29, 0, 6, 0, 0
04/29/2019, 05:56:33, 1.7113583, 33.6281383, 1074, 6, 1.1, 1.4, 29, 1.852, 5, 0, 0
04/29/2019, 06:11:38, 1.7114433, 33.6284167, 1114, 7, 0.8, 1.2, 29, 0, 4, 0, 0
04/29/2019, 06:26:50, 1.7114217, 33.62841, 1110, 6, 1.9, 2.1, 29, 0, 12, 0, 0
04/29/2019, 06:41:58, 1.71153, 33.6278733, 1144, 7, 1.0, 1.3, 29, 1.852, 8, 0, 0
04/29/2019, 06:57:04, 1.7116767, 33.6278333, 1026, 6, 1.0, 1.4, 29, 1.852, 5, 0, 0
04/29/2019, 07:12:09, 1.7117267, 33.6280317, 1094, 7, 1.1, 1.4, 29, 0, 4, 0, 0
04/29/2019, 07:27:25, 1.7114433, 33.6280383, 1006, 6, 1.0, 1.4, 29, 0, 16, 0, 0
04/29/2019, 07:42:34, 1.711735, 33.6280267, 1058, 9, 0.8, 1.1, 29, 0, 8, 0, 0
04/29/2019, 07:57:40, 1.711595, 33.6281233, 1098, 6, 0.9, 1.3, 29, 0, 5, 0, 0
04/29/2019, 08:12:48, 1.7121833, 33.62831, 1064, 6, 1.1, 1.4, 29, 0, 8, 0, 0
04/29/2019, 08:27:56, 1.7117683, 33.6281817, 1008, 7, 0.9, 1.3, 30, 0, 7, 0, 0
04/29/2019, 08:43:08, 1.711435, 33.6283067, 1180, 7, 0.9, 1.3, 30, 0, 11, 0, 0
04/29/2019, 08:58:27, 1.7115767, 33.6284617, 1028, 7, 0.9, 1.3, 30, 1.852, 19, 0, 0
04/29/2019, 09:13:39, 1.7112783, 33.6280917, 1176, 6, 0.9, 1.3, 30, 0, 12, 0, 0
04/29/2019, 09:28:51, 1.711415, 33.6280383, 1102, 10, 0.7, 1.1, 30, 0, 11, 0, 0
04/29/2019, 09:44:03, 1.7118783, 33.62831, 1136, 6, 1.4, 1.6, 30, 0, 11, 0, 0
04/29/2019, 09:59:22, 1.7112717, 33.628145, 1116, 7, 1.0, 1.3, 30, 0, 19, 0, 0
04/29/2019, 10:14:34, 1.711285, 33.6281417, 1124, 6, 1.1, 1.4, 30, 0, 11, 0, 0
04/29/2019, 10:29:45, 1.7117167, 33.6282233, 1078, 6, 1.0, 1.3, 30, 0, 11, 0, 0
04/29/2019, 10:45:01, 1.7114067, 33.6278017, 1046, 6, 1.0, 1.3, 30, 0, 15, 0, 0
04/29/2019, 11:00:08, 1.7116283, 33.62814, 1050, 7, 1.0, 1.3, 30, 0, 7, 0, 0
04/29/2019, 11:15:25, 1.7113317, 33.6282833, 1166, 6, 1.0, 1.4, 31, 0, 16, 0, 0
04/29/2019, 11:30:35, 1.7113367, 33.628165, 1106, 7, 1.0, 1.3, 31, 0, 10, 0, 0
04/29/2019, 11:45:48, 1.7111983, 33.62876, 1176, 7, 1.0, 1.3, 31, 0, 12, 0, 0
04/29/2019, 12:01:07, 1.7113633, 33.6283383, 1372, 6, 1.0, 1.4, 31, 0, 18, 0, 0
04/29/2019, 12:16:19, 1.71164, 33.6282367, 1112, 5, 1.1, 1.4, 31, 0, 12, 0, 0
04/29/2019, 12:31:34, 1.7115367, 33.6281917, 1182, 5, 1.3, 1.5, 31, 0, 14, 0, 0
04/29/2019, 12:47:05, 1.7114433, 33.6281733, 1146, 5, 1.3, 1.6, 31, 0, 31, 0, 0
04/29/2019, 13:02:16, 1.711495, 33.62829, 1136, 6, 1.2, 1.5, 31, 0, 10, 0, 0
04/29/2019, 13:17:29, 1.71146, 33.6278833, 1086, 6, 1.2, 1.5, 31, 0, 13, 0, 0
04/29/2019, 13:32:44, 1.7113583, 33.627875, 1162, 6, 1.2, 1.5, 31, 0, 14, 0, 0
04/29/2019, 13:48:01, 1.7115067, 33.6281933, 1172, 6, 1.1, 1.4, 31, 0, 17, 0, 0
04/29/2019, 14:03:20, 1.7114833, 33.6282733, 1192, 6, 0.9, 1.3, 31, 1.852, 18, 0, 0
04/29/2019, 14:18:25, 1.71152, 33.6278783, 1076, 6, 1.3, 1.6, 31, 0, 5, 0, 0
04/29/2019, 14:33:38, 1.7116167, 33.62813, 958, 5, 1.0, 1.4, 31, 0, 12, 0, 0
04/29/2019, 14:48:48, 1.71156, 33.6281733, 1116, 6, 0.9, 1.3, 31, 0, 10, 0, 0
04/29/2019, 15:03:57, 1.7114667, 33.6281533, 1046, 6, 1.0, 1.2, 31, 0, 8, 0, 0
04/29/2019, 15:19:06, 1.7115983, 33.6281, 1036, 6, 1.2, 1.5, 31, 0, 9, 0, 0
04/29/2019, 15:34:11, 1.7113533, 33.62818, 1108, 6, 1.0, 1.4, 31, 1.852, 4, 0, 0
04/29/2019, 15:49:18, 1.711335, 33.6281967, 1020, 6, 1.0, 1.3, 31, 0, 7, 0, 0
04/29/2019, 16:04:27, 1.7115483, 33.627975, 1082, 6, 1.0, 1.3, 31, 0, 8, 0, 0
04/29/2019, 16:19:31, 1.7115217, 33.6282317, 1134, 6, 0.9, 1.3, 31, 0, 4, 0, 0
04/29/2019, 16:34:39, 1.7114767, 33.628105, 1108, 8, 0.9, 1.2, 31, 0, 7, 0, 0
04/29/2019, 16:49:50, 1.7113617, 33.6282483, 1092, 8, 0.8, 1.2, 30, 0, 11, 0, 0
04/29/2019, 17:05:01, 1.711625, 33.6280217, 1068, 5, 1.4, 1.7, 30, 1.852, 10, 0, 0
04/29/2019, 17:20:10, 1.7115183, 33.62806, 1082, 6, 1.1, 1.4, 30, 0, 9, 0, 0
04/29/2019, 17:35:20, 1.7112533, 33.6281583, 1074, 6, 1.2, 1.5, 30, 0, 9, 0, 0
04/29/2019, 17:50:27, 1.71143, 33.6278733, 1096, 6, 1.2, 1.5, 30, 0, 7, 0, 0
04/29/2019, 18:05:32, 1.711315, 33.6281983, 1086, 5, 1.5, 1.8, 30, 1.852, 4, 0, 0
04/29/2019, 18:20:50, 1.7114617, 33.628175, 1078, 6, 1.3, 1.6, 30, 0, 18, 0, 0
04/29/2019, 18:36:11, 1.7110833, 33.628075, 1178, 6, 1.3, 1.6, 30, 0, 19, 0, 0
04/29/2019, 18:51:18, 1.7115, 33.6278933, 1062, 6, 1.3, 1.6, 30, 0, 7, 0, 0
04/29/2019, 19:06:32, 1.712215, 33.6270967, 1328, 5, 1.6, 1.9, 30, 0, 13, 0, 0
04/29/2019, 19:21:43, 1.7112667, 33.6283983, 1024, 5, 1.1, 1.4, 30, 0, 11, 0, 0
04/29/2019, 19:36:55, 1.7114717, 33.6279867, 1108, 6, 1.8, 2.0, 30, 5.556, 12, 0, 0
04/29/2019, 19:52:08, 1.7114483, 33.6282133, 1140, 9, 0.8, 1.1, 30, 0, 12, 0, 0
04/29/2019, 20:07:16, 1.7113467, 33.628075, 1122, 9, 0.7, 1.1, 30, 0, 7, 0, 0
04/29/2019, 20:22:31, 1.7115033, 33.6279467, 1228, 6, 1.1, 1.4, 30, 1.852, 15, 0, 0
04/29/2019, 20:37:46, 1.7113183, 33.6277233, 1400, 7, 0.9, 1.3, 30, 0, 13, 0, 0
04/29/2019, 20:53:13, 1.7112967, 33.6282967, 1240, 6, 1.0, 1.3, 30, 0, 26, 0, 0
04/29/2019, 21:08:36, 1.711685, 33.6281733, 1256, 6, 1.0, 1.4, 30, 0, 22, 0, 0
04/29/2019, 21:23:41, 1.71188, 33.628055, 1050, 6, 1.0, 1.4, 30, 0, 5, 0, 0
04/29/2019, 21:38:52, 1.7114817, 33.62797, 1158, 6, 1.2, 1.5, 30, 1.852, 10, 0, 0
04/29/2019, 21:53:59, 1.7115217, 33.6281067, 1098, 7, 0.9, 1.2, 30, 0, 6, 0, 0
04/29/2019, 22:09:07, 1.711615, 33.6282267, 1108, 7, 0.9, 1.2, 30, 0, 8, 0, 0
04/29/2019, 22:24:18, 1.7116717, 33.6285317, 1080, 8, 0.9, 1.2, 30, 0, 10, 0, 0
04/29/2019, 22:39:24, 1.7114683, 33.6280883, 1184, 6, 0.9, 1.3, 30, 0, 5, 0, 0
04/29/2019, 22:54:38, 1.7113767, 33.628035, 1042, 6, 1.0, 1.4, 30, 0, 13, 0, 0
04/29/2019, 23:09:49, 1.7114917, 33.628355, 1208, 8, 0.9, 1.2, 30, 0, 10, 0, 0
04/29/2019, 23:25:01, 1.7113017, 33.6279017, 1112, 7, 1.0, 1.3, 30, 0, 12, 0, 0
04/29/2019, 23:40:12, 1.7114017, 33.6282433, 1306, 4, 1.6, 1.9, 30, 0, 10, 0, 0
04/29/2019, 23:55:24, 1.71132, 33.6280817, 1114, 7, 1.1, 1.4, 30, 0, 12, 0, 0
04/30/2019, 00:10:37, 1.7113683, 33.6281983, 1122, 9, 0.8, 1.1, 30, 0, 12, 0, 0
04/30/2019, 00:25:47, 1.7116517, 33.6281767, 1092, 10, 0.8, 1.1, 30, 0, 10, 0, 0
04/30/2019, 00:40:52, 1.7115183, 33.6282233, 1124, 8, 0.8, 1.2, 30, 0, 4, 0, 0
04/30/2019, 00:56:01, 1.7115167, 33.62825, 1136, 5, 1.2, 1.5, 30, 0, 8, 0, 0
04/30/2019, 01:11:13, 1.7120117, 33.628525, 984, 7, 0.9, 1.3, 30, 0, 12, 0, 0
04/30/2019, 01:26:22, 1.711425, 33.628345, 1068, 7, 1.0, 1.3, 29, 0, 8, 0, 0
04/30/2019, 01:41:34, 1.71146, 33.62815, 1076, 8, 0.9, 1.2, 29, 0, 11, 0, 0
04/30/2019, 01:56:41, 1.7115883, 33.6281367, 1078, 8, 0.8, 1.2, 29, 0, 6, 0, 0
04/30/2019, 02:11:46, 1.711565, 33.6283633, 1040, 7, 0.9, 1.2, 29, 0, 5, 0, 0
04/30/2019, 02:26:54, 1.7114217, 33.6281833, 1118, 8, 0.8, 1.2, 29, 0, 7, 0, 0
04/30/2019, 02:42:17, 1.7115, 33.6280283, 1100, 8, 1.1, 1.3, 29, 0, 22, 0, 0
04/30/2019, 02:57:23, 1.71174, 33.6280917, 1026, 6, 1.0, 1.4, 29, 0, 5, 0, 0
04/30/2019, 03:12:30, 1.7113267, 33.6284533, 1146, 8, 0.9, 1.2, 29, 0, 7, 0, 0
04/30/2019, 03:27:54, 1.711515, 33.6282483, 1052, 6, 1.0, 1.3, 29, 0, 23, 0, 0
04/30/2019, 03:42:59, 1.7115117, 33.6281117, 1098, 8, 0.8, 1.2, 29, 0, 5, 0, 0
04/30/2019, 03:58:05, 1.711565, 33.6281583, 1116, 7, 0.9, 1.3, 29, 0, 5, 0, 0
04/30/2019, 04:13:09, 1.7113033, 33.62833, 1086, 7, 1.2, 1.5, 29, 0, 4, 0, 0
04/30/2019, 04:28:15, 1.7114917, 33.6281583, 1132, 7, 1.0, 1.4, 29, 0, 5, 0, 0
04/30/2019, 04:43:21, 1.71152, 33.6281167, 1110, 6, 0.9, 1.3, 29, 0, 6, 0, 0
04/30/2019, 04:58:31, 1.7114617, 33.6282267, 1036, 7, 1.0, 1.3, 29, 0, 9, 0, 0
04/30/2019, 05:13:38, 1.7114383, 33.628385, 1024, 6, 1.0, 1.4, 29, 0, 7, 0, 0
04/30/2019, 05:28:44, 1.711295, 33.6283933, 1032, 6, 1.4, 1.7, 29, 1.852, 5, 0, 0
04/30/2019, 05:43:50, 1.71153, 33.6281233, 1096, 5, 1.7, 1.9, 29, 1.852, 6, 0, 0
04/30/2019, 05:59:00, 1.7115667, 33.6280383, 1120, 6, 1.4, 1.6, 29, 0, 9, 0, 0
04/30/2019, 06:14:07, 1.7115067, 33.628125, 1160, 6, 1.1, 1.4, 29, 0, 7, 0, 0
04/30/2019, 06:29:16, 1.7115583, 33.628225, 1110, 7, 1.0, 1.3, 29, 0, 8, 0, 0
04/30/2019, 06:44:22, 1.711395, 33.6280783, 1098, 7, 1.1, 1.4, 29, 0, 6, 0, 0
04/30/2019, 06:59:34, 1.7115517, 33.6281933, 1144, 6, 1.3, 1.6, 29, 0, 11, 0, 0
04/30/2019, 07:14:47, 1.7110833, 33.6283333, 1102, 7, 0.9, 1.2, 29, 0, 13, 0, 0
04/30/2019, 07:30:03, 1.711385, 33.62841, 1198, 6, 0.9, 1.3, 29, 0, 15, 0, 0
04/30/2019, 07:45:13, 1.7105583, 33.6285933, 1202, 6, 1.1, 1.4, 29, 0, 10, 0, 0
04/30/2019, 08:00:22, 1.711195, 33.6282667, 1150, 6, 1.0, 1.3, 30, 0, 8, 0, 0
04/30/2019, 08:15:32, 1.7114833, 33.6281433, 1064, 6, 0.9, 1.3, 30, 0, 10, 0, 0
04/30/2019, 08:30:41, 1.7115633, 33.6282033, 1176, 7, 0.9, 1.3, 30, 0, 8, 0, 0
04/30/2019, 08:45:48, 1.711395, 33.6281183, 1136, 6, 0.9, 1.3, 30, 0, 7, 0, 0
04/30/2019, 09:00:57, 1.7114, 33.6283167, 1174, 6, 0.9, 1.3, 30, 0, 8, 0, 0
04/30/2019, 09:16:05, 1.71149, 33.62823, 1152, 7, 0.9, 1.3, 30, 0, 8, 0, 0
04/30/2019, 09:31:15, 1.7116217, 33.6282267, 1046, 7, 0.9, 1.2, 30, 0, 9, 0, 0
04/30/2019, 09:46:23, 1.7113283, 33.62821, 1046, 6, 1.0, 1.4, 30, 0, 7, 0, 0
04/30/2019, 10:01:31, 1.711445, 33.6281333, 1138, 6, 1.0, 1.4, 30, 0, 8, 0, 0
04/30/2019, 10:16:58, 1.7115383, 33.6281217, 1116, 5, 1.1, 1.4, 30, 0, 25, 0, 0
04/30/2019, 10:32:13, 1.7116567, 33.6284417, 1218, 5, 1.0, 1.4, 30, 0, 15, 0, 0
04/30/2019, 10:47:29, 1.7115, 33.62835, 1204, 6, 0.9, 1.3, 30, 0, 15, 0, 0
04/30/2019, 11:02:44, 1.7114833, 33.6283517, 1120, 6, 1.0, 1.3, 30, 0, 15, 0, 0
04/30/2019, 11:17:54, 1.71153, 33.6280667, 1074, 6, 1.0, 1.3, 30, 0, 9, 0, 0
04/30/2019, 11:33:07, 1.7110383, 33.6272567, 612, 6, 1.1, 1.4, 30, 0, 13, 0, 0
