Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/16/2018; 15:49:33; 12.1073317; 15.0778267;302;7; 0.9; 1.3;;
03/16/2018; 16:05:16; 12.1072983; 15.0776967;274;9; 0.8; 1.1;;
03/16/2018; 16:20:31; 12.1073383; 15.0777317;328;9; 0.8; 1.1;;
03/16/2018; 16:35:48; 12.1072433; 15.0776283;286;8; 0.9; 1.2;;
03/16/2018; 16:50:58; 12.1069633; 15.0777217;344;8; 0.9; 1.2;;
03/16/2018; 17:06:18; 12.1072267; 15.07766;248;10; 0.7; 1.1;;
03/16/2018; 17:21:28; 12.10747; 15.0777867;222;10; 0.7; 1.1;;
03/16/2018; 17:36:40; 12.1073817; 15.0778067;278;6; 1.0; 1.3;;
03/16/2018; 17:52:01; 12.1073867; 15.0775917;252;8; 0.8; 1.2;;
03/16/2018; 18:07:33; 12.1072233; 15.0775617;328;10; 0.7; 1.1;;
03/16/2018; 18:22:57; 12.107335; 15.0773433;336;8; 0.8; 1.2;;
03/16/2018; 18:38:07; 12.1072317; 15.0777917;286;9; 0.8; 1.1;;
03/16/2018; 18:53:27; 12.107305; 15.0776417;300;6; 1.0; 1.3;;
03/16/2018; 19:08:47; 12.1074067; 15.07774;326;8; 0.9; 1.2;;
03/16/2018; 19:23:53; 12.1080633; 15.0775167;444;7; 1.0; 1.3;;
03/16/2018; 19:39:14; 12.107515; 15.078275;432;10; 0.7; 1.1;;
03/16/2018; 19:54:30; 12.1076517; 15.0780283;548;6; 1.0; 1.4;;
03/16/2018; 20:10:01; 12.1074017; 15.077295;184;8; 0.9; 2.0;;
03/16/2018; 20:25:06; 12.1075383; 15.0776183;362;5; 1.2; 1.5;;
03/16/2018; 20:40:16; 12.1074083; 15.077685;278;8; 0.9; 1.2;;
03/16/2018; 20:55:40; 12.1075367; 15.0779317;248;10; 0.8; 1.1;;
03/16/2018; 21:11:07; 12.1074217; 15.078;308;8; 1.0; 1.3;;
03/16/2018; 21:26:31; 12.107485; 15.077675;292;8; 1.2; 1.4;;
03/16/2018; 21:41:48; 12.1072333; 15.0773733;270;7; 1.1; 1.3;;
03/16/2018; 21:57:10; 12.10731; 15.0775167;270;9; 0.9; 1.2;;
03/16/2018; 22:12:49; 12.107405; 15.0772867;346;9; 1.0; 1.2;;
03/16/2018; 22:28:06; 12.1072683; 15.07762;290;9; 0.8; 1.1;;
03/16/2018; 22:43:23; 12.10704; 15.0773217;230;8; 0.9; 1.2;;
03/16/2018; 22:58:39; 12.10731; 15.07774;314;9; 0.8; 1.2;;
03/16/2018; 23:13:54; 12.107305; 15.0774967;322;10; 0.8; 1.1;;
03/16/2018; 23:29:12; 12.1072383; 15.0776583;322;10; 0.8; 1.1;;
03/16/2018; 23:44:28; 12.1071633; 15.07751;354;7; 1.2; 1.4;;
03/16/2018; 23:59:45; 12.1073867; 15.0777017;280;11; 0.7; 1.0;;
03/17/2018; 00:15:05; 12.1072817; 15.0776383;312;8; 1.0; 1.4;;
03/17/2018; 00:30:10; 12.1070283; 15.0779433;294;4; 2.0; 2.2;;
03/17/2018; 00:45:36; 12.1073017; 15.0777833;316;10; 0.8; 1.1;;
03/17/2018; 01:01:01; 12.10728; 15.0776433;268;9; 0.9; 1.2;;
03/17/2018; 01:16:13; 12.1071667; 15.0775967;244;9; 0.9; 1.3;;
03/17/2018; 01:31:18; 12.1076217; 15.07654;244;5; 1.6; 1.9;;
03/17/2018; 01:46:28; 12.1073433; 15.07749;246;8; 1.2; 1.5;;
03/17/2018; 02:01:39; 12.1073383; 15.078195;374;8; 1.1; 1.5;;
03/17/2018; 02:17:19; 12.10741; 15.0778433;324;9; 1.0; 1.3;;
03/17/2018; 02:32:34; 12.1073533; 15.0775667;284;9; 0.9; 1.2;;
03/17/2018; 02:47:46; 12.1074983; 15.0778983;386;6; 1.5; 1.7;;
03/17/2018; 03:03:01; 12.10732; 15.07829;224;7; 1.0; 1.3;;
03/17/2018; 03:18:16; 12.1072017; 15.0772167;232;5; 2.5; 2.6;;
03/17/2018; 03:33:24; 12.1070817; 15.077445;280;7; 1.3; 1.6;;
03/17/2018; 03:48:32; 12.107385; 15.0776317;332;7; 1.2; 1.5;;
03/17/2018; 04:03:41; 12.1073483; 15.0775517;308;8; 0.9; 1.2;;
03/17/2018; 04:18:57; 12.1074833; 15.0774483;294;9; 0.8; 1.2;;
03/17/2018; 04:34:31; 12.107205; 15.0777167;260;10; 0.8; 1.2;;
03/17/2018; 04:49:39; 12.10741; 15.0776383;310;9; 0.8; 1.2;;
03/17/2018; 05:04:46; 12.1072883; 15.0777267;276;6; 1.1; 1.5;;
03/17/2018; 05:20:00; 12.1073883; 15.0777583;218;8; 0.8; 1.2;;
03/17/2018; 05:35:09; 12.1072733; 15.07747;282;7; 0.9; 1.3;;
03/17/2018; 05:50:15; 12.1073767; 15.0775333;294;6; 1.2; 1.5;;
03/17/2018; 06:05:27; 12.1073333; 15.0778;306;9; 0.8; 1.1;;
03/17/2018; 06:20:43; 12.10717; 15.077605;320;10; 0.7; 1.0;;
03/17/2018; 06:36:07; 12.1076067; 15.07754;256;10; 0.8; 1.1;;
03/17/2018; 06:51:16; 12.1067583; 15.07695;170;6; 1.9; 2.1;;
03/17/2018; 07:06:46; 12.1072683; 15.0776083;300;9; 0.8; 1.1;;
03/17/2018; 07:22:08; 12.1075383; 15.0774733;266;10; 0.8; 1.1;;
03/17/2018; 07:37:33; 12.1074983; 15.07764;324;8; 0.9; 1.2;;
03/17/2018; 07:52:43; 12.1073033; 15.0777633;318;9; 0.8; 1.1;;
03/17/2018; 08:08:02; 12.10743; 15.077665;374;8; 0.8; 1.2;;
03/17/2018; 08:23:31; 12.1073283; 15.077685;302;9; 0.8; 1.1;;
03/17/2018; 08:38:37; 12.107315; 15.077665;288;8; 0.8; 1.1;;
03/17/2018; 08:53:49; 12.10739; 15.0776483;306;6; 1.0; 1.3;;
03/17/2018; 09:08:57; 12.1073583; 15.0776533;296;6; 1.0; 1.3;;
03/17/2018; 09:24:04; 12.10724; 15.0778183;288;6; 1.4; 1.6;;
03/17/2018; 09:39:20; 12.1072567; 15.0775817;276;7; 1.1; 1.4;;
03/17/2018; 09:54:31; 12.107215; 15.0775417;290;6; 1.1; 1.4;;
03/17/2018; 10:09:39; 12.107305; 15.0775017;314;6; 1.2; 1.5;;
03/17/2018; 10:24:52; 12.107255; 15.07755;276;6; 1.0; 1.3;;
03/17/2018; 10:40:00; 12.1073183; 15.0777883;298;7; 1.1; 1.4;;
03/17/2018; 10:55:08; 12.10728; 15.07758;292;8; 0.9; 1.2;;
03/17/2018; 11:10:18; 12.1074417; 15.0775517;296;7; 0.9; 1.3;;
03/17/2018; 11:25:27; 12.1073167; 15.0776933;330;6; 1.0; 1.4;;
03/17/2018; 11:40:43; 12.1074517; 15.0776133;278;6; 1.1; 1.4;;
03/17/2018; 11:56:10; 12.107415; 15.077755;308;7; 1.1; 1.4;;
03/17/2018; 12:11:17; 12.1073167; 15.077815;270;6; 1.3; 1.6;;
03/17/2018; 12:26:29; 12.1069683; 15.0773483;312;9; 0.9; 1.2;;
03/17/2018; 12:42:01; 12.1073067; 15.07775;242;9; 0.8; 1.2;;
03/17/2018; 12:57:15; 12.1077433; 15.0777133;412;7; 1.0; 1.3;;
03/17/2018; 13:12:31; 12.10749; 15.0779083;414;7; 0.9; 1.2;;
03/17/2018; 13:27:44; 12.10739; 15.0774667;294;9; 0.9; 1.2;;
03/17/2018; 13:42:55; 12.1072667; 15.0777333;272;8; 0.8; 1.2;;
03/17/2018; 13:58:11; 12.1073817; 15.077695;284;10; 0.7; 1.1;;
03/17/2018; 14:29:17; 12.1073483; 15.07764;288;6; 1.2; 1.5;;
03/17/2018; 14:44:25; 12.106945; 15.0774967;362;7; 1.1; 1.4;;
03/17/2018; 14:59:36; 12.107275; 15.077435;310;8; 0.9; 1.3;;
03/17/2018; 15:14:51; 12.1078033; 15.0776;332;8; 0.9; 1.2;;
03/17/2018; 15:30:09; 12.1074367; 15.0775333;290;6; 1.1; 1.4;;
03/17/2018; 15:45:17; 12.10716; 15.0776783;298;8; 0.9; 1.2;;
03/17/2018; 16:00:28; 12.1074033; 15.0776283;288;8; 0.9; 1.2;;
03/17/2018; 16:15:48; 12.108025; 15.07839;522;7; 1.1; 1.4;;
03/17/2018; 16:31:07; 12.1072533; 15.0777633;302;9; 0.8; 1.1;;
03/17/2018; 16:46:18; 12.10713; 15.077785;248;8; 1.0; 1.3;;
03/17/2018; 17:01:31; 12.10739; 15.0776983;280;7; 0.9; 1.2;;
03/17/2018; 17:17:01; 12.1073167; 15.0775367;336;7; 0.9; 1.3;;
03/17/2018; 17:32:05; 12.107335; 15.0775933;302;7; 0.9; 1.3;;
03/17/2018; 17:47:12; 12.1073367; 15.0775483;292;6; 1.1; 1.3;;
03/17/2018; 18:02:28; 12.1073883; 15.077785;290;10; 0.7; 1.1;;
03/17/2018; 18:18:09; 12.1070667; 15.0773967;262;9; 0.8; 1.1;;
03/17/2018; 18:33:29; 12.10685; 15.0776133;204;8; 0.9; 1.2;;
03/17/2018; 18:48:52; 12.1073133; 15.0776567;274;6; 1.0; 1.3;;
03/17/2018; 19:04:16; 12.1070183; 15.077605;196;7; 0.9; 1.3;;
03/17/2018; 19:19:24; 12.1081417; 15.077545;426;7; 0.9; 1.3;;
03/17/2018; 19:34:38; 12.1072417; 15.0778;288;7; 0.9; 1.3;;
03/17/2018; 19:50:19; 12.107585; 15.0777167;388;9; 0.7; 1.1;;
03/17/2018; 20:05:27; 12.107375; 15.0775;258;8; 0.8; 1.2;;
03/17/2018; 20:20:36; 12.1075667; 15.0775967;308;5; 3.2; 3.8;;
03/17/2018; 20:35:56; 12.1073167; 15.0777133;316;9; 0.8; 1.1;;
03/17/2018; 20:51:15; 12.107395; 15.07765;286;8; 0.9; 1.2;;
03/17/2018; 21:06:40; 12.1073117; 15.07774;296;7; 1.1; 1.3;;
03/17/2018; 21:22:20; 12.1074067; 15.077685;320;7; 1.0; 1.3;;
03/17/2018; 21:37:34; 12.1074767; 15.077815;320;8; 1.0; 1.3;;
03/17/2018; 21:53:00; 12.1072933; 15.0777;280;8; 1.1; 1.3;;
03/17/2018; 22:08:21; 12.10742; 15.0776933;304;8; 1.0; 1.2;;
03/17/2018; 22:23:40; 12.107185; 15.0783333;380;6; 1.3; 1.6;;
03/17/2018; 22:39:07; 12.10726; 15.0777933;288;9; 0.8; 1.1;;
03/17/2018; 22:54:31; 12.1073217; 15.077725;338;9; 0.8; 1.2;;
03/17/2018; 23:09:43; 12.10761; 15.0775183;374;9; 0.8; 1.2;;
03/17/2018; 23:24:55; 12.107315; 15.0777533;320;10; 0.8; 1.1;;
03/17/2018; 23:40:31; 12.1072917; 15.0776667;304;8; 0.9; 1.3;;
03/17/2018; 23:55:43; 12.10737; 15.077645;272;9; 0.8; 1.1;;
03/18/2018; 00:11:08; 12.1071517; 15.0776317;272;7; 1.0; 1.3;;
03/18/2018; 00:26:19; 12.107; 15.0776533;220;6; 1.3; 1.6;;
03/18/2018; 00:41:33; 12.1072933; 15.0777333;272;8; 0.9; 1.2;;
03/18/2018; 00:56:50; 12.107255; 15.0776483;278;7; 1.1; 1.4;;
03/18/2018; 01:12:12; 12.10711; 15.077525;254;7; 1.3; 1.6;;
03/18/2018; 01:27:25; 12.1072017; 15.0771667;312;9; 0.9; 1.3;;
03/18/2018; 01:43:01; 12.1072583; 15.0776967;268;10; 0.8; 1.2;;
03/18/2018; 01:58:07; 12.1072317; 15.0777317;288;8; 1.1; 1.4;;
03/18/2018; 02:13:21; 12.1073983; 15.0778833;334;7; 1.2; 1.5;;
03/18/2018; 02:28:44; 12.1073483; 15.0775083;276;9; 0.9; 1.2;;
03/18/2018; 02:43:56; 12.107125; 15.0776467;324;9; 0.9; 1.1;;
03/18/2018; 02:59:07; 12.1076733; 15.0780683;390;5; 2.3; 2.4;;
03/18/2018; 03:14:18; 12.1086783; 15.076475;460;6; 1.2; 2.3;;
03/18/2018; 03:29:29; 12.10755; 15.0773083;334;7; 1.3; 1.6;;
03/18/2018; 03:44:40; 12.1073983; 15.0777417;306;7; 1.0; 1.3;;
03/18/2018; 03:59:49; 12.1075117; 15.0775;328;10; 0.8; 1.1;;
03/18/2018; 04:15:04; 12.1073917; 15.0776033;274;10; 0.8; 1.1;;
03/18/2018; 04:30:14; 12.1071383; 15.07762;196;8; 0.9; 1.3;;
03/18/2018; 04:45:34; 12.1073283; 15.0775083;296;9; 0.8; 1.2;;
03/18/2018; 05:00:51; 12.1072867; 15.077965;354;8; 1.0; 1.4;;
03/18/2018; 05:16:21; 12.1072833; 15.07776;292;9; 0.8; 1.2;;
03/18/2018; 05:31:43; 12.10728; 15.07771;276;8; 0.8; 1.2;;
03/18/2018; 05:47:10; 12.1072167; 15.0776467;276;10; 0.7; 1.1;;
03/18/2018; 06:02:41; 12.10729; 15.0779283;282;11; 0.7; 1.0;;
03/18/2018; 06:18:31; 12.1072667; 15.0774967;278;10; 0.7; 1.0;;
03/18/2018; 06:33:54; 12.1069383; 15.0775533;216;10; 0.8; 1.1;;
03/18/2018; 06:49:31; 12.1075167; 15.0774717;302;8; 0.9; 1.2;;
03/18/2018; 07:04:44; 12.1074017; 15.0772917;208;7; 1.0; 1.2;;
03/18/2018; 07:19:53; 12.1072583; 15.0774933;266;5; 1.1; 1.4;;
03/18/2018; 07:34:59; 12.1074583; 15.0774583;258;7; 1.0; 1.4;;
03/18/2018; 07:50:09; 12.107425; 15.0775633;280;6; 1.0; 1.3;;
03/18/2018; 08:05:27; 12.10729; 15.07764;194;8; 0.9; 1.2;;
03/18/2018; 08:20:35; 12.1072183; 15.077755;342;9; 0.8; 1.1;;
03/18/2018; 08:35:45; 12.1074667; 15.0774433;346;7; 1.0; 2.4;;
03/18/2018; 08:51:05; 12.1072583; 15.0780367;294;8; 0.9; 1.2;;
03/18/2018; 09:06:30; 12.1072383; 15.07771;290;9; 0.7; 1.1;;
03/18/2018; 09:21:39; 12.1070367; 15.0778083;286;10; 0.7; 1.1;;
03/18/2018; 09:37:19; 12.1072283; 15.0777433;332;7; 1.0; 1.3;;
03/18/2018; 09:52:25; 12.1074; 15.0777;302;9; 0.8; 1.2;;
03/18/2018; 10:07:35; 12.1073817; 15.07751;286;8; 0.8; 1.2;;
03/18/2018; 10:22:57; 12.1073133; 15.0776867;248;10; 0.7; 2.2;;
03/18/2018; 10:38:06; 12.1073833; 15.0776917;318;7; 1.1; 1.4;;
03/18/2018; 10:53:31; 12.107085; 15.0775783;296;8; 0.8; 1.2;;
03/18/2018; 11:08:49; 12.107525; 15.0777467;310;9; 0.7; 1.1;;
03/18/2018; 11:23:57; 12.107335; 15.077655;294;8; 0.9; 1.2;;
03/18/2018; 11:39:08; 12.1068817; 15.0776033;344;8; 0.9; 1.2;;
03/18/2018; 11:54:22; 12.107005; 15.077445;376;7; 1.0; 1.3;;
03/18/2018; 12:10:01; 12.107025; 15.07789;294;9; 0.8; 1.2;;
03/18/2018; 12:25:19; 12.107065; 15.0776667;334;9; 0.9; 1.2;;
03/18/2018; 12:40:25; 12.107035; 15.0776433;316;5; 1.1; 1.4;;
03/18/2018; 12:55:34; 12.1071933; 15.0776533;300;7; 1.0; 1.3;;
03/18/2018; 13:10:53; 12.1071667; 15.0776267;310;11; 0.7; 1.0;;
03/18/2018; 13:26:05; 12.1069983; 15.0777017;324;9; 0.9; 1.2;;
03/18/2018; 13:41:14; 12.1071983; 15.077695;320;8; 0.9; 1.2;;
03/18/2018; 13:56:55; 12.1071133; 15.0776417;276;9; 0.8; 1.2;;
03/18/2018; 14:12:02; 12.1071417; 15.077705;280;8; 0.9; 1.3;;
03/18/2018; 14:27:12; 12.1072933; 15.07791;276;5; 1.5; 1.8;;
03/18/2018; 14:42:17; 12.1070417; 15.077535;354;5; 1.5; 1.8;;
03/18/2018; 14:57:22; 12.107235; 15.0776533;288;6; 1.2; 1.5;;
03/18/2018; 15:12:37; 12.1072633; 15.07753;282;6; 1.3; 1.5;;
03/18/2018; 15:27:51; 12.10716; 15.0777767;316;8; 0.9; 1.2;;
03/18/2018; 15:43:00; 12.1071083; 15.07783;320;7; 1.0; 1.3;;
03/18/2018; 15:58:11; 12.10705; 15.07768;328;7; 0.9; 1.3;;
03/18/2018; 16:13:22; 12.10746; 15.0774633;292;6; 1.2; 1.5;;
03/18/2018; 16:28:38; 12.1072183; 15.0778583;298;6; 1.6; 3.3;;
03/18/2018; 16:43:53; 12.1072233; 15.0778733;308;8; 0.8; 1.2;;
03/18/2018; 16:59:17; 12.1072583; 15.0775017;272;7; 0.9; 1.3;;
03/18/2018; 17:14:50; 12.107355; 15.077425;282;8; 0.9; 1.3;;
03/18/2018; 17:30:19; 12.1074117; 15.0777317;182;8; 0.8; 1.2;;
03/18/2018; 17:45:46; 12.10744; 15.0776967;236;8; 0.9; 1.2;;
03/18/2018; 18:01:25; 12.1075183; 15.07766;208;9; 0.8; 1.2;;
03/18/2018; 18:16:33; 12.10732; 15.07765;248;6; 1.1; 1.4;;
03/18/2018; 18:31:44; 12.10743; 15.077645;250;7; 1.1; 1.4;;
03/18/2018; 18:46:51; 12.107325; 15.0776217;278;5; 1.4; 1.7;;
03/18/2018; 19:02:01; 12.107145; 15.0778817;316;5; 1.5; 1.8;;
03/18/2018; 19:17:13; 12.1071983; 15.077575;264;9; 0.8; 1.2;;
03/18/2018; 19:32:33; 12.1073667; 15.0777217;316;8; 0.9; 1.3;;
03/18/2018; 19:47:52; 12.1072333; 15.0776083;278;8; 1.0; 1.3;;
03/18/2018; 20:03:31; 12.10726; 15.0775967;246;9; 1.0; 1.3;;
03/18/2018; 20:18:47; 12.1072467; 15.0775133;336;9; 0.9; 1.1;;
03/18/2018; 20:34:10; 12.107215; 15.0775517;300;10; 0.8; 1.1;;
03/18/2018; 20:49:23; 12.1071983; 15.0774117;296;8; 1.1; 1.3;;
03/18/2018; 21:04:40; 12.1072883; 15.0776417;288;8; 1.1; 1.4;;
03/18/2018; 21:20:14; 12.107365; 15.0776967;268;8; 1.0; 1.3;;
03/18/2018; 21:35:49; 12.107295; 15.07783;284;9; 0.9; 1.1;;
03/18/2018; 21:51:02; 12.1067783; 15.0771833;378;7; 1.4; 1.7;;
03/18/2018; 22:06:14; 12.1072067; 15.07756;290;8; 1.0; 1.3;;
03/18/2018; 22:21:34; 12.10706; 15.0779633;304;9; 0.8; 1.1;;
03/18/2018; 22:36:51; 12.1071267; 15.0777717;362;9; 0.8; 1.2;;
03/18/2018; 22:52:02; 12.107195; 15.0776783;292;7; 1.0; 1.3;;
03/18/2018; 23:07:24; 12.10699; 15.0770817;248;6; 1.6; 1.9;;
03/18/2018; 23:23:01; 12.10732; 15.0777317;260;10; 0.8; 1.1;;
03/18/2018; 23:38:15; 12.1073583; 15.07737;282;8; 0.9; 1.3;;
03/18/2018; 23:53:26; 12.1072983; 15.07753;330;10; 0.8; 1.1;;
03/19/2018; 00:08:44; 12.1071633; 15.07774;326;10; 0.8; 1.1;;
03/19/2018; 00:23:58; 12.1071967; 15.07768;308;8; 0.9; 1.2;;
03/19/2018; 00:39:31; 12.1070467; 15.077585;304;11; 0.7; 1.1;;
03/19/2018; 00:54:41; 12.1073133; 15.0776383;204;6; 1.4; 1.7;;
03/19/2018; 01:09:47; 12.1071867; 15.0777483;278;5; 1.8; 2.1;;
03/19/2018; 01:24:51; 12.1071617; 15.0775483;286;6; 1.9; 2.1;;
03/19/2018; 01:40:09; 12.1070783; 15.0774817;250;5; 1.5; 1.8;;
03/19/2018; 01:55:27; 12.1072183; 15.07788;364;6; 1.8; 2.0;;
03/19/2018; 02:10:32; 12.1071617; 15.0777783;278;5; 2.8; 3.0;;
03/19/2018; 02:25:36; 12.1071867; 15.0785383;360;6; 2.1; 2.3;;
03/19/2018; 02:40:50; 12.1071933; 15.07824;310;6; 1.7; 1.9;;
03/19/2018; 02:56:04; 12.1071567; 15.0774583;282;6; 1.4; 1.7;;
03/19/2018; 03:11:12; 12.1072283; 15.077505;290;6; 1.3; 1.6;;
03/19/2018; 03:26:18; 12.1072517; 15.0775433;272;6; 2.1; 2.3;;
03/19/2018; 03:41:44; 12.1073367; 15.0774567;274;9; 0.9; 1.2;;
03/19/2018; 03:56:50; 12.107245; 15.07742;338;7; 1.1; 1.4;;
03/19/2018; 04:12:09; 12.10723; 15.0776633;370;9; 0.8; 1.2;;
03/19/2018; 04:27:55; 12.1072267; 15.07768;286;11; 0.8; 1.9;;
03/19/2018; 04:43:02; 12.1072417; 15.077565;344;8; 0.9; 1.3;;
03/19/2018; 04:58:06; 12.1068967; 15.077935;344;5; 1.5; 1.8;;
03/19/2018; 05:13:15; 12.1073367; 15.0776133;242;5; 1.1; 1.5;;
03/19/2018; 05:28:23; 12.10714; 15.0775633;318;8; 0.9; 1.2;;
03/19/2018; 05:43:28; 12.1070933; 15.07754;340;5; 1.7; 1.9;;
03/19/2018; 05:58:47; 12.1070833; 15.0775433;298;10; 0.8; 1.1;;
03/19/2018; 06:13:55; 12.1072883; 15.07773;264;9; 0.9; 1.2;;
03/19/2018; 06:29:14; 12.1072817; 15.0778933;292;10; 0.8; 1.4;;
03/19/2018; 06:44:21; 12.1070683; 15.07762;322;7; 1.1; 1.4;;
03/19/2018; 06:59:42; 12.1071917; 15.077695;280;10; 0.8; 1.1;;
03/19/2018; 07:14:48; 12.1072267; 15.0778967;332;9; 0.8; 1.1;;
03/19/2018; 07:30:07; 12.1069733; 15.0780133;344;8; 0.9; 1.2;;
03/19/2018; 07:45:49; 12.1071783; 15.0778683;262;11; 0.7; 1.0;;
03/19/2018; 08:01:12; 12.1071117; 15.07782;302;9; 0.8; 1.1;;
03/19/2018; 08:16:17; 12.1070633; 15.0778567;346;7; 0.9; 1.3;;
03/19/2018; 08:31:37; 12.1069967; 15.0776917;406;10; 0.7; 1.1;;
03/19/2018; 08:46:49; 12.107155; 15.0777217;332;8; 1.0; 1.3;;
03/19/2018; 09:02:25; 12.1071833; 15.0776983;296;9; 0.8; 1.2;;
03/19/2018; 09:17:37; 12.1070367; 15.0778383;306;8; 0.9; 1.2;;
03/19/2018; 09:32:49; 12.1071433; 15.0776333;330;7; 1.0; 1.3;;
03/19/2018; 09:48:07; 12.1073383; 15.0776167;336;8; 0.9; 1.2;;
03/19/2018; 10:03:34; 12.1071633; 15.0776967;358;10; 0.7; 1.1;;
03/19/2018; 10:18:52; 12.1072417; 15.0777483;288;11; 0.7; 1.0;;
03/19/2018; 10:34:14; 12.1073967; 15.0778217;254;11; 0.7; 1.0;;
03/19/2018; 10:49:36; 12.1073017; 15.077645;268;12; 0.6; 1.0;;
03/19/2018; 11:04:52; 12.1073717; 15.0776817;306;12; 0.6; 1.0;;
03/19/2018; 11:20:04; 12.1073967; 15.0775017;236;11; 0.7; 1.0;;
03/19/2018; 11:36:01; 12.1072133; 15.0773;416;8; 1.0; 1.3;;
03/19/2018; 11:51:14; 12.1069833; 15.07764;362;10; 0.8; 1.1;;
03/19/2018; 12:06:29; 12.1067483; 15.0780683;258;8; 0.9; 1.2;;
03/19/2018; 12:22:07; 12.1070283; 15.07782;290;9; 0.8; 1.2;;
03/19/2018; 12:37:27; 12.10724; 15.0778683;290;9; 0.9; 1.2;;
03/19/2018; 12:52:36; 12.1072917; 15.077525;320;8; 1.0; 1.3;;
03/19/2018; 13:07:41; 12.1072167; 15.0776567;318;5; 2.2; 2.4;;
03/19/2018; 13:22:49; 12.1072583; 15.07755;346;9; 0.8; 1.2;;
03/19/2018; 13:37:56; 12.10703; 15.0778083;324;7; 1.0; 1.4;;
03/19/2018; 13:53:03; 12.1071733; 15.077645;308;7; 1.0; 1.4;;
03/19/2018; 14:08:12; 12.1071333; 15.077385;332;7; 1.2; 1.5;;
03/19/2018; 14:23:41; 12.1072467; 15.0779733;248;8; 0.9; 1.3;;
03/19/2018; 14:38:47; 12.1071117; 15.07769;304;7; 1.2; 1.5;;
03/19/2018; 14:53:58; 12.107245; 15.078205;272;8; 1.1; 1.3;;
03/19/2018; 15:09:31; 12.1073617; 15.077615;268;9; 0.8; 1.2;;
03/19/2018; 15:24:50; 12.1073067; 15.077395;266;7; 1.1; 1.4;;
03/19/2018; 15:40:00; 12.107215; 15.0773567;294;6; 1.4; 1.7;;
03/19/2018; 15:55:15; 12.107185; 15.0776867;306;7; 0.9; 1.3;;
03/19/2018; 16:10:27; 12.107165; 15.0776633;288;9; 0.8; 1.1;;
03/19/2018; 16:25:49; 12.1072533; 15.0777783;268;8; 0.9; 1.2;;
03/19/2018; 16:41:02; 12.10723; 15.0776983;302;8; 1.0; 1.3;;
03/19/2018; 16:56:17; 12.107385; 15.0775217;252;8; 0.8; 1.2;;
03/19/2018; 17:11:54; 12.10717; 15.0776383;292;8; 0.8; 1.2;;
03/19/2018; 17:26:59; 12.1070867; 15.07765;258;7; 1.1; 1.4;;
03/19/2018; 17:42:13; 12.1073217; 15.0777367;218;8; 0.8; 1.2;;
03/19/2018; 17:57:22; 12.10724; 15.077565;232;9; 0.8; 1.2;;
03/19/2018; 18:12:37; 12.1076167; 15.0776583;296;6; 1.5; 1.8;;
03/19/2018; 18:27:50; 12.1074667; 15.0776367;284;8; 0.9; 1.3;;
03/19/2018; 18:43:02; 12.1070433; 15.0777233;324;8; 0.8; 1.2;;
03/19/2018; 18:58:17; 12.1074783; 15.0776083;254;8; 1.0; 1.3;;
03/19/2018; 19:13:30; 12.107235; 15.0775733;294;10; 0.7; 1.1;;
03/19/2018; 19:28:57; 12.1073483; 15.077725;376;10; 0.7; 1.1;;
03/19/2018; 19:44:10; 12.1073517; 15.0775917;298;10; 0.7; 1.1;;
03/19/2018; 19:59:27; 12.1071583; 15.07749;394;10; 0.7; 1.1;;
03/19/2018; 20:30:39; 12.1072583; 15.0775633;320;9; 0.9; 1.2;;
03/19/2018; 20:45:51; 12.1071683; 15.0777033;248;7; 1.1; 1.4;;
03/19/2018; 21:01:32; 12.10727; 15.0777883;282;7; 1.2; 1.4;;
03/19/2018; 21:16:40; 12.10712; 15.0777733;302;7; 1.2; 1.4;;
03/19/2018; 21:31:49; 12.107175; 15.0777217;312;6; 1.3; 1.5;;
03/19/2018; 21:46:59; 12.1070717; 15.0775167;286;7; 0.9; 1.2;;
03/19/2018; 22:02:20; 12.1070933; 15.0775033;272;9; 0.8; 1.1;;
03/19/2018; 22:17:54; 12.107125; 15.0776833;272;8; 0.9; 1.2;;
03/19/2018; 22:33:31; 12.1072067; 15.0775883;336;9; 0.9; 1.2;;
03/19/2018; 22:48:40; 12.1070583; 15.0775817;362;10; 0.8; 1.1;;
03/19/2018; 23:04:34; 12.1075933; 15.0775367;136;3; 2.2; 2.4;;
03/19/2018; 23:36:27; 12.1074117; 15.0787183;138;5; 1.5; 1.7;;
03/19/2018; 23:52:21; 12.10784; 15.0782467;136;6; 1.2; 1.5;;
03/20/2018; 00:07:56; 12.1073533; 15.0779417;286;6; 1.3; 1.6;;
03/20/2018; 00:23:49; 12.1078817; 15.0782167;136;6; 1.6; 1.9;;
03/20/2018; 00:39:23; 12.1077967; 15.078045;138;7; 1.1; 1.4;;
03/20/2018; 00:54:59; 12.10717; 15.07757;280;6; 1.2; 1.5;;
03/20/2018; 01:26:51; 12.1072817; 15.07851;142;6; 1.5; 1.8;;
03/20/2018; 01:42:45; 12.1072917; 15.0779467;274;5; 1.6; 1.9;;
03/20/2018; 02:14:40; 12.1072683; 15.0776017;306;6; 2.1; 2.3;;
03/20/2018; 03:18:20; 12.1072467; 15.0784233;144;7; 1.4; 1.6;;
03/20/2018; 03:33:44; 12.107225; 15.0774967;278;4; 2.4; 2.6;;
03/20/2018; 03:49:17; 12.107765; 15.0781333;136;5; 1.4; 1.7;;
