Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03.12.2018; 22:27:20;12.8953733;17.5592017;258;9;0.8;1.1;4;
03.12.2018; 22:42:26;12.895315;17.55929;268;8;0.9;1.2;4;
03.12.2018; 22:57:31;12.8953683;17.55942;284;11;0.7;1;4;
03.12.2018; 23:12:37;12.8954133;17.5593833;310;10;0.8;1.1;5;
03.12.2018; 23:27:44;12.8951867;17.5593567;294;10;0.7;1;5;
03.12.2018; 23:42:50;12.8953117;17.5595583;338;11;0.8;1.1;4;
03.12.2018; 23:57:55;12.8954767;17.559185;290;11;0.7;1.1;4;
03/13/2018; 00:13:01;12.895385;17.559365;294;11;0.7;1;4;
03/13/2018; 00:28:05;12.8952433;17.5597733;260;9;0.8;1.1;3;
03/13/2018; 00:43:14;12.8954267;17.5592967;320;11;0.7;1;7;
03/13/2018; 00:58:22;12.8953783;17.5594783;282;11;0.7;1.1;7;
03/13/2018; 01:13:31;12.8953;17.5595333;298;11;0.7;1.1;8;
03/13/2018; 01:28:48;12.8954033;17.55946;284;11;0.7;1.1;15;
03/13/2018; 01:44:00;12.8953733;17.5595367;300;11;0.8;1.1;11;
03/13/2018; 01:59:05;12.895305;17.5594733;306;11;0.8;1.1;4;
03/13/2018; 02:14:31;12.895405;17.5593583;308;9;0.8;1.2;24;
03/13/2018; 02:29:34;12.8953533;17.5592917;262;8;1;1.3;2;
03/13/2018; 02:44:37;12.8954683;17.55941;270;8;1;1.3;2;
03/13/2018; 02:59:43;12.89546;17.5593567;286;10;0.8;1.1;4;
03/13/2018; 03:14:48;12.895425;17.55914;262;8;1;1.3;4;
03/13/2018; 03:29:54;12.8954867;17.5593;310;9;0.9;1.2;4;
03/13/2018; 03:45:55; ; ; ; ; ; ; ; No position found
03/13/2018; 04:01:00;12.8954317;17.5593617;298;9;0.9;1.2;4;
03/13/2018; 04:16:06;12.8956;17.5592733;236;10;0.8;1.1;5;
03/13/2018; 04:31:12;12.8954967;17.55933;298;10;0.8;1.2;4;
03/13/2018; 04:46:16;12.8953717;17.5593183;290;10;0.9;1.2;3;
03/13/2018; 05:01:21;12.8953483;17.55938;282;11;0.7;1.1;3;
03/13/2018; 05:16:26;12.8953567;17.5593967;318;11;0.7;1.1;4;
03/13/2018; 05:31:33;12.8954033;17.559395;288;11;0.7;1.1;5;
03/13/2018; 05:46:38;12.8954133;17.559305;304;9;0.8;1.2;4;
03/13/2018; 06:01:44;12.8954083;17.559375;284;12;0.7;1;4;
03/13/2018; 06:16:49;12.8954267;17.55943;284;8;0.9;1.2;4;
03/13/2018; 06:31:54;12.8954417;17.5593767;288;11;0.7;1;4;
03/13/2018; 06:47:01;12.8954383;17.5593;302;11;0.7;1;5;
03/13/2018; 07:02:09;12.8955167;17.5592767;276;10;0.8;1.1;6;
03/13/2018; 07:17:25;12.8955583;17.559375;270;10;0.8;1.1;15;
03/13/2018; 07:32:44;12.8955883;17.5593483;256;10;0.8;1.1;18;
03/13/2018; 07:48:02;12.895515;17.5593633;260;9;0.8;1.1;17;
03/13/2018; 08:03:08;12.895525;17.55933;282;9;0.8;1.1;5;
03/13/2018; 08:18:49;12.8954117;17.5593717;288;9;0.8;1.1;39;
03/13/2018; 08:33:52;12.895455;17.559355;262;9;0.7;1.1;2;
03/13/2018; 08:48:55;12.8953883;17.5593333;298;8;0.9;1.2;2;
03/13/2018; 09:03:59;12.89554;17.5593033;220;9;0.7;1.2;2;
03/13/2018; 09:19:02;12.895485;17.559385;266;7;0.9;1.3;2;
03/13/2018; 09:34:06;12.895435;17.5593417;278;9;0.7;1.1;2;
03/13/2018; 09:49:09;12.8953633;17.559565;278;5;1.2;1.5;2;
03/13/2018; 10:04:16;12.89543;17.5593483;284;9;0.7;1.1;5;
03/13/2018; 10:19:19;12.8954733;17.559175;244;6;1.1;1.5;2;
03/13/2018; 10:34:27;12.8954667;17.5592317;284;9;0.8;1.1;6;
03/13/2018; 10:49:32;12.89535;17.559335;278;10;0.7;1.1;4;
03/13/2018; 11:04:38;12.8954567;17.55938;272;8;0.8;1.2;5;
03/13/2018; 11:19:45;12.8953867;17.5594933;336;10;0.7;1.1;5;
03/13/2018; 11:34:51;12.8954317;17.5593967;300;10;0.7;1.1;4;
03/13/2018; 11:49:56;12.895365;17.5596683;344;10;0.7;1;4;
03/13/2018; 12:05:04;12.8953933;17.5594183;288;10;0.7;1;6;
03/13/2018; 12:20:10;12.8953067;17.5593617;326;7;0.9;1.3;5;
03/13/2018; 12:35:21;12.8952767;17.5595067;326;9;0.8;1.1;9;
03/13/2018; 12:50:27;12.8952333;17.5596117;300;6;1;1.3;6;
03/13/2018; 13:05:38;12.895395;17.5594833;300;11;0.7;1;8;
03/13/2018; 13:20:42;12.895285;17.5594167;290;7;1;1.3;3;
03/13/2018; 13:35:53;12.89537;17.559395;296;12;0.7;1;9;
03/13/2018; 13:50:57;12.89535;17.5593783;296;8;0.9;1.2;3;
03/13/2018; 14:06:31;12.8953767;17.5594033;312;10;0.7;1.7;32;
03/13/2018; 14:21:34;12.8953867;17.55944;288;9;0.8;1.2;2;
03/13/2018; 14:36:42;12.8954083;17.5594;272;8;0.8;1.2;7;
03/13/2018; 14:51:47;12.895395;17.55941;294;9;0.7;1.1;3;
03/13/2018; 15:06:59;12.895505;17.5592967;364;8;0.8;1.2;11;
03/13/2018; 15:23:00; ; ; ; ; ; ; ; No position found
03/13/2018; 15:38:10;12.8955083;17.5597783;288;7;1.4;1.6;8;
03/13/2018; 15:53:16;12.895435;17.5593333;304;9;0.8;1.2;5;
03/13/2018; 16:08:20;12.8956183;17.559185;310;10;0.8;1.1;3;
03/13/2018; 16:23:25;12.8953267;17.5593767;314;7;1.2;1.5;3;
03/13/2018; 16:38:30;12.89533;17.559405;320;11;0.7;1;4;
03/13/2018; 16:53:35;12.8954117;17.5594;302;9;0.8;1.1;3;
03/13/2018; 17:08:40;12.8954733;17.5593883;272;9;0.8;1.1;4;
03/13/2018; 17:24:41; ; ; ; ; ; ; ; No position found
03/13/2018; 17:39:44;12.8954117;17.5594183;296;9;0.8;1.1;2;
03/13/2018; 17:54:48;12.8953883;17.5593283;288;9;0.8;1.1;2;
03/13/2018; 18:09:51;12.8953517;17.5594017;264;7;1;1.4;2;
03/13/2018; 18:24:56;12.8954;17.5593617;322;8;0.9;1.2;4;
03/13/2018; 18:40:02;12.89541;17.559395;300;8;0.9;1.2;4;
03/13/2018; 18:55:08;12.8953217;17.5593933;320;10;0.8;1.1;10;
03/13/2018; 19:10:18;12.895445;17.5594;294;8;0.9;1.2;3;
03/13/2018; 19:25:22;12.8954767;17.55941;308;8;0.9;1.2;3;
03/13/2018; 19:40:27;12.8954283;17.55934;294;8;0.9;1.2;3;
03/13/2018; 19:55:35;12.8955133;17.559345;272;9;0.8;1.1;7;
03/13/2018; 20:11:36; ; ; ; ; ; ; ; No position found
03/13/2018; 20:26:39;12.8954183;17.5594567;286;10;0.7;1.1;2;
03/13/2018; 20:41:43;12.895495;17.5593117;304;11;0.7;1;2;
03/13/2018; 20:56:47;12.8955667;17.5595767;282;8;0.9;1.2;3;
03/13/2018; 21:11:51;12.8954533;17.5593817;306;7;0.9;1.3;2;
03/13/2018; 21:26:54;12.8953683;17.559405;310;7;1.2;1.4;2;
03/13/2018; 21:41:57;12.8955733;17.55908;286;7;1;1.3;2;
03/13/2018; 21:57:58; ; ; ; ; ; ; ; No position found
03/13/2018; 22:13:01;12.8954217;17.559395;280;10;0.8;1.1;2;
03/13/2018; 22:28:05;12.8954133;17.5594467;284;8;1;1.3;2;
03/13/2018; 22:43:08;12.895345;17.5594433;284;7;0.9;1.2;2;
03/13/2018; 22:58:12;12.895265;17.5593767;284;8;0.9;1.2;2;
03/13/2018; 23:13:15;12.8953667;17.5594233;290;8;0.9;1.2;2;
03/13/2018; 23:28:18;12.89543;17.5593783;280;7;1;1.3;2;
03/13/2018; 23:43:22;12.895375;17.55934;304;7;1;1.3;2;
03/13/2018; 23:58:29;12.8954133;17.5592967;286;12;0.7;1;6;
03/14/2018; 00:13:34;12.89535;17.5593533;296;10;0.7;1.1;3;
03/14/2018; 00:28:37;12.8950933;17.56;210;7;1.1;1.4;2;
03/14/2018; 00:43:43;12.8955067;17.5593833;274;11;0.7;1;5;
03/14/2018; 00:58:51;12.8953833;17.5593883;292;9;0.9;1.1;6;
03/14/2018; 01:14:02;12.895375;17.5594967;290;10;0.8;1.2;9;
03/14/2018; 01:29:22;12.895355;17.5594683;268;11;0.8;1.1;19;
03/14/2018; 01:44:29;12.8953483;17.5595517;232;9;1;1.3;6;
03/14/2018; 01:59:43;12.8953767;17.5595633;254;10;0.9;1.2;13;
03/14/2018; 02:15:19;12.895475;17.5594133;278;9;0.9;1.2;34;
03/14/2018; 02:30:22;12.8954067;17.5592433;306;9;0.9;1.2;2;
03/14/2018; 02:45:25;12.8953783;17.55926;296;9;1;1.3;2;
03/14/2018; 03:00:29;12.895435;17.5593583;270;7;1.2;1.5;2;
03/14/2018; 03:15:34;12.895335;17.55962;302;8;0.9;1.2;4;
03/14/2018; 03:30:39;12.8954867;17.559345;284;10;0.9;1.1;3;
03/14/2018; 03:45:44;12.89548;17.5593217;294;8;1;1.3;4;
03/14/2018; 04:00:48;12.8954367;17.55927;266;10;0.8;1.1;3;
03/14/2018; 04:15:53;12.89541;17.5593283;276;11;0.8;1.1;3;
03/14/2018; 04:30:57;12.89545;17.5593483;278;10;0.9;1.2;3;
03/14/2018; 04:46:03;12.8953067;17.5595667;336;11;0.7;1.1;4;
03/14/2018; 05:01:09;12.8954233;17.5593567;268;11;0.7;1.1;5;
03/14/2018; 05:16:17;12.8953167;17.559395;294;10;0.7;1.2;6;
03/14/2018; 05:31:22;12.89534;17.559415;264;10;0.8;1.2;4;
03/14/2018; 05:46:29;12.8954717;17.5593667;284;10;0.8;1.1;5;
03/14/2018; 06:01:34;12.8953717;17.559335;322;10;0.8;1.1;4;
03/14/2018; 06:16:45;12.8955317;17.5594533;318;11;0.7;1;9;
03/14/2018; 06:31:53;12.8955333;17.5594783;262;11;0.7;1;7;
03/14/2018; 06:46:59;12.895435;17.5594567;278;10;0.8;1.1;4;
03/14/2018; 07:02:31;12.89538;17.5593983;282;11;0.7;1;31;
03/14/2018; 07:17:34;12.8954567;17.5593567;276;9;0.9;1.2;2;
03/14/2018; 07:32:41;12.8956033;17.5592317;260;6;1.3;1.5;6;
03/14/2018; 07:47:45;12.895385;17.5593633;304;8;0.9;1.2;2;
03/14/2018; 08:02:48;12.8954083;17.5594867;300;8;1;1.3;2;
03/14/2018; 08:17:52;12.8952983;17.5593817;300;7;1;1.3;2;
03/14/2018; 08:32:55;12.8953833;17.5593767;292;9;0.8;1.2;2;
03/14/2018; 08:47:58;12.8954633;17.55941;266;6;1.1;1.4;2;
03/14/2018; 09:03:59; ; ; ; ; ; ; ; No position found
03/14/2018; 09:19:03;12.8954233;17.55937;268;8;0.8;1.2;2;
03/14/2018; 09:34:07;12.8955317;17.55925;310;6;1.1;1.3;3;
03/14/2018; 09:49:10;12.8955567;17.5592633;264;8;0.9;1.2;2;
03/14/2018; 10:04:15;12.8954083;17.5593483;302;8;0.7;1.1;3;
03/14/2018; 10:19:20;12.8954083;17.5593033;282;9;0.8;1.1;4;
03/14/2018; 10:34:27;12.8953767;17.559335;316;9;0.8;1.2;5;
03/14/2018; 10:49:33;12.89538;17.5593983;304;9;0.8;1.1;5;
03/14/2018; 11:04:40;12.8953717;17.5593783;290;11;0.7;1;5;
03/14/2018; 11:19:46;12.895515;17.5594383;358;8;0.9;1.3;4;
03/14/2018; 11:34:50;12.8953533;17.5593583;304;11;0.7;1;3;
03/14/2018; 11:49:56;12.895225;17.5596183;288;11;0.7;1;4;
03/14/2018; 12:05:01;12.8952733;17.5595583;302;11;0.7;1;4;
03/14/2018; 12:20:25;12.89533;17.5595317;266;8;0.8;1.2;22;
03/14/2018; 12:35:44;12.89539;17.5594567;276;8;1;1.3;18;
03/14/2018; 12:50:48;12.89523;17.5594367;350;10;0.8;1.1;3;
03/14/2018; 13:05:53;12.8953483;17.5593033;336;9;0.9;1.2;4;
03/14/2018; 13:21:12;12.8954067;17.5594717;302;11;0.7;1;17;
03/14/2018; 13:36:23;12.89535;17.5593417;290;12;0.6;1;10;
03/14/2018; 13:51:29;12.895305;17.5593567;330;11;0.7;1;4;
03/14/2018; 14:07:01;12.8953717;17.5593067;310;9;0.8;1.1;31;
03/14/2018; 14:22:06;12.8953733;17.559345;306;9;0.8;1.1;4;
03/14/2018; 14:37:11;12.89539;17.5591767;320;11;0.7;1;3;
03/14/2018; 14:52:16;12.8953667;17.55915;264;10;0.7;1.1;4;
03/14/2018; 15:08:17; ; ; ; ; ; ; ; No position found
03/14/2018; 15:23:20;12.89542;17.55936;310;7;0.9;1.3;2;
03/14/2018; 15:38:27;12.8954067;17.5593517;288;9;0.8;1.1;5;
03/14/2018; 15:53:31;12.8955633;17.5592167;312;7;1;1.3;3;
03/14/2018; 16:09:32; ; ; ; ; ; ; ; No position found
03/14/2018; 16:24:37;12.8954033;17.5593833;286;7;1.3;1.5;4;
03/14/2018; 16:39:42;12.8953917;17.559395;294;11;0.7;1;3;
03/14/2018; 16:54:45;12.8954383;17.5594167;258;7;1;1.3;2;
03/14/2018; 17:09:51;12.8953733;17.55936;288;11;0.7;1;4;
03/14/2018; 17:25:52; ; ; ; ; ; ; ; No position found
03/14/2018; 17:40:55;12.8953417;17.5594083;312;8;0.9;1.2;2;
03/14/2018; 17:55:58;12.8953417;17.5592733;344;7;1;1.3;2;
03/14/2018; 18:11:05;12.8953467;17.5593717;300;10;0.7;1;5;
03/14/2018; 18:26:09;12.8954467;17.5594;322;10;0.8;1.2;3;
03/14/2018; 18:41:14;12.8954067;17.559405;284;9;0.8;1.1;3;
03/14/2018; 18:56:20;12.8953;17.5594583;350;10;0.8;1.1;10;
03/14/2018; 19:11:30;12.8954767;17.5593333;294;8;0.9;1.3;3;
03/14/2018; 19:26:35;12.8953767;17.559495;336;9;0.8;1.1;4;
03/14/2018; 19:41:41;12.89537;17.55946;320;9;0.8;1.1;4;
03/14/2018; 19:56:46;12.8953883;17.559315;240;10;0.7;1.1;4;
03/14/2018; 20:11:52;12.8954217;17.559405;314;10;0.7;1.1;4;
03/14/2018; 20:27:53; ; ; ; ; ; ; ; No position found
03/14/2018; 20:42:56;12.895395;17.5593233;288;10;0.8;1.1;2;
03/14/2018; 20:57:59;12.895475;17.55948;312;7;0.9;1.2;2;
03/14/2018; 21:13:03;12.8955017;17.5595917;298;6;1.1;1.4;2;
03/14/2018; 21:28:06;12.895445;17.5593367;304;7;1;1.3;2;
03/14/2018; 21:43:11;12.8953883;17.559015;236;7;1.3;1.5;4;
03/14/2018; 21:59:12; ; ; ; ; ; ; ; No position found
03/14/2018; 22:14:16;12.89538;17.5594083;286;9;0.9;1.1;3;
03/14/2018; 22:29:20;12.8953283;17.5593433;288;8;0.9;1.2;2;
03/14/2018; 22:44:23;12.8953933;17.5593933;282;8;0.9;1.2;2;
03/14/2018; 22:59:27;12.89531;17.559515;300;6;1;1.4;2;
03/14/2018; 23:14:32;12.8953833;17.559405;278;10;0.8;1.2;4;
03/14/2018; 23:29:36;12.8953183;17.5594033;244;6;1.1;1.4;2;
03/14/2018; 23:44:42;12.89545;17.5593983;296;11;0.7;1;5;
03/14/2018; 23:59:49;12.8955017;17.5591617;278;10;0.8;1.1;5;
03/15/2018; 00:14:54;12.89531;17.55937;306;12;0.7;1;4;
03/15/2018; 00:30:01;12.8954683;17.5594217;252;11;0.7;1;5;
03/15/2018; 00:45:08;12.8954333;17.55933;304;10;0.8;1.1;6;
03/15/2018; 01:00:17;12.8954283;17.5594133;304;11;0.7;1.1;7;
03/15/2018; 01:15:29;12.895485;17.5595833;310;11;0.7;1.1;11;
03/15/2018; 01:30:40;12.8954467;17.5595017;238;11;0.8;1.1;9;
03/15/2018; 01:45:55;12.8954417;17.5596183;258;11;0.8;1.1;14;
03/15/2018; 02:01:31;12.8953767;17.559415;314;9;1.1;1.4;34;
03/15/2018; 02:16:34;12.89538;17.5593867;282;10;0.9;1.2;2;
03/15/2018; 02:31:37;12.8953733;17.55944;312;8;1.1;1.4;2;
03/15/2018; 02:46:43;12.89544;17.5593267;286;10;0.8;1.1;4;
03/15/2018; 03:01:48;12.895405;17.55943;288;12;0.8;1;4;
03/15/2018; 03:16:55;12.8953933;17.5594783;294;10;0.9;1.1;10;
03/15/2018; 03:32:05;12.8954433;17.559255;280;9;1;1.2;4;
03/15/2018; 03:47:11;12.8954733;17.5594233;292;9;1;1.3;4;
03/15/2018; 04:02:16;12.8953917;17.5593717;296;9;0.9;1.2;4;
03/15/2018; 04:17:21;12.8955117;17.5593117;288;9;0.9;1.2;3;
03/15/2018; 04:32:26;12.895405;17.5593967;288;10;0.8;1.2;4;
03/15/2018; 04:47:30;12.8953783;17.5593383;276;10;0.8;1.2;3;
03/15/2018; 05:02:35;12.8956283;17.5593767;272;10;0.8;1.2;3;
03/15/2018; 05:17:40;12.8952933;17.559335;300;11;0.7;1.1;4;
03/15/2018; 05:32:45;12.8955017;17.5593883;288;11;0.7;1.1;3;
03/15/2018; 05:47:50;12.8955367;17.5594567;300;10;0.7;1.1;4;
03/15/2018; 06:02:56;12.8954917;17.5593483;278;9;0.8;1.2;4;
03/15/2018; 06:18:03;12.8954967;17.5593183;214;11;0.7;1.1;6;
03/15/2018; 06:33:09;12.8955283;17.5593883;268;10;0.8;1.1;4;
03/15/2018; 06:48:13;12.8955417;17.559265;254;9;0.8;1.1;3;
03/15/2018; 07:03:19;12.8955567;17.55939;266;9;0.8;1.1;6;
03/15/2018; 07:18:26;12.8954083;17.5594483;268;10;0.8;1;4;
03/15/2018; 07:33:31;12.89555;17.5595917;274;9;0.8;1.1;4;
03/15/2018; 07:48:38;12.8954867;17.5595267;282;9;0.8;1.1;5;
03/15/2018; 08:04:01;12.8954433;17.5593683;292;9;0.8;1.6;21;
03/15/2018; 08:19:06;12.89549;17.5593783;296;8;0.8;1.2;4;
03/15/2018; 08:34:09;12.8955017;17.5593667;264;8;0.8;1.2;2;
03/15/2018; 08:49:13;12.895545;17.559325;218;7;0.8;1.2;2;
03/15/2018; 09:04:16;12.89542;17.5593217;286;6;0.9;1.3;2;
03/15/2018; 09:19:20;12.8954067;17.559425;250;5;1.2;1.5;2;
03/15/2018; 09:34:26;12.8954967;17.5594283;248;9;0.8;1.2;10;
03/15/2018; 09:49:35;12.89541;17.5593583;270;7;0.8;1.2;2;
03/15/2018; 10:04:39;12.8954183;17.5593067;284;9;0.8;1.1;3;
03/15/2018; 10:19:51;12.895415;17.5593267;310;9;0.8;1.1;10;
03/15/2018; 10:34:56;12.8953867;17.5592717;302;12;0.6;1;4;
03/15/2018; 10:50:03;12.8954417;17.559295;288;12;0.6;1;5;
03/15/2018; 11:05:08;12.895385;17.559375;316;12;0.6;1;4;
03/15/2018; 11:20:14;12.8953033;17.5594383;316;12;0.6;1;4;
03/15/2018; 11:35:20;12.8952567;17.5594167;316;11;0.7;1;5;
03/15/2018; 11:50:26;12.8953617;17.55942;308;11;0.7;1;4;
03/15/2018; 12:05:33;12.89534;17.559355;308;11;0.7;1;6;
03/15/2018; 12:20:47;12.8954583;17.559355;300;10;0.8;1.1;12;
03/15/2018; 12:35:53;12.89522;17.5593267;338;8;0.9;1.2;5;
03/15/2018; 12:51:13;12.8954283;17.55925;296;10;0.8;1.1;18;
03/15/2018; 13:06:30;12.8954333;17.559405;316;11;0.7;1;16;
03/15/2018; 13:21:48;12.89552;17.5594283;320;12;0.7;1;17;
03/15/2018; 13:37:00;12.895365;17.5594533;306;12;0.6;1;11;
03/15/2018; 13:52:18;12.895435;17.5593017;298;12;0.6;1;16;
03/15/2018; 14:08:19; ; ; ; ; ; ; ; No position found
03/15/2018; 14:23:22;12.89543;17.5594817;352;7;1;1.3;2;
03/15/2018; 14:38:26;12.8953833;17.5594167;286;9;0.8;1.1;3;
03/15/2018; 14:53:31;12.89536;17.5594317;300;9;0.8;1.1;3;
03/15/2018; 15:08:34;12.8954933;17.5590133;280;5;1.5;1.8;2;
03/15/2018; 15:23:40;12.8953917;17.5593783;222;10;0.7;1;5;
03/15/2018; 15:38:51;12.89531;17.5595933;282;7;0.9;1.3;9;
03/15/2018; 15:53:55;12.8953317;17.559495;326;10;0.7;1.1;3;
03/15/2018; 16:09:01;12.895525;17.559315;288;8;0.9;1.2;4;
03/15/2018; 16:24:06;12.8954733;17.5594667;310;10;0.7;1;4;
03/15/2018; 16:39:11;12.8954133;17.5593183;278;10;0.7;1.1;4;
03/15/2018; 16:54:17;12.8954567;17.5594717;308;11;0.7;1;4;
03/15/2018; 17:09:21;12.8956283;17.5594883;268;8;0.9;1.2;3;
03/15/2018; 17:24:27;12.8955283;17.5594383;260;9;0.8;1.1;4;
03/15/2018; 17:39:33;12.89551;17.5593517;284;8;0.9;1.2;5;
03/15/2018; 17:54:39;12.8954433;17.5592467;216;10;0.7;1.1;4;
03/15/2018; 18:09:53;12.895175;17.5589067;194;9;0.8;1.1;12;
03/15/2018; 18:25:00;12.8953467;17.5593567;314;11;0.7;1;6;
03/15/2018; 18:40:05;12.8954817;17.55936;296;8;0.8;1.2;4;
03/15/2018; 18:55:12;12.8954983;17.5595433;358;10;0.8;1.1;10;
03/15/2018; 19:10:21;12.8954333;17.559405;320;10;0.8;1.1;3;
03/15/2018; 19:25:27;12.895525;17.5594383;346;9;0.8;1.1;4;
03/15/2018; 19:41:01;12.895385;17.5594717;312;9;0.9;1.3;33;
03/15/2018; 19:56:05;12.8953783;17.5593467;280;8;0.8;1.2;3;
03/15/2018; 20:11:09;12.8954383;17.559405;292;9;0.8;1.1;3;
03/15/2018; 20:26:13;12.8954767;17.5592967;248;7;1;1.3;2;
03/15/2018; 20:41:17;12.8954817;17.5593483;292;9;0.8;1.1;3;
03/15/2018; 20:56:21;12.895365;17.55956;274;9;0.8;1.1;2;
03/15/2018; 21:11:26;12.8954633;17.5594167;294;10;0.8;1.1;4;
03/15/2018; 21:26:30;12.895505;17.559265;300;9;0.9;1.2;3;
03/15/2018; 21:41:41;12.895245;17.559735;288;6;1.4;1.6;9;
03/15/2018; 21:56:44;12.8973017;17.5556783;52;5;1.5;1.8;2;
03/15/2018; 22:12:45; ; ; ; ; ; ; ; No position found
03/15/2018; 22:27:48;12.8953367;17.5592383;318;6;1.6;1.9;2;
03/15/2018; 22:42:52;12.8954433;17.559205;270;6;0.9;1.3;2;
03/15/2018; 22:57:57;12.8955167;17.5591033;268;6;1.1;1.4;4;
03/15/2018; 23:13:01;12.8954233;17.5593983;254;6;1.1;1.5;2;
03/15/2018; 23:28:09;12.8953767;17.5593217;326;9;0.8;1.1;7;
03/15/2018; 23:43:13;12.8953533;17.55941;266;9;0.9;1.2;3;
03/15/2018; 23:58:26;12.8953917;17.5593467;266;11;0.7;1;11;
03/16/2018; 00:13:37;12.8954117;17.5594767;284;10;0.8;1.1;11;
03/16/2018; 00:28:49;12.8954067;17.5594417;276;12;0.7;1;11;
03/16/2018; 00:44:02;12.8954467;17.5593367;272;10;0.8;1.1;11;
03/16/2018; 00:59:06;12.8954067;17.5593267;302;9;0.9;1.2;3;
03/16/2018; 01:14:21;12.89542;17.5594117;302;10;0.8;1.1;13;
03/16/2018; 01:29:32;12.89543;17.5594133;290;10;0.9;1.2;10;
03/16/2018; 01:44:45;12.8953833;17.55943;318;10;0.8;1.1;11;
03/16/2018; 01:59:51;12.8953933;17.5596433;384;9;0.9;1.2;5;
03/16/2018; 02:14:57;12.8954533;17.55953;308;9;1;1.3;4;
03/16/2018; 02:30:02;12.8956167;17.5592817;274;7;1.3;1.6;4;
03/16/2018; 02:46:03; ; ; ; ; ; ; ; No position found
03/16/2018; 03:01:07;12.8955217;17.559155;270;9;1;1.2;3;
03/16/2018; 03:16:13;12.895445;17.5592433;282;7;1;1.2;4;
03/16/2018; 03:31:18;12.89533;17.5594883;254;7;1;1.3;4;
03/16/2018; 03:47:19; ; ; ; ; ; ; ; No position found
03/16/2018; 04:02:23;12.8953167;17.5592733;290;9;0.8;1.2;3;
03/16/2018; 04:17:38;12.8954;17.55937;286;12;0.7;1;13;
03/16/2018; 04:32:47;12.8953867;17.5594017;280;9;0.9;1.3;8;
03/16/2018; 04:47:52;12.8954083;17.5593717;298;11;0.7;1.1;3;
03/16/2018; 05:02:56;12.8953817;17.5593767;292;10;0.7;1.2;3;
03/16/2018; 05:17:59;12.895395;17.5594333;292;8;0.8;1.2;2;
03/16/2018; 05:33:04;12.8954017;17.5594117;298;10;0.7;1.1;4;
03/16/2018; 05:48:10;12.89544;17.5593833;294;10;0.7;1.1;4;
03/16/2018; 06:03:15;12.895395;17.559445;274;10;0.8;1.1;4;
03/16/2018; 06:18:19;12.8954733;17.5592883;284;8;0.8;1.2;2;
03/16/2018; 06:33:25;12.8953867;17.5593633;328;10;0.7;1;5;
03/16/2018; 06:48:32;12.8954683;17.5593433;278;11;0.7;1;5;
03/16/2018; 07:04:33; ; ; ; ; ; ; ; No position found
03/16/2018; 07:19:37;12.8953883;17.5594117;262;9;0.8;1.2;3;
03/16/2018; 07:34:43;12.895705;17.5591517;220;7;0.9;1.2;4;
03/16/2018; 07:49:47;12.8954533;17.55929;268;8;0.8;1.2;3;
03/16/2018; 08:04:51;12.8954817;17.5594083;298;9;0.8;1.1;3;
03/16/2018; 08:19:57;12.89539;17.5593817;294;11;0.7;1;4;
03/16/2018; 08:35:01;12.8953267;17.559365;302;10;0.7;1.1;3;
03/16/2018; 08:50:06;12.8954583;17.5593633;282;10;0.7;1.1;3;
03/16/2018; 09:05:12;12.895375;17.5593533;332;9;0.7;1.2;5;
03/16/2018; 09:20:18;12.89553;17.5591933;284;9;0.8;1.1;4;
03/16/2018; 09:35:23;12.8955167;17.5593083;242;8;0.8;1.2;4;
03/16/2018; 09:50:30;12.8953933;17.5594033;270;9;0.8;1.1;5;
03/16/2018; 10:05:37;12.8952333;17.559545;288;10;0.7;1;6;
03/16/2018; 10:20:47;12.895275;17.5594517;288;8;0.9;1.2;8;
03/16/2018; 10:35:59;12.8953517;17.5594333;284;12;0.6;1;11;
03/16/2018; 10:51:17;12.8954133;17.5594817;272;11;0.7;1;16;
03/16/2018; 11:06:35;12.895385;17.559325;330;11;0.7;1;17;
03/16/2018; 11:21:52;12.8953667;17.5595733;250;11;0.7;1;16;
03/16/2018; 11:37:16;12.8952583;17.5597183;264;11;0.7;1;22;
03/16/2018; 11:52:36;12.8952383;17.55968;248;10;0.7;1;19;
03/16/2018; 12:08:01;12.8953;17.5593517;320;10;0.8;1.1;24;
03/16/2018; 12:23:04;12.8952833;17.5594533;280;9;0.9;1.3;2;
03/16/2018; 12:38:08;12.8954367;17.5593933;292;6;1.2;1.5;3;
03/16/2018; 12:53:12;12.8954817;17.5593617;284;10;0.8;1.1;2;
03/16/2018; 13:08:18;12.89542;17.5593833;298;11;0.7;1;5;
03/16/2018; 13:23:22;12.8954017;17.55942;306;7;0.9;1.2;2;
03/16/2018; 13:38:26;12.8952767;17.5593683;274;6;1.3;1.6;3;
03/16/2018; 13:53:31;12.8953917;17.5592767;306;9;0.8;1.1;3;
03/16/2018; 14:08:36;12.8953633;17.5594033;284;10;0.7;1.1;4;
03/16/2018; 14:23:41;12.8953533;17.5593567;316;9;0.8;1.2;3;
03/16/2018; 14:38:46;12.895325;17.559355;298;10;0.7;1.1;4;
03/16/2018; 14:53:52;12.89557;17.5593583;308;10;0.7;1.1;4;
03/16/2018; 15:08:57;12.8954917;17.55941;286;9;0.8;1.1;4;
03/16/2018; 15:24:03;12.8953783;17.5593817;294;9;0.8;1.1;5;
