Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/04/2018; 02:18:20; 8.7518483; 18.5358983;400;5; 1.6; 1.8;;
03/04/2018; 02:34:01; 8.7518783; 18.535755;376;11; 0.8; 1.1;;
03/04/2018; 02:49:08; 8.7518683; 18.5356;392;10; 0.8; 1.2;;
03/04/2018; 03:04:52; 8.75226; 18.5349783;474;6; 2.6; 2.8;;
03/04/2018; 03:19:56; 8.751975; 18.53579;422;5; 1.6; 1.9;;
03/04/2018; 03:34:59; 8.7518933; 18.5355;376;5; 2.7; 2.8;;
03/04/2018; 03:50:05; 8.75196; 18.53575;378;9; 1.0; 1.2;;
03/04/2018; 04:05:11; 8.7518933; 18.5356233;372;8; 1.0; 1.3;;
03/04/2018; 04:20:16; 8.7518133; 18.5357583;352;8; 1.4; 1.7;;
03/04/2018; 04:35:22; 8.7518633; 18.5355617;358;8; 1.1; 1.4;;
03/04/2018; 04:50:28; 8.7517983; 18.5358667;368;9; 0.9; 1.2;;
03/04/2018; 05:05:40; 8.751825; 18.53553;396;8; 0.9; 1.2;;
03/04/2018; 05:20:50; 8.7518533; 18.535655;278;9; 0.8; 1.2;;
03/04/2018; 05:35:55; 8.7519483; 18.5357133;358;5; 1.5; 1.8;;
03/04/2018; 05:51:00; 8.751965; 18.53568;328;8; 0.8; 1.3;;
03/04/2018; 06:06:08; 8.7519617; 18.5357167;378;8; 0.8; 1.2;;
03/04/2018; 06:21:20; 8.7518467; 18.5356967;356;7; 1.0; 1.4;;
03/04/2018; 06:36:32; 8.7519783; 18.53581;360;8; 0.8; 1.2;;
03/04/2018; 06:51:49; 8.7518867; 18.5357367;346;8; 0.8; 1.2;;
03/04/2018; 07:06:57; 8.75191; 18.5357633;314;5; 1.1; 1.4;;
03/04/2018; 07:22:17; 8.75194; 18.5356417;310;8; 0.8; 1.2;;
03/04/2018; 07:37:33; 8.7519; 18.5356883;332;7; 0.9; 1.2;;
03/04/2018; 07:52:51; 8.7516917; 18.53586;362;8; 0.8; 1.1;;
03/04/2018; 08:07:57; 8.7518017; 18.5357983;348;6; 1.1; 1.4;;
03/04/2018; 08:23:02; 8.75195; 18.5356183;298;5; 1.3; 1.6;;
03/04/2018; 08:38:08; 8.7518733; 18.5356533;322;5; 1.2; 1.5;;
03/04/2018; 08:53:16; 8.7517817; 18.5356217;378;6; 1.0; 1.3;;
03/04/2018; 09:08:21; 8.7518883; 18.53555;314;6; 0.9; 1.3;;
03/04/2018; 09:23:31; 8.7521017; 18.5355367;240;7; 0.8; 1.2;;
03/04/2018; 09:38:37; 8.7516867; 18.5356233;458;6; 1.0; 1.4;;
03/04/2018; 09:53:43; 8.751535; 18.53563;448;6; 0.9; 1.3;;
03/04/2018; 10:08:54; 8.75176; 18.5356017;450;6; 0.9; 1.3;;
03/04/2018; 10:24:00; 8.7516283; 18.5359633;448;5; 1.2; 1.5;;
03/04/2018; 10:39:05; 8.7517083; 18.5357633;376;6; 1.0; 1.3;;
03/04/2018; 10:54:11; 8.7517417; 18.5357717;364;8; 0.8; 1.2;;
03/04/2018; 11:09:18; 8.7517267; 18.5360033;374;7; 0.9; 1.2;;
03/04/2018; 11:24:24; 8.7517217; 18.5357517;326;8; 0.8; 1.2;;
03/04/2018; 11:39:30; 8.751825; 18.53568;318;6; 1.0; 1.3;;
03/04/2018; 11:54:36; 8.751865; 18.536035;302;6; 1.2; 1.5;;
03/04/2018; 12:09:43; 8.751995; 18.5359717;250;9; 0.8; 1.1;;
03/04/2018; 12:25:19; 8.75181; 18.5357767;360;11; 0.7; 1.0;;
03/04/2018; 12:40:32; 8.7519067; 18.5356917;354;9; 0.8; 1.1;;
03/04/2018; 12:55:37; 8.7519133; 18.5356667;336;9; 0.8; 1.2;;
03/04/2018; 13:10:43; 8.7518283; 18.5356033;448;6; 1.1; 1.4;;
03/04/2018; 13:25:51; 8.7523; 18.53533;492;7; 1.4; 1.6;;
03/04/2018; 13:41:01; 8.751755; 18.5356433;414;8; 0.9; 1.2;;
03/04/2018; 13:56:06; 8.751875; 18.5356067;400;6; 1.2; 1.4;;
03/04/2018; 14:11:54; 8.7515767; 18.5354567;302;4; 2.3; 2.4;;
03/04/2018; 14:27:31; 8.7518317; 18.5357067;370;9; 0.8; 1.1;;
03/04/2018; 14:42:36; 8.7519933; 18.5357967;372;5; 1.1; 1.4;;
03/04/2018; 14:57:42; 8.7518883; 18.5357917;358;6; 1.2; 1.5;;
03/04/2018; 15:12:47; 8.7518983; 18.5356317;348;7; 1.0; 1.3;;
03/04/2018; 15:27:51; 8.7518683; 18.5357217;384;5; 1.2; 1.5;;
03/04/2018; 15:42:57; 8.7517883; 18.5353633;430;6; 1.1; 1.3;;
03/04/2018; 15:58:01; 8.7519017; 18.5356883;358;6; 1.1; 1.4;;
03/04/2018; 16:13:06; 8.7526033; 18.5350833;516;5; 1.7; 1.9;;
03/04/2018; 16:28:19; 8.7518217; 18.5354783;364;7; 1.1; 1.3;;
03/04/2018; 16:43:31; 8.7518733; 18.5356967;350;5; 1.4; 1.7;;
03/04/2018; 16:58:43; 8.7519333; 18.5356717;360;5; 1.4; 1.7;;
03/04/2018; 17:13:55; 8.7517567; 18.53582;416;4; 2.0; 2.3;;
03/04/2018; 17:29:08; 8.751855; 18.5355883;350;6; 1.2; 1.5;;
03/04/2018; 17:44:19; 8.75188; 18.535895;420;5; 1.4; 1.7;;
03/04/2018; 17:59:32; 8.7518483; 18.5357117;364;6; 1.4; 1.7;;
03/04/2018; 18:14:44; 8.751805; 18.535685;362;5; 1.5; 1.7;;
03/04/2018; 18:30:28; 8.7519733; 18.535805;316;5; 1.2; 1.6;;
03/04/2018; 18:45:43; 8.7519983; 18.5357367;328;5; 1.1; 1.5;;
03/04/2018; 19:00:55; 8.75196; 18.5356933;366;5; 1.4; 1.6;;
03/04/2018; 19:16:07; 8.7518633; 18.5357017;386;5; 1.0; 1.4;;
03/04/2018; 19:31:20; 8.75184; 18.535735;364;5; 1.3; 1.6;;
03/04/2018; 19:46:32; 8.7518783; 18.5357117;372;5; 1.3; 1.6;;
03/04/2018; 20:01:48; 8.7519067; 18.5356867;358;5; 1.4; 1.6;;
03/04/2018; 20:17:02; 8.75181; 18.5356733;334;4; 1.7; 2.0;;
03/04/2018; 20:32:16; 8.7518983; 18.5356767;368;6; 1.1; 1.4;;
03/04/2018; 20:47:23; 8.7518467; 18.5357083;366;5; 1.4; 1.7;;
03/04/2018; 21:02:56; 8.7519283; 18.5352733;340;4; 2.8; 2.9;;
03/04/2018; 21:18:09; 8.7518917; 18.535765;398;4; 1.7; 1.9;;
03/04/2018; 21:33:32; 8.75185; 18.5356717;364;5; 1.0; 1.4;;
03/04/2018; 21:49:00; 8.75175; 18.5356533;362;7; 1.3; 1.5;;
03/04/2018; 22:04:13; 8.7518917; 18.5357917;374;7; 0.9; 1.3;;
03/04/2018; 22:19:25; 8.75186; 18.53571;356;7; 1.3; 1.5;;
03/04/2018; 22:34:38; 8.7518717; 18.53579;378;7; 1.2; 1.5;;
03/04/2018; 22:49:49; 8.7518783; 18.5357367;370;8; 1.1; 1.4;;
03/04/2018; 23:05:02; 8.7517817; 18.5356317;358;7; 1.2; 1.5;;
03/04/2018; 23:20:13; 8.752025; 18.5357317;474;4; 2.9; 3.1;;
03/04/2018; 23:35:27; 8.751895; 18.53565;396;7; 1.2; 1.5;;
03/04/2018; 23:50:39; 8.7518717; 18.5356783;388;8; 1.2; 1.4;;
03/05/2018; 00:05:43; 8.75186; 18.5359133;474;5; 1.8; 2.0;;
03/05/2018; 00:20:56; 8.7518433; 18.535715;360;4; 2.6; 2.7;;
03/05/2018; 00:36:11; 8.7518383; 18.5356267;358;6; 2.0; 2.1;;
03/05/2018; 00:51:29; 8.751855; 18.5358067;370;5; 3.2; 3.3;;
03/05/2018; 01:07:01; 8.751845; 18.5357317;356;9; 0.8; 1.2;;
03/05/2018; 01:22:06; 8.751885; 18.5358;360;9; 0.9; 1.2;;
03/05/2018; 01:37:10; 8.751805; 18.5357467;344;10; 0.8; 1.2;;
03/05/2018; 01:52:15; 8.7521717; 18.5357383;354;8; 1.2; 1.5;;
03/05/2018; 02:07:21; 8.75226; 18.5357667;428;8; 1.1; 1.4;;
03/05/2018; 02:22:30; 8.751855; 18.5358367;346;6; 1.4; 1.7;;
03/05/2018; 02:37:36; 8.75191; 18.535715;374;9; 1.1; 1.4;;
03/05/2018; 02:52:43; 8.751965; 18.535715;392;8; 1.1; 1.4;;
03/05/2018; 03:07:48; 8.7519367; 18.5357183;396;8; 1.1; 1.4;;
03/05/2018; 03:22:55; 8.75199; 18.5356817;402;9; 1.1; 1.4;;
03/05/2018; 03:38:01; 8.752025; 18.5358817;394;7; 1.1; 1.4;;
03/05/2018; 03:53:13; 8.7518217; 18.535635;348;6; 1.9; 2.2;;
03/05/2018; 04:08:22; 8.7518783; 18.5355033;364;8; 1.0; 1.3;;
03/05/2018; 04:23:39; 8.7519367; 18.5355033;342;6; 1.9; 2.1;;
03/05/2018; 04:38:58; 8.7518583; 18.5355483;346;7; 1.1; 1.4;;
03/05/2018; 04:54:18; 8.75194; 18.5353783;350;6; 1.8; 2.0;;
03/05/2018; 05:09:37; 8.7518783; 18.5355367;372;7; 1.0; 1.3;;
03/05/2018; 05:25:00; 8.7519017; 18.5356483;382;8; 0.9; 1.3;;
03/05/2018; 05:40:14; 8.752055; 18.535815;356;8; 0.9; 1.3;;
03/05/2018; 05:55:17; 8.7519017; 18.535775;316;7; 1.0; 1.3;;
03/05/2018; 06:10:26; 8.7519417; 18.5357233;340;7; 0.9; 1.3;;
03/05/2018; 06:25:34; 8.7518483; 18.5357017;334;6; 1.0; 1.4;;
03/05/2018; 06:40:39; 8.75199; 18.5357783;340;5; 1.0; 1.4;;
03/05/2018; 06:55:47; 8.7518867; 18.5358783;322;5; 1.1; 1.4;;
03/05/2018; 07:10:52; 8.7519517; 18.535595;294;5; 1.1; 1.4;;
03/05/2018; 07:26:25; 8.75161; 18.535975;430;4; 1.8; 2.0;;
03/05/2018; 07:41:32; 8.751895; 18.53563;322;4; 1.7; 2.0;;
03/05/2018; 07:56:44; 8.751885; 18.5356783;332;5; 1.1; 1.5;;
03/05/2018; 08:12:04; 8.7518433; 18.5356533;334;5; 1.0; 1.3;;
03/05/2018; 08:27:20; 8.75202; 18.5356983;364;5; 1.0; 1.3;;
03/05/2018; 08:42:36; 8.751915; 18.535665;328;5; 1.0; 1.3;;
03/05/2018; 08:57:50; 8.7518783; 18.5356783;376;5; 1.0; 1.3;;
03/05/2018; 09:13:06; 8.7518017; 18.535655;356;5; 1.0; 1.4;;
03/05/2018; 09:28:25; 8.7519167; 18.5358067;440;5; 1.0; 1.4;;
03/05/2018; 09:44:00; 8.751905; 18.5356717;358;8; 1.0; 1.3;;
03/05/2018; 09:59:04; 8.75195; 18.5358183;394;7; 1.0; 1.3;;
03/05/2018; 10:14:10; 8.7519567; 18.5355567;380;5; 1.5; 1.8;;
03/05/2018; 10:29:16; 8.751895; 18.5356717;382;8; 0.9; 1.2;;
03/05/2018; 10:44:19; 8.75185; 18.5356417;382;6; 1.1; 1.4;;
03/05/2018; 10:59:28; 8.75202; 18.5357967;422;6; 1.1; 1.4;;
03/05/2018; 11:14:32; 8.75197; 18.5358367;430;6; 1.6; 1.8;;
03/05/2018; 11:29:38; 8.7519883; 18.5357567;422;7; 0.9; 1.3;;
03/05/2018; 11:44:45; 8.751865; 18.5356567;376;9; 0.8; 1.2;;
03/05/2018; 11:59:51; 8.7518983; 18.535595;364;9; 0.9; 1.2;;
03/05/2018; 12:14:57; 8.7518683; 18.5356317;382;10; 0.8; 1.1;;
03/05/2018; 12:30:05; 8.751865; 18.535605;380;9; 0.9; 1.2;;
03/05/2018; 12:45:20; 8.75183; 18.53577;432;9; 0.9; 1.2;;
03/05/2018; 13:00:29; 8.7520733; 18.5353733;502;8; 1.0; 1.3;;
03/05/2018; 13:15:51; 8.7520167; 18.5352833;398;9; 1.0; 1.3;;
03/05/2018; 13:30:58; 8.7518333; 18.5355933;424;6; 1.5; 1.8;;
03/05/2018; 13:46:08; 8.7519167; 18.5355933;422;8; 0.9; 1.2;;
03/05/2018; 14:01:31; 8.7518633; 18.535705;374;10; 0.8; 1.1;;
03/05/2018; 14:16:36; 8.752005; 18.535575;396;9; 0.9; 1.2;;
03/05/2018; 14:31:43; 8.7521567; 18.5355933;444;8; 1.0; 1.3;;
03/05/2018; 14:46:59; 8.751925; 18.5355167;390;9; 0.9; 1.8;;
03/05/2018; 15:02:05; 8.7518333; 18.5355583;362;8; 1.0; 1.3;;
03/05/2018; 15:17:18; 8.7525633; 18.536175;592;5; 1.3; 1.6;;
03/05/2018; 15:32:55; 8.7518617; 18.535695;356;8; 1.0; 1.3;;
03/05/2018; 15:48:01; 8.7516483; 18.53596;286;8; 0.8; 1.1;;
03/05/2018; 16:03:06; 8.751855; 18.5358033;360;4; 2.1; 2.3;;
03/05/2018; 16:18:11; 8.7520167; 18.5356733;402;8; 0.9; 1.2;;
03/05/2018; 16:33:16; 8.7518433; 18.5357683;368;9; 0.8; 1.1;;
03/05/2018; 16:48:28; 8.75183; 18.536275;372;7; 1.4; 1.6;;
03/05/2018; 17:03:32; 8.75188; 18.5357233;364;5; 1.3; 1.6;;
03/05/2018; 17:18:38; 8.7518167; 18.5361483;376;7; 1.4; 1.7;;
03/05/2018; 17:33:43; 8.7519183; 18.5356183;366;6; 1.3; 1.6;;
03/05/2018; 17:48:50; 8.7517283; 18.535705;326;6; 1.1; 1.5;;
03/05/2018; 18:04:25; 8.7519417; 18.5357567;374;7; 0.9; 1.3;;
03/05/2018; 18:19:31; 8.7519533; 18.5357333;360;7; 1.2; 1.5;;
03/05/2018; 18:34:56; 8.7520183; 18.53572;360;8; 0.9; 1.2;;
03/05/2018; 18:50:06; 8.7520217; 18.53575;352;7; 1.0; 1.3;;
03/05/2018; 19:05:11; 8.75197; 18.5357733;380;6; 1.1; 1.4;;
03/05/2018; 19:20:49; 8.75189; 18.5357383;392;8; 0.8; 1.1;;
03/05/2018; 19:35:54; 8.751945; 18.535765;388;7; 0.9; 1.3;;
03/05/2018; 19:51:02; 8.7518717; 18.5356983;420;5; 2.1; 2.3;;
03/05/2018; 20:06:05; 8.7519267; 18.5357367;316;5; 1.3; 1.6;;
03/05/2018; 20:21:11; 8.751815; 18.5356983;302;7; 1.1; 1.4;;
03/05/2018; 20:36:25; 8.751835; 18.535665;384;9; 0.7; 1.1;;
03/05/2018; 20:51:39; 8.7518; 18.535685;342;9; 0.9; 1.2;;
03/05/2018; 21:06:47; 8.75187; 18.535745;374;9; 0.8; 1.5;;
03/05/2018; 21:21:52; 8.7518767; 18.5356783;372;6; 1.2; 1.5;;
03/05/2018; 21:37:04; 8.7518633; 18.5356933;376;9; 0.8; 1.5;;
03/05/2018; 21:52:31; 8.7519117; 18.5356517;358;8; 1.0; 1.2;;
03/05/2018; 22:07:37; 8.7519117; 18.535615;356;9; 0.9; 1.2;;
03/05/2018; 22:22:56; 8.7519383; 18.5356333;344;8; 1.1; 1.4;;
03/05/2018; 22:38:14; 8.751945; 18.5356167;348;10; 0.8; 1.1;;
03/05/2018; 22:53:25; 8.7520717; 18.5355317;332;9; 0.9; 1.2;;
03/05/2018; 23:08:49; 8.7519733; 18.5352683;328;9; 0.9; 1.2;;
03/05/2018; 23:24:07; 8.752; 18.5353383;338;9; 0.9; 1.2;;
03/05/2018; 23:39:24; 8.7519383; 18.535665;382;10; 0.8; 1.1;;
03/05/2018; 23:54:38; 8.7518617; 18.5358217;354;7; 1.1; 1.4;;
03/06/2018; 00:09:44; 8.75177; 18.5357017;384;7; 1.0; 1.4;;
03/06/2018; 00:24:52; 8.75179; 18.5357367;348;5; 1.2; 1.5;;
03/06/2018; 00:40:00; 8.7519483; 18.5355633;360;9; 0.8; 1.1;;
03/06/2018; 00:55:08; 8.7518983; 18.5356417;370;7; 1.0; 1.3;;
03/06/2018; 01:10:13; 8.75186; 18.535685;352;8; 0.9; 1.3;;
03/06/2018; 01:25:19; 8.75183; 18.5357117;346;8; 1.0; 1.3;;
03/06/2018; 01:40:24; 8.75183; 18.5356;366;7; 1.1; 1.4;;
03/06/2018; 01:55:30; 8.751885; 18.5355183;378;7; 1.2; 1.4;;
03/06/2018; 02:10:52; 8.7519483; 18.535335;308;7; 1.2; 1.5;;
03/06/2018; 02:26:10; 8.7519017; 18.535755;358;8; 1.1; 1.3;;
03/06/2018; 02:41:25; 8.7519267; 18.5357233;354;7; 1.0; 1.3;;
03/06/2018; 02:56:45; 8.7518367; 18.535885;382;8; 1.0; 1.3;;
03/06/2018; 03:12:11; 8.7518767; 18.5358283;350;7; 1.2; 1.4;;
03/06/2018; 03:27:34; 8.7518433; 18.5358683;344;7; 1.1; 1.4;;
03/06/2018; 03:43:07; 8.7519433; 18.5355367;394;9; 0.9; 1.2;;
03/06/2018; 03:58:12; 8.7519533; 18.5356167;384;8; 1.0; 1.3;;
03/06/2018; 04:13:15; 8.7518567; 18.5358233;358;5; 1.5; 1.7;;
03/06/2018; 04:28:21; 8.7519017; 18.5358517;370;5; 1.5; 1.7;;
03/06/2018; 04:43:27; 8.7520283; 18.53579;362;5; 1.3; 1.6;;
03/06/2018; 04:58:31; 8.75168; 18.5354833;218;5; 1.7; 2.0;;
03/06/2018; 05:13:36; 8.75181; 18.5356267;296;8; 0.9; 1.3;;
03/06/2018; 05:28:44; 8.7516583; 18.53525;474;6; 1.8; 2.0;;
03/06/2018; 05:43:50; 8.75198; 18.535785;400;8; 0.9; 1.3;;
03/06/2018; 05:58:56; 8.7518683; 18.5356583;336;8; 0.9; 1.3;;
03/06/2018; 06:14:04; 8.751875; 18.53582;324;8; 0.9; 1.2;;
03/06/2018; 06:29:09; 8.7518383; 18.5357833;358;6; 1.1; 1.4;;
03/06/2018; 06:44:16; 8.7517567; 18.5357917;338;8; 0.9; 1.2;;
03/06/2018; 06:59:27; 8.7518017; 18.5357633;388;7; 1.1; 1.4;;
03/06/2018; 07:14:49; 8.7516767; 18.5357367;410;8; 0.9; 1.2;;
03/06/2018; 07:30:09; 8.7517733; 18.5357567;382;11; 0.7; 1.0;;
03/06/2018; 07:45:34; 8.751525; 18.5359883;430;10; 0.7; 1.1;;
03/06/2018; 08:01:01; 8.75188; 18.5357783;384;7; 1.1; 1.4;;
03/06/2018; 08:16:07; 8.7519183; 18.535775;374;8; 0.9; 1.5;;
03/06/2018; 08:31:20; 8.751895; 18.5357467;382;7; 1.1; 1.4;;
03/06/2018; 08:46:26; 8.7515; 18.5363183;416;8; 0.9; 1.2;;
03/06/2018; 09:01:38; 8.7519717; 18.53563;308;7; 1.0; 1.3;;
03/06/2018; 09:16:48; 8.7519733; 18.53563;368;8; 0.8; 1.2;;
03/06/2018; 09:32:00; 8.7518683; 18.535695;370;9; 0.8; 1.2;;
03/06/2018; 09:47:20; 8.7519333; 18.5359;354;9; 0.8; 1.2;;
03/06/2018; 10:02:30; 8.7518583; 18.5356517;402;7; 1.0; 1.3;;
03/06/2018; 10:17:36; 8.7518667; 18.5357867;390;7; 1.0; 1.3;;
03/06/2018; 10:32:51; 8.75184; 18.5356117;448;8; 1.0; 2.1;;
03/06/2018; 10:48:31; 8.7519183; 18.53574;372;10; 0.7; 1.1;;
03/06/2018; 11:03:36; 8.7519133; 18.5356933;378;9; 0.7; 1.1;;
03/06/2018; 11:18:45; 8.7517667; 18.535665;394;8; 0.9; 1.2;;
03/06/2018; 11:33:53; 8.75179; 18.5356483;380;9; 0.7; 1.1;;
03/06/2018; 11:48:57; 8.751745; 18.53564;386;5; 1.2; 1.5;;
03/06/2018; 12:04:03; 8.75193; 18.5357283;412;6; 1.1; 1.4;;
03/06/2018; 12:19:13; 8.7518883; 18.5358117;380;7; 1.0; 1.4;;
03/06/2018; 12:34:18; 8.7519367; 18.5356817;380;7; 1.0; 1.3;;
03/06/2018; 12:49:28; 8.75213; 18.53548;428;8; 0.9; 1.2;;
03/06/2018; 13:04:43; 8.751925; 18.5357817;308;8; 0.9; 1.3;;
03/06/2018; 13:19:50; 8.75199; 18.53569;382;9; 0.8; 1.2;;
03/06/2018; 13:34:55; 8.7519533; 18.53556;414;6; 1.3; 1.6;;
03/06/2018; 13:50:01; 8.7518717; 18.5357083;378;8; 0.9; 1.3;;
03/06/2018; 14:05:11; 8.7518333; 18.53573;370;9; 0.8; 1.1;;
03/06/2018; 14:20:21; 8.7518517; 18.5358817;372;8; 0.9; 1.2;;
03/06/2018; 14:35:27; 8.75189; 18.5356883;372;7; 1.2; 1.4;;
03/06/2018; 14:50:37; 8.75197; 18.5356683;380;9; 0.9; 1.8;;
03/06/2018; 15:06:00; 8.75198; 18.53572;372;8; 0.9; 1.3;;
03/06/2018; 15:21:22; 8.7520317; 18.5356017;388;8; 1.0; 1.3;;
03/06/2018; 15:36:57; 8.7519517; 18.5355733;380;10; 0.7; 1.0;;
03/06/2018; 15:52:15; 8.752005; 18.5354917;390;10; 0.9; 1.2;;
03/06/2018; 16:07:55; 8.7519083; 18.5357067;356;9; 0.9; 1.7;;
03/06/2018; 16:22:58; 8.7519617; 18.535665;372;7; 1.0; 1.3;;
03/06/2018; 16:38:02; 8.751775; 18.5353783;334;6; 1.1; 1.3;;
03/06/2018; 16:53:07; 8.7519; 18.5355883;336;7; 1.1; 1.4;;
03/06/2018; 17:08:12; 8.7519117; 18.5356467;378;8; 0.9; 1.3;;
03/06/2018; 17:23:23; 8.752005; 18.5357883;372;9; 0.8; 1.1;;
03/06/2018; 17:38:33; 8.75185; 18.535365;190;8; 1.0; 1.4;;
03/06/2018; 17:53:38; 8.7519067; 18.5355283;276;6; 1.2; 1.6;;
03/06/2018; 18:08:46; 8.75185; 18.53593;410;9; 0.8; 1.2;;
03/06/2018; 18:23:55; 8.7518933; 18.5356833;332;8; 0.8; 1.2;;
03/06/2018; 18:39:10; 8.7521833; 18.536015;438;6; 1.4; 1.7;;
03/06/2018; 18:54:19; 8.7516917; 18.535665;352;7; 1.0; 1.3;;
03/06/2018; 19:09:29; 8.7516233; 18.5356317;374;10; 0.7; 1.1;;
03/06/2018; 19:24:58; 8.752485; 18.535455;270;9; 0.9; 1.2;;
03/06/2018; 19:40:32; 8.751885; 18.53565;402;6; 1.2; 1.4;;
03/06/2018; 19:55:41; 8.7519267; 18.535845;410;6; 1.1; 1.5;;
03/06/2018; 20:10:47; 8.75194; 18.5355717;330;8; 0.9; 1.3;;
03/06/2018; 20:26:02; 8.7518583; 18.5356883;386;8; 0.9; 1.3;;
03/06/2018; 20:41:14; 8.75182; 18.5357567;344;8; 0.9; 1.2;;
03/06/2018; 20:56:23; 8.7519417; 18.5357117;356;10; 0.7; 1.1;;
03/06/2018; 21:11:30; 8.75191; 18.53566;384;9; 0.8; 1.1;;
03/06/2018; 21:26:45; 8.751955; 18.5355333;360;9; 0.9; 1.2;;
03/06/2018; 21:41:50; 8.752025; 18.535565;346;5; 1.5; 1.8;;
03/06/2018; 21:56:59; 8.7518833; 18.5357467;402;7; 1.0; 1.3;;
03/06/2018; 22:12:17; 8.7518333; 18.53582;362;8; 1.1; 1.4;;
03/06/2018; 22:27:39; 8.7519; 18.5356767;362;10; 0.8; 1.1;;
03/06/2018; 22:42:59; 8.7519283; 18.535735;358;9; 0.9; 1.2;;
03/06/2018; 22:58:22; 8.7519433; 18.5355617;352;8; 1.0; 1.3;;
03/06/2018; 23:13:41; 8.7519733; 18.5354583;344;9; 0.9; 1.2;;
03/06/2018; 23:29:05; 8.751985; 18.53536;340;9; 0.9; 1.2;;
03/06/2018; 23:44:23; 8.7518933; 18.5353517;322;8; 1.0; 1.3;;
03/06/2018; 23:59:43; 8.751955; 18.5355983;390;8; 1.0; 1.3;;
03/07/2018; 00:14:55; 8.7519183; 18.53576;374;8; 1.1; 1.4;;
03/07/2018; 00:30:31; 8.7519967; 18.5357367;326;9; 0.9; 1.2;;
03/07/2018; 00:45:37; 8.7521533; 18.53552;370;11; 0.7; 1.0;;
03/07/2018; 01:00:42; 8.7517917; 18.5355967;406;6; 1.2; 1.6;;
03/07/2018; 01:15:45; 8.7520083; 18.5358283;316;5; 1.8; 2.0;;
03/07/2018; 01:30:51; 8.7517067; 18.53553;328;8; 1.0; 1.3;;
03/07/2018; 01:45:58; 8.7518917; 18.535795;398;8; 0.9; 1.2;;
03/07/2018; 02:01:07; 8.7519017; 18.5357717;406;7; 1.1; 1.5;;
03/07/2018; 02:16:15; 8.75196; 18.5357933;416;9; 1.0; 1.4;;
03/07/2018; 02:31:25; 8.7520283; 18.535785;518;7; 1.1; 1.4;;
03/07/2018; 02:46:43; 8.7518517; 18.5355483;324;9; 1.1; 1.4;;
03/07/2018; 03:01:57; 8.7518583; 18.5358217;424;8; 0.9; 1.3;;
03/07/2018; 03:17:14; 8.75189; 18.5354883;330;10; 0.9; 1.2;;
03/07/2018; 03:32:40; 8.7517983; 18.5358983;404;10; 1.0; 1.2;;
03/07/2018; 03:47:51; 8.7520633; 18.5355917;368;10; 0.9; 1.2;;
03/07/2018; 04:03:31; 8.7519467; 18.5357;364;9; 0.9; 1.2;;
03/07/2018; 04:18:36; 8.7518217; 18.5358733;404;7; 1.1; 1.3;;
03/07/2018; 04:33:49; 8.751875; 18.5357317;348;8; 1.0; 1.3;;
03/07/2018; 04:48:54; 8.7519583; 18.5357367;360;6; 1.2; 1.5;;
03/07/2018; 05:04:02; 8.7517983; 18.5357083;328;8; 1.0; 1.3;;
03/07/2018; 05:19:10; 8.7517717; 18.5356733;302;8; 1.0; 1.3;;
03/07/2018; 05:34:17; 8.7518667; 18.5357617;322;9; 0.8; 1.2;;
03/07/2018; 05:49:23; 8.7518433; 18.53571;332;9; 0.8; 1.2;;
03/07/2018; 06:04:29; 8.7519833; 18.5357583;378;7; 1.0; 1.3;;
03/07/2018; 06:19:40; 8.7518167; 18.5356317;334;8; 0.9; 1.2;;
03/07/2018; 06:34:57; 8.7518867; 18.5359583;394;8; 0.8; 1.2;;
03/07/2018; 06:50:11; 8.7518783; 18.53569;378;10; 0.7; 1.1;;
03/07/2018; 07:05:17; 8.7518133; 18.53573;354;6; 1.7; 1.9;;
03/07/2018; 07:20:23; 8.7519717; 18.53565;336;6; 1.7; 2.0;;
03/07/2018; 07:35:31; 8.7517583; 18.535925;354;7; 1.0; 1.4;;
03/07/2018; 07:50:39; 8.7516233; 18.5360517;374;8; 1.0; 1.3;;
03/07/2018; 08:06:19; 8.7518617; 18.5356983;358;9; 0.8; 1.2;;
03/07/2018; 08:21:32; 8.751985; 18.535645;402;7; 1.1; 1.4;;
03/07/2018; 08:36:39; 8.7517717; 18.536;362;9; 0.8; 1.1;;
03/07/2018; 08:51:46; 8.7520583; 18.5355783;338;5; 1.2; 1.5;;
03/07/2018; 09:06:59; 8.7519583; 18.5357033;358;9; 0.8; 1.2;;
03/07/2018; 09:22:06; 8.7518767; 18.5358433;350;9; 0.8; 1.2;;
03/07/2018; 09:37:31; 8.7517483; 18.5359833;364;9; 0.8; 1.2;;
03/07/2018; 09:52:39; 8.75185; 18.5357967;388;9; 0.8; 1.2;;
03/07/2018; 10:08:01; 8.7518483; 18.5357517;388;9; 0.8; 1.2;;
03/07/2018; 10:23:06; 8.7517667; 18.5358283;398;9; 0.8; 1.2;;
03/07/2018; 10:38:28; 8.7518417; 18.535815;394;9; 0.9; 1.2;;
03/07/2018; 10:53:40; 8.7518833; 18.5357583;356;7; 1.0; 1.3;;
03/07/2018; 11:09:19; 8.7518883; 18.5357083;382;11; 0.7; 1.0;;
03/07/2018; 11:24:25; 8.7517567; 18.53575;364;6; 1.1; 1.4;;
03/07/2018; 11:39:44; 8.7519683; 18.5355417;364;9; 0.8; 1.1;;
