Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/08/2018; 22:02:45; 8.7546283; 18.53516;348;7; 1.3; 1.5;;
03/08/2018; 22:17:50; 8.7546033; 18.53517;356;8; 1.1; 1.3;;
03/08/2018; 22:33:02; 8.7542367; 18.53495;450;9; 0.9; 1.2;;
03/08/2018; 22:48:14; 8.754775; 18.5351267;346;9; 0.9; 1.1;;
03/08/2018; 23:03:19; 8.7546533; 18.5351033;370;9; 1.0; 1.2;;
03/08/2018; 23:18:28; 8.754625; 18.5350683;360;11; 0.7; 1.0;;
03/08/2018; 23:33:37; 8.7546133; 18.535185;374;10; 0.8; 1.1;;
03/08/2018; 23:48:50; 8.754505; 18.5351333;386;9; 0.9; 1.2;;
03/09/2018; 00:03:56; 8.7546083; 18.5351483;322;8; 0.9; 1.2;;
03/09/2018; 00:19:11; 8.7545867; 18.5351983;386;8; 0.8; 1.1;;
03/09/2018; 00:34:16; 8.7545733; 18.53508;402;7; 0.9; 1.2;;
03/09/2018; 00:49:21; 8.7545517; 18.5351717;382;8; 0.9; 1.2;;
03/09/2018; 01:04:29; 8.7545933; 18.5353167;446;7; 0.9; 1.2;;
03/09/2018; 01:20:01; 8.754565; 18.53514;400;9; 0.8; 1.1;;
03/09/2018; 01:35:08; 8.7547117; 18.5350983;340;9; 0.8; 1.2;;
03/09/2018; 01:50:14; 8.7547017; 18.5352533;346;9; 0.8; 1.2;;
03/09/2018; 02:05:22; 8.754585; 18.5351583;370;7; 1.1; 1.3;;
03/09/2018; 02:20:28; 8.75455; 18.535005;366;7; 0.9; 1.2;;
03/09/2018; 02:35:42; 8.7547483; 18.5350983;392;9; 0.9; 1.2;;
03/09/2018; 02:50:50; 8.7551317; 18.5350367;572;5; 2.7; 2.9;;
03/09/2018; 03:06:01; 8.75465; 18.535155;370;7; 1.1; 1.5;;
03/09/2018; 03:21:16; 8.75475; 18.534485;250;8; 1.2; 1.5;;
03/09/2018; 03:36:21; 8.7545817; 18.5351183;286;9; 1.2; 1.4;;
03/09/2018; 03:51:26; 8.7547733; 18.5351717;360;9; 1.0; 1.3;;
03/09/2018; 04:06:33; 8.7546533; 18.5350517;316;8; 1.0; 1.3;;
03/09/2018; 04:21:39; 8.7547067; 18.5350317;334;9; 0.9; 1.2;;
03/09/2018; 04:36:49; 8.7549633; 18.53495;324;10; 0.8; 1.1;;
03/09/2018; 04:52:31; 8.7546883; 18.535225;378;9; 0.8; 1.2;;
03/09/2018; 05:07:46; 8.7546933; 18.5351317;382;6; 1.0; 1.3;;
03/09/2018; 05:23:02; 8.7549383; 18.53541;156;5; 1.1; 1.5;;
03/09/2018; 05:38:20; 8.7545267; 18.5354483;148;6; 0.9; 1.3;;
03/09/2018; 05:53:43; 8.75466; 18.5351967;360;8; 0.8; 1.2;;
03/09/2018; 06:08:57; 8.7546633; 18.535165;370;4; 3.1; 3.2;;
03/09/2018; 06:24:23; 8.7563583; 18.5352517;160;7; 1.1; 1.4;;
03/09/2018; 06:39:41; 8.754755; 18.535055;324;7; 1.0; 1.3;;
03/09/2018; 06:55:03; 8.75472; 18.535115;360;8; 0.9; 1.2;;
03/09/2018; 07:10:28; 8.7546833; 18.535155;362;7; 1.0; 1.3;;
03/09/2018; 07:25:47; 8.7552483; 18.5348217;150;7; 1.0; 1.3;;
03/09/2018; 07:41:14; 8.7547583; 18.5350967;360;6; 1.1; 1.4;;
03/09/2018; 07:56:35; 8.7559483; 18.53418;146;6; 1.5; 1.8;;
03/09/2018; 08:11:59; 8.75462; 18.5351833;388;6; 1.3; 1.7;;
03/09/2018; 08:27:20; 8.754745; 18.5350233;358;6; 1.2; 1.6;;
03/09/2018; 08:42:39; 8.7547433; 18.5349833;344;6; 1.2; 1.5;;
03/09/2018; 08:58:02; 8.754725; 18.5350767;346;7; 1.0; 1.4;;
03/09/2018; 09:13:13; 8.7545817; 18.5352467;382;6; 1.3; 1.6;;
03/09/2018; 09:28:26; 8.75466; 18.5351933;344;6; 1.3; 1.6;;
03/09/2018; 09:43:44; 8.75455; 18.535345;374;6; 1.3; 1.7;;
03/09/2018; 09:58:49; 8.7545883; 18.5350967;376;6; 1.4; 1.7;;
03/09/2018; 10:14:13; 8.754565; 18.5350583;576;4; 1.7; 2.0;;
03/09/2018; 10:29:29; 8.7545217; 18.535425;438;5; 1.9; 2.1;;
03/09/2018; 10:45:00; 8.7546767; 18.5351183;364;9; 0.8; 1.1;;
03/09/2018; 11:00:03; 8.75461; 18.5350033;410;5; 2.8; 3.0;;
03/09/2018; 11:15:14; 8.754605; 18.53515;380;7; 0.9; 1.2;;
03/09/2018; 11:30:21; 8.7545717; 18.5351183;360;9; 0.8; 1.1;;
03/09/2018; 11:45:31; 8.7546533; 18.5351483;362;7; 1.1; 1.4;;
03/09/2018; 12:00:44; 8.7546333; 18.5351283;364;9; 0.8; 1.1;;
03/09/2018; 12:15:55; 8.7546383; 18.5351117;370;6; 1.1; 1.5;;
03/09/2018; 12:31:08; 8.754715; 18.535175;346;7; 1.0; 1.4;;
03/09/2018; 12:46:19; 8.75466; 18.5351533;346;5; 1.1; 1.5;;
03/09/2018; 13:01:33; 8.754685; 18.5351867;360;6; 1.0; 1.4;;
03/09/2018; 13:16:43; 8.754635; 18.5351317;346;6; 0.9; 1.3;;
03/09/2018; 13:31:56; 8.75473; 18.5351417;330;7; 0.8; 1.3;;
03/09/2018; 13:47:07; 8.7546583; 18.5350983;384;6; 1.1; 1.4;;
03/09/2018; 14:02:21; 8.7546867; 18.535115;386;6; 0.9; 1.3;;
03/09/2018; 14:17:31; 8.7546217; 18.5351333;384;6; 0.9; 1.3;;
03/09/2018; 14:32:44; 8.7546667; 18.5351417;366;5; 1.4; 1.7;;
03/09/2018; 14:48:02; 8.75452; 18.5351383;394;5; 1.0; 1.4;;
03/09/2018; 15:03:28; 8.754655; 18.535165;378;5; 1.1; 1.4;;
03/09/2018; 15:18:54; 8.7546717; 18.5350933;374;5; 1.2; 1.5;;
03/09/2018; 15:34:16; 8.7547033; 18.5349917;392;5; 1.3; 1.6;;
03/09/2018; 15:49:55; 8.7545717; 18.5352;384;9; 0.8; 1.2;;
03/09/2018; 16:05:02; 8.7546017; 18.5353167;408;6; 1.1; 1.4;;
03/09/2018; 16:20:12; 8.7546733; 18.53522;380;6; 1.1; 1.4;;
03/09/2018; 16:35:25; 8.75492; 18.5349983;238;6; 1.1; 1.4;;
03/09/2018; 16:50:34; 8.7546683; 18.53536;368;7; 1.0; 1.4;;
03/09/2018; 17:05:39; 8.7546483; 18.53512;364;5; 1.7; 1.9;;
03/09/2018; 17:20:45; 8.7547117; 18.5349617;324;5; 1.6; 1.9;;
03/09/2018; 17:35:52; 8.754665; 18.5351717;366;4; 1.6; 1.9;;
03/09/2018; 17:51:13; 8.754765; 18.5349683;360;4; 1.6; 1.9;;
03/09/2018; 18:06:46; 8.7546917; 18.5351017;380;5; 2.2; 4.0;;
03/09/2018; 18:22:25; 8.75477; 18.5352167;322;8; 1.3; 4.4;;
03/09/2018; 18:37:28; 8.7546983; 18.535195;374;9; 0.8; 1.2;;
03/09/2018; 18:52:44; 8.75472; 18.5351767;344;10; 0.8; 1.1;;
03/09/2018; 19:07:55; 8.7546867; 18.5351767;378;7; 0.9; 1.3;;
03/09/2018; 19:22:59; 8.754725; 18.5352817;332;7; 1.1; 1.4;;
03/09/2018; 19:38:02; 8.7548017; 18.53527;322;6; 1.2; 1.5;;
03/09/2018; 19:53:14; 8.754635; 18.535185;388;9; 0.9; 1.2;;
03/09/2018; 20:08:19; 8.75477; 18.53502;342;6; 1.0; 1.4;;
03/09/2018; 20:23:24; 8.7548; 18.5350683;368;6; 1.3; 1.5;;
03/09/2018; 20:38:32; 8.7548733; 18.5349583;358;8; 1.1; 1.4;;
03/09/2018; 20:53:37; 8.7547517; 18.5349517;360;5; 1.5; 1.7;;
03/09/2018; 21:08:46; 8.75455; 18.5351933;356;8; 1.1; 1.4;;
03/09/2018; 21:23:52; 8.75446; 18.5352867;380;6; 1.7; 2.0;;
03/09/2018; 21:38:59; 8.7546133; 18.5352317;344;7; 1.3; 1.5;;
03/09/2018; 21:54:04; 8.7547167; 18.535025;360;6; 1.7; 1.9;;
03/09/2018; 22:09:12; 8.7545417; 18.5353833;374;6; 1.4; 1.6;;
03/09/2018; 22:24:18; 8.7547367; 18.5351233;458;6; 1.2; 1.5;;
03/09/2018; 22:39:31; 8.7546133; 18.53519;360;7; 1.0; 1.3;;
03/09/2018; 22:54:36; 8.754545; 18.5353417;380;6; 1.1; 1.4;;
03/09/2018; 23:09:47; 8.754475; 18.5353133;390;6; 1.1; 1.4;;
03/09/2018; 23:25:00; 8.7545567; 18.535315;354;6; 1.1; 1.4;;
03/09/2018; 23:40:17; 8.7545433; 18.5353883;422;6; 1.1; 1.4;;
03/09/2018; 23:55:35; 8.75464; 18.535405;340;5; 1.1; 1.4;;
03/10/2018; 00:10:59; 8.7545983; 18.5353417;338;5; 6.7; 12.7;;
03/10/2018; 00:26:13; 8.75478; 18.535285;338;5; 1.1; 1.4;;
03/10/2018; 00:41:33; 8.75482; 18.5353917;314;6; 1.0; 1.3;;
03/10/2018; 00:56:41; 8.7547917; 18.5354133;402;5; 1.1; 1.5;;
03/10/2018; 01:12:03; 8.7547317; 18.5351883;390;5; 1.2; 1.5;;
03/10/2018; 01:27:20; 8.754755; 18.5352567;370;5; 1.2; 1.6;;
03/10/2018; 01:42:38; 8.754615; 18.5354283;352;3; 1.7; 2.0;;
03/10/2018; 01:57:50; 8.7546083; 18.53544;380;5; 1.6; 1.9;;
03/10/2018; 02:12:56; 8.754555; 18.5361617;384;5; 1.9; 2.1;;
03/10/2018; 02:28:17; 8.7548867; 18.535065;378;5; 2.2; 2.4;;
03/10/2018; 02:43:33; 8.754765; 18.5351917;364;5; 2.7; 2.9;;
03/10/2018; 02:58:57; 8.754755; 18.5353383;372;4; 8.1; 8.2;;
03/10/2018; 03:14:31; 8.75474; 18.5351133;356;8; 1.1; 1.4;;
03/10/2018; 03:29:36; 8.7547117; 18.5351667;364;6; 1.3; 1.6;;
03/10/2018; 03:44:41; 8.75478; 18.5351133;352;7; 1.4; 1.7;;
03/10/2018; 03:59:47; 8.7543867; 18.5351217;400;5; 1.7; 2.0;;
03/10/2018; 04:14:50; 8.7546067; 18.535125;346;6; 1.3; 1.6;;
03/10/2018; 04:29:58; 8.7547567; 18.5350417;348;8; 1.1; 1.4;;
03/10/2018; 04:45:12; 8.7543667; 18.535615;406;7; 1.1; 1.4;;
03/10/2018; 05:00:17; 8.7545283; 18.5351883;308;9; 0.9; 1.2;;
03/10/2018; 05:15:23; 8.7546067; 18.535115;352;9; 0.8; 1.2;;
03/10/2018; 05:30:29; 8.7546067; 18.53521;370;9; 0.8; 1.2;;
03/10/2018; 05:45:36; 8.7545967; 18.5351533;370;8; 0.9; 1.2;;
03/10/2018; 06:00:41; 8.7545733; 18.5351433;360;9; 0.8; 1.1;;
03/10/2018; 06:15:47; 8.7546933; 18.535115;372;8; 0.9; 1.2;;
03/10/2018; 06:30:54; 8.7547017; 18.5350883;368;9; 0.9; 1.2;;
03/10/2018; 06:46:02; 8.75471; 18.5353833;380;10; 0.8; 1.1;;
03/10/2018; 07:01:31; 8.7546817; 18.53512;350;12; 0.6; 1.0;;
03/10/2018; 07:16:34; 8.754625; 18.5351283;354;5; 2.4; 2.6;;
03/10/2018; 07:31:37; 8.7546533; 18.5351683;348;6; 1.1; 1.4;;
03/10/2018; 07:46:43; 8.7546533; 18.5350933;408;9; 0.8; 1.1;;
03/10/2018; 08:01:47; 8.754665; 18.53519;348;5; 1.6; 1.8;;
03/10/2018; 08:16:54; 8.754625; 18.5351983;340;9; 0.9; 1.2;;
03/10/2018; 08:31:57; 8.754585; 18.5350183;358;6; 1.3; 1.6;;
03/10/2018; 08:47:01; 8.7546417; 18.5349583;374;6; 1.0; 1.4;;
03/10/2018; 09:02:06; 8.7545583; 18.5352117;358;11; 0.6; 1.0;;
03/10/2018; 09:17:09; 8.7536783; 18.5350817;340;5; 1.8; 2.0;;
03/10/2018; 09:32:15; 8.7546067; 18.5351683;382;8; 0.9; 1.2;;
03/10/2018; 09:47:18; 8.75454; 18.5350567;546;5; 1.1; 1.5;;
03/10/2018; 10:02:23; 8.7546217; 18.5349383;406;10; 0.7; 1.1;;
03/10/2018; 10:17:28; 8.7547083; 18.534865;374;9; 0.8; 1.2;;
03/10/2018; 10:32:35; 8.7546517; 18.5351233;400;9; 0.9; 1.2;;
03/10/2018; 10:47:44; 8.7545267; 18.5351417;366;10; 0.7; 1.1;;
03/10/2018; 11:02:59; 8.7545983; 18.5351017;350;11; 0.7; 1.0;;
03/10/2018; 11:18:18; 8.75449; 18.5351883;352;10; 0.7; 1.1;;
03/10/2018; 11:33:33; 8.7544733; 18.53516;334;11; 0.7; 1.0;;
03/10/2018; 11:48:54; 8.7544167; 18.53513;314;10; 0.7; 1.0;;
03/10/2018; 12:03:59; 8.7545267; 18.5353;352;8; 0.8; 1.1;;
03/10/2018; 12:19:04; 8.7546417; 18.5352183;340;8; 0.8; 1.1;;
03/10/2018; 12:34:10; 8.7545383; 18.53525;372;8; 1.0; 1.3;;
03/10/2018; 12:49:49; 8.7545833; 18.5351133;372;9; 0.9; 1.7;;
03/10/2018; 13:04:54; 8.754585; 18.5351517;366;10; 0.7; 1.1;;
03/10/2018; 13:20:31; 8.7546183; 18.535215;364;6; 1.1; 1.4;;
03/10/2018; 13:35:56; 8.75461; 18.5350917;408;4; 1.4; 1.7;;
03/10/2018; 13:51:27; 8.7546767; 18.5352583;264;6; 1.0; 1.4;;
03/10/2018; 14:07:01; 8.75473; 18.535;322;5; 1.1; 1.5;;
03/10/2018; 14:22:22; 8.7546767; 18.535135;358;7; 0.8; 1.2;;
03/10/2018; 14:37:44; 8.7567083; 18.5351817;156;5; 2.3; 2.5;;
03/10/2018; 14:53:04; 8.75455; 18.5351117;380;6; 1.0; 1.3;;
03/10/2018; 15:08:23; 8.7545617; 18.5351083;366;8; 0.8; 1.1;;
03/10/2018; 15:23:45; 8.75472; 18.5351533;394;4; 2.7; 2.9;;
03/10/2018; 15:39:01; 8.7546; 18.535155;362;5; 1.5; 1.8;;
03/10/2018; 15:54:20; 8.7546233; 18.5351183;364;5; 1.3; 1.6;;
03/10/2018; 16:09:40; 8.7544967; 18.53508;296;7; 1.0; 1.3;;
03/10/2018; 16:24:59; 8.754375; 18.53483;244;7; 1.0; 1.4;;
03/10/2018; 16:40:17; 8.7546683; 18.53511;360;7; 1.1; 1.4;;
03/10/2018; 16:55:33; 8.754765; 18.5351083;372;7; 1.2; 1.5;;
03/10/2018; 17:10:55; 8.7546833; 18.535125;418;6; 1.4; 1.7;;
03/10/2018; 17:26:11; 8.754575; 18.5343333;148;6; 1.3; 1.6;;
03/10/2018; 17:41:36; 8.7547383; 18.5350133;374;6; 1.4; 1.7;;
03/10/2018; 17:56:49; 8.7546967; 18.5345483;294;6; 1.4; 1.7;;
03/10/2018; 18:12:03; 8.7546167; 18.5349783;308;6; 1.5; 1.8;;
03/10/2018; 18:27:14; 8.7543417; 18.534675;302;4; 7.2; 7.3;;
03/10/2018; 18:42:56; 8.7546417; 18.5350483;356;8; 0.9; 1.2;;
03/10/2018; 18:58:00; 8.7546533; 18.535115;374;7; 1.0; 1.3;;
03/10/2018; 19:13:05; 8.75465; 18.5350983;384;6; 1.1; 1.4;;
03/10/2018; 19:28:09; 8.7547683; 18.5351917;388;6; 1.6; 1.8;;
03/10/2018; 19:43:13; 8.7545317; 18.535255;400;5; 2.0; 2.2;;
03/10/2018; 19:58:18; 8.7548483; 18.5348783;308;5; 1.7; 2.0;;
03/10/2018; 20:13:22; 8.75478; 18.53507;338;5; 1.5; 1.8;;
03/10/2018; 20:28:27; 8.7546317; 18.53512;374;5; 1.1; 1.4;;
03/10/2018; 20:43:38; 8.7546317; 18.5350333;348;6; 1.1; 1.4;;
03/10/2018; 20:58:55; 8.7547217; 18.534985;354;6; 1.1; 1.4;;
03/10/2018; 21:14:23; 8.7548233; 18.5350833;360;5; 1.2; 1.5;;
03/10/2018; 21:29:39; 8.754635; 18.5349633;354;5; 1.3; 1.6;;
03/10/2018; 21:44:55; 8.7546133; 18.5348817;360;5; 1.4; 1.7;;
03/10/2018; 22:00:09; 8.7546767; 18.5348017;334;4; 1.6; 1.8;;
03/10/2018; 22:15:45; 8.7547233; 18.5348483;340;5; 1.6; 1.8;;
03/10/2018; 22:31:25; 8.7546883; 18.5350683;360;7; 1.1; 1.4;;
03/10/2018; 22:46:37; 8.75466; 18.5351317;390;7; 1.2; 1.5;;
03/10/2018; 23:01:50; 8.754705; 18.5350583;332;7; 1.3; 1.6;;
03/10/2018; 23:17:04; 8.7546767; 18.53525;394;6; 1.5; 1.8;;
03/10/2018; 23:32:20; 8.7545883; 18.5352717;394;7; 1.3; 1.5;;
03/10/2018; 23:47:37; 8.7546483; 18.5351283;366;6; 1.6; 1.8;;
03/11/2018; 00:02:54; 8.7545733; 18.53522;372;5; 1.8; 2.0;;
03/11/2018; 00:18:02; 8.7545833; 18.5354733;398;5; 1.7; 2.0;;
03/11/2018; 00:33:16; 8.7544833; 18.5351317;380;5; 1.7; 1.9;;
03/11/2018; 00:48:40; 8.7546733; 18.5349233;354;5; 1.8; 2.0;;
03/11/2018; 01:03:58; 8.754795; 18.534445;348;3; 3.4; 3.5;;
03/11/2018; 01:19:30; 8.7546067; 18.53506;366;11; 0.7; 1.1;;
03/11/2018; 01:34:34; 8.75459; 18.5349183;338;8; 0.9; 1.3;;
03/11/2018; 01:49:39; 8.75449; 18.53523;372;8; 0.9; 1.3;;
03/11/2018; 02:04:49; 8.7546083; 18.5351067;374;10; 0.9; 1.2;;
03/11/2018; 02:20:02; 8.7547217; 18.535145;380;10; 0.9; 1.2;;
03/11/2018; 02:35:13; 8.7546767; 18.535165;372;7; 1.3; 1.6;;
03/11/2018; 02:50:26; 8.7545417; 18.5350833;364;8; 1.1; 1.4;;
03/11/2018; 03:05:37; 8.7545883; 18.535055;362;9; 1.1; 1.4;;
03/11/2018; 03:20:49; 8.75454; 18.5351067;358;6; 1.9; 2.2;;
03/11/2018; 03:36:01; 8.7547267; 18.5350733;380;8; 1.4; 1.6;;
03/11/2018; 03:51:07; 8.75474; 18.535215;386;7; 1.6; 1.8;;
03/11/2018; 04:06:16; 8.7550667; 18.5355317;424;6; 1.9; 2.1;;
03/11/2018; 04:21:20; 8.75477; 18.5354383;376;6; 1.8; 2.0;;
03/11/2018; 04:36:34; 8.7546933; 18.53509;354;7; 1.0; 1.3;;
03/11/2018; 04:51:49; 8.7547067; 18.5350483;356;7; 1.0; 1.3;;
03/11/2018; 05:07:08; 8.7545833; 18.534985;298;7; 1.0; 1.4;;
03/11/2018; 05:22:22; 8.7547633; 18.53514;342;6; 1.0; 1.4;;
03/11/2018; 05:37:41; 8.7547683; 18.5350067;358;7; 0.9; 1.3;;
03/11/2018; 05:53:01; 8.75484; 18.5352533;334;7; 0.8; 1.3;;
03/11/2018; 06:08:09; 8.75472; 18.534815;424;6; 0.9; 1.3;;
03/11/2018; 06:23:18; 8.754905; 18.535035;334;6; 0.9; 1.3;;
03/11/2018; 06:38:28; 8.7548367; 18.5350733;354;5; 1.2; 1.5;;
03/11/2018; 06:53:39; 8.7546867; 18.535265;308;6; 0.9; 1.3;;
03/11/2018; 07:08:45; 8.7542917; 18.53544;312;5; 1.3; 1.6;;
03/11/2018; 07:23:51; 8.7543817; 18.5353367;318;6; 0.9; 1.3;;
03/11/2018; 07:39:02; 8.75477; 18.5350217;326;6; 1.0; 1.3;;
03/11/2018; 07:54:09; 8.75623; 18.5337967;76;6; 0.9; 1.2;;
03/11/2018; 08:09:17; 8.7550417; 18.534655;270;6; 0.9; 1.3;;
03/11/2018; 08:24:39; 8.7546067; 18.5350217;342;4; 1.1; 1.4;;
03/11/2018; 08:39:56; 8.7547517; 18.53494;228;3; 1.2; 1.5;;
03/11/2018; 08:55:02; 8.75487; 18.5345533;140;5; 1.0; 1.4;;
03/11/2018; 09:10:14; 8.755055; 18.534335;64;5; 1.1; 1.4;;
03/11/2018; 09:25:26; 8.75479; 18.534935;264;4; 2.1; 2.3;;
03/11/2018; 09:41:01; 8.7546533; 18.53502;354;8; 0.8; 1.2;;
03/11/2018; 09:56:04; 8.7547217; 18.5350133;372;6; 1.5; 1.8;;
03/11/2018; 10:11:07; 8.7548083; 18.5351067;316;5; 1.0; 1.4;;
03/11/2018; 10:26:10; 8.7526433; 18.5349433;392;5; 1.3; 1.6;;
03/11/2018; 10:41:17; 8.754715; 18.5349883;340;7; 0.8; 1.2;;
03/11/2018; 10:56:23; 8.75463; 18.5349917;358;9; 0.8; 1.1;;
03/11/2018; 11:11:30; 8.7544117; 18.5351167;334;6; 1.0; 1.4;;
03/11/2018; 11:26:36; 8.7547833; 18.5353617;334;6; 1.2; 1.5;;
03/11/2018; 11:41:45; 8.7547667; 18.5351117;354;9; 0.8; 1.1;;
03/11/2018; 11:56:53; 8.754575; 18.535145;384;9; 0.8; 1.1;;
03/11/2018; 12:12:00; 8.75463; 18.5350933;390;7; 0.9; 1.3;;
03/11/2018; 12:27:08; 8.7546283; 18.5351117;392;9; 0.8; 1.1;;
03/11/2018; 12:42:28; 8.7546283; 18.535205;394;9; 0.7; 1.1;;
03/11/2018; 12:57:50; 8.7546167; 18.53517;392;9; 0.7; 1.2;;
03/11/2018; 13:13:07; 8.75465; 18.5351767;388;7; 0.9; 1.3;;
03/11/2018; 13:28:21; 8.7545033; 18.5352967;524;6; 1.0; 1.4;;
03/11/2018; 13:43:30; 8.7543433; 18.5351367;482;8; 0.8; 1.2;;
03/11/2018; 13:58:52; 8.7548617; 18.5353233;304;10; 0.7; 1.1;;
03/11/2018; 14:14:31; 8.75463; 18.5351517;386;10; 0.7; 1.1;;
03/11/2018; 14:29:34; 8.7543667; 18.535165;374;5; 1.3; 1.6;;
03/11/2018; 14:44:38; 8.7545383; 18.5350633;308;5; 1.4; 1.7;;
03/11/2018; 14:59:43; 8.7546; 18.5351617;372;7; 1.0; 1.3;;
03/11/2018; 15:14:50; 8.7547667; 18.5350233;364;10; 0.7; 1.0;;
03/11/2018; 15:29:56; 8.7547267; 18.5350117;394;7; 1.1; 1.4;;
03/11/2018; 15:45:03; 8.75466; 18.5351283;364;9; 0.8; 1.2;;
03/11/2018; 16:00:08; 8.7547633; 18.5350517;380;8; 0.9; 1.2;;
03/11/2018; 16:15:13; 8.7546667; 18.5351283;372;7; 1.1; 1.4;;
03/11/2018; 16:30:18; 8.754595; 18.53516;360;7; 0.9; 1.2;;
03/11/2018; 16:45:22; 8.7546167; 18.5351533;338;6; 1.4; 1.7;;
03/11/2018; 17:00:37; 8.754595; 18.5351417;380;9; 0.8; 1.1;;
03/11/2018; 17:15:47; 8.7546383; 18.5352783;364;8; 0.8; 1.2;;
03/11/2018; 17:31:01; 8.7546717; 18.535045;234;7; 0.9; 1.3;;
03/11/2018; 17:46:12; 8.7552067; 18.5367783;1118;6; 1.3; 1.7;;
03/11/2018; 18:01:25; 8.7546367; 18.5351167;366;6; 1.5; 1.7;;
03/11/2018; 18:16:45; 8.754965; 18.53574;200;6; 1.1; 1.4;;
03/11/2018; 18:32:03; 8.7544583; 18.53492;340;6; 1.1; 1.4;;
03/11/2018; 18:47:26; 8.7546583; 18.53529;324;6; 1.1; 1.4;;
03/11/2018; 19:03:00; 8.75466; 18.5350617;376;10; 0.7; 1.1;;
03/11/2018; 19:18:13; 8.754705; 18.5351233;374;9; 0.8; 1.1;;
03/11/2018; 19:33:20; 8.754555; 18.5350733;346;8; 0.8; 1.2;;
03/11/2018; 19:48:31; 8.7546267; 18.5351567;384;9; 0.9; 1.2;;
03/11/2018; 20:03:43; 8.7545933; 18.5352083;392;9; 0.8; 1.2;;
03/11/2018; 20:18:56; 8.7546333; 18.5351367;358;8; 0.9; 1.3;;
03/11/2018; 20:34:07; 8.75467; 18.535115;356;9; 0.9; 1.2;;
03/11/2018; 20:49:19; 8.7546667; 18.5351367;352;8; 1.0; 1.3;;
03/11/2018; 21:04:25; 8.7546083; 18.53516;360;11; 0.7; 1.0;;
03/11/2018; 21:19:30; 8.7545783; 18.535075;370;9; 0.9; 1.1;;
03/11/2018; 21:34:38; 8.7546517; 18.5350717;356;9; 0.9; 1.2;;
03/11/2018; 21:49:49; 8.7546117; 18.5351767;364;7; 1.3; 1.5;;
03/11/2018; 22:05:03; 8.7546233; 18.53521;364;6; 1.4; 1.6;;
03/11/2018; 22:20:11; 8.7548417; 18.5349533;356;7; 1.3; 1.6;;
03/11/2018; 22:35:25; 8.7546583; 18.535245;350;7; 1.0; 1.3;;
03/11/2018; 22:50:43; 8.754595; 18.535135;360;7; 1.0; 1.3;;
03/11/2018; 23:06:06; 8.7545317; 18.53527;382;7; 1.0; 1.3;;
03/11/2018; 23:21:28; 8.75461; 18.5353683;316;7; 1.0; 1.3;;
03/11/2018; 23:36:49; 8.7547417; 18.5350983;414;7; 1.1; 1.4;;
03/11/2018; 23:52:16; 8.7547267; 18.5349733;416;7; 1.3; 1.6;;
03/12/2018; 00:07:21; 8.7545167; 18.5350717;396;7; 1.3; 1.6;;
03/12/2018; 00:23:01; 8.7545967; 18.5351267;368;11; 0.7; 1.4;;
03/12/2018; 00:38:06; 8.7545383; 18.5351;376;10; 0.7; 1.0;;
03/12/2018; 00:53:48; 8.7546767; 18.5351517;368;6; 1.2; 1.5;;
03/12/2018; 01:09:24; 8.7546133; 18.53509;372;8; 0.9; 1.3;;
03/12/2018; 01:24:38; 8.75574; 18.5334383;156;4; 3.8; 3.9;;
03/12/2018; 01:39:56; 8.7545533; 18.5351183;392;7; 1.1; 1.4;;
03/12/2018; 01:55:13; 8.7546583; 18.5350917;358;6; 1.5; 1.7;;
03/12/2018; 02:10:34; 8.7546133; 18.53515;368;6; 1.4; 1.7;;
03/12/2018; 02:25:56; 8.7546267; 18.535105;356;6; 1.8; 2.0;;
03/12/2018; 02:41:15; 8.7546233; 18.5347867;326;5; 1.6; 1.9;;
03/12/2018; 02:56:33; 8.7546417; 18.5350133;356;5; 2.1; 2.3;;
03/12/2018; 03:12:00; 8.7545717; 18.535145;364;5; 2.5; 2.7;;
03/12/2018; 03:27:20; 8.7544633; 18.5351367;332;4; 3.3; 3.5;;
03/12/2018; 03:42:45; 8.754715; 18.5349933;358;6; 1.8; 2.0;;
03/12/2018; 03:58:08; 8.7546633; 18.535115;356;4; 2.1; 2.3;;
03/12/2018; 04:13:31; 8.7546633; 18.5350917;364;9; 0.9; 1.2;;
03/12/2018; 04:28:54; 8.7546717; 18.5351383;366;8; 1.0; 1.3;;
03/12/2018; 04:44:10; 8.7547617; 18.5351383;360;9; 0.9; 1.2;;
03/12/2018; 04:59:29; 8.7546917; 18.535425;160;10; 0.8; 1.1;;
03/12/2018; 05:14:50; 8.7546467; 18.5351817;364;5; 1.1; 1.4;;
03/12/2018; 05:30:02; 8.7545617; 18.5352267;358;5; 1.6; 1.9;;
03/12/2018; 05:45:17; 8.7548917; 18.5353483;156;9; 0.8; 1.1;;
03/12/2018; 06:00:33; 8.7547; 18.5353117;386;4; 2.1; 2.3;;
03/12/2018; 06:15:53; 8.7545867; 18.5350567;350;8; 0.8; 1.1;;
03/12/2018; 06:31:11; 8.7544717; 18.53535;334;6; 0.9; 1.3;;
03/12/2018; 06:46:31; 8.754635; 18.5352317;386;6; 1.0; 1.3;;
03/12/2018; 07:01:48; 8.75446; 18.5355017;374;6; 1.3; 2.4;;
03/12/2018; 07:17:09; 8.7546133; 18.5351583;374;5; 2.0; 2.2;;
03/12/2018; 07:32:16; 8.7547617; 18.5351033;320;5; 1.8; 2.1;;
