Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
04/06/2018; 22:49:19; 12.1072783; 15.0775517;260;6; 1.1; 1.4;;
04/06/2018; 23:04:28; 12.1072383; 15.0774133;340;9; 0.8; 1.2;;
04/06/2018; 23:19:36; 12.1073883; 15.077865;284;8; 0.9; 1.2;;
04/06/2018; 23:34:57; 12.1071283; 15.0775583;288;10; 1.0; 1.3;;
04/06/2018; 23:50:08; 12.10717; 15.0774967;306;10; 1.0; 1.3;;
04/07/2018; 00:05:20; 12.106925; 15.0771967;242;9; 1.0; 1.4;;
04/07/2018; 00:20:45; 12.1071117; 15.07771;302;10; 0.9; 1.3;;
04/07/2018; 00:36:08; 12.1071633; 15.0775383;266;8; 1.2; 1.5;;
04/07/2018; 00:51:49; 12.1071817; 15.0778317;332;11; 0.9; 1.2;;
04/07/2018; 01:07:05; 12.10721; 15.0778683;318;9; 1.1; 1.4;;
04/07/2018; 01:22:19; 12.1072233; 15.0776833;292;10; 0.9; 1.1;;
04/07/2018; 01:37:29; 12.107335; 15.07755;294;8; 1.0; 1.3;;
04/07/2018; 01:52:41; 12.10716; 15.0778117;292;9; 1.1; 1.4;;
04/07/2018; 02:07:55; 12.1071367; 15.0775783;296;9; 0.9; 1.2;;
04/07/2018; 02:23:31; 12.1072233; 15.0776267;304;10; 0.8; 1.2;;
04/07/2018; 02:38:41; 12.1068467; 15.0773033;316;7; 1.3; 1.5;;
04/07/2018; 02:53:48; 12.10734; 15.0776967;294;6; 1.5; 1.8;;
04/07/2018; 03:09:01; 12.1072; 15.0776167;242;9; 0.9; 1.2;;
04/07/2018; 03:24:12; 12.1073167; 15.077855;254;7; 1.1; 1.4;;
04/07/2018; 03:39:22; 12.1072467; 15.07776;318;9; 0.8; 1.2;;
04/07/2018; 03:54:35; 12.107045; 15.0774717;266;9; 0.8; 1.2;;
04/07/2018; 04:09:54; 12.107115; 15.0775983;300;10; 0.8; 1.1;;
04/07/2018; 04:25:05; 12.1071133; 15.0775917;314;9; 0.8; 1.2;;
04/07/2018; 04:40:32; 12.1071533; 15.077785;298;10; 0.8; 1.1;;
04/07/2018; 04:55:41; 12.1072667; 15.0775117;244;8; 1.0; 1.3;;
04/07/2018; 05:10:54; 12.1072183; 15.077595;292;6; 1.2; 1.5;;
04/07/2018; 05:26:06; 12.1076717; 15.0776183;224;9; 0.9; 1.2;;
04/07/2018; 05:41:19; 12.1072083; 15.0776833;304;7; 0.9; 1.2;;
04/07/2018; 05:56:33; 12.107265; 15.0777033;304;8; 0.9; 1.2;;
04/07/2018; 06:11:57; 12.10719; 15.0775533;326;8; 0.8; 1.1;;
04/07/2018; 06:27:31; 12.1072067; 15.077685;296;9; 0.8; 1.1;;
04/07/2018; 06:42:39; 12.1072383; 15.0778033;264;6; 1.1; 1.4;;
04/07/2018; 06:57:56; 12.1071933; 15.0777233;318;8; 0.8; 1.2;;
04/07/2018; 07:13:03; 12.107165; 15.07777;296;7; 1.0; 1.3;;
04/07/2018; 07:28:08; 12.10713; 15.0778;300;5; 1.4; 1.7;;
04/07/2018; 07:43:17; 12.1070383; 15.0775417;344;5; 1.3; 1.6;;
04/07/2018; 07:58:25; 12.1071417; 15.0778333;308;6; 1.1; 1.4;;
04/07/2018; 08:13:32; 12.1072583; 15.0775183;292;6; 1.1; 1.4;;
04/07/2018; 08:28:40; 12.1069467; 15.0777833;338;8; 0.8; 1.2;;
04/07/2018; 08:43:55; 12.1072867; 15.07759;278;7; 0.9; 1.2;;
04/07/2018; 08:59:04; 12.1069417; 15.077885;288;7; 1.0; 1.3;;
04/07/2018; 09:14:14; 12.1071967; 15.0777167;288;8; 0.9; 1.2;;
04/07/2018; 09:29:39; 12.10713; 15.077665;296;9; 0.8; 1.6;;
04/07/2018; 09:44:49; 12.1071367; 15.0777833;288;8; 0.9; 1.2;;
04/07/2018; 10:00:20; 12.107095; 15.077755;298;9; 0.8; 1.1;;
04/07/2018; 10:15:55; 12.107545; 15.0775733;244;8; 0.9; 1.2;;
04/07/2018; 10:31:07; 12.107225; 15.0776533;286;7; 1.1; 1.4;;
04/07/2018; 10:46:21; 12.1075233; 15.0774217;164;6; 1.2; 1.5;;
04/07/2018; 11:01:51; 12.10717; 15.0777817;304;8; 0.9; 1.3;;
04/07/2018; 11:17:06; 12.106935; 15.0775717;328;8; 0.9; 1.2;;
04/07/2018; 11:32:31; 12.1072767; 15.0777517;288;8; 0.9; 1.2;;
04/07/2018; 11:47:49; 12.1071533; 15.0777383;322;10; 0.8; 1.1;;
04/07/2018; 12:03:02; 12.1070767; 15.0776433;350;9; 0.8; 1.1;;
04/07/2018; 12:18:41; 12.10715; 15.0777433;282;8; 0.9; 1.2;;
04/07/2018; 12:33:49; 12.1072933; 15.07772;348;7; 1.0; 1.3;;
04/07/2018; 12:49:00; 12.1072017; 15.07772;276;8; 0.9; 1.3;;
04/07/2018; 13:04:25; 12.1070417; 15.0775533;330;7; 1.0; 1.3;;
04/07/2018; 13:19:49; 12.107205; 15.0776767;286;8; 0.9; 1.2;;
04/07/2018; 13:35:01; 12.10716; 15.07782;296;7; 1.2; 1.4;;
04/07/2018; 13:50:13; 12.1071533; 15.0777467;284;9; 0.9; 1.2;;
04/07/2018; 14:05:27; 12.1074183; 15.0775933;350;7; 1.0; 1.3;;
04/07/2018; 14:20:50; 12.1070333; 15.0783417;264;8; 1.0; 1.3;;
04/07/2018; 14:36:10; 12.107455; 15.077805;344;10; 0.7; 1.1;;
04/07/2018; 14:51:27; 12.10727; 15.0777317;312;10; 0.7; 1.0;;
04/07/2018; 15:07:02; 12.1072267; 15.0777483;282;8; 0.8; 1.2;;
04/07/2018; 15:22:17; 12.1073067; 15.0775017;314;9; 0.8; 1.1;;
04/07/2018; 15:37:31; 12.10709; 15.0775417;324;4; 2.1; 2.3;;
04/07/2018; 15:52:44; 12.10715; 15.0778083;210;7; 0.9; 1.3;;
04/07/2018; 16:07:56; 12.10702; 15.0773867;360;9; 0.8; 1.1;;
04/07/2018; 16:39:07; 12.1072617; 15.0774617;268;7; 0.9; 1.3;;
04/07/2018; 16:54:49; 12.107345; 15.0774967;268;10; 0.7; 1.1;;
04/07/2018; 17:09:54; 12.1072567; 15.0777817;250;7; 1.0; 1.3;;
04/07/2018; 17:25:04; 12.1072417; 15.0775183;298;5; 1.3; 1.5;;
04/07/2018; 17:40:15; 12.107305; 15.0779383;462;7; 1.1; 1.4;;
04/07/2018; 17:55:28; 12.1075817; 15.0777067;266;6; 1.2; 1.5;;
04/07/2018; 18:11:16; 12.1071917; 15.0775667;314;11; 0.7; 1.0;;
04/07/2018; 18:26:26; 12.107265; 15.078;260;8; 1.0; 1.3;;
04/07/2018; 18:41:37; 12.1072683; 15.0775433;360;7; 1.2; 1.5;;
04/07/2018; 18:56:49; 12.1072017; 15.0777833;298;7; 1.1; 1.4;;
04/07/2018; 19:12:04; 12.1073033; 15.0775383;278;9; 1.1; 1.8;;
04/07/2018; 19:27:12; 12.1072467; 15.077565;278;7; 1.2; 1.5;;
04/07/2018; 19:42:28; 12.107155; 15.077665;300;8; 1.2; 1.4;;
04/07/2018; 19:57:42; 12.1072667; 15.07743;266;7; 1.7; 1.9;;
04/07/2018; 20:13:07; 12.107155; 15.077615;296;9; 0.9; 1.1;;
04/07/2018; 20:28:23; 12.1072967; 15.077645;264;7; 1.2; 1.5;;
04/07/2018; 20:44:01; 12.10727; 15.0776917;284;9; 0.9; 1.2;;
04/07/2018; 20:59:05; 12.1071867; 15.0775867;284;4; 1.5; 1.8;;
04/07/2018; 21:14:15; 12.1072233; 15.0776417;230;7; 1.0; 1.4;;
04/07/2018; 21:29:24; 12.1071367; 15.0776567;330;6; 1.2; 1.6;;
04/07/2018; 21:44:36; 12.1072283; 15.0776017;304;7; 1.1; 1.4;;
04/07/2018; 21:59:59; 12.107285; 15.0777133;328;10; 0.7; 1.1;;
04/07/2018; 22:15:07; 12.1070783; 15.07762;308;7; 1.2; 2.4;;
04/07/2018; 22:30:31; 12.107165; 15.0777133;302;9; 0.8; 1.1;;
04/07/2018; 22:45:45; 12.1071183; 15.0777217;286;11; 0.7; 1.1;;
04/07/2018; 23:00:54; 12.1070533; 15.0778617;308;9; 0.8; 1.2;;
04/07/2018; 23:16:02; 12.1071217; 15.0775733;292;8; 0.8; 1.2;;
04/07/2018; 23:31:47; 12.1072533; 15.0776333;372;8; 1.1; 1.4;;
04/07/2018; 23:47:00; 12.107225; 15.0776633;276;8; 1.1; 1.5;;
04/08/2018; 00:02:18; 12.106885; 15.0774117;186;8; 0.9; 1.3;;
04/08/2018; 00:17:42; 12.1071717; 15.07766;308;8; 1.1; 1.5;;
04/08/2018; 00:33:10; 12.1070717; 15.0776633;314;9; 1.0; 1.3;;
04/08/2018; 00:48:28; 12.1072433; 15.07769;272;8; 1.1; 1.4;;
04/08/2018; 01:03:50; 12.107255; 15.07784;306;9; 1.1; 1.4;;
04/08/2018; 01:19:32; 12.1071317; 15.07786;260;9; 0.9; 1.2;;
04/08/2018; 01:34:38; 12.107205; 15.0780233;244;5; 2.6; 2.8;;
04/08/2018; 01:49:49; 12.1072583; 15.0777233;238;6; 1.9; 2.1;;
04/08/2018; 02:05:07; 12.10722; 15.0777083;292;8; 1.1; 1.4;;
04/08/2018; 02:20:17; 12.1073067; 15.0776933;300;8; 1.0; 1.3;;
04/08/2018; 02:35:30; 12.1071083; 15.0777883;316;9; 0.9; 1.2;;
04/08/2018; 02:50:36; 12.1071367; 15.0777183;312;8; 0.9; 1.3;;
04/08/2018; 03:05:48; 12.1072783; 15.0776717;330;6; 1.2; 1.5;;
04/08/2018; 03:21:25; 12.1072567; 15.0776617;352;9; 0.8; 1.2;;
04/08/2018; 03:36:38; 12.1072967; 15.0777233;334;10; 0.7; 1.2;;
04/08/2018; 03:51:52; 12.10722; 15.0776717;318;9; 0.8; 1.2;;
04/08/2018; 04:07:04; 12.1072567; 15.0776433;332;8; 0.9; 1.2;;
04/08/2018; 04:22:38; 12.1072933; 15.0777083;276;10; 0.8; 1.1;;
04/08/2018; 04:37:57; 12.1071383; 15.0775233;294;9; 0.8; 1.1;;
04/08/2018; 04:53:11; 12.1071917; 15.07773;300;9; 0.8; 1.1;;
04/08/2018; 05:08:27; 12.1071883; 15.077635;292;9; 0.8; 1.1;;
04/08/2018; 05:24:01; 12.1072317; 15.077675;340;9; 0.8; 1.1;;
04/08/2018; 05:39:15; 12.10703; 15.07781;324;7; 1.1; 1.4;;
04/08/2018; 05:54:25; 12.1072483; 15.0777167;308;8; 0.9; 1.2;;
04/08/2018; 06:09:34; 12.1071967; 15.07768;312;7; 1.0; 1.3;;
04/08/2018; 06:24:44; 12.1072767; 15.0775517;256;6; 1.0; 1.4;;
04/08/2018; 06:40:07; 12.1071017; 15.0776633;224;8; 0.9; 1.2;;
04/08/2018; 06:55:28; 12.10729; 15.0775033;340;8; 0.8; 1.2;;
04/08/2018; 07:10:34; 12.10729; 15.0775633;302;6; 1.0; 1.4;;
04/08/2018; 07:25:52; 12.1071517; 15.07792;366;9; 0.7; 1.1;;
04/08/2018; 07:41:31; 12.107285; 15.0775667;288;8; 0.9; 1.2;;
04/08/2018; 07:56:43; 12.10711; 15.0776283;310;9; 0.8; 1.1;;
04/08/2018; 08:11:53; 12.1071767; 15.0775517;356;9; 0.8; 1.1;;
04/08/2018; 08:27:07; 12.1071817; 15.077535;322;7; 0.8; 1.2;;
04/08/2018; 08:42:22; 12.1071417; 15.077565;338;7; 1.0; 1.3;;
04/08/2018; 08:57:49; 12.106965; 15.0776183;332;8; 0.9; 1.2;;
04/08/2018; 09:13:25; 12.1071967; 15.0776333;288;10; 0.7; 1.1;;
04/08/2018; 09:28:40; 12.1072467; 15.0776683;284;10; 0.7; 1.0;;
04/08/2018; 09:43:54; 12.1070717; 15.0777033;254;7; 1.0; 1.3;;
04/08/2018; 09:59:14; 12.107215; 15.0777883;240;10; 0.7; 1.1;;
04/08/2018; 10:14:25; 12.10718; 15.0774333;380;6; 1.0; 1.3;;
04/08/2018; 10:29:36; 12.1070117; 15.0777983;342;5; 1.4; 1.6;;
04/08/2018; 10:44:42; 12.1069133; 15.0776817;352;6; 1.1; 1.4;;
04/08/2018; 10:59:52; 12.10735; 15.0771933;424;5; 1.4; 1.6;;
04/08/2018; 11:15:03; 12.1072383; 15.07764;308;9; 0.9; 1.2;;
04/08/2018; 11:30:18; 12.1070383; 15.0776867;354;7; 1.0; 1.3;;
04/08/2018; 11:45:32; 12.107075; 15.0778417;358;10; 0.8; 1.1;;
04/08/2018; 12:01:11; 12.10722; 15.0776783;286;9; 0.8; 1.2;;
04/08/2018; 12:16:17; 12.1071633; 15.0776983;310;5; 1.3; 1.6;;
04/08/2018; 12:31:39; 12.1072017; 15.0777283;318;8; 0.9; 1.2;;
04/08/2018; 12:46:57; 12.1069417; 15.0777317;292;8; 0.9; 1.3;;
04/08/2018; 13:02:08; 12.1072417; 15.0777517;276;10; 0.7; 1.1;;
04/08/2018; 13:17:36; 12.1070733; 15.0780067;310;10; 0.7; 1.1;;
04/08/2018; 13:33:00; 12.1071917; 15.077825;310;9; 0.8; 1.2;;
04/08/2018; 13:48:12; 12.10715; 15.07791;318;11; 0.7; 1.0;;
04/08/2018; 14:03:49; 12.10723; 15.0776717;320;8; 1.0; 1.3;;
04/08/2018; 14:19:19; 12.1072633; 15.0776;256;9; 0.8; 1.2;;
04/08/2018; 14:34:36; 12.107155; 15.077885;274;10; 0.7; 1.1;;
04/08/2018; 14:50:00; 12.107265; 15.0779717;294;11; 0.7; 1.0;;
04/08/2018; 15:05:13; 12.1073433; 15.077735;286;10; 0.7; 1.1;;
04/08/2018; 15:20:55; 12.1071283; 15.0775283;288;10; 0.7; 1.1;;
04/08/2018; 15:36:03; 12.1071267; 15.077705;270;8; 0.8; 1.2;;
04/08/2018; 15:51:19; 12.1071533; 15.0775617;256;6; 1.0; 1.4;;
04/08/2018; 16:06:38; 12.106965; 15.077515;332;8; 0.8; 1.2;;
04/08/2018; 16:21:53; 12.1070717; 15.07722;328;9; 0.8; 1.2;;
04/08/2018; 16:37:15; 12.1071367; 15.07753;328;9; 0.8; 1.9;;
04/08/2018; 16:52:25; 12.1073083; 15.0774717;254;5; 1.2; 1.5;;
04/08/2018; 17:07:37; 12.1071617; 15.0776;290;6; 1.0; 1.4;;
04/08/2018; 17:22:57; 12.1074183; 15.0774433;240;7; 1.0; 1.3;;
04/08/2018; 17:38:21; 12.1071933; 15.07746;282;10; 0.8; 1.1;;
04/08/2018; 17:53:26; 12.10712; 15.077485;280;8; 0.9; 1.2;;
04/08/2018; 18:08:37; 12.1070883; 15.0775117;232;6; 1.1; 1.4;;
04/08/2018; 18:24:08; 12.107035; 15.0774117;284;9; 0.9; 1.2;;
04/08/2018; 18:39:42; 12.1074; 15.077375;300;9; 0.9; 1.2;;
04/08/2018; 18:54:55; 12.1072683; 15.07776;324;9; 0.8; 1.1;;
04/08/2018; 19:10:21; 12.1072733; 15.077495;274;9; 0.8; 1.7;;
04/08/2018; 19:26:01; 12.1072; 15.0775583;292;8; 1.1; 1.3;;
04/08/2018; 19:41:13; 12.1073067; 15.077355;288;7; 1.3; 1.5;;
04/08/2018; 19:56:47; 12.10709; 15.077885;310;8; 1.3; 1.5;;
04/08/2018; 20:12:26; 12.1073833; 15.0773833;258;8; 1.2; 1.4;;
04/08/2018; 20:27:36; 12.1073333; 15.0775167;276;8; 1.1; 1.3;;
04/08/2018; 20:42:49; 12.1071767; 15.07777;308;7; 1.1; 1.4;;
04/08/2018; 20:58:06; 12.1071867; 15.0777517;338;9; 0.9; 1.2;;
04/08/2018; 21:13:21; 12.1071817; 15.07751;252;8; 1.0; 1.4;;
04/08/2018; 21:28:39; 12.10728; 15.077515;302;11; 0.8; 1.1;;
04/08/2018; 21:44:00; 12.1072583; 15.0777817;256;11; 0.7; 1.1;;
04/08/2018; 21:59:14; 12.1074383; 15.0777383;240;10; 0.9; 1.2;;
04/08/2018; 22:14:55; 12.1067917; 15.0775917;386;9; 0.9; 1.2;;
04/08/2018; 22:30:05; 12.1069717; 15.077675;318;12; 0.7; 1.0;;
04/08/2018; 22:45:20; 12.1073467; 15.077755;280;6; 1.1; 1.4;;
04/08/2018; 23:00:34; 12.1069217; 15.0778133;314;9; 1.0; 1.9;;
04/08/2018; 23:15:49; 12.1070267; 15.0777967;318;8; 1.0; 1.3;;
04/08/2018; 23:31:12; 12.10707; 15.0776167;274;11; 0.8; 1.1;;
04/08/2018; 23:46:38; 12.1070733; 15.0777433;288;11; 0.8; 1.1;;
04/09/2018; 00:01:49; 12.1072117; 15.077855;352;11; 0.8; 1.1;;
04/09/2018; 00:17:13; 12.1071817; 15.0776833;292;10; 0.9; 1.2;;
04/09/2018; 00:32:48; 12.1072117; 15.0781867;322;10; 0.9; 1.2;;
04/09/2018; 00:48:25; 12.1072; 15.0776183;306;9; 1.0; 1.3;;
04/09/2018; 01:03:37; 12.1072817; 15.0776567;324;9; 0.9; 1.1;;
04/09/2018; 01:18:49; 12.10711; 15.0781583;234;6; 1.5; 1.8;;
04/09/2018; 01:33:57; 12.1072833; 15.0776517;306;5; 1.4; 1.7;;
04/09/2018; 01:49:13; 12.1073683; 15.0777067;252;6; 1.3; 1.6;;
04/09/2018; 02:04:20; 12.1076417; 15.07733;330;7; 1.2; 1.5;;
04/09/2018; 02:19:37; 12.1074317; 15.0780283;448;6; 1.2; 1.6;;
04/09/2018; 02:34:57; 12.10724; 15.0777617;274;11; 0.7; 1.1;;
04/09/2018; 02:50:16; 12.107225; 15.0777167;326;8; 0.9; 1.2;;
04/09/2018; 03:05:35; 12.10684; 15.0786883;764;6; 1.2; 1.5;;
04/09/2018; 03:20:55; 12.1070883; 15.0777533;490;9; 0.7; 1.2;;
04/09/2018; 03:36:31; 12.1071083; 15.0776417;294;12; 0.7; 1.1;;
04/09/2018; 03:51:37; 12.10715; 15.0776533;292;6; 1.3; 1.6;;
04/09/2018; 04:06:49; 12.1072117; 15.0776933;272;7; 0.9; 1.3;;
04/09/2018; 04:22:10; 12.10719; 15.0778167;326;10; 0.8; 1.1;;
04/09/2018; 04:37:23; 12.1071983; 15.0775317;280;10; 0.7; 1.0;;
04/09/2018; 04:52:38; 12.1072917; 15.0775633;252;7; 1.2; 1.5;;
04/09/2018; 05:08:10; 12.107105; 15.0777233;280;8; 0.9; 1.2;;
04/09/2018; 05:23:30; 12.1068283; 15.07819;338;9; 0.9; 1.5;;
04/09/2018; 05:38:54; 12.10729; 15.0776217;272;9; 0.9; 1.2;;
04/09/2018; 05:54:21; 12.107235; 15.0777367;284;10; 0.7; 1.3;;
04/09/2018; 06:10:01; 12.1071633; 15.0776717;296;10; 0.7; 1.4;;
04/09/2018; 06:25:11; 12.107265; 15.077615;270;9; 0.9; 1.7;;
04/09/2018; 06:40:30; 12.10717; 15.077565;298;9; 0.8; 1.1;;
04/09/2018; 06:55:44; 12.1072533; 15.0775883;262;5; 1.3; 1.5;;
04/09/2018; 07:10:53; 12.10729; 15.0776;280;9; 0.8; 1.2;;
04/09/2018; 07:26:01; 12.1072483; 15.07728;408;5; 1.3; 1.6;;
04/09/2018; 07:41:16; 12.1071233; 15.0775517;304;8; 0.8; 1.2;;
04/09/2018; 07:56:31; 12.1070867; 15.0776333;342;10; 0.7; 1.1;;
04/09/2018; 08:11:44; 12.1075233; 15.0775217;266;7; 1.1; 1.4;;
04/09/2018; 08:26:59; 12.1070383; 15.0777933;384;9; 0.8; 1.1;;
04/09/2018; 08:42:08; 12.1073183; 15.07765;288;7; 0.9; 1.2;;
04/09/2018; 08:57:26; 12.1072017; 15.0778217;262;12; 0.6; 1.0;;
04/09/2018; 09:13:01; 12.1071133; 15.0776583;278;10; 0.7; 1.1;;
04/09/2018; 09:28:06; 12.1072267; 15.077715;312;6; 1.0; 1.3;;
04/09/2018; 09:43:19; 12.1072567; 15.0776433;274;4; 2.2; 2.4;;
04/09/2018; 09:58:31; 12.10714; 15.077685;336;10; 0.8; 1.1;;
04/09/2018; 10:13:45; 12.1073067; 15.0776433;282;7; 1.2; 1.5;;
04/09/2018; 10:28:53; 12.1067667; 15.0774767;368;5; 1.9; 2.1;;
04/09/2018; 10:44:04; 12.10722; 15.0777433;298;6; 1.1; 1.4;;
04/09/2018; 10:59:16; 12.1068833; 15.0778617;382;8; 1.0; 1.3;;
04/09/2018; 11:14:27; 12.1070933; 15.0778317;386;6; 1.0; 1.4;;
04/09/2018; 11:29:37; 12.1070417; 15.0774967;256;6; 1.5; 1.8;;
04/09/2018; 11:44:46; 12.1071333; 15.0776717;222;7; 1.2; 1.5;;
04/09/2018; 12:00:05; 12.1069167; 15.0777367;362;8; 0.8; 1.2;;
04/09/2018; 12:15:31; 12.107185; 15.0777633;300;9; 0.8; 1.2;;
04/09/2018; 12:30:40; 12.1072067; 15.0777383;272;7; 1.0; 1.4;;
04/09/2018; 12:45:55; 12.1070717; 15.0777583;338;10; 0.7; 1.1;;
04/09/2018; 13:01:31; 12.1071483; 15.0778233;298;9; 0.8; 1.1;;
04/09/2018; 13:16:41; 12.1071467; 15.0777317;304;7; 1.1; 1.4;;
04/09/2018; 13:31:46; 12.1072017; 15.07775;302;6; 1.2; 1.5;;
04/09/2018; 13:46:55; 12.1071317; 15.0776883;314;7; 1.1; 1.4;;
04/09/2018; 14:02:17; 12.1071567; 15.0777917;318;10; 0.8; 1.1;;
04/09/2018; 14:17:35; 12.1071217; 15.07756;320;9; 0.8; 1.2;;
04/09/2018; 14:33:19; 12.107095; 15.07783;254;9; 0.8; 1.1;;
04/09/2018; 14:48:31; 12.10723; 15.0774917;264;6; 1.1; 1.4;;
04/09/2018; 15:03:43; 12.1072333; 15.0773917;294;6; 1.2; 1.6;;
04/09/2018; 15:18:55; 12.10719; 15.0776817;284;4; 1.5; 1.7;;
04/09/2018; 15:34:06; 12.1072333; 15.077535;298;5; 1.5; 1.8;;
04/09/2018; 15:49:39; 12.1074417; 15.0766883;88;6; 1.5; 1.8;;
04/09/2018; 16:04:58; 12.10718; 15.0777283;276;6; 1.1; 1.4;;
04/09/2018; 16:20:10; 12.1072083; 15.07752;230;6; 1.3; 1.6;;
04/09/2018; 16:35:23; 12.1071583; 15.0777183;308;7; 1.0; 1.3;;
04/09/2018; 16:50:40; 12.10708; 15.077565;290;8; 0.9; 1.2;;
04/09/2018; 17:05:51; 12.106985; 15.0776917;314;8; 0.8; 1.2;;
04/09/2018; 17:21:07; 12.1073233; 15.0772717;244;6; 1.1; 1.4;;
04/09/2018; 17:36:22; 12.1073467; 15.0775867;260;8; 0.9; 1.9;;
04/09/2018; 17:51:29; 12.1073783; 15.0775217;232;6; 1.2; 1.5;;
04/09/2018; 18:06:43; 12.10716; 15.0775633;286;7; 1.1; 1.4;;
04/09/2018; 18:37:50; 12.107265; 15.0777767;298;5; 1.3; 1.6;;
04/09/2018; 18:53:20; 12.1073433; 15.07777;280;10; 0.8; 1.1;;
04/09/2018; 19:08:45; 12.1071817; 15.07769;300;7; 1.4; 1.6;;
04/09/2018; 19:24:03; 12.1071983; 15.0773983;300;9; 0.9; 1.2;;
04/09/2018; 19:55:19; 12.1073033; 15.0774017;292;6; 1.5; 1.6;;
04/09/2018; 20:10:40; 12.1073083; 15.07756;276;10; 0.8; 1.1;;
04/09/2018; 20:25:48; 12.1073; 15.0777883;278;9; 1.0; 1.3;;
04/09/2018; 20:41:02; 12.1072983; 15.0774967;252;10; 0.9; 1.2;;
04/09/2018; 20:56:16; 12.10729; 15.07731;248;8; 1.2; 1.5;;
04/09/2018; 21:11:25; 12.107235; 15.0774917;258;6; 1.2; 1.5;;
04/09/2018; 21:26:34; 12.1071533; 15.0775567;282;7; 1.0; 1.4;;
04/09/2018; 21:41:49; 12.10725; 15.07756;314;10; 0.8; 1.1;;
04/09/2018; 21:57:05; 12.1071383; 15.0778417;344;12; 0.7; 1.0;;
04/09/2018; 22:12:26; 12.1070217; 15.0777667;354;9; 0.8; 1.1;;
04/09/2018; 22:27:43; 12.10706; 15.0777467;308;8; 0.9; 1.2;;
04/09/2018; 22:42:58; 12.107235; 15.077875;252;10; 0.9; 1.5;;
04/09/2018; 22:58:31; 12.1071567; 15.0776767;304;11; 0.8; 1.1;;
04/09/2018; 23:13:53; 12.10716; 15.077635;308;9; 0.9; 1.2;;
04/09/2018; 23:29:31; 12.1072483; 15.0778017;214;8; 1.4; 1.7;;
04/09/2018; 23:44:45; 12.1071517; 15.077715;264;7; 1.2; 1.5;;
04/09/2018; 23:59:54; 12.1071817; 15.0777433;260;6; 1.5; 1.8;;
04/10/2018; 00:15:15; 12.1071983; 15.0777733;294;11; 0.8; 1.2;;
04/10/2018; 00:30:30; 12.1073617; 15.07772;298;11; 0.9; 1.2;;
04/10/2018; 00:45:41; 12.1071783; 15.0780833;284;6; 1.9; 2.1;;
04/10/2018; 01:00:54; 12.1072667; 15.0776367;328;9; 1.1; 1.4;;
04/10/2018; 01:16:01; 12.10732; 15.0777033;306;6; 1.5; 1.8;;
04/10/2018; 01:31:31; 12.1071567; 15.0776183;292;11; 0.8; 1.1;;
04/10/2018; 01:46:43; 12.1072017; 15.077585;304;10; 1.0; 1.2;;
04/10/2018; 02:01:51; 12.1071817; 15.0778183;278;6; 1.5; 1.7;;
04/10/2018; 02:16:55; 12.1071733; 15.077615;282;5; 2.3; 2.5;;
04/10/2018; 02:32:05; 12.1071533; 15.0778117;252;7; 1.1; 1.4;;
04/10/2018; 02:47:13; 12.107165; 15.0775917;296;6; 1.5; 1.8;;
04/10/2018; 03:02:22; 12.107235; 15.0773633;284;8; 0.9; 1.3;;
04/10/2018; 03:17:30; 12.107265; 15.077395;286;7; 1.2; 1.6;;
04/10/2018; 03:32:44; 12.1072433; 15.0774717;272;8; 0.9; 1.3;;
04/10/2018; 03:48:01; 12.1072783; 15.077255;292;7; 1.1; 1.4;;
04/10/2018; 04:03:09; 12.10715; 15.0776517;286;8; 0.8; 1.2;;
04/10/2018; 04:18:38; 12.1072017; 15.0780383;322;9; 0.8; 1.2;;
04/10/2018; 04:33:59; 12.107285; 15.077675;252;11; 0.7; 1.0;;
04/10/2018; 04:49:14; 12.1070467; 15.07766;330;6; 1.1; 1.4;;
04/10/2018; 05:04:49; 12.1071983; 15.0775633;292;11; 0.7; 1.0;;
04/10/2018; 05:20:04; 12.107335; 15.0775667;260;10; 0.8; 1.1;;
04/10/2018; 05:35:19; 12.10732; 15.07748;272;8; 1.0; 1.3;;
04/10/2018; 05:50:31; 12.10714; 15.0774667;314;8; 1.0; 1.3;;
04/10/2018; 06:06:01; 12.1071983; 15.077735;280;10; 0.8; 1.1;;
04/10/2018; 06:21:13; 12.107185; 15.0777317;296;9; 0.7; 1.1;;
04/10/2018; 06:36:24; 12.1072517; 15.077595;296;10; 0.7; 1.1;;
04/10/2018; 06:51:29; 12.10736; 15.07743;274;5; 2.0; 2.2;;
04/10/2018; 07:06:44; 12.1071333; 15.0778067;290;8; 0.8; 1.2;;
04/10/2018; 07:22:00; 12.1071567; 15.0777367;320;8; 0.8; 1.2;;
04/10/2018; 07:37:12; 12.1073183; 15.0775117;274;8; 0.9; 1.3;;
04/10/2018; 07:52:23; 12.1071517; 15.07769;318;9; 0.8; 1.2;;
04/10/2018; 08:07:34; 12.1070867; 15.077505;362;7; 1.0; 1.3;;
04/10/2018; 08:22:53; 12.1069933; 15.0775617;386;7; 1.1; 1.4;;
04/10/2018; 08:38:12; 12.1071817; 15.0773383;340;11; 0.7; 1.0;;
04/10/2018; 08:53:31; 12.1072317; 15.0778667;272;11; 0.7; 1.0;;
04/10/2018; 09:08:52; 12.1071617; 15.0777283;294;10; 0.8; 1.1;;
