Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/18/2018; 09:47:13; 13.2602683; 17.722155;220;8; 0.9; 1.2;;
02/18/2018; 10:02:22; 13.26048; 17.72231;286;8; 0.9; 1.2;;
02/18/2018; 10:17:29; 13.26041; 17.7223633;302;11; 0.7; 1.0;;
02/18/2018; 10:33:31; 13.2603483; 17.7223967;300;10; 0.7; 1.1;;
02/18/2018; 10:48:36; 13.2602983; 17.7217833;278;6; 1.0; 1.3;;
02/18/2018; 11:03:49; 13.2604133; 17.7224217;296;6; 1.6; 1.9;;
02/18/2018; 11:19:11; 13.260305; 17.7223133;250;6; 1.8; 2.0;;
02/18/2018; 11:34:15; 13.2603283; 17.7223083;294;8; 0.9; 1.3;;
02/18/2018; 11:49:22; 13.26041; 17.722525;324;8; 0.9; 1.2;;
02/18/2018; 12:04:26; 13.2603783; 17.7223767;316;5; 1.9; 2.1;;
02/18/2018; 12:19:38; 13.2603883; 17.7223217;310;7; 1.3; 1.6;;
02/18/2018; 12:34:47; 13.2603583; 17.7224517;318;8; 1.0; 1.3;;
02/18/2018; 12:49:53; 13.260395; 17.7223783;316;5; 2.0; 2.2;;
02/18/2018; 13:21:02; 13.2605117; 17.7224667;316;8; 0.9; 1.3;;
02/18/2018; 13:36:33; 13.26048; 17.7224733;280;9; 0.8; 1.1;;
02/18/2018; 13:51:48; 13.2603767; 17.7224667;290;9; 0.8; 1.2;;
02/18/2018; 14:07:01; 13.26034; 17.7224117;306;9; 0.8; 1.2;;
02/18/2018; 14:22:15; 13.2603217; 17.722555;310;9; 0.8; 1.2;;
02/18/2018; 14:37:23; 13.2603517; 17.7225233;296;10; 0.7; 1.1;;
02/18/2018; 14:52:41; 13.2603283; 17.7224117;296;9; 0.7; 1.1;;
02/18/2018; 15:07:59; 13.26032; 17.7224283;300;12; 0.7; 1.0;;
02/18/2018; 15:23:14; 13.260315; 17.72237;292;9; 0.8; 1.1;;
02/18/2018; 15:38:49; 13.2603; 17.7224383;282;10; 0.7; 1.1;;
02/18/2018; 15:54:22; 13.2603583; 17.7224133;292;10; 0.7; 1.1;;
02/18/2018; 16:10:01; 13.2603617; 17.72251;296;7; 1.0; 1.3;;
02/18/2018; 16:25:05; 13.2604067; 17.7224017;320;9; 0.8; 1.2;;
02/18/2018; 16:40:10; 13.2602833; 17.7224333;284;10; 0.7; 1.1;;
02/18/2018; 16:55:14; 13.2601917; 17.7224167;310;10; 0.7; 1.1;;
02/18/2018; 17:10:26; 13.2602033; 17.7226267;290;7; 1.0; 1.3;;
02/18/2018; 17:25:46; 13.2603367; 17.7224617;280;9; 0.9; 1.2;;
02/18/2018; 17:40:56; 13.2605267; 17.7221933;308;7; 0.9; 1.3;;
02/18/2018; 17:56:02; 13.26028; 17.7224133;300;11; 0.7; 1.0;;
02/18/2018; 18:11:07; 13.2604083; 17.7224617;280;11; 0.7; 1.0;;
02/18/2018; 18:26:14; 13.25995; 17.7220867;280;11; 0.7; 1.0;;
02/18/2018; 18:41:20; 13.2600983; 17.7225517;278;9; 0.8; 1.1;;
02/18/2018; 18:56:27; 13.2597683; 17.72208;306;10; 0.7; 1.1;;
02/18/2018; 19:12:01; 13.2603067; 17.7224567;294;10; 0.7; 1.1;;
02/18/2018; 19:27:17; 13.2598433; 17.7223417;282;9; 0.9; 1.6;;
02/18/2018; 19:42:22; 13.2602067; 17.72258;262;8; 1.0; 1.3;;
02/18/2018; 19:57:28; 13.2603633; 17.722655;276;9; 0.9; 1.2;;
02/18/2018; 20:12:41; 13.2596917; 17.72347;256;6; 1.5; 1.8;;
02/18/2018; 20:27:55; 13.2602467; 17.722445;280;6; 1.4; 2.3;;
02/18/2018; 20:43:03; 13.2603467; 17.722405;286;9; 0.8; 1.1;;
02/18/2018; 20:58:13; 13.26001; 17.7218783;252;8; 0.9; 1.9;;
02/18/2018; 21:13:21; 13.2599383; 17.7239867;908;9; 0.8; 1.1;;
02/18/2018; 21:29:20; 13.267965; 17.7243867;2922;5; 1.2; 1.5;;
02/18/2018; 21:44:31; 13.26033; 17.7224667;380;7; 1.2; 1.5;;
02/18/2018; 21:59:38; 13.260305; 17.722405;288;8; 0.9; 1.2;;
02/18/2018; 22:15:25; 13.2603333; 17.7225283;302;7; 1.0; 1.3;;
02/18/2018; 22:30:52; 13.2600467; 17.7221533;324;5; 1.9; 2.1;;
02/18/2018; 22:45:57; 13.26028; 17.722395;298;10; 0.8; 1.1;;
02/18/2018; 23:01:03; 13.26017; 17.7223883;284;8; 0.9; 1.2;;
02/18/2018; 23:16:09; 13.2596983; 17.7222017;276;9; 0.9; 1.2;;
02/18/2018; 23:31:14; 13.2603117; 17.72242;284;8; 1.1; 1.4;;
02/18/2018; 23:46:19; 13.2606017; 17.7225733;254;5; 1.7; 1.9;;
02/19/2018; 00:01:34; 13.2602983; 17.7223917;292;8; 1.0; 1.3;;
02/19/2018; 00:16:49; 13.2602717; 17.7224983;336;10; 0.8; 1.1;;
02/19/2018; 00:32:10; 13.2601917; 17.7227333;372;10; 0.8; 1.1;;
02/19/2018; 00:47:16; 13.2601333; 17.7224867;350;8; 0.9; 1.3;;
02/19/2018; 01:02:22; 13.2602633; 17.72254;306;10; 0.8; 1.2;;
02/19/2018; 01:17:30; 13.2602867; 17.7225;300;12; 0.7; 1.0;;
02/19/2018; 01:32:37; 13.2602533; 17.7224867;310;11; 0.7; 1.0;;
02/19/2018; 01:47:45; 13.2603117; 17.7225233;290;11; 0.8; 1.1;;
02/19/2018; 02:02:55; 13.2601867; 17.7226367;336;12; 0.6; 1.0;;
02/19/2018; 02:18:01; 13.260135; 17.7226333;296;11; 0.7; 1.1;;
02/19/2018; 02:33:08; 13.26017; 17.7226167;324;8; 1.0; 1.3;;
02/19/2018; 02:48:16; 13.2600917; 17.7226217;326;10; 0.8; 1.2;;
02/19/2018; 03:04:01; 13.2602817; 17.7224067;294;11; 0.8; 1.1;;
02/19/2018; 03:19:06; 13.2602583; 17.722545;292;8; 1.1; 1.4;;
02/19/2018; 03:35:05; 13.2603683; 17.722645;314;7; 1.2; 1.5;;
02/19/2018; 03:50:19; 13.2603183; 17.72208;262;7; 1.2; 1.5;;
02/19/2018; 04:05:23; 13.2595283; 17.7222333;334;5; 2.2; 2.4;;
02/19/2018; 04:20:33; 13.2602967; 17.72233;316;6; 2.4; 2.6;;
02/19/2018; 04:35:42; 13.2605267; 17.72253;340;6; 1.2; 1.5;;
02/19/2018; 04:50:49; 13.2604033; 17.7224667;324;8; 1.2; 1.5;;
02/19/2018; 05:06:17; 13.2603117; 17.7224633;284;8; 1.2; 1.4;;
02/19/2018; 05:21:25; 13.2603533; 17.7225717;310;7; 1.3; 1.5;;
02/19/2018; 05:36:50; 13.2603583; 17.7224533;302;7; 1.1; 1.4;;
02/19/2018; 05:51:55; 13.2604267; 17.7225867;298;10; 0.8; 1.2;;
02/19/2018; 06:07:31; 13.2603; 17.7225683;270;8; 0.9; 1.3;;
02/19/2018; 06:22:34; 13.2601383; 17.7223867;302;7; 1.0; 1.4;;
02/19/2018; 06:37:38; 13.2602133; 17.7224667;298;8; 0.9; 1.3;;
02/19/2018; 06:52:41; 13.260085; 17.72217;370;5; 1.7; 2.0;;
02/19/2018; 07:07:48; 13.2602683; 17.7224767;322;6; 1.1; 1.4;;
02/19/2018; 07:22:52; 13.2602517; 17.7225367;296;7; 1.0; 1.3;;
02/19/2018; 07:37:57; 13.2602567; 17.7225367;304;10; 0.8; 1.2;;
02/19/2018; 07:53:02; 13.2598567; 17.722545;330;5; 1.9; 2.1;;
02/19/2018; 08:08:12; 13.260295; 17.7230883;338;7; 1.2; 1.4;;
02/19/2018; 08:23:29; 13.2601967; 17.7227483;308;12; 0.7; 1.3;;
02/19/2018; 08:38:34; 13.2602133; 17.7229483;316;8; 1.0; 1.3;;
02/19/2018; 08:53:40; 13.2602333; 17.72278;304;10; 0.8; 1.1;;
02/19/2018; 09:08:45; 13.260485; 17.72249;306;9; 0.8; 1.1;;
02/19/2018; 09:24:17; 13.2606717; 17.7222083;262;6; 1.2; 1.5;;
02/19/2018; 09:39:55; 13.2605017; 17.722295;312;10; 0.7; 1.1;;
02/19/2018; 09:55:11; 13.26049; 17.7224067;306;7; 0.9; 1.3;;
02/19/2018; 10:10:26; 13.2606067; 17.7222867;310;8; 0.9; 1.2;;
02/19/2018; 10:25:38; 13.2604633; 17.7222333;322;4; 1.8; 2.1;;
02/19/2018; 10:40:45; 13.2603567; 17.7222283;288;8; 0.9; 1.2;;
02/19/2018; 10:55:50; 13.2603983; 17.722215;284;6; 1.2; 1.5;;
02/19/2018; 11:10:53; 13.2601233; 17.72225;284;5; 3.2; 3.3;;
02/19/2018; 11:25:57; 13.2606567; 17.7226517;348;6; 1.2; 1.5;;
02/19/2018; 11:41:03; 13.260655; 17.722465;320;8; 0.9; 1.2;;
02/19/2018; 11:56:21; 13.26045; 17.7223417;314;6; 1.1; 1.4;;
02/19/2018; 12:11:31; 13.2604217; 17.7224517;324;9; 0.7; 1.1;;
02/19/2018; 12:26:51; 13.260505; 17.7222983;314;7; 1.0; 1.4;;
02/19/2018; 12:42:08; 13.2602383; 17.72239;274;9; 0.8; 1.1;;
02/19/2018; 12:57:25; 13.2605; 17.7225017;348;6; 1.2; 1.6;;
02/19/2018; 13:12:54; 13.2603317; 17.7225067;240;11; 0.7; 1.0;;
02/19/2018; 13:28:13; 13.26047; 17.722435;298;11; 0.7; 1.0;;
02/19/2018; 13:43:21; 13.260315; 17.7224683;340;9; 0.8; 1.2;;
02/19/2018; 13:59:01; 13.26046; 17.7223883;306;10; 0.8; 1.1;;
02/19/2018; 14:14:06; 13.2604833; 17.72239;296;8; 0.8; 1.2;;
02/19/2018; 14:29:09; 13.26042; 17.7223717;310;10; 0.8; 1.1;;
02/19/2018; 14:44:13; 13.2604367; 17.72238;302;10; 0.8; 1.1;;
02/19/2018; 14:59:17; 13.2604333; 17.7225983;314;10; 0.8; 1.1;;
02/19/2018; 15:14:20; 13.2602767; 17.7227133;360;7; 1.0; 1.3;;
02/19/2018; 15:29:32; 13.2603467; 17.7223783;308;11; 0.7; 1.0;;
02/19/2018; 15:44:46; 13.2604017; 17.7224833;306;8; 0.8; 1.2;;
02/19/2018; 15:59:55; 13.2603717; 17.722535;300;6; 1.3; 1.6;;
02/19/2018; 16:15:06; 13.2604217; 17.72243;306;6; 1.1; 1.4;;
02/19/2018; 16:30:11; 13.26035; 17.722375;308;10; 0.7; 1.1;;
02/19/2018; 16:45:23; 13.2602417; 17.7223467;284;8; 0.9; 1.2;;
02/19/2018; 17:00:34; 13.26032; 17.722225;288;9; 0.9; 1.2;;
02/19/2018; 17:15:46; 13.260035; 17.7218433;290;10; 0.7; 1.1;;
02/19/2018; 17:31:08; 13.26021; 17.7223267;294;10; 0.8; 1.1;;
02/19/2018; 17:46:22; 13.26037; 17.7222617;290;11; 0.7; 1.0;;
02/19/2018; 18:01:28; 13.2599567; 17.7222617;272;9; 0.8; 1.1;;
02/19/2018; 18:16:44; 13.2594167; 17.72279;44;8; 0.8; 1.2;;
02/19/2018; 18:31:49; 13.2599333; 17.72195;276;7; 1.1; 1.4;;
02/19/2018; 18:46:58; 13.2599267; 17.7223817;294;10; 0.7; 1.1;;
02/19/2018; 19:02:02; 13.260415; 17.7224567;328;9; 0.8; 1.1;;
02/19/2018; 19:17:07; 13.2598967; 17.7221117;296;9; 0.8; 1.1;;
02/19/2018; 19:32:12; 13.2602967; 17.7223867;278;10; 0.7; 1.1;;
02/19/2018; 19:47:39; 13.2604467; 17.72226;250;9; 0.9; 1.2;;
02/19/2018; 20:02:56; 13.2597433; 17.7225133;336;7; 1.4; 1.7;;
02/19/2018; 20:18:07; 13.26005; 17.722475;306;9; 0.8; 1.1;;
02/19/2018; 20:33:13; 13.2596667; 17.7222583;314;8; 0.9; 1.2;;
02/19/2018; 20:48:32; 13.2601333; 17.7228617;276;7; 1.0; 1.3;;
02/19/2018; 21:03:37; 13.260005; 17.722575;342;8; 0.9; 1.3;;
02/19/2018; 21:19:02; 13.2599017; 17.7222567;296;8; 0.9; 1.2;;
02/19/2018; 21:34:19; 13.259935; 17.722365;294;9; 0.8; 1.1;;
02/19/2018; 22:05:27; 13.2594567; 17.7219883;294;9; 0.8; 1.1;;
02/19/2018; 22:20:30; 13.2607267; 17.72318;368;5; 1.7; 1.9;;
02/19/2018; 22:35:38; 13.2608433; 17.7231467;402;5; 1.8; 2.0;;
02/19/2018; 22:50:56; 13.2603517; 17.72238;282;8; 1.1; 1.4;;
02/19/2018; 23:06:03; 13.2602517; 17.7224083;284;6; 1.4; 1.7;;
02/19/2018; 23:21:49; 13.2601483; 17.72253;330;7; 1.3; 1.6;;
02/19/2018; 23:36:53; 13.2603733; 17.722475;292;7; 1.2; 1.5;;
02/19/2018; 23:52:04; 13.2601217; 17.7225767;334;5; 1.5; 1.7;;
02/20/2018; 00:23:12; 13.2602917; 17.7226017;290;9; 0.8; 1.2;;
02/20/2018; 00:38:49; 13.26023; 17.72239;304;7; 1.2; 1.5;;
02/20/2018; 00:53:53; 13.2603; 17.7224083;320;7; 1.1; 1.5;;
02/20/2018; 01:08:58; 13.2611967; 17.7222883;292;9; 0.9; 1.3;;
02/20/2018; 01:24:03; 13.2601383; 17.7224467;276;7; 1.1; 1.4;;
02/20/2018; 01:39:22; 13.260365; 17.7224067;298;8; 0.9; 1.2;;
02/20/2018; 01:55:03; 13.2602517; 17.7225183;322;6; 1.2; 1.5;;
02/20/2018; 02:10:11; 13.26017; 17.72231;310;6; 1.6; 1.9;;
02/20/2018; 02:25:17; 13.26023; 17.7223917;266;6; 1.6; 1.8;;
02/20/2018; 02:40:55; 13.26035; 17.7225033;268;7; 1.1; 1.4;;
02/20/2018; 02:56:06; 13.2604067; 17.7226267;280;7; 1.7; 1.9;;
02/20/2018; 03:11:12; 13.2602917; 17.722295;278;8; 1.1; 1.4;;
02/20/2018; 03:26:49; 13.2602967; 17.7224017;282;7; 1.8; 2.0;;
02/20/2018; 03:41:54; 13.26032; 17.7223267;324;7; 2.3; 2.5;;
02/20/2018; 03:57:00; 13.260305; 17.7224217;296;7; 1.5; 1.7;;
02/20/2018; 04:28:06; 13.2602983; 17.7224733;320;5; 1.9; 2.1;;
02/20/2018; 04:43:13; 13.2602833; 17.7224417;296;6; 1.6; 1.8;;
02/20/2018; 04:58:20; 13.260325; 17.7224167;290;9; 1.1; 1.3;;
02/20/2018; 05:13:24; 13.2603417; 17.722385;310;5; 1.5; 1.8;;
02/20/2018; 05:28:28; 13.26061; 17.7222917;304;5; 1.4; 1.7;;
02/20/2018; 05:43:39; 13.2603183; 17.7224067;290;7; 1.1; 1.4;;
02/20/2018; 05:58:55; 13.2602467; 17.7225483;364;11; 0.8; 1.1;;
02/20/2018; 06:14:01; 13.260445; 17.7224867;248;8; 1.0; 1.3;;
02/20/2018; 06:29:13; 13.260375; 17.7225033;264;10; 0.8; 1.2;;
02/20/2018; 06:45:17; 13.2601717; 17.7224633;280;8; 0.9; 1.3;;
02/20/2018; 07:00:23; 13.26021; 17.7225083;296;11; 0.7; 1.1;;
02/20/2018; 07:15:42; 13.260345; 17.7223733;260;10; 0.8; 1.1;;
02/20/2018; 07:46:47; 13.26026; 17.722605;238;11; 0.7; 1.0;;
02/20/2018; 08:02:05; 13.2600717; 17.7225567;236;6; 1.1; 1.4;;
02/20/2018; 08:17:10; 13.2601933; 17.7225733;238;10; 0.7; 1.0;;
02/20/2018; 08:32:33; 13.2605167; 17.7226667;340;6; 1.2; 1.5;;
02/20/2018; 08:48:01; 13.26059; 17.7223517;298;10; 0.8; 1.1;;
02/20/2018; 09:03:52; 13.2604633; 17.7221867;286;7; 1.0; 1.3;;
02/20/2018; 09:19:41; 13.260465; 17.7223883;312;7; 1.2; 1.5;;
02/20/2018; 09:35:00; 13.2606883; 17.7221433;248;6; 1.2; 1.5;;
02/20/2018; 10:06:06; 13.260305; 17.7223283;264;8; 0.8; 1.2;;
02/20/2018; 10:21:27; 13.2604067; 17.7225717;314;8; 0.9; 1.3;;
02/20/2018; 10:52:35; 13.260435; 17.7222917;308;5; 1.8; 2.0;;
02/20/2018; 11:07:38; 13.2603967; 17.7225733;294;5; 2.1; 2.2;;
02/20/2018; 11:22:45; 13.2605383; 17.7224417;318;7; 1.1; 1.4;;
02/20/2018; 11:37:51; 13.2604383; 17.7224333;316;7; 1.1; 1.5;;
02/20/2018; 11:52:58; 13.2603967; 17.7224467;322;7; 1.0; 1.3;;
02/20/2018; 12:08:04; 13.2601183; 17.7222683;220;8; 0.8; 1.1;;
02/20/2018; 12:23:18; 13.2603633; 17.72241;284;11; 0.6; 1.0;;
02/20/2018; 12:38:25; 13.2604; 17.7224217;288;8; 0.8; 1.2;;
02/20/2018; 12:53:46; 13.2603717; 17.7224333;312;11; 0.6; 1.0;;
02/20/2018; 13:08:52; 13.260455; 17.722375;350;8; 0.9; 1.3;;
02/20/2018; 13:24:01; 13.2602133; 17.7223567;356;8; 0.9; 1.3;;
02/20/2018; 13:39:06; 13.2603517; 17.72245;330;7; 0.9; 1.3;;
02/20/2018; 13:54:11; 13.2604017; 17.722395;344;8; 0.9; 1.2;;
02/20/2018; 14:09:17; 13.2603817; 17.7223917;324;7; 0.9; 1.3;;
02/20/2018; 14:24:22; 13.2603217; 17.7223667;328;9; 0.8; 1.2;;
02/20/2018; 14:39:28; 13.260165; 17.72248;412;9; 0.7; 1.2;;
02/20/2018; 14:54:43; 13.2603417; 17.7225683;316;9; 0.8; 1.1;;
02/20/2018; 15:09:49; 13.26032; 17.7224267;324;11; 0.7; 1.0;;
02/20/2018; 15:24:56; 13.2603433; 17.72245;318;10; 0.7; 1.1;;
02/20/2018; 15:40:26; 13.2604817; 17.7224917;330;9; 0.8; 1.1;;
02/20/2018; 15:55:32; 13.260425; 17.7224067;314;9; 0.8; 1.1;;
02/20/2018; 16:43:05; 13.2604717; 17.7224283;292;3; 2.2; 2.4;;
02/20/2018; 16:58:12; 13.2604783; 17.7224283;290;6; 1.1; 1.4;;
02/20/2018; 17:13:18; 13.2604817; 17.72244;294;9; 0.8; 1.2;;
02/20/2018; 17:28:26; 13.26022; 17.7227233;252;5; 2.1; 2.3;;
02/20/2018; 17:43:32; 13.2604367; 17.7223883;290;8; 1.0; 1.3;;
02/20/2018; 17:58:42; 13.2604817; 17.7224817;316;9; 0.9; 1.3;;
02/20/2018; 18:13:47; 13.260445; 17.7226633;260;8; 1.0; 1.3;;
02/20/2018; 18:28:54; 13.26015; 17.7225383;296;5; 1.1; 1.4;;
02/20/2018; 18:59:58; 13.2601; 17.7225217;286;8; 0.8; 1.2;;
02/20/2018; 19:15:02; 13.2602667; 17.7225517;286;8; 1.0; 1.2;;
02/20/2018; 19:30:07; 13.260135; 17.72242;272;10; 0.8; 1.1;;
02/20/2018; 19:45:12; 13.260135; 17.7223833;294;8; 0.9; 1.2;;
02/20/2018; 20:00:18; 13.25993; 17.7220067;272;9; 0.8; 1.1;;
02/20/2018; 20:15:28; 13.260405; 17.7224533;296;7; 1.1; 1.4;;
02/20/2018; 20:30:33; 13.260255; 17.72243;294;8; 0.9; 1.3;;
02/20/2018; 20:45:38; 13.2603067; 17.7224817;308;6; 1.2; 1.5;;
02/20/2018; 21:00:42; 13.2598317; 17.7217817;302;8; 0.9; 1.3;;
02/20/2018; 21:15:49; 13.26033; 17.72248;302;7; 1.0; 1.3;;
02/20/2018; 21:30:57; 13.2598667; 17.7223517;290;8; 0.9; 1.3;;
02/20/2018; 21:46:08; 13.2603017; 17.7223517;274;8; 0.9; 1.3;;
02/20/2018; 22:17:13; 13.260005; 17.7223467;300;5; 1.8; 2.0;;
02/20/2018; 22:32:17; 13.2598233; 17.722415;286;8; 0.9; 1.2;;
02/20/2018; 22:47:22; 13.260505; 17.7225683;270;6; 1.9; 2.1;;
02/20/2018; 23:02:39; 13.2604983; 17.7223667;258;6; 1.6; 1.9;;
02/20/2018; 23:17:45; 13.2603917; 17.722505;284;7; 1.6; 1.8;;
02/20/2018; 23:32:54; 13.260335; 17.7224367;280;7; 1.3; 1.6;;
02/20/2018; 23:48:08; 13.2603667; 17.7223633;272;7; 1.3; 1.6;;
02/21/2018; 00:03:17; 13.2603583; 17.7223317;276;7; 1.3; 1.5;;
02/21/2018; 00:18:55; 13.2603317; 17.7224433;288;8; 1.0; 1.4;;
02/21/2018; 00:34:02; 13.2603; 17.72244;294;8; 1.0; 1.4;;
02/21/2018; 00:49:08; 13.2598817; 17.7224767;384;8; 1.0; 1.3;;
02/21/2018; 01:04:19; 13.2595317; 17.7227117;350;7; 1.0; 1.4;;
02/21/2018; 01:19:23; 13.2606967; 17.72259;302;9; 0.9; 1.2;;
02/21/2018; 01:34:37; 13.2602967; 17.72248;296;9; 0.9; 1.2;;
02/21/2018; 01:49:48; 13.260285; 17.7223867;264;9; 0.8; 1.1;;
02/21/2018; 02:05:01; 13.2602267; 17.7224467;320;7; 1.0; 1.3;;
02/21/2018; 02:20:09; 13.2591617; 17.7218283;288;10; 0.8; 1.1;;
02/21/2018; 02:35:15; 13.260445; 17.722555;256;9; 0.8; 1.2;;
02/21/2018; 02:50:25; 13.2602383; 17.722375;228;9; 0.9; 1.2;;
02/21/2018; 03:06:01; 13.2602583; 17.7224583;282;10; 0.8; 1.2;;
02/21/2018; 03:21:06; 13.2602483; 17.722395;296;9; 0.9; 1.2;;
02/21/2018; 03:36:12; 13.2602667; 17.7223783;260;9; 1.1; 1.4;;
02/21/2018; 03:51:17; 13.260305; 17.7224483;298;8; 1.1; 1.4;;
02/21/2018; 04:06:45; 13.2602717; 17.7223167;282;8; 0.9; 1.3;;
02/21/2018; 04:21:54; 13.2605983; 17.7223567;420;7; 1.3; 1.6;;
02/21/2018; 04:37:04; 13.2602917; 17.7223967;306;7; 1.6; 1.8;;
02/21/2018; 04:52:11; 13.260345; 17.7223767;318;9; 1.1; 1.3;;
02/21/2018; 05:07:21; 13.26033; 17.722635;300;8; 1.2; 1.5;;
02/21/2018; 05:38:29; 13.2604217; 17.72277;188;5; 1.9; 2.1;;
02/21/2018; 05:53:34; 13.2602683; 17.7224917;310;10; 0.8; 1.2;;
02/21/2018; 06:08:40; 13.2602483; 17.7223617;276;10; 0.9; 1.2;;
02/21/2018; 06:23:45; 13.2603733; 17.7224533;272;11; 0.7; 1.1;;
02/21/2018; 06:38:58; 13.26018; 17.7225217;234;6; 1.4; 1.7;;
02/21/2018; 06:54:05; 13.2601183; 17.722375;270;8; 0.8; 1.2;;
02/21/2018; 07:09:14; 13.26031; 17.7226517;272;10; 0.8; 1.1;;
02/21/2018; 07:24:30; 13.260115; 17.7226367;284;9; 0.8; 1.2;;
02/21/2018; 07:39:34; 13.259975; 17.7223933;152;5; 1.7; 2.0;;
02/21/2018; 07:54:41; 13.2598267; 17.72206;312;10; 0.8; 1.1;;
02/21/2018; 08:10:31; 13.2605883; 17.72257;344;7; 1.0; 1.4;;
02/21/2018; 08:25:39; 13.2604617; 17.7223567;304;9; 0.8; 1.1;;
02/21/2018; 08:40:56; 13.26038; 17.72239;300;5; 3.0; 3.1;;
02/21/2018; 08:56:07; 13.2604317; 17.7225817;334;9; 0.8; 1.1;;
02/21/2018; 09:27:19; 13.260815; 17.7221133;208;5; 2.3; 2.5;;
02/21/2018; 09:42:26; 13.260515; 17.7221783;256;6; 1.7; 2.9;;
02/21/2018; 09:58:01; 13.2604867; 17.7221367;242;5; 1.7; 1.9;;
02/21/2018; 10:13:09; 13.2605317; 17.722245;268;5; 1.5; 1.8;;
02/21/2018; 10:28:14; 13.2605417; 17.7221917;244;5; 1.3; 1.6;;
02/21/2018; 10:43:19; 13.260455; 17.72224;270;5; 1.3; 1.6;;
02/21/2018; 11:14:28; 13.2602683; 17.722425;316;6; 1.0; 1.3;;
02/21/2018; 11:30:01; 13.2604667; 17.7223167;300;9; 0.8; 1.1;;
02/21/2018; 11:45:12; 13.2602733; 17.722245;268;7; 1.1; 1.4;;
02/21/2018; 12:00:24; 13.2602217; 17.7223383;278;8; 0.8; 1.2;;
02/21/2018; 12:15:29; 13.2603483; 17.7224183;274;7; 1.0; 1.4;;
02/21/2018; 12:30:35; 13.2603283; 17.7224367;280;6; 1.1; 1.5;;
02/21/2018; 12:45:41; 13.2604417; 17.7223217;306;8; 0.9; 1.3;;
02/21/2018; 13:00:48; 13.2604033; 17.722405;266;11; 0.7; 1.0;;
02/21/2018; 13:15:55; 13.2602967; 17.7222233;394;7; 1.2; 1.5;;
02/21/2018; 13:31:01; 13.2603583; 17.7224367;304;10; 0.8; 1.1;;
02/21/2018; 13:46:07; 13.260445; 17.722365;338;7; 1.0; 1.3;;
02/21/2018; 14:01:12; 13.2603633; 17.7223433;312;5; 2.6; 2.8;;
02/21/2018; 14:16:18; 13.2603167; 17.7224883;318;9; 0.8; 1.2;;
02/21/2018; 14:31:23; 13.2603083; 17.722465;312;8; 0.9; 1.2;;
02/21/2018; 14:46:30; 13.2602883; 17.7224833;316;7; 1.0; 1.3;;
02/21/2018; 15:02:04; 13.2605967; 17.7223917;296;10; 0.8; 1.1;;
02/21/2018; 15:17:14; 13.260485; 17.7226783;358;9; 0.9; 1.2;;
02/21/2018; 15:32:19; 13.260595; 17.722575;288;7; 1.0; 1.3;;
02/21/2018; 15:47:25; 13.260565; 17.7224683;306;6; 1.0; 1.4;;
02/21/2018; 16:03:19; 13.2603483; 17.7225683;308;8; 0.9; 1.2;;
02/21/2018; 16:18:31; 13.260245; 17.7225833;310;8; 1.0; 1.3;;
02/21/2018; 16:33:36; 13.2602583; 17.7225667;298;8; 0.9; 1.2;;
02/21/2018; 16:48:50; 13.2602717; 17.722495;290;8; 0.9; 1.2;;
02/21/2018; 17:04:00; 13.2602867; 17.7222883;292;7; 1.2; 1.5;;
02/21/2018; 17:19:06; 13.2602383; 17.722355;294;8; 1.0; 1.3;;
02/21/2018; 17:34:11; 13.2602783; 17.7223417;286;9; 0.9; 1.2;;
02/21/2018; 17:49:17; 13.2604417; 17.7224667;234;6; 1.1; 1.4;;
02/21/2018; 18:04:24; 13.2601833; 17.7221283;260;10; 0.8; 1.1;;
02/21/2018; 18:20:25; 13.2598033; 17.7221617;326;9; 0.8; 1.2;;
02/21/2018; 18:35:29; 13.2598533; 17.722445;332;9; 0.8; 1.2;;
02/21/2018; 18:50:39; 13.2602133; 17.72225;300;8; 0.9; 1.3;;
02/21/2018; 19:05:47; 13.2600733; 17.7225183;298;9; 0.8; 1.1;;
02/21/2018; 19:21:05; 13.2598783; 17.7221817;266;9; 0.8; 1.1;;
02/21/2018; 19:36:12; 13.2604883; 17.72245;310;8; 0.9; 1.1;;
02/21/2018; 19:51:20; 13.2601983; 17.722265;296;10; 0.8; 1.1;;
02/21/2018; 20:07:01; 13.2603133; 17.7223483;286;9; 0.8; 1.1;;
02/21/2018; 20:22:10; 13.2602833; 17.7224183;292;7; 0.9; 1.2;;
02/21/2018; 20:37:18; 13.2603833; 17.722475;276;8; 0.8; 1.2;;
02/21/2018; 20:52:23; 13.2603283; 17.7223933;268;7; 1.0; 1.3;;
02/21/2018; 21:07:27; 13.259925; 17.72204;280;7; 1.1; 1.4;;
02/21/2018; 21:22:34; 13.2599133; 17.72223;328;6; 1.1; 1.5;;
02/21/2018; 21:37:39; 13.260345; 17.72232;300;7; 1.0; 1.4;;
02/21/2018; 21:52:44; 13.260305; 17.7224733;292;4; 1.5; 1.7;;
02/21/2018; 22:23:59; 13.2603617; 17.7223883;296;5; 1.4; 1.7;;
02/21/2018; 22:55:05; 13.260595; 17.7227883;288;5; 1.8; 2.0;;
02/21/2018; 23:10:10; 13.2603467; 17.72238;282;5; 1.6; 1.8;;
