Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/22/2018; 02:34:33; 12.1072617; 15.077695;304;7; 1.7; 1.9;;
03/22/2018; 02:50:00; 12.1072267; 15.0774467;302;8; 1.2; 1.5;;
03/22/2018; 03:05:15; 12.1071967; 15.0777067;288;9; 1.1; 1.3;;
03/22/2018; 03:20:32; 12.1070617; 15.07784;264;7; 1.6; 1.8;;
03/22/2018; 03:35:59; 12.1072367; 15.0770567;302;8; 1.4; 1.7;;
03/22/2018; 03:51:08; 12.1071917; 15.07746;288;9; 1.0; 1.9;;
03/22/2018; 04:06:49; 12.1071167; 15.0776433;284;11; 0.9; 1.8;;
03/22/2018; 04:22:00; 12.1070883; 15.0777533;304;11; 0.7; 1.9;;
03/22/2018; 04:37:07; 12.1072183; 15.0779;290;7; 1.1; 1.4;;
03/22/2018; 04:52:15; 12.1072383; 15.0779717;282;7; 1.2; 1.5;;
03/22/2018; 05:07:30; 12.1072333; 15.0777383;372;8; 0.9; 1.2;;
03/22/2018; 05:22:43; 12.1071083; 15.077685;298;11; 0.7; 1.1;;
03/22/2018; 05:37:55; 12.1071833; 15.0777317;288;7; 1.0; 1.3;;
03/22/2018; 05:53:13; 12.10726; 15.07791;306;11; 0.7; 1.1;;
03/22/2018; 06:08:49; 12.1072017; 15.0776833;280;10; 0.8; 1.1;;
03/22/2018; 06:23:59; 12.10721; 15.077665;296;7; 1.2; 1.4;;
03/22/2018; 06:39:18; 12.106995; 15.077905;312;8; 0.9; 1.2;;
03/22/2018; 06:54:38; 12.1071167; 15.0779533;310;9; 0.8; 1.1;;
03/22/2018; 07:09:59; 12.10719; 15.0777833;290;9; 0.8; 1.1;;
03/22/2018; 07:25:31; 12.1072767; 15.0777433;290;10; 0.7; 1.1;;
03/22/2018; 07:40:46; 12.1072783; 15.0774017;272;10; 0.7; 1.1;;
03/22/2018; 07:56:11; 12.1072283; 15.0776533;266;10; 0.7; 1.1;;
03/22/2018; 08:11:21; 12.1073817; 15.0773983;284;10; 0.7; 1.1;;
03/22/2018; 08:26:41; 12.1071233; 15.0776467;304;9; 0.8; 1.1;;
03/22/2018; 08:41:51; 12.1072583; 15.07753;286;8; 0.9; 1.3;;
03/22/2018; 08:57:10; 12.1072183; 15.0778267;286;9; 0.8; 1.1;;
03/22/2018; 09:12:30; 12.1072467; 15.07772;284;9; 0.8; 1.2;;
03/22/2018; 09:27:43; 12.1072383; 15.0776883;296;9; 0.8; 1.2;;
03/22/2018; 09:42:53; 12.1073217; 15.077785;298;8; 0.8; 1.2;;
03/22/2018; 09:58:11; 12.1071417; 15.0777583;300;10; 0.7; 1.1;;
03/22/2018; 10:13:49; 12.10713; 15.0776767;288;12; 0.6; 1.0;;
03/22/2018; 10:29:04; 12.107095; 15.0767767;380;6; 1.1; 1.4;;
03/22/2018; 10:44:19; 12.1072; 15.0777233;246;6; 1.0; 1.4;;
03/22/2018; 10:59:33; 12.107045; 15.0776533;254;8; 0.8; 1.2;;
03/22/2018; 11:14:50; 12.1070183; 15.077595;294;9; 0.8; 1.1;;
03/22/2018; 11:30:04; 12.10733; 15.0777317;276;7; 0.9; 1.3;;
03/22/2018; 11:45:13; 12.106875; 15.0777767;334;9; 0.8; 1.2;;
03/22/2018; 12:00:22; 12.1069633; 15.077685;344;7; 1.0; 1.4;;
03/22/2018; 12:15:48; 12.1071417; 15.07779;310;9; 0.9; 1.2;;
03/22/2018; 12:30:54; 12.1067; 15.0773833;302;6; 1.3; 1.5;;
03/22/2018; 12:46:34; 12.1070783; 15.0776183;294;12; 0.7; 1.0;;
03/22/2018; 13:01:43; 12.1070733; 15.0778183;302;8; 0.8; 1.2;;
03/22/2018; 13:16:49; 12.107355; 15.0779017;266;5; 1.7; 1.9;;
03/22/2018; 13:31:57; 12.1071517; 15.0776117;256;7; 1.0; 1.4;;
03/22/2018; 13:47:11; 12.1069617; 15.0777583;254;8; 0.9; 1.2;;
03/22/2018; 14:02:26; 12.1071667; 15.07778;342;6; 1.1; 1.4;;
03/22/2018; 14:17:46; 12.1070867; 15.077605;288;10; 0.7; 1.1;;
03/22/2018; 14:33:01; 12.1071883; 15.0776533;280;10; 0.7; 1.1;;
03/22/2018; 14:48:16; 12.10717; 15.07802;340;8; 0.9; 1.3;;
03/22/2018; 15:03:31; 12.107075; 15.0781617;348;7; 1.1; 1.4;;
03/22/2018; 15:19:01; 12.107215; 15.0775967;302;8; 1.0; 1.3;;
03/22/2018; 15:34:19; 12.1071883; 15.07767;314;8; 0.9; 1.7;;
03/22/2018; 15:49:33; 12.1071083; 15.0778933;264;9; 0.9; 1.2;;
03/22/2018; 16:04:55; 12.1071667; 15.0776717;296;10; 0.7; 1.1;;
03/22/2018; 16:20:11; 12.1071083; 15.07771;304;7; 1.1; 1.4;;
03/22/2018; 16:35:19; 12.1071867; 15.0776917;314;9; 0.8; 1.2;;
03/22/2018; 16:50:46; 12.1071317; 15.077635;282;9; 0.8; 1.1;;
03/22/2018; 17:06:01; 12.1071783; 15.077695;288;7; 0.9; 1.3;;
03/22/2018; 17:21:14; 12.1073033; 15.0777067;298;9; 0.8; 1.2;;
03/22/2018; 17:36:30; 12.10709; 15.0775983;308;10; 0.8; 1.1;;
03/22/2018; 17:51:54; 12.107195; 15.0774067;370;7; 0.9; 1.3;;
03/22/2018; 18:07:31; 12.1072467; 15.0776583;288;9; 0.8; 1.1;;
03/22/2018; 18:22:43; 12.107355; 15.0776;296;6; 1.2; 1.5;;
03/22/2018; 18:38:06; 12.107515; 15.0776183;246;7; 1.2; 1.5;;
03/22/2018; 18:53:25; 12.1070867; 15.0777033;304;9; 0.8; 1.5;;
03/22/2018; 19:08:40; 12.1073117; 15.0775717;266;6; 1.2; 1.5;;
03/22/2018; 19:24:01; 12.1071883; 15.0776817;298;9; 0.9; 1.2;;
03/22/2018; 19:55:08; 12.1071617; 15.077655;326;9; 0.8; 1.2;;
03/22/2018; 20:10:31; 12.1072233; 15.07762;282;10; 0.8; 1.1;;
03/22/2018; 20:25:50; 12.10726; 15.0775467;290;10; 0.8; 1.1;;
03/22/2018; 20:41:25; 12.1072517; 15.0774833;294;9; 0.9; 1.2;;
03/22/2018; 21:13:20; 12.1075883; 15.077405;230;4; 2.3; 2.4;;
03/22/2018; 21:28:31; 12.1072717; 15.0775383;292;4; 2.2; 2.4;;
03/22/2018; 21:44:00; 12.1069033; 15.0775283;354;4; 2.2; 2.4;;
03/22/2018; 21:59:30; 12.107225; 15.0777533;312;6; 1.1; 1.4;;
03/22/2018; 22:14:45; 12.1071433; 15.0774933;226;5; 1.6; 1.8;;
03/22/2018; 23:18:24; 12.10708; 15.0779883;140;4; 1.8; 2.0;;
03/22/2018; 23:49:58; 12.1077883; 15.078115;138;4; 1.6; 1.9;;
03/23/2018; 00:05:52; 12.1077483; 15.0783683;138;3; 4.1; 4.2;;
03/23/2018; 00:21:23; 12.1076617; 15.0782417;138;5; 1.2; 1.6;;
03/23/2018; 01:09:04; 12.1070617; 15.0776283;316;5; 2.1; 2.3;;
03/23/2018; 01:24:19; 12.1070367; 15.0775067;282;6; 1.2; 1.6;;
03/23/2018; 01:39:31; 12.107245; 15.0777583;334;6; 1.3; 1.6;;
03/23/2018; 01:54:50; 12.1070417; 15.077145;250;5; 2.2; 2.4;;
03/23/2018; 02:10:06; 12.1072117; 15.07774;308;5; 2.2; 2.4;;
03/23/2018; 02:25:20; 12.10713; 15.0777683;214;4; 2.2; 2.4;;
03/23/2018; 02:40:37; 12.1072483; 15.0772267;268;4; 2.5; 2.7;;
03/23/2018; 02:55:51; 12.1072033; 15.0778783;262;4; 2.3; 2.5;;
03/23/2018; 03:11:30; 12.107165; 15.077705;292;9; 1.1; 1.4;;
03/23/2018; 03:26:44; 12.107125; 15.0777917;292;7; 1.2; 1.5;;
03/23/2018; 03:41:55; 12.10725; 15.0777817;260;5; 1.9; 2.1;;
03/23/2018; 03:57:08; 12.1072133; 15.0777167;282;6; 1.5; 1.8;;
03/23/2018; 04:12:19; 12.1072133; 15.07771;304;7; 1.2; 1.5;;
03/23/2018; 04:27:33; 12.1073233; 15.0777767;230;6; 1.7; 2.0;;
03/23/2018; 04:42:45; 12.10707; 15.077345;234;6; 1.4; 1.6;;
03/23/2018; 04:58:08; 12.10721; 15.0778083;310;6; 1.3; 1.6;;
03/23/2018; 05:13:25; 12.10719; 15.0777383;168;5; 1.5; 1.8;;
03/23/2018; 05:28:40; 12.1072333; 15.0777183;362;7; 1.2; 1.5;;
03/23/2018; 05:44:04; 12.10724; 15.077625;306;6; 1.5; 1.7;;
03/23/2018; 05:59:18; 12.1073883; 15.0780417;386;5; 2.8; 3.0;;
03/23/2018; 06:14:38; 12.1071117; 15.0771983;268;5; 2.0; 2.3;;
03/23/2018; 06:30:06; 12.107255; 15.0776533;288;6; 1.1; 1.4;;
03/23/2018; 06:45:43; 12.1071867; 15.0777217;328;5; 1.3; 1.6;;
03/23/2018; 07:01:19; 12.1071383; 15.0778217;290;6; 1.1; 1.4;;
03/23/2018; 07:16:48; 12.1072233; 15.0775533;300;5; 1.3; 1.6;;
03/23/2018; 07:31:58; 12.1109533; 15.0725883;56;5; 1.5; 1.8;;
03/23/2018; 07:47:16; 12.1072583; 15.077755;300;5; 1.6; 1.8;;
03/23/2018; 08:02:31; 12.1073367; 15.0774733;308;4; 2.0; 2.2;;
03/23/2018; 08:17:43; 12.107285; 15.0774733;288;4; 2.1; 2.3;;
03/23/2018; 08:33:01; 12.1072783; 15.0772917;292;5; 1.7; 1.9;;
03/23/2018; 08:48:30; 12.1071817; 15.0777683;306;6; 1.4; 1.7;;
03/23/2018; 09:03:41; 12.107065; 15.0780517;312;5; 2.3; 2.5;;
03/23/2018; 09:19:11; 12.1071617; 15.0777567;314;7; 1.5; 1.8;;
03/23/2018; 09:34:28; 12.1071267; 15.0772883;346;5; 2.6; 2.8;;
03/23/2018; 09:49:48; 12.1072433; 15.077335;344;5; 2.2; 2.4;;
03/23/2018; 10:05:08; 12.1071183; 15.0778383;360;5; 3.2; 3.4;;
03/23/2018; 10:20:22; 12.1071317; 15.0776317;290;6; 2.4; 2.6;;
03/23/2018; 10:36:00; 12.1072417; 15.0776183;284;6; 1.1; 1.4;;
03/23/2018; 10:51:06; 12.107195; 15.0776517;292;5; 1.3; 1.6;;
03/23/2018; 11:06:26; 12.10722; 15.0776667;290;5; 1.3; 1.6;;
03/23/2018; 11:21:44; 12.10707; 15.0776967;286;4; 2.5; 2.7;;
03/23/2018; 11:37:09; 12.1069917; 15.0777317;334;6; 1.3; 1.6;;
03/23/2018; 11:52:28; 12.1070633; 15.07771;322;5; 1.5; 1.8;;
03/23/2018; 12:07:57; 12.1068883; 15.0776133;324;5; 1.2; 1.5;;
03/23/2018; 12:23:37; 12.107125; 15.0777067;298;4; 1.3; 1.6;;
03/23/2018; 12:39:25; 12.107025; 15.0775617;296;4; 2.4; 2.5;;
03/23/2018; 12:54:57; 12.1072483; 15.0776883;284;5; 1.4; 1.7;;
03/23/2018; 13:10:31; 12.1070833; 15.0776983;304;5; 1.1; 1.4;;
03/23/2018; 13:25:43; 12.10717; 15.0777617;268;6; 1.0; 1.4;;
03/23/2018; 13:41:12; 12.10705; 15.0776467;374;5; 1.2; 1.5;;
03/23/2018; 13:56:35; 12.1070817; 15.07766;354;5; 1.2; 1.5;;
03/23/2018; 14:11:49; 12.1071617; 15.0776867;294;4; 1.6; 1.9;;
03/23/2018; 14:27:02; 12.1071267; 15.0776033;318;4; 1.6; 1.9;;
03/23/2018; 14:42:13; 12.1074983; 15.077735;350;4; 1.8; 2.1;;
03/23/2018; 14:57:33; 12.1072267; 15.0776833;284;5; 1.3; 1.6;;
03/23/2018; 15:13:00; 12.107225; 15.0776433;300;5; 1.5; 1.8;;
03/23/2018; 15:28:37; 12.1072717; 15.0776567;290;5; 1.5; 1.8;;
03/23/2018; 15:43:49; 12.1070133; 15.0775417;330;4; 2.0; 2.2;;
03/23/2018; 15:59:02; 12.1072367; 15.077565;260;4; 2.1; 2.3;;
03/23/2018; 16:14:38; 12.1069033; 15.0775517;308;7; 0.9; 1.2;;
03/23/2018; 16:29:55; 12.107165; 15.0777383;310;4; 2.1; 2.4;;
03/23/2018; 16:45:28; 12.1072283; 15.0778667;344;5; 1.4; 1.7;;
03/23/2018; 17:01:01; 12.107205; 15.0777133;286;6; 1.3; 1.6;;
03/23/2018; 17:16:13; 12.10719; 15.0776983;300;4; 1.7; 2.0;;
03/23/2018; 17:31:44; 12.1071817; 15.0777933;302;5; 1.5; 1.7;;
03/23/2018; 17:47:03; 12.1071933; 15.0775917;216;6; 1.0; 1.4;;
03/23/2018; 18:02:14; 12.1070033; 15.0777033;434;5; 1.3; 1.6;;
03/23/2018; 18:17:23; 12.107255; 15.0775617;300;6; 1.1; 1.4;;
03/23/2018; 18:32:41; 12.107245; 15.0776483;298;7; 0.9; 1.3;;
03/23/2018; 18:47:58; 12.1076233; 15.0772317;176;6; 1.2; 1.5;;
03/23/2018; 19:03:13; 12.1073667; 15.0775733;260;7; 1.0; 1.3;;
03/23/2018; 19:18:39; 12.1071233; 15.07732;228;6; 1.2; 1.6;;
03/23/2018; 19:33:50; 12.10728; 15.07769;350;9; 0.8; 1.1;;
03/23/2018; 19:49:02; 12.1070833; 15.0775883;296;6; 1.2; 1.5;;
03/23/2018; 20:04:24; 12.1074333; 15.0772983;290;7; 1.1; 1.4;;
03/23/2018; 20:19:36; 12.1074167; 15.0775867;326;7; 1.0; 1.3;;
03/23/2018; 20:34:46; 12.1072533; 15.0776983;282;7; 1.3; 1.5;;
03/23/2018; 20:50:46; 12.1071933; 15.07766;286;7; 1.3; 1.5;;
03/23/2018; 21:06:06; 12.10718; 15.0777217;294;7; 1.6; 1.8;;
03/23/2018; 21:21:20; 12.10715; 15.0775417;300;8; 1.3; 1.5;;
03/23/2018; 21:36:41; 12.1073533; 15.0772283;256;7; 1.2; 1.5;;
03/23/2018; 21:51:48; 12.10689; 15.07783;320;6; 1.2; 1.5;;
03/23/2018; 22:07:31; 12.1071867; 15.0776433;292;10; 0.9; 1.2;;
03/23/2018; 22:22:39; 12.10719; 15.07776;284;8; 0.9; 1.2;;
03/23/2018; 22:37:58; 12.10703; 15.0781683;330;10; 0.8; 1.1;;
03/23/2018; 22:53:29; 12.1071167; 15.0775717;286;12; 0.7; 1.0;;
03/23/2018; 23:08:40; 12.1070217; 15.077635;368;9; 0.8; 1.2;;
03/23/2018; 23:24:05; 12.1070233; 15.0777067;330;11; 0.8; 1.1;;
03/23/2018; 23:39:14; 12.107125; 15.077785;310;8; 0.9; 1.2;;
03/23/2018; 23:54:23; 12.1071533; 15.077735;294;7; 1.1; 1.3;;
03/24/2018; 00:09:34; 12.1073833; 15.0777933;284;8; 1.0; 1.3;;
03/24/2018; 00:24:50; 12.1070817; 15.0776517;300;8; 1.0; 1.3;;
03/24/2018; 00:40:32; 12.10714; 15.0775367;290;11; 0.8; 1.1;;
03/24/2018; 00:55:44; 12.10724; 15.0775983;288;8; 1.0; 1.4;;
03/24/2018; 01:11:07; 12.10715; 15.0776517;382;10; 0.9; 1.3;;
03/24/2018; 01:26:31; 12.10719; 15.0777583;314;9; 1.0; 1.4;;
03/24/2018; 01:41:43; 12.10731; 15.0775467;250;6; 1.3; 1.6;;
03/24/2018; 01:56:55; 12.106965; 15.077995;404;6; 1.4; 1.7;;
03/24/2018; 02:12:16; 12.1072533; 15.077755;276;10; 0.8; 1.1;;
03/24/2018; 02:27:55; 12.1071867; 15.0776967;294;10; 0.9; 1.2;;
03/24/2018; 02:43:08; 12.1072183; 15.0777117;308;7; 1.4; 1.7;;
03/24/2018; 02:58:17; 12.1069317; 15.0780017;314;6; 1.5; 1.7;;
03/24/2018; 03:13:26; 12.1072733; 15.0775533;264;6; 1.3; 1.6;;
03/24/2018; 03:28:34; 12.1070367; 15.077655;296;8; 1.0; 1.3;;
03/24/2018; 03:43:41; 12.1071533; 15.0776717;272;8; 1.1; 1.4;;
03/24/2018; 03:58:49; 12.10718; 15.077675;294;7; 1.0; 1.4;;
03/24/2018; 04:13:57; 12.1070833; 15.0775983;288;7; 1.7; 2.0;;
03/24/2018; 04:29:03; 12.1072367; 15.0773867;426;6; 1.2; 1.5;;
03/24/2018; 04:44:10; 12.1073633; 15.0782367;382;6; 1.4; 1.7;;
03/24/2018; 04:59:27; 12.1071167; 15.0776117;302;8; 0.8; 1.2;;
03/24/2018; 05:14:46; 12.1071683; 15.07773;290;7; 1.0; 1.3;;
03/24/2018; 05:29:53; 12.1073333; 15.0774467;258;9; 0.9; 1.2;;
03/24/2018; 05:45:11; 12.1072633; 15.0777067;304;11; 0.7; 1.1;;
03/24/2018; 06:00:25; 12.1071533; 15.0775233;290;9; 0.8; 1.2;;
03/24/2018; 06:16:01; 12.1072683; 15.0777183;300;10; 0.8; 1.1;;
03/24/2018; 06:31:15; 12.1070783; 15.07786;306;6; 1.4; 1.7;;
03/24/2018; 06:46:24; 12.107235; 15.0777183;292;6; 1.1; 1.4;;
03/24/2018; 07:01:33; 12.107285; 15.0777833;296;7; 1.1; 1.4;;
03/24/2018; 07:16:53; 12.1071867; 15.0778567;292;9; 0.8; 1.1;;
03/24/2018; 07:32:08; 12.1072667; 15.077675;318;5; 1.3; 1.6;;
03/24/2018; 07:47:13; 12.107015; 15.0781717;294;5; 1.7; 1.9;;
03/24/2018; 08:02:24; 12.1070383; 15.0777567;310;7; 1.0; 1.3;;
03/24/2018; 08:17:36; 12.1072833; 15.0774633;276;5; 1.8; 2.0;;
03/24/2018; 08:33:01; 12.107125; 15.077395;318;8; 0.9; 1.2;;
03/24/2018; 08:48:12; 12.107145; 15.0778417;306;8; 0.9; 1.2;;
03/24/2018; 09:03:25; 12.1071833; 15.0776617;312;6; 1.3; 1.6;;
03/24/2018; 09:18:37; 12.10716; 15.0776633;308;6; 1.3; 1.6;;
03/24/2018; 09:33:51; 12.1076767; 15.0774283;336;5; 3.3; 3.4;;
03/24/2018; 09:49:04; 12.10712; 15.0780033;356;6; 1.2; 1.5;;
03/24/2018; 10:04:25; 12.1071267; 15.0772033;356;9; 0.7; 1.2;;
03/24/2018; 10:20:01; 12.10717; 15.0777367;302;9; 0.8; 1.2;;
03/24/2018; 10:35:14; 12.107115; 15.0777383;282;7; 1.0; 1.3;;
03/24/2018; 10:50:22; 12.107085; 15.0775467;300;7; 1.1; 1.4;;
03/24/2018; 11:05:37; 12.107135; 15.0778533;124;6; 1.3; 3.2;;
03/24/2018; 11:20:53; 12.1070733; 15.0775983;312;6; 1.1; 1.5;;
03/24/2018; 11:36:09; 12.10692; 15.0776383;398;8; 0.9; 1.2;;
03/24/2018; 11:51:22; 12.1072133; 15.0777217;292;8; 0.9; 1.2;;
03/24/2018; 12:06:32; 12.107265; 15.07775;296;7; 1.1; 1.4;;
03/24/2018; 12:21:40; 12.1068583; 15.0776;332;7; 1.0; 1.3;;
03/24/2018; 12:36:58; 12.10707; 15.0776067;334;12; 0.7; 1.0;;
03/24/2018; 12:52:14; 12.10708; 15.0778867;306;12; 0.7; 1.0;;
03/24/2018; 13:07:32; 12.1071817; 15.077695;286;8; 1.0; 1.3;;
03/24/2018; 13:23:01; 12.1071267; 15.0775883;330;10; 0.7; 1.1;;
03/24/2018; 13:38:10; 12.1071483; 15.0776367;332;7; 1.0; 1.3;;
03/24/2018; 13:53:16; 12.1070383; 15.0777883;312;5; 1.6; 1.8;;
03/24/2018; 14:08:24; 12.1071417; 15.077465;272;6; 1.5; 1.7;;
03/24/2018; 14:23:31; 12.1072133; 15.0776217;316;5; 1.6; 1.8;;
03/24/2018; 14:38:41; 12.1071283; 15.0776833;300;7; 1.2; 1.5;;
03/24/2018; 14:54:07; 12.1071317; 15.0777017;290;7; 1.0; 1.3;;
03/24/2018; 15:09:19; 12.1071567; 15.0776867;294;8; 1.0; 1.3;;
03/24/2018; 15:25:01; 12.1070367; 15.077585;308;9; 0.9; 1.2;;
03/24/2018; 15:40:22; 12.1071583; 15.0776033;338;8; 0.9; 1.3;;
03/24/2018; 15:55:42; 12.1071783; 15.0777533;300;9; 0.8; 1.1;;
03/24/2018; 16:11:19; 12.1071617; 15.0776833;288;10; 0.7; 1.1;;
03/24/2018; 16:26:29; 12.1071783; 15.0776733;310;10; 0.7; 1.1;;
03/24/2018; 16:41:55; 12.1072417; 15.0773233;326;8; 0.9; 1.3;;
03/24/2018; 16:57:06; 12.1071283; 15.0776633;318;8; 0.8; 1.2;;
03/24/2018; 17:12:24; 12.1071717; 15.0775833;266;9; 0.8; 1.2;;
03/24/2018; 17:27:57; 12.1072317; 15.0775967;276;10; 0.7; 1.1;;
03/24/2018; 17:43:05; 12.1072417; 15.0776733;270;5; 1.1; 1.5;;
03/24/2018; 17:58:19; 12.107155; 15.0775633;320;7; 1.0; 1.3;;
03/24/2018; 18:13:55; 12.1071983; 15.07762;280;9; 0.8; 1.1;;
03/24/2018; 18:29:01; 12.10718; 15.0777317;292;7; 1.1; 1.4;;
03/24/2018; 18:44:16; 12.10729; 15.0776233;294;5; 1.7; 2.0;;
03/24/2018; 18:59:32; 12.1070767; 15.0776333;402;8; 0.9; 1.2;;
03/24/2018; 19:14:47; 12.10729; 15.0775817;268;6; 1.2; 1.5;;
03/24/2018; 19:29:54; 12.1071567; 15.077545;304;8; 1.0; 1.3;;
03/24/2018; 19:45:05; 12.1071783; 15.0777067;320;8; 0.8; 1.1;;
03/24/2018; 20:00:25; 12.1072517; 15.0773817;292;11; 0.7; 1.0;;
03/24/2018; 20:15:43; 12.1072417; 15.07758;292;11; 0.8; 1.1;;
03/24/2018; 20:31:18; 12.1072067; 15.077565;294;10; 0.9; 1.1;;
03/24/2018; 21:18:41; 12.10696; 15.0775267;334;9; 1.0; 1.3;;
03/24/2018; 21:50:25; 12.1072467; 15.0775433;280;9; 0.9; 1.2;;
03/24/2018; 22:05:59; 12.1072167; 15.077635;294;10; 0.8; 1.1;;
03/24/2018; 22:21:17; 12.1071733; 15.07746;340;10; 0.7; 1.1;;
03/24/2018; 22:36:31; 12.1072033; 15.0775583;286;11; 0.7; 1.1;;
03/24/2018; 22:51:42; 12.1072083; 15.0778067;272;9; 0.8; 1.1;;
03/24/2018; 23:06:51; 12.1072783; 15.07769;288;7; 1.0; 1.3;;
03/24/2018; 23:22:04; 12.1074917; 15.077635;322;10; 1.0; 1.3;;
03/24/2018; 23:37:14; 12.107175; 15.0777867;280;10; 0.8; 1.1;;
03/24/2018; 23:52:26; 12.107195; 15.07772;242;10; 0.8; 1.1;;
03/25/2018; 00:08:01; 12.1071517; 15.0776833;296;9; 0.9; 1.2;;
03/25/2018; 00:23:14; 12.10713; 15.077725;298;11; 0.8; 1.1;;
03/25/2018; 00:38:23; 12.10714; 15.0779567;302;7; 1.4; 1.7;;
03/25/2018; 00:53:32; 12.1070717; 15.0779033;366;5; 1.5; 1.8;;
03/25/2018; 01:08:40; 12.10711; 15.0778867;392;7; 1.4; 1.7;;
03/25/2018; 01:23:50; 12.1070683; 15.077805;308;6; 1.9; 2.1;;
03/25/2018; 01:39:16; 12.1072767; 15.0779017;324;11; 0.9; 1.2;;
03/25/2018; 01:54:27; 12.1072467; 15.077785;388;7; 1.7; 2.0;;
03/25/2018; 02:09:50; 12.1071783; 15.078145;326;10; 1.0; 1.3;;
03/25/2018; 02:25:31; 12.1072033; 15.07769;272;10; 1.1; 1.3;;
03/25/2018; 02:40:43; 12.1070967; 15.0776433;302;8; 1.2; 1.5;;
03/25/2018; 02:55:52; 12.1071267; 15.0777033;298;9; 0.9; 1.2;;
03/25/2018; 03:11:03; 12.1070683; 15.0773533;334;8; 1.1; 1.4;;
03/25/2018; 03:26:11; 12.1070717; 15.0776233;304;7; 1.0; 1.4;;
03/25/2018; 03:41:17; 12.1070533; 15.0775667;288;6; 1.5; 1.7;;
03/25/2018; 03:56:23; 12.1071783; 15.0776317;280;5; 1.6; 1.9;;
03/25/2018; 04:11:37; 12.10728; 15.0778767;286;6; 1.1; 1.4;;
03/25/2018; 04:26:46; 12.1072617; 15.077885;278;8; 0.9; 1.2;;
03/25/2018; 04:42:07; 12.1072333; 15.07789;264;8; 1.1; 1.4;;
03/25/2018; 04:57:15; 12.1071333; 15.0777517;282;8; 0.9; 1.2;;
03/25/2018; 05:12:38; 12.107285; 15.0778917;308;10; 0.7; 1.1;;
03/25/2018; 05:27:52; 12.1073833; 15.077755;346;10; 0.7; 1.1;;
03/25/2018; 05:43:15; 12.10721; 15.0777167;300;9; 0.7; 1.1;;
03/25/2018; 05:58:38; 12.10716; 15.0777283;292;11; 0.7; 1.0;;
03/25/2018; 06:13:46; 12.107145; 15.0780617;328;9; 0.8; 1.1;;
03/25/2018; 06:29:13; 12.1070533; 15.07794;292;7; 1.0; 1.3;;
03/25/2018; 06:44:28; 12.1073233; 15.0778917;242;6; 1.3; 1.6;;
03/25/2018; 06:59:47; 12.10724; 15.077575;318;8; 0.8; 1.1;;
03/25/2018; 07:15:22; 12.10721; 15.0776667;324;10; 0.7; 1.0;;
03/25/2018; 07:46:32; 12.1072833; 15.0777467;298;6; 1.2; 1.5;;
03/25/2018; 08:01:41; 12.1072033; 15.07758;312;7; 1.3; 1.6;;
03/25/2018; 08:16:48; 12.1071317; 15.0776983;304;6; 1.2; 1.5;;
03/25/2018; 08:32:02; 12.1070867; 15.0777433;268;6; 1.2; 1.5;;
03/25/2018; 08:47:24; 12.1072267; 15.0777517;308;8; 1.1; 2.1;;
03/25/2018; 09:02:33; 12.1072083; 15.077555;346;6; 1.1; 1.4;;
03/25/2018; 09:17:42; 12.107325; 15.077625;274;7; 1.0; 1.4;;
03/25/2018; 09:32:59; 12.1071267; 15.0775867;290;8; 0.8; 1.1;;
03/25/2018; 09:48:17; 12.1072683; 15.0775433;310;9; 0.7; 1.2;;
03/25/2018; 10:03:33; 12.1070833; 15.0777333;292;11; 0.7; 1.0;;
03/25/2018; 10:18:49; 12.1071633; 15.0776983;282;11; 0.7; 1.5;;
03/25/2018; 10:34:02; 12.1071033; 15.0778167;294;9; 0.8; 1.1;;
03/25/2018; 10:49:25; 12.10697; 15.0777533;308;9; 0.8; 1.1;;
03/25/2018; 11:04:44; 12.1070383; 15.0775333;450;7; 0.9; 1.3;;
03/25/2018; 11:20:26; 12.10725; 15.07776;280;10; 0.8; 1.1;;
03/25/2018; 11:35:37; 12.1071767; 15.0777383;310;8; 0.9; 1.2;;
03/25/2018; 11:50:49; 12.10726; 15.0778783;284;7; 0.9; 1.3;;
03/25/2018; 12:06:41; 12.107105; 15.07772;298;9; 0.8; 1.2;;
03/25/2018; 12:21:50; 12.1072233; 15.0777667;306;8; 0.9; 1.2;;
03/25/2018; 12:37:00; 12.1070717; 15.0775783;308;7; 1.2; 1.5;;
03/25/2018; 12:52:15; 12.10712; 15.0776333;284;8; 1.0; 1.3;;
03/25/2018; 13:07:32; 12.1069033; 15.077285;186;8; 1.0; 1.3;;
03/25/2018; 13:22:44; 12.1071983; 15.0776867;224;8; 1.0; 1.3;;
03/25/2018; 13:38:00; 12.10708; 15.0776683;334;7; 0.9; 1.3;;
03/25/2018; 13:53:27; 12.1070867; 15.0777367;306;9; 0.9; 1.2;;
03/25/2018; 14:08:50; 12.107145; 15.077825;306;10; 0.7; 1.1;;
03/25/2018; 14:24:31; 12.107155; 15.0777517;282;8; 0.9; 1.3;;
03/25/2018; 14:39:45; 12.10718; 15.077735;282;7; 1.0; 1.3;;
03/25/2018; 14:55:02; 12.1071383; 15.0777483;288;7; 1.1; 1.4;;
03/25/2018; 15:10:18; 12.1071667; 15.0777417;296;9; 0.8; 1.2;;
03/25/2018; 15:41:30; 12.1072883; 15.0776783;324;9; 0.8; 1.2;;
