Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
02/26/2018; 07:52:33; 13.2619017; 17.7210167;236;6; 1.7; 1.9;;
02/26/2018; 08:07:44; 13.261925; 17.7211633;234;6; 1.9; 2.1;;
02/26/2018; 08:23:25; 13.262035; 17.7214733;296;10; 0.8; 1.1;;
02/26/2018; 08:38:28; 13.2622783; 17.72172;280;8; 0.9; 1.2;;
02/26/2018; 08:53:31; 13.262335; 17.7216967;296;8; 0.9; 1.2;;
02/26/2018; 09:08:35; 13.2623; 17.72178;292;9; 0.9; 1.2;;
02/26/2018; 09:23:39; 13.262275; 17.7218267;276;5; 1.6; 1.9;;
02/26/2018; 09:38:48; 13.262255; 17.72179;302;5; 1.3; 1.6;;
02/26/2018; 10:09:54; 13.2623183; 17.7217367;272;7; 0.8; 1.2;;
02/26/2018; 10:24:57; 13.26176; 17.721685;280;5; 1.3; 1.6;;
02/26/2018; 10:40:00; 13.26238; 17.7218083;302;6; 1.0; 1.3;;
02/26/2018; 10:55:07; 13.262395; 17.7220217;328;8; 0.9; 1.3;;
02/26/2018; 11:10:52; 13.2623267; 17.7217667;292;7; 1.0; 1.4;;
02/26/2018; 11:25:58; 13.26232; 17.721775;298;10; 0.7; 1.0;;
02/26/2018; 11:41:04; 13.2623017; 17.7218067;322;8; 0.9; 1.2;;
02/26/2018; 11:56:13; 13.2623933; 17.721815;328;7; 0.9; 1.3;;
02/26/2018; 12:11:17; 13.2623383; 17.7216883;296;7; 1.1; 1.4;;
02/26/2018; 12:26:24; 13.2623683; 17.72177;296;6; 1.2; 1.5;;
02/26/2018; 12:41:30; 13.2623433; 17.72186;320;8; 0.9; 1.2;;
02/26/2018; 12:56:40; 13.2622917; 17.7219117;322;9; 0.8; 1.1;;
02/26/2018; 13:11:49; 13.2623233; 17.7218217;302;8; 0.9; 1.2;;
02/26/2018; 13:26:55; 13.2622817; 17.7218333;312;8; 1.0; 1.3;;
02/26/2018; 13:42:04; 13.2623383; 17.7218083;306;8; 0.9; 1.2;;
02/26/2018; 13:57:21; 13.2620833; 17.7219583;304;7; 1.2; 1.5;;
02/26/2018; 14:12:26; 13.26209; 17.7219367;318;8; 1.0; 1.3;;
02/26/2018; 14:27:32; 13.26209; 17.721935;304;9; 0.8; 1.1;;
02/26/2018; 14:43:01; 13.2621267; 17.7218133;296;11; 0.7; 1.0;;
02/26/2018; 14:58:06; 13.2621233; 17.7217233;284;9; 0.8; 1.1;;
02/26/2018; 15:13:10; 13.2620783; 17.7216667;286;5; 1.3; 1.6;;
02/26/2018; 15:28:13; 13.2621633; 17.721795;258;5; 1.6; 1.8;;
02/26/2018; 15:43:27; 13.2622417; 17.721895;302;5; 1.3; 1.6;;
02/26/2018; 15:58:32; 13.262175; 17.7218633;302;8; 0.8; 1.2;;
02/26/2018; 16:14:31; 13.2622617; 17.7218333;304;7; 1.0; 1.3;;
02/26/2018; 16:29:42; 13.2624433; 17.7218167;296;8; 0.9; 1.2;;
02/26/2018; 16:44:55; 13.2621217; 17.7219967;288;8; 0.9; 1.2;;
02/26/2018; 17:00:00; 13.2621833; 17.721855;280;7; 0.9; 1.3;;
02/26/2018; 17:15:09; 13.262235; 17.7219317;284;8; 0.8; 1.2;;
02/26/2018; 17:30:15; 13.262325; 17.7216467;282;8; 0.8; 1.2;;
02/26/2018; 17:45:39; 13.2622983; 17.72173;294;9; 0.8; 1.1;;
02/26/2018; 18:01:19; 13.2622933; 17.7216683;300;9; 0.8; 1.1;;
02/26/2018; 18:16:25; 13.2622617; 17.7218283;262;8; 0.8; 1.2;;
02/26/2018; 18:32:09; 13.2620467; 17.721395;294;7; 0.9; 1.3;;
02/26/2018; 18:47:14; 13.2621883; 17.721835;260;5; 1.5; 1.7;;
02/26/2018; 19:02:25; 13.26192; 17.7214683;300;4; 2.6; 2.8;;
02/26/2018; 19:17:34; 13.26137; 17.7216483;282;9; 0.8; 1.1;;
02/26/2018; 19:49:01; 13.2614183; 17.721605;286;8; 0.9; 1.2;;
02/26/2018; 20:04:05; 13.2619467; 17.721485;326;6; 1.1; 1.4;;
02/26/2018; 20:19:12; 13.262265; 17.7216133;272;5; 1.4; 1.7;;
02/26/2018; 20:34:15; 13.262315; 17.7218067;314;5; 1.8; 2.0;;
02/26/2018; 20:49:20; 13.26226; 17.7218867;314;6; 1.1; 1.5;;
02/26/2018; 21:04:38; 13.270165; 17.7268167;304;9; 0.8; 1.1;;
02/26/2018; 21:19:46; 13.2795983; 17.7258417;308;8; 0.9; 1.2;;
02/26/2018; 21:34:51; 13.2849933; 17.718615;290;9; 0.8; 1.1;;
02/26/2018; 21:49:58; 13.28765; 17.71916;314;6; 1.1; 1.5;;
02/26/2018; 22:05:03; 13.2904317; 17.71315;284;9; 0.9; 1.2;;
02/26/2018; 22:20:11; 13.298675; 17.716035;294;9; 0.9; 1.8;;
02/26/2018; 22:35:18; 13.2970783; 17.7157567;268;8; 0.9; 1.2;;
02/26/2018; 22:50:33; 13.2968617; 17.7155833;304;8; 1.0; 1.3;;
02/26/2018; 23:05:42; 13.2956067; 17.7176167;296;10; 0.7; 1.3;;
02/26/2018; 23:21:20; 13.285465; 17.721215;292;9; 0.8; 1.4;;
02/26/2018; 23:36:40; 13.2796667; 17.7159933;316;9; 0.8; 1.1;;
02/27/2018; 00:07:45; 13.2686533; 17.7200683;280;5; 1.6; 1.8;;
02/27/2018; 00:22:50; 13.2620367; 17.7219517;304;8; 0.9; 1.2;;
02/27/2018; 00:37:55; 13.2622283; 17.7216217;324;9; 0.9; 1.2;;
02/27/2018; 00:53:00; 13.2621633; 17.72175;304;8; 1.0; 1.3;;
02/27/2018; 01:08:10; 13.2619583; 17.7217533;308;7; 1.1; 1.4;;
02/27/2018; 01:23:15; 13.2624333; 17.72172;300;6; 1.3; 1.6;;
02/27/2018; 01:38:19; 13.26189; 17.7216733;330;5; 1.4; 1.7;;
02/27/2018; 01:53:23; 13.2623033; 17.7219467;268;5; 1.4; 1.7;;
02/27/2018; 02:08:28; 13.26206; 17.7216867;294;5; 1.4; 1.7;;
02/27/2018; 02:23:49; 13.26214; 17.721675;282;8; 1.0; 1.3;;
02/27/2018; 02:39:24; 13.2620967; 17.7218667;300;7; 1.1; 1.4;;
02/27/2018; 02:54:35; 13.260835; 17.7211483;296;8; 0.9; 1.2;;
02/27/2018; 03:09:49; 13.2612333; 17.7213967;266;8; 0.9; 1.3;;
02/27/2018; 03:25:01; 13.2622833; 17.7217583;284;8; 1.0; 1.3;;
02/27/2018; 03:40:38; 13.262325; 17.7219833;348;9; 1.1; 1.4;;
02/27/2018; 04:11:44; 13.2620167; 17.7217067;288;5; 3.4; 3.5;;
02/27/2018; 04:26:55; 13.2622317; 17.7216767;314;5; 1.8; 2.0;;
02/27/2018; 04:42:00; 13.26221; 17.7218167;304;5; 1.5; 1.7;;
02/27/2018; 04:57:04; 13.2621733; 17.7217783;284;6; 1.4; 1.7;;
02/27/2018; 05:12:10; 13.26234; 17.721785;260;6; 1.1; 1.4;;
02/27/2018; 05:27:13; 13.26225; 17.72176;306;5; 1.3; 1.6;;
02/27/2018; 05:42:19; 13.2621833; 17.721825;272;5; 1.2; 1.6;;
02/27/2018; 05:57:25; 13.2621917; 17.72231;268;10; 0.8; 1.2;;
02/27/2018; 06:12:34; 13.2622867; 17.7216983;252;7; 1.0; 1.4;;
02/27/2018; 06:27:49; 13.262285; 17.7218033;248;8; 0.8; 1.2;;
02/27/2018; 06:43:09; 13.2622467; 17.7218133;254;10; 0.7; 1.1;;
02/27/2018; 06:58:19; 13.262265; 17.7217667;280;9; 0.8; 1.2;;
02/27/2018; 07:13:35; 13.26224; 17.72186;290;10; 0.7; 1.0;;
02/27/2018; 07:29:00; 13.262235; 17.72179;306;10; 0.7; 1.0;;
02/27/2018; 07:44:06; 13.262165; 17.7217983;292;9; 0.8; 1.1;;
02/27/2018; 07:59:11; 13.262355; 17.7217783;308;6; 1.3; 1.6;;
02/27/2018; 08:14:16; 13.2622; 17.721775;300;6; 1.2; 1.6;;
02/27/2018; 08:29:25; 13.2622733; 17.72178;300;7; 1.3; 1.5;;
02/27/2018; 08:44:34; 13.2623133; 17.721755;278;8; 0.9; 1.2;;
02/27/2018; 08:59:41; 13.2623233; 17.7217467;292;5; 1.9; 2.1;;
02/27/2018; 09:15:25; 13.262195; 17.7217317;306;7; 1.0; 1.3;;
02/27/2018; 09:31:02; 13.26253; 17.7217733;290;4; 4.5; 4.6;;
02/27/2018; 09:46:17; 13.2622817; 17.7216783;292;9; 0.8; 1.2;;
02/27/2018; 10:01:22; 13.2622233; 17.7217933;292;8; 0.8; 1.2;;
02/27/2018; 10:17:01; 13.262255; 17.7217733;302;8; 0.9; 1.2;;
02/27/2018; 10:32:24; 13.2623833; 17.7217017;262;6; 1.2; 1.5;;
02/27/2018; 10:47:33; 13.2622133; 17.72174;328;7; 0.9; 1.2;;
02/27/2018; 11:02:41; 13.2621817; 17.7219067;336;7; 1.0; 1.4;;
02/27/2018; 11:17:58; 13.26224; 17.72181;292;10; 0.7; 1.0;;
02/27/2018; 11:33:05; 13.2623033; 17.7220033;328;9; 0.8; 1.2;;
02/27/2018; 11:48:31; 13.2622217; 17.7218717;320;8; 0.8; 1.2;;
02/27/2018; 12:03:37; 13.2623567; 17.721825;286;7; 0.9; 1.2;;
02/27/2018; 12:18:43; 13.2623117; 17.7218133;328;7; 1.0; 1.4;;
02/27/2018; 12:33:47; 13.2623317; 17.7218133;334;5; 1.3; 1.6;;
02/27/2018; 12:48:53; 13.2623733; 17.721755;300;6; 1.5; 1.7;;
02/27/2018; 13:04:03; 13.2622267; 17.7219117;314;6; 1.1; 1.4;;
02/27/2018; 13:19:13; 13.2629083; 17.7224167;372;6; 1.8; 2.0;;
02/27/2018; 13:34:26; 13.2621567; 17.722055;308;9; 0.8; 1.1;;
02/27/2018; 13:49:33; 13.2622533; 17.7219067;298;7; 1.0; 1.3;;
02/27/2018; 14:05:06; 13.2621917; 17.72189;294;9; 0.8; 1.1;;
02/27/2018; 14:20:12; 13.2625467; 17.7217767;336;6; 1.3; 1.6;;
02/27/2018; 14:35:22; 13.2624; 17.72188;292;8; 0.9; 1.2;;
02/27/2018; 14:50:30; 13.2622267; 17.7217833;260;7; 1.0; 1.3;;
02/27/2018; 15:05:47; 13.262235; 17.7217433;268;7; 1.0; 1.3;;
02/27/2018; 15:21:01; 13.2621483; 17.7217533;250;6; 1.2; 1.5;;
02/27/2018; 15:36:14; 13.2622583; 17.7217683;266;7; 1.1; 1.4;;
02/27/2018; 15:51:25; 13.2623783; 17.72189;284;7; 1.0; 1.3;;
02/27/2018; 16:07:01; 13.262175; 17.72184;276;9; 0.8; 1.1;;
02/27/2018; 16:22:09; 13.2622133; 17.7219667;284;8; 0.9; 1.2;;
02/27/2018; 16:37:20; 13.2621233; 17.7219483;272;7; 1.0; 1.3;;
02/27/2018; 16:52:31; 13.26215; 17.7219333;326;7; 0.9; 1.2;;
02/27/2018; 17:07:37; 13.2624217; 17.721745;306;6; 1.3; 1.6;;
02/27/2018; 17:22:40; 13.2621783; 17.7216217;320;6; 1.0; 1.4;;
02/27/2018; 17:37:45; 13.2622333; 17.7216883;294;10; 0.7; 1.1;;
02/27/2018; 17:53:05; 13.2621533; 17.7217017;268;5; 3.6; 3.8;;
02/27/2018; 18:08:11; 13.262295; 17.7218033;296;8; 0.9; 1.2;;
02/27/2018; 18:23:28; 13.262385; 17.7217983;286;8; 0.9; 1.2;;
02/27/2018; 18:38:37; 13.2625417; 17.7216267;246;7; 0.9; 1.3;;
02/27/2018; 18:53:49; 13.2620933; 17.7213983;308;7; 0.9; 1.3;;
02/27/2018; 19:09:01; 13.2624033; 17.7217883;256;7; 0.9; 1.3;;
02/27/2018; 19:24:07; 13.2621517; 17.721515;310;5; 1.6; 1.8;;
02/27/2018; 19:39:14; 13.2623567; 17.7216717;304;7; 1.0; 1.3;;
02/27/2018; 19:54:20; 13.2623833; 17.7217583;312;7; 1.0; 1.3;;
02/27/2018; 20:10:01; 13.2621567; 17.721745;278;7; 0.9; 1.2;;
02/27/2018; 20:25:04; 13.2621483; 17.721695;296;6; 1.1; 1.4;;
02/27/2018; 20:40:10; 13.2623483; 17.72157;290;7; 0.9; 1.2;;
02/27/2018; 20:55:26; 13.26216; 17.72175;322;6; 1.1; 1.4;;
02/27/2018; 21:10:37; 13.26223; 17.7217383;288;6; 1.0; 1.4;;
02/27/2018; 21:25:45; 13.2622533; 17.7217133;282;7; 0.9; 1.3;;
02/27/2018; 21:40:54; 13.2622333; 17.7217583;278;7; 0.9; 1.3;;
02/27/2018; 21:55:59; 13.2622467; 17.7216933;284;8; 0.9; 1.2;;
02/27/2018; 22:11:55; 13.2616983; 17.7216533;302;9; 0.8; 1.2;;
02/27/2018; 22:27:31; 13.26199; 17.7218283;292;8; 0.9; 1.2;;
02/27/2018; 22:42:35; 13.261815; 17.7216067;294;6; 1.4; 1.6;;
02/27/2018; 22:57:40; 13.2614367; 17.721195;304;8; 1.0; 1.3;;
02/27/2018; 23:12:45; 13.261265; 17.7223233;290;7; 0.9; 1.2;;
02/27/2018; 23:27:50; 13.262475; 17.7219683;282;9; 0.8; 1.1;;
02/27/2018; 23:42:55; 13.2618383; 17.7215633;298;9; 0.8; 1.1;;
02/27/2018; 23:58:02; 13.2619217; 17.7214917;278;8; 1.0; 1.3;;
02/28/2018; 00:13:16; 13.261975; 17.7214117;280;7; 1.2; 1.5;;
02/28/2018; 00:28:21; 13.2614467; 17.7216033;304;11; 0.7; 1.0;;
02/28/2018; 00:43:27; 13.26216; 17.72201;314;9; 0.9; 1.2;;
02/28/2018; 00:58:36; 13.26206; 17.7218167;306;9; 0.9; 1.2;;
02/28/2018; 01:13:46; 13.2608183; 17.7211567;278;8; 1.0; 1.3;;
02/28/2018; 01:28:52; 13.2618717; 17.7220467;292;9; 0.9; 1.2;;
02/28/2018; 01:44:16; 13.2621417; 17.7219483;290;10; 0.8; 1.1;;
02/28/2018; 01:59:36; 13.2621633; 17.72192;264;10; 0.8; 1.1;;
02/28/2018; 02:15:01; 13.2621983; 17.7218767;282;10; 0.8; 1.1;;
02/28/2018; 02:30:07; 13.2622717; 17.721865;284;8; 0.9; 1.3;;
02/28/2018; 02:45:13; 13.2621183; 17.7212683;330;10; 0.8; 1.1;;
02/28/2018; 03:00:21; 13.2622783; 17.7219883;312;7; 1.8; 2.0;;
02/28/2018; 03:15:36; 13.2622183; 17.7218317;294;7; 1.8; 2.1;;
02/28/2018; 03:30:45; 13.26237; 17.7218417;416;9; 1.1; 1.4;;
02/28/2018; 03:46:25; 13.26222; 17.7217717;314;8; 1.2; 1.4;;
02/28/2018; 04:01:43; 13.2622617; 17.72177;306;3; 3.1; 3.3;;
02/28/2018; 04:17:06; 13.2621583; 17.721875;300;6; 1.6; 1.8;;
02/28/2018; 04:32:15; 13.2623333; 17.721615;326;7; 1.4; 1.7;;
02/28/2018; 04:47:20; 13.26223; 17.721865;288;8; 1.0; 1.3;;
02/28/2018; 05:02:26; 13.263215; 17.7208583;298;10; 0.8; 1.1;;
02/28/2018; 05:17:32; 13.2620433; 17.721375;286;9; 0.9; 1.2;;
02/28/2018; 05:32:38; 13.2622233; 17.72175;268;11; 0.7; 1.1;;
02/28/2018; 05:47:42; 13.2622667; 17.72176;260;6; 1.1; 1.5;;
02/28/2018; 06:02:48; 13.26231; 17.7217117;286;9; 0.8; 1.2;;
02/28/2018; 06:17:56; 13.262425; 17.721305;278;11; 0.7; 1.1;;
02/28/2018; 06:33:24; 13.2623183; 17.72161;298;8; 0.9; 1.2;;
02/28/2018; 06:49:04; 13.26219; 17.721895;286;9; 0.9; 1.8;;
02/28/2018; 07:04:15; 13.2622383; 17.721865;282;9; 0.8; 1.2;;
02/28/2018; 07:19:26; 13.2623133; 17.7219233;282;10; 0.8; 1.1;;
02/28/2018; 07:34:39; 13.262105; 17.722005;350;8; 0.9; 1.2;;
02/28/2018; 07:49:59; 13.262155; 17.7217917;272;9; 0.8; 1.1;;
02/28/2018; 08:21:24; 13.2621783; 17.7219433;324;5; 1.5; 1.8;;
02/28/2018; 08:36:29; 13.2622967; 17.72189;278;5; 1.4; 1.7;;
02/28/2018; 08:51:44; 13.2622517; 17.7218233;316;7; 1.0; 1.4;;
02/28/2018; 09:06:55; 13.262275; 17.7218067;318;7; 1.1; 1.3;;
02/28/2018; 09:22:01; 13.2622567; 17.7217733;284;7; 1.0; 1.4;;
02/28/2018; 09:37:07; 13.262275; 17.721795;272;6; 1.2; 1.5;;
02/28/2018; 09:52:14; 13.26228; 17.721775;270;7; 1.0; 1.4;;
02/28/2018; 10:07:39; 13.2622417; 17.7217817;304;9; 0.8; 1.1;;
02/28/2018; 10:22:46; 13.2623167; 17.72178;308;7; 0.9; 1.3;;
02/28/2018; 10:37:49; 13.2621817; 17.7218117;304;6; 1.0; 1.3;;
02/28/2018; 10:52:55; 13.2621683; 17.7216517;314;11; 0.7; 1.0;;
02/28/2018; 11:08:01; 13.26237; 17.7218117;292;11; 0.6; 1.0;;
02/28/2018; 11:23:25; 13.262355; 17.7217783;304;6; 1.2; 1.5;;
02/28/2018; 11:38:37; 13.262475; 17.721825;326;9; 0.9; 1.2;;
02/28/2018; 11:53:57; 13.2622833; 17.7219533;350;9; 0.8; 1.1;;
02/28/2018; 12:09:30; 13.2623983; 17.72185;314;9; 0.8; 1.1;;
02/28/2018; 12:24:38; 13.262255; 17.7217917;230;6; 1.3; 1.6;;
02/28/2018; 12:40:01; 13.2621233; 17.7217317;390;10; 0.8; 1.1;;
02/28/2018; 12:55:09; 13.2621; 17.721795;366;8; 1.0; 1.3;;
02/28/2018; 13:10:29; 13.2621467; 17.7216883;318;10; 0.8; 1.1;;
02/28/2018; 13:26:01; 13.262275; 17.72172;314;10; 0.8; 1.1;;
02/28/2018; 13:57:23; 13.2622283; 17.7220183;314;8; 1.0; 1.3;;
02/28/2018; 14:12:27; 13.2621583; 17.7218633;298;7; 1.1; 1.4;;
02/28/2018; 14:27:31; 13.262155; 17.72186;294;6; 1.2; 1.5;;
02/28/2018; 14:42:35; 13.2621433; 17.72184;294;6; 1.2; 1.5;;
02/28/2018; 14:57:38; 13.2621367; 17.7218217;282;7; 1.1; 1.4;;
02/28/2018; 15:12:42; 13.2621617; 17.7217733;302;6; 1.2; 1.5;;
02/28/2018; 15:27:45; 13.261995; 17.72169;230;5; 1.3; 1.6;;
02/28/2018; 15:42:56; 13.2621367; 17.7218183;292;7; 0.9; 1.3;;
02/28/2018; 15:58:07; 13.2621767; 17.7219033;290;8; 0.9; 1.2;;
02/28/2018; 16:13:23; 13.2620767; 17.7218567;260;7; 1.0; 1.3;;
02/28/2018; 16:28:39; 13.26222; 17.7218133;294;8; 0.9; 1.2;;
02/28/2018; 16:43:58; 13.2622533; 17.721845;304;10; 0.7; 1.0;;
02/28/2018; 16:59:26; 13.2623433; 17.7218567;326;8; 1.1; 2.0;;
02/28/2018; 17:30:30; 13.2621067; 17.7218533;288;8; 0.9; 1.2;;
02/28/2018; 17:45:34; 13.2620967; 17.7217483;326;5; 1.3; 1.6;;
02/28/2018; 18:00:38; 13.2625167; 17.7217283;282;6; 1.0; 1.4;;
02/28/2018; 18:15:47; 13.26224; 17.7217633;306;7; 1.1; 1.4;;
02/28/2018; 18:30:58; 13.2621683; 17.72179;284;7; 0.9; 1.3;;
02/28/2018; 18:46:41; 13.262055; 17.7216417;322;6; 1.0; 1.4;;
02/28/2018; 19:01:44; 13.262315; 17.7217567;254;6; 1.0; 1.4;;
02/28/2018; 19:16:47; 13.26176; 17.721605;314;8; 0.9; 1.3;;
02/28/2018; 19:47:53; 13.262135; 17.7218483;278;9; 0.8; 1.1;;
02/28/2018; 20:02:59; 13.26227; 17.7217283;292;8; 0.8; 1.2;;
02/28/2018; 20:18:05; 13.2622467; 17.72182;286;8; 0.9; 1.2;;
02/28/2018; 20:33:15; 13.26223; 17.7217617;286;7; 0.9; 1.3;;
02/28/2018; 20:48:23; 13.262285; 17.7217183;222;6; 1.1; 1.5;;
02/28/2018; 21:03:40; 13.2622867; 17.721655;194;6; 1.1; 1.5;;
02/28/2018; 21:18:59; 13.263205; 17.7260517;230;9; 0.7; 1.1;;
02/28/2018; 21:34:19; 13.2596417; 17.7348317;218;10; 0.7; 1.1;;
02/28/2018; 21:49:43; 13.2516633; 17.7454417;326;9; 0.8; 1.2;;
02/28/2018; 23:08:50; 13.25317; 17.74062;308;10; 0.7; 1.0;;
02/28/2018; 23:23:57; 13.259045; 17.7332017;312;9; 0.8; 1.1;;
02/28/2018; 23:55:31; 13.2622867; 17.7217233;302;11; 0.7; 1.0;;
03/01/2018; 00:10:35; 13.262265; 17.72165;292;7; 0.9; 1.2;;
03/01/2018; 00:25:39; 13.26218; 17.7217167;286;10; 0.8; 1.1;;
03/01/2018; 00:40:42; 13.2617683; 17.7204583;282;8; 0.9; 1.2;;
03/01/2018; 00:55:50; 13.26202; 17.721425;300;11; 0.7; 1.0;;
03/01/2018; 01:10:55; 13.2622033; 17.7218083;278;8; 0.9; 1.2;;
03/01/2018; 01:26:02; 13.2617583; 17.7209683;266;11; 0.7; 1.0;;
03/01/2018; 01:41:09; 13.2618483; 17.7208667;270;11; 0.7; 1.1;;
03/01/2018; 01:56:19; 13.262295; 17.721895;288;7; 1.1; 1.4;;
03/01/2018; 02:11:28; 13.2623217; 17.721905;288;8; 1.0; 1.3;;
03/01/2018; 02:26:46; 13.262315; 17.7218783;300;8; 1.1; 1.4;;
03/01/2018; 02:42:06; 13.2622517; 17.72179;298;10; 0.9; 1.2;;
03/01/2018; 02:57:21; 13.2622967; 17.7218767;294;8; 0.9; 1.3;;
03/01/2018; 03:12:49; 13.2622833; 17.7218267;298;10; 0.9; 1.2;;
03/01/2018; 03:28:09; 13.2622733; 17.721685;308;10; 0.9; 1.2;;
03/01/2018; 03:59:19; 13.262245; 17.72172;312;6; 1.7; 1.9;;
03/01/2018; 04:14:27; 13.2623217; 17.72162;294;6; 1.6; 1.8;;
03/01/2018; 04:29:36; 13.262415; 17.721595;266;6; 1.1; 1.4;;
03/01/2018; 05:00:54; 13.262305; 17.7219033;286;7; 1.1; 1.4;;
03/01/2018; 05:15:57; 13.2621967; 17.7218217;286;4; 1.5; 1.8;;
03/01/2018; 05:31:01; 13.2621333; 17.721745;310;5; 1.2; 1.5;;
03/01/2018; 05:46:13; 13.2622717; 17.7218583;308;7; 1.0; 1.4;;
03/01/2018; 06:01:25; 13.2622883; 17.72194;292;6; 1.6; 1.8;;
03/01/2018; 06:16:32; 13.26224; 17.7218433;294;10; 0.8; 1.2;;
03/01/2018; 06:31:37; 13.262235; 17.7217783;328;10; 0.7; 1.1;;
03/01/2018; 06:46:44; 13.26215; 17.7217617;340;11; 0.7; 1.1;;
03/01/2018; 07:01:50; 13.262065; 17.7216917;368;11; 0.7; 1.0;;
03/01/2018; 07:17:20; 13.2624; 17.7218917;352;8; 0.9; 1.2;;
03/01/2018; 07:32:41; 13.2622367; 17.7218767;316;10; 0.8; 1.1;;
03/01/2018; 07:47:48; 13.2622417; 17.72168;308;10; 0.7; 1.1;;
03/01/2018; 08:03:25; 13.26232; 17.7217883;296;10; 0.8; 1.1;;
03/01/2018; 08:18:35; 13.2623467; 17.7217867;282;7; 1.0; 1.3;;
03/01/2018; 08:49:43; 13.2620233; 17.7214933;280;8; 0.9; 1.2;;
03/01/2018; 09:04:46; 13.26206; 17.721525;276;6; 0.9; 1.3;;
03/01/2018; 09:19:51; 13.26234; 17.7217033;254;5; 1.7; 2.0;;
03/01/2018; 09:34:54; 13.26225; 17.7217867;286;6; 1.2; 1.5;;
03/01/2018; 09:49:57; 13.2624217; 17.7216033;370;5; 1.5; 1.8;;
03/01/2018; 10:05:13; 13.2622717; 17.7217983;264;7; 0.8; 1.2;;
03/01/2018; 10:20:19; 13.2622067; 17.7217817;304;7; 1.0; 1.3;;
03/01/2018; 10:35:23; 13.262135; 17.7217383;308;5; 1.3; 1.6;;
03/01/2018; 10:50:29; 13.2621917; 17.7216783;288;7; 1.1; 1.4;;
03/01/2018; 11:05:46; 13.2622067; 17.7218767;314;8; 0.8; 1.1;;
03/01/2018; 11:21:10; 13.2623133; 17.721855;366;6; 1.0; 1.4;;
03/01/2018; 11:36:16; 13.26216; 17.7218867;320;9; 0.8; 1.1;;
03/01/2018; 11:51:22; 13.262025; 17.7218667;244;7; 1.0; 1.4;;
03/01/2018; 12:06:42; 13.2622817; 17.7218233;290;10; 0.7; 1.1;;
03/01/2018; 12:21:50; 13.26219; 17.721895;266;7; 1.0; 1.4;;
03/01/2018; 12:52:59; 13.2622483; 17.7217483;342;9; 0.8; 1.2;;
03/01/2018; 13:08:25; 13.262235; 17.7219667;348;10; 0.8; 1.1;;
03/01/2018; 13:39:41; 13.2622983; 17.7219967;326;10; 0.7; 1.1;;
03/01/2018; 14:10:45; 13.2623417; 17.7218617;314;8; 0.8; 1.2;;
03/01/2018; 14:25:54; 13.2621517; 17.7220667;312;8; 0.9; 1.3;;
03/01/2018; 14:40:57; 13.26216; 17.7213783;260;5; 1.3; 1.6;;
03/01/2018; 14:56:03; 13.2622183; 17.7218017;294;7; 1.1; 1.4;;
03/01/2018; 15:11:13; 13.2624217; 17.7218517;284;6; 1.3; 1.6;;
03/01/2018; 15:26:26; 13.2621333; 17.7217333;284;6; 1.2; 1.5;;
03/01/2018; 15:41:34; 13.2620233; 17.7217467;328;5; 1.3; 1.6;;
03/01/2018; 15:56:40; 13.2620183; 17.7216433;322;6; 1.2; 1.5;;
03/01/2018; 16:11:58; 13.262265; 17.7218717;304;7; 1.0; 2.0;;
03/01/2018; 16:27:08; 13.2622233; 17.7217617;306;8; 0.9; 1.2;;
03/01/2018; 16:42:17; 13.2622483; 17.7218817;298;8; 0.9; 1.2;;
03/01/2018; 16:57:27; 13.262345; 17.7217933;288;9; 0.8; 1.1;;
03/01/2018; 17:28:32; 13.2622267; 17.721775;282;11; 0.7; 1.0;;
03/01/2018; 17:43:38; 13.2622067; 17.7217817;284;10; 0.7; 1.1;;
03/01/2018; 17:58:43; 13.2622117; 17.7218;272;10; 0.7; 1.1;;
03/01/2018; 18:13:49; 13.2622783; 17.721855;272;9; 0.8; 1.1;;
03/01/2018; 18:28:54; 13.26227; 17.7217783;240;7; 0.9; 1.3;;
03/01/2018; 18:44:01; 13.2625033; 17.72176;254;8; 0.8; 1.2;;
03/01/2018; 18:59:11; 13.262145; 17.7216767;328;6; 1.4; 1.7;;
03/01/2018; 19:14:17; 13.2622917; 17.7216967;336;10; 0.7; 1.1;;
03/01/2018; 19:29:23; 13.26234; 17.7218333;278;8; 0.9; 1.2;;
03/01/2018; 20:00:32; 13.26216; 17.7217367;296;9; 0.8; 1.1;;
03/01/2018; 20:16:01; 13.2621833; 17.72176;320;8; 0.9; 1.2;;
03/01/2018; 20:31:14; 13.2621683; 17.7217917;306;4; 1.5; 1.8;;
03/01/2018; 20:46:18; 13.262185; 17.721795;318;5; 1.2; 1.6;;
03/01/2018; 21:01:31; 13.262005; 17.72174;286;6; 1.4; 1.6;;
03/01/2018; 21:16:48; 13.2619617; 17.7222167;306;5; 1.8; 2.0;;
03/01/2018; 21:31:53; 13.2622367; 17.7213333;296;10; 0.7; 1.1;;
03/01/2018; 21:46:59; 13.26215; 17.7218033;294;9; 0.8; 1.1;;
03/01/2018; 22:02:09; 13.2621717; 17.7218867;314;7; 1.2; 1.5;;
03/01/2018; 22:17:19; 13.2621783; 17.7219017;304;7; 1.1; 1.4;;
03/01/2018; 22:32:25; 13.2619883; 17.7216017;302;7; 1.1; 1.4;;
03/01/2018; 22:47:35; 13.2613083; 17.7222233;292;7; 1.2; 1.4;;
