Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
03/30/2018; 08:50:21; 13.2615683; 17.721395;304;9; 0.8; 1.2;;
03/30/2018; 09:05:28; 13.261655; 17.7214;292;6; 1.0; 1.3;;
03/30/2018; 09:20:32; 13.2615533; 17.7217783;364;10; 0.8; 1.1;;
03/30/2018; 09:35:49; 13.26161; 17.7214933;336;12; 0.6; 1.0;;
03/30/2018; 09:51:02; 13.2616133; 17.7214517;346;12; 0.6; 1.0;;
03/30/2018; 10:06:11; 13.2615167; 17.72151;310;11; 0.6; 1.0;;
03/30/2018; 10:21:25; 13.261545; 17.72154;338;12; 0.6; 1.0;;
03/30/2018; 10:36:30; 13.2615083; 17.7217117;326;9; 0.8; 1.2;;
03/30/2018; 10:51:35; 13.2613983; 17.7215683;366;10; 0.7; 1.0;;
03/30/2018; 11:06:55; 13.2614967; 17.7215633;322;11; 0.7; 1.0;;
03/30/2018; 11:22:00; 13.261335; 17.7215217;384;11; 0.8; 1.1;;
03/30/2018; 11:37:06; 13.26129; 17.721505;378;8; 0.9; 1.2;;
03/30/2018; 11:52:12; 13.2613667; 17.7215167;386;10; 0.8; 1.1;;
03/30/2018; 12:07:19; 13.261335; 17.7215883;348;9; 0.7; 1.1;;
03/30/2018; 12:23:01; 13.2615067; 17.7215317;320;12; 0.7; 1.0;;
03/30/2018; 12:38:08; 13.2615367; 17.7215217;320;12; 0.6; 1.0;;
03/30/2018; 12:53:14; 13.2618017; 17.7212767;252;6; 1.5; 1.7;;
03/30/2018; 13:08:17; 13.2615167; 17.7215867;308;5; 1.1; 1.4;;
03/30/2018; 13:39:21; 13.2615683; 17.7216267;288;9; 0.9; 1.2;;
03/30/2018; 13:54:27; 13.2615583; 17.7215767;302;8; 1.1; 1.4;;
03/30/2018; 14:09:32; 13.26146; 17.7216383;300;8; 0.9; 1.2;;
03/30/2018; 14:24:37; 13.261615; 17.7215;340;9; 0.8; 1.1;;
03/30/2018; 14:39:45; 13.2615833; 17.7214133;340;12; 0.6; 0.9;;
03/30/2018; 14:54:50; 13.2615117; 17.7216333;326;11; 0.7; 1.0;;
03/30/2018; 15:09:56; 13.2614183; 17.7218517;384;10; 0.7; 1.1;;
03/30/2018; 15:25:01; 13.2614483; 17.7216683;330;10; 0.7; 1.1;;
03/30/2018; 15:40:07; 13.2614617; 17.7216317;328;10; 0.7; 1.1;;
03/30/2018; 15:55:11; 13.2615067; 17.7215283;300;10; 0.7; 1.1;;
03/30/2018; 16:10:20; 13.2614883; 17.7214883;260;11; 0.7; 1.0;;
03/30/2018; 16:25:26; 13.2615667; 17.72165;300;10; 0.7; 1.1;;
03/30/2018; 16:40:31; 13.2614867; 17.72168;262;8; 0.9; 1.2;;
03/30/2018; 16:55:36; 13.2615183; 17.721435;314;10; 0.7; 1.0;;
03/30/2018; 17:10:54; 13.2615133; 17.7213683;332;12; 0.6; 0.9;;
03/30/2018; 17:26:20; 13.2616617; 17.721515;344;10; 0.8; 1.1;;
03/30/2018; 17:41:25; 13.261415; 17.7214967;330;10; 0.8; 1.1;;
03/30/2018; 17:56:31; 13.2614067; 17.7213917;338;10; 0.8; 1.1;;
03/30/2018; 18:11:38; 13.2614817; 17.7214683;322;8; 0.9; 1.3;;
03/30/2018; 18:26:46; 13.2614517; 17.7212567;330;9; 0.8; 1.1;;
03/30/2018; 18:42:26; 13.2614433; 17.7216133;298;7; 1.0; 1.3;;
03/30/2018; 18:57:31; 13.2614917; 17.721615;302;8; 0.9; 1.2;;
03/30/2018; 19:12:36; 13.2614617; 17.7216717;304;8; 0.9; 1.2;;
03/30/2018; 19:27:41; 13.261455; 17.7216;310;7; 0.9; 1.3;;
03/30/2018; 19:42:47; 13.2613667; 17.7216583;304;9; 0.9; 1.2;;
03/30/2018; 19:57:51; 13.261425; 17.7216767;306;9; 1.1; 1.3;;
03/30/2018; 20:12:57; 13.2614733; 17.7215783;318;10; 0.9; 1.2;;
03/30/2018; 20:28:02; 13.2615467; 17.7214633;298;9; 0.9; 1.1;;
03/30/2018; 20:43:09; 13.2614983; 17.72133;302;9; 0.9; 1.1;;
03/30/2018; 20:58:15; 13.2614917; 17.721605;300;11; 0.7; 1.0;;
03/30/2018; 21:13:25; 13.26153; 17.7214783;298;9; 1.0; 1.3;;
03/30/2018; 21:28:40; 13.2615217; 17.72183;328;10; 0.7; 1.1;;
03/30/2018; 21:43:44; 13.2615183; 17.7217467;352;9; 0.8; 1.1;;
03/30/2018; 21:58:53; 13.261395; 17.7216017;392;12; 0.7; 1.0;;
03/30/2018; 22:13:59; 13.261795; 17.721715;272;12; 0.7; 1.0;;
03/30/2018; 22:29:04; 13.2614817; 17.721525;308;11; 0.7; 1.0;;
03/30/2018; 22:44:10; 13.2614683; 17.721695;270;11; 0.8; 1.2;;
03/30/2018; 22:59:15; 13.2614767; 17.7216283;272;11; 0.8; 1.1;;
03/30/2018; 23:14:21; 13.2615667; 17.7215567;312;12; 0.7; 1.0;;
03/30/2018; 23:29:26; 13.2614567; 17.7215833;340;12; 0.7; 1.0;;
03/30/2018; 23:44:34; 13.2613983; 17.721575;322;11; 0.7; 1.1;;
03/30/2018; 23:59:39; 13.2614983; 17.7216467;338;12; 0.7; 1.1;;
03/31/2018; 00:15:19; 13.2614717; 17.7215617;328;11; 0.8; 1.1;;
03/31/2018; 00:30:24; 13.261485; 17.7216117;318;9; 1.0; 1.3;;
03/31/2018; 00:45:27; 13.2615583; 17.7214367;314;10; 0.9; 1.2;;
03/31/2018; 01:00:31; 13.261635; 17.7210067;356;7; 1.7; 1.9;;
03/31/2018; 01:15:36; 13.2615817; 17.721505;334;11; 0.9; 1.2;;
03/31/2018; 01:30:43; 13.2614683; 17.7216333;298;10; 0.9; 1.2;;
03/31/2018; 01:45:48; 13.261645; 17.7216183;358;11; 0.9; 1.1;;
03/31/2018; 02:00:54; 13.2614467; 17.7214567;326;9; 1.1; 1.4;;
03/31/2018; 02:15:59; 13.2617483; 17.7215933;358;11; 0.9; 1.2;;
03/31/2018; 02:31:03; 13.2614567; 17.7213133;292;6; 2.0; 2.2;;
03/31/2018; 02:46:07; 13.2615583; 17.7214017;326;9; 1.0; 1.3;;
03/31/2018; 03:01:13; 13.26166; 17.7214817;318;11; 0.8; 1.1;;
03/31/2018; 03:16:19; 13.2615467; 17.7217067;308;10; 0.8; 1.1;;
03/31/2018; 03:31:27; 13.2617433; 17.7219333;382;11; 0.8; 1.1;;
03/31/2018; 03:46:33; 13.2615; 17.7215767;330;12; 0.7; 1.1;;
03/31/2018; 04:01:41; 13.2616333; 17.7216983;256;11; 0.7; 1.1;;
03/31/2018; 04:16:48; 13.2615917; 17.7217667;236;12; 0.7; 1.1;;
03/31/2018; 04:32:02; 13.2615917; 17.7216317;272;11; 0.7; 1.1;;
03/31/2018; 04:47:12; 13.2614467; 17.7215217;334;11; 0.7; 1.1;;
03/31/2018; 05:02:21; 13.2614033; 17.7218133;304;12; 0.7; 1.0;;
03/31/2018; 05:17:35; 13.261435; 17.7218567;296;10; 0.8; 1.1;;
03/31/2018; 05:32:41; 13.2617117; 17.7212567;252;10; 0.8; 1.1;;
03/31/2018; 05:47:46; 13.2615283; 17.7215183;252;10; 0.8; 1.1;;
03/31/2018; 06:02:53; 13.2613567; 17.7217117;226;10; 0.8; 1.1;;
03/31/2018; 06:18:04; 13.2610117; 17.721905;262;10; 0.8; 1.1;;
03/31/2018; 06:33:12; 13.2616767; 17.7214917;236;10; 0.7; 1.0;;
03/31/2018; 06:48:49; 13.26156; 17.72147;302;10; 0.7; 1.0;;
03/31/2018; 07:03:53; 13.2615633; 17.7214767;316;8; 0.9; 1.2;;
03/31/2018; 07:18:56; 13.2616133; 17.7214867;282;8; 0.8; 1.2;;
03/31/2018; 07:34:01; 13.261595; 17.7214633;286;9; 0.8; 1.1;;
03/31/2018; 07:49:04; 13.2615667; 17.721615;252;6; 1.2; 1.5;;
03/31/2018; 08:04:10; 13.2615633; 17.72156;272;9; 0.8; 1.1;;
03/31/2018; 08:19:13; 13.2614833; 17.7215417;296;9; 0.7; 1.2;;
03/31/2018; 08:34:19; 13.2614967; 17.7215333;304;10; 0.7; 1.1;;
03/31/2018; 08:49:22; 13.2615067; 17.7215367;302;9; 0.8; 1.1;;
03/31/2018; 09:04:27; 13.2614867; 17.7215167;288;10; 0.7; 1.0;;
03/31/2018; 09:19:31; 13.261525; 17.7216;294;7; 1.0; 1.4;;
03/31/2018; 09:34:36; 13.261625; 17.7217567;274;11; 0.7; 1.0;;
03/31/2018; 09:49:41; 13.2613467; 17.72166;322;11; 0.6; 1.0;;
03/31/2018; 10:04:47; 13.2614683; 17.7217067;334;11; 0.7; 1.0;;
03/31/2018; 10:19:52; 13.2614867; 17.7216717;312;10; 0.7; 1.1;;
03/31/2018; 10:35:07; 13.26158; 17.7216567;312;10; 0.7; 1.0;;
03/31/2018; 10:50:19; 13.2614217; 17.72165;342;10; 0.7; 1.1;;
03/31/2018; 11:05:28; 13.261485; 17.721605;316;11; 0.7; 1.0;;
03/31/2018; 11:20:43; 13.2615783; 17.7216817;324;9; 0.9; 1.2;;
03/31/2018; 11:51:47; 13.261255; 17.7215383;320;8; 0.9; 1.2;;
03/31/2018; 12:06:51; 13.2615067; 17.7215167;306;9; 0.8; 1.2;;
03/31/2018; 12:21:56; 13.2615867; 17.7215467;280;9; 0.8; 1.2;;
03/31/2018; 12:37:01; 13.2615517; 17.7214983;304;9; 0.8; 1.1;;
03/31/2018; 12:52:06; 13.2614333; 17.721555;316;8; 0.8; 1.2;;
03/31/2018; 13:07:09; 13.261605; 17.7215733;282;7; 0.9; 1.2;;
03/31/2018; 13:22:28; 13.2615267; 17.72158;306;10; 0.7; 1.1;;
03/31/2018; 13:37:32; 13.2614467; 17.7215617;304;8; 0.8; 1.2;;
03/31/2018; 13:52:36; 13.261605; 17.72164;292;9; 0.8; 1.1;;
03/31/2018; 14:07:41; 13.2615183; 17.72173;278;10; 0.7; 1.0;;
03/31/2018; 14:22:48; 13.2614267; 17.7218583;268;9; 0.8; 1.1;;
03/31/2018; 14:37:54; 13.2614917; 17.7216683;304;11; 0.7; 1.0;;
03/31/2018; 14:52:59; 13.2615; 17.7216817;312;11; 0.7; 1.0;;
03/31/2018; 15:24:03; 13.2614983; 17.7215483;298;9; 0.8; 1.1;;
03/31/2018; 15:39:07; 13.2614667; 17.7215867;280;10; 0.7; 1.1;;
03/31/2018; 15:54:10; 13.2615083; 17.7215067;312;7; 0.9; 1.3;;
03/31/2018; 16:09:15; 13.2614567; 17.7216;288;9; 0.7; 1.1;;
03/31/2018; 16:24:19; 13.2614367; 17.7216333;280;8; 0.9; 1.2;;
03/31/2018; 16:39:24; 13.2615233; 17.721625;300;9; 0.8; 1.1;;
03/31/2018; 16:54:28; 13.2614433; 17.7218033;272;5; 1.2; 1.4;;
03/31/2018; 17:09:33; 13.2613417; 17.72145;292;10; 0.7; 1.1;;
03/31/2018; 17:24:38; 13.2614517; 17.7215883;312;9; 0.8; 1.1;;
03/31/2018; 17:39:44; 13.261445; 17.7215483;316;9; 0.8; 1.1;;
03/31/2018; 17:54:49; 13.2614983; 17.7215617;322;7; 0.9; 1.3;;
03/31/2018; 18:09:57; 13.2613717; 17.7213117;272;7; 1.1; 1.4;;
03/31/2018; 18:25:01; 13.2614817; 17.7215133;308;8; 0.9; 1.2;;
03/31/2018; 18:40:09; 13.2615033; 17.7215233;312;8; 0.8; 1.2;;
03/31/2018; 18:55:19; 13.2615283; 17.721545;306;9; 0.8; 1.1;;
03/31/2018; 19:42:25; 13.2615; 17.7215683;302;11; 0.7; 1.0;;
03/31/2018; 19:57:29; 13.2614617; 17.72163;304;10; 0.8; 1.1;;
03/31/2018; 20:12:33; 13.26149; 17.721535;308;8; 0.9; 1.2;;
03/31/2018; 20:27:38; 13.2614633; 17.7214967;302;9; 0.9; 1.2;;
03/31/2018; 20:42:43; 13.261545; 17.7216083;310;8; 1.1; 1.4;;
03/31/2018; 20:57:50; 13.2613883; 17.7216317;402;10; 0.8; 1.1;;
03/31/2018; 21:12:55; 13.2615067; 17.7214817;290;9; 0.9; 1.1;;
03/31/2018; 21:27:59; 13.2615183; 17.72172;326;9; 0.9; 1.2;;
03/31/2018; 21:43:09; 13.261295; 17.721645;324;10; 0.7; 1.1;;
03/31/2018; 21:58:20; 13.26114; 17.7216917;372;9; 0.9; 1.2;;
03/31/2018; 22:13:25; 13.2619233; 17.721425;230;11; 0.7; 1.1;;
03/31/2018; 22:28:36; 13.2615067; 17.7215817;300;11; 0.7; 1.0;;
03/31/2018; 22:43:40; 13.2615733; 17.7217517;290;9; 0.8; 1.1;;
03/31/2018; 22:58:53; 13.261585; 17.7217067;276;10; 0.7; 1.0;;
03/31/2018; 23:13:58; 13.2614517; 17.7217933;298;9; 0.7; 1.1;;
03/31/2018; 23:29:03; 13.2613383; 17.721785;312;8; 0.9; 1.3;;
03/31/2018; 23:44:16; 13.261765; 17.72166;254;10; 0.8; 1.1;;
03/31/2018; 23:59:43; 13.2617417; 17.7216083;218;11; 0.8; 1.1;;
04/01/2018; 00:15:19; 13.2614967; 17.7215833;312;12; 0.7; 1.1;;
04/01/2018; 00:30:24; 13.261505; 17.7215117;318;10; 1.0; 1.3;;
04/01/2018; 00:45:28; 13.261455; 17.721575;302;11; 0.9; 1.2;;
04/01/2018; 01:00:32; 13.2615183; 17.72148;298;8; 1.2; 1.5;;
04/01/2018; 01:15:37; 13.26154; 17.7214433;336;10; 0.9; 1.2;;
04/01/2018; 01:30:43; 13.2615733; 17.72164;346;9; 1.0; 1.3;;
04/01/2018; 01:45:48; 13.2615583; 17.7216417;358;12; 0.8; 1.0;;
04/01/2018; 02:00:54; 13.261455; 17.7215917;350;8; 1.2; 1.4;;
04/01/2018; 02:16:00; 13.2617183; 17.7214883;342;9; 1.0; 1.3;;
04/01/2018; 02:31:07; 13.2617517; 17.7217133;338;9; 1.0; 1.2;;
04/01/2018; 03:02:11; 13.2617183; 17.721475;330;8; 1.0; 1.4;;
04/01/2018; 03:17:14; 13.2614783; 17.72144;278;9; 0.9; 1.3;;
04/01/2018; 03:32:18; 13.2615467; 17.721505;312;8; 0.9; 1.3;;
04/01/2018; 03:47:23; 13.261535; 17.721455;314;10; 0.7; 1.2;;
04/01/2018; 04:02:28; 13.26159; 17.7215983;260;12; 0.7; 1.1;;
04/01/2018; 04:17:33; 13.261385; 17.7215983;304;11; 0.7; 1.1;;
04/01/2018; 04:32:39; 13.26155; 17.72163;244;10; 0.8; 1.1;;
04/01/2018; 05:03:43; 13.26155; 17.72156;298;10; 0.8; 1.1;;
04/01/2018; 05:18:46; 13.2614483; 17.7214917;312;10; 0.8; 1.1;;
04/01/2018; 05:33:50; 13.261335; 17.7209617;238;9; 0.9; 1.2;;
04/01/2018; 06:04:54; 13.2614833; 17.72166;304;9; 0.8; 1.1;;
04/01/2018; 06:19:57; 13.2615333; 17.72154;300;8; 0.9; 1.2;;
04/01/2018; 06:35:01; 13.261555; 17.72155;296;8; 0.9; 1.3;;
04/01/2018; 06:50:04; 13.261675; 17.7213933;274;8; 0.9; 1.3;;
04/01/2018; 07:05:07; 13.2615917; 17.7214617;266;8; 0.9; 1.3;;
04/01/2018; 07:20:11; 13.2615367; 17.7215267;320;8; 0.9; 1.2;;
04/01/2018; 07:35:14; 13.2615; 17.72155;298;8; 0.9; 1.2;;
04/01/2018; 07:50:18; 13.2615983; 17.721475;286;7; 1.1; 1.4;;
04/01/2018; 08:05:24; 13.261435; 17.72161;340;9; 0.7; 1.2;;
04/01/2018; 08:20:28; 13.261555; 17.7215667;288;6; 1.1; 1.5;;
04/01/2018; 08:35:31; 13.2615183; 17.7215267;332;7; 1.0; 1.4;;
04/01/2018; 08:50:46; 13.261385; 17.72174;278;10; 0.7; 1.1;;
04/01/2018; 09:05:54; 13.26129; 17.7215833;352;10; 0.8; 1.1;;
04/01/2018; 09:21:06; 13.2614417; 17.7215683;314;12; 0.6; 1.0;;
04/01/2018; 09:36:18; 13.2614017; 17.721535;300;13; 0.6; 1.0;;
04/01/2018; 09:51:36; 13.2612083; 17.7214783;378;12; 0.6; 1.0;;
04/01/2018; 10:06:42; 13.2613483; 17.7217233;296;11; 0.7; 1.0;;
04/01/2018; 10:21:49; 13.2611083; 17.7218917;198;10; 0.7; 1.1;;
04/01/2018; 10:36:56; 13.26074; 17.72193;220;10; 0.8; 1.1;;
04/01/2018; 10:52:01; 13.2615667; 17.7216467;326;10; 0.7; 1.0;;
04/01/2018; 11:07:10; 13.261315; 17.7217517;346;9; 0.9; 1.2;;
04/01/2018; 11:22:16; 13.2614183; 17.721655;354;10; 0.8; 1.1;;
04/01/2018; 11:53:21; 13.2614667; 17.7215217;308;11; 0.7; 1.0;;
04/01/2018; 12:08:25; 13.2615233; 17.72165;310;11; 0.7; 1.0;;
04/01/2018; 12:23:31; 13.2614983; 17.7215867;304;10; 0.8; 1.1;;
04/01/2018; 12:38:35; 13.2614833; 17.7214133;268;10; 0.7; 1.0;;
04/01/2018; 12:53:39; 13.261115; 17.7214167;376;6; 1.1; 1.4;;
04/01/2018; 13:08:44; 13.2615083; 17.721485;310;8; 0.8; 1.2;;
04/01/2018; 13:23:49; 13.26162; 17.72163;280;9; 0.8; 1.1;;
04/01/2018; 13:38:55; 13.2614367; 17.7215333;316;8; 0.9; 1.2;;
04/01/2018; 13:54:00; 13.2615367; 17.7217317;276;8; 0.9; 1.2;;
04/01/2018; 14:09:06; 13.2615233; 17.7216167;300;9; 0.8; 1.1;;
04/01/2018; 14:24:12; 13.26149; 17.7216083;288;10; 0.7; 1.0;;
04/01/2018; 14:39:21; 13.2615533; 17.7216967;298;9; 0.8; 1.2;;
04/01/2018; 14:54:29; 13.26147; 17.7215283;312;8; 0.8; 1.2;;
04/01/2018; 15:09:50; 13.2614733; 17.72168;314;10; 0.7; 1.1;;
04/01/2018; 15:25:03; 13.261465; 17.7217617;300;11; 0.7; 1.0;;
04/01/2018; 15:40:18; 13.26147; 17.72175;280;10; 0.7; 1.1;;
04/01/2018; 15:55:40; 13.2614983; 17.7216767;256;10; 0.7; 1.1;;
04/01/2018; 16:11:19; 13.2614567; 17.7215183;300;10; 0.7; 1.1;;
04/01/2018; 16:26:25; 13.2616367; 17.72146;388;5; 1.3; 1.7;;
04/01/2018; 16:41:30; 13.2615183; 17.7215933;296;10; 0.7; 1.1;;
04/01/2018; 16:56:36; 13.2614933; 17.7215167;332;10; 0.7; 1.0;;
04/01/2018; 17:11:41; 13.2614067; 17.7216517;276;10; 0.8; 1.1;;
04/01/2018; 17:26:46; 13.2614067; 17.721555;324;10; 0.8; 1.1;;
04/01/2018; 17:41:51; 13.2615083; 17.7214383;322;8; 0.8; 1.2;;
04/01/2018; 17:56:56; 13.2613767; 17.7216267;326;9; 0.8; 1.1;;
04/01/2018; 18:12:02; 13.2613417; 17.7215783;272;7; 0.9; 1.2;;
04/01/2018; 18:27:10; 13.261605; 17.72139;274;6; 1.0; 1.4;;
04/01/2018; 18:42:17; 13.2614833; 17.721605;408;7; 0.8; 1.2;;
04/01/2018; 18:57:22; 13.2615067; 17.7215917;318;5; 1.1; 1.4;;
04/01/2018; 19:12:38; 13.2614583; 17.721535;286;7; 0.8; 1.9;;
04/01/2018; 19:27:42; 13.2614267; 17.7217117;340;8; 0.8; 1.2;;
04/01/2018; 19:42:51; 13.2614733; 17.7215833;312;8; 0.8; 1.2;;
04/01/2018; 19:57:56; 13.261385; 17.72169;340;8; 0.9; 1.2;;
04/01/2018; 20:13:03; 13.2615217; 17.7215817;336;7; 0.9; 1.2;;
04/01/2018; 20:28:31; 13.261505; 17.7215733;308;10; 0.8; 1.0;;
04/01/2018; 20:43:35; 13.26143; 17.72153;308;10; 0.7; 1.0;;
04/01/2018; 20:58:40; 13.26151; 17.7215217;290;7; 1.1; 1.4;;
04/01/2018; 21:14:18; 13.2614817; 17.7215333;308;6; 1.1; 1.5;;
04/01/2018; 21:29:32; 13.2614817; 17.7214817;316;6; 1.1; 1.4;;
04/01/2018; 21:44:47; 13.2612567; 17.7221717;148;6; 1.1; 1.4;;
04/01/2018; 22:00:03; 13.2614883; 17.7215133;310;6; 1.0; 1.4;;
04/01/2018; 22:15:21; 13.2614933; 17.72154;310;6; 1.0; 1.4;;
04/01/2018; 22:30:39; 13.2614517; 17.7215367;308;5; 1.7; 1.9;;
04/01/2018; 22:45:56; 13.2614633; 17.7214933;298;4; 2.1; 2.3;;
04/01/2018; 23:01:14; 13.2614667; 17.7215267;296;5; 1.9; 2.1;;
04/01/2018; 23:16:32; 13.2614233; 17.7214983;286;5; 2.1; 2.3;;
04/01/2018; 23:31:50; 13.26156; 17.7215167;330;4; 2.6; 2.7;;
04/01/2018; 23:47:11; 13.2608233; 17.72138;146;5; 1.9; 2.1;;
04/02/2018; 00:02:30; 13.2609133; 17.7216233;144;3; 3.6; 3.7;;
04/02/2018; 00:18:00; 13.2617367; 17.7211933;150;4; 1.6; 1.9;;
04/02/2018; 00:33:16; 13.26149; 17.721515;268;5; 2.1; 4.5;;
04/02/2018; 00:48:35; 13.2615717; 17.7215117;232;5; 1.3; 1.6;;
04/02/2018; 01:03:51; 13.2615867; 17.7212767;262;5; 1.4; 1.7;;
04/02/2018; 01:18:55; 13.26127; 17.7213517;230;5; 1.5; 1.8;;
04/02/2018; 01:34:18; 13.261645; 17.721915;354;5; 1.7; 1.9;;
04/02/2018; 01:49:57; 13.261555; 17.721475;326;5; 1.9; 2.1;;
04/02/2018; 02:05:03; 13.2616; 17.7214;286;5; 2.3; 2.4;;
04/02/2018; 02:20:08; 13.2616467; 17.7215417;296;5; 2.1; 2.2;;
04/02/2018; 02:35:16; 13.261595; 17.72154;302;5; 1.5; 1.8;;
04/02/2018; 02:50:23; 13.2614067; 17.7216967;382;6; 1.5; 1.7;;
04/02/2018; 03:05:39; 13.2615183; 17.7216283;316;4; 1.7; 2.0;;
04/02/2018; 03:20:44; 13.26154; 17.7215417;326;4; 1.5; 1.8;;
04/02/2018; 03:35:57; 13.26153; 17.721685;286;4; 1.8; 2.1;;
04/02/2018; 03:51:12; 13.261655; 17.721365;104;5; 1.5; 1.8;;
04/02/2018; 04:06:25; 13.2615183; 17.7216933;304;5; 1.5; 1.8;;
04/02/2018; 04:21:43; 13.261575; 17.7206117;230;5; 1.6; 1.8;;
04/02/2018; 04:37:19; 13.2615083; 17.7214983;294;10; 0.7; 1.0;;
04/02/2018; 04:52:37; 13.2615617; 17.721555;308;9; 0.8; 1.1;;
04/02/2018; 05:07:41; 13.261455; 17.72146;306;9; 0.8; 1.1;;
04/02/2018; 05:22:45; 13.2614817; 17.7214617;320;8; 1.0; 1.2;;
04/02/2018; 05:37:50; 13.26143; 17.721595;310;8; 1.0; 1.3;;
04/02/2018; 05:52:53; 13.2614983; 17.7215467;302;7; 1.8; 2.0;;
04/02/2018; 06:08:01; 13.2614133; 17.7216317;324;7; 1.7; 1.9;;
04/02/2018; 06:23:16; 13.26175; 17.7213317;282;6; 1.5; 1.8;;
04/02/2018; 06:38:27; 13.2615183; 17.7215733;300;6; 1.4; 1.7;;
04/02/2018; 06:53:32; 13.2616267; 17.7214667;292;6; 1.6; 1.8;;
04/02/2018; 07:08:38; 13.2614283; 17.7215833;332;6; 1.2; 1.5;;
04/02/2018; 07:23:44; 13.2616883; 17.721425;248;6; 1.4; 1.7;;
04/02/2018; 07:38:50; 13.26146; 17.721745;318;4; 2.1; 2.3;;
04/02/2018; 07:54:02; 13.2615233; 17.7216667;294;6; 1.3; 1.6;;
04/02/2018; 08:09:13; 13.2614467; 17.7217367;264;5; 1.4; 1.7;;
04/02/2018; 08:24:26; 13.2614583; 17.7216517;314;6; 1.5; 1.8;;
04/02/2018; 08:39:39; 13.26147; 17.7214933;364;6; 1.6; 1.9;;
04/02/2018; 08:55:01; 13.2614217; 17.7216833;356;6; 1.8; 2.1;;
04/02/2018; 09:10:25; 13.2614583; 17.7216117;368;5; 2.2; 2.4;;
04/02/2018; 09:26:00; 13.2614017; 17.7219733;350;6; 2.7; 2.8;;
04/02/2018; 09:41:04; 13.2614533; 17.719795;592;5; 3.7; 3.8;;
04/02/2018; 09:56:30; 13.261495; 17.7216033;316;11; 0.6; 1.0;;
04/02/2018; 10:11:36; 13.261555; 17.72164;332;6; 0.9; 1.2;;
04/02/2018; 10:26:40; 13.261575; 17.72165;298;9; 0.8; 1.1;;
04/02/2018; 10:41:44; 13.2615117; 17.72155;336;6; 1.1; 1.4;;
04/02/2018; 10:56:47; 13.2615783; 17.7215583;322;6; 1.1; 1.4;;
04/02/2018; 11:11:52; 13.2616283; 17.7213867;344;7; 1.0; 1.3;;
04/02/2018; 11:26:56; 13.2614967; 17.7214717;306;6; 1.0; 1.3;;
04/02/2018; 11:42:01; 13.2614667; 17.7215567;304;8; 0.8; 1.2;;
04/02/2018; 11:57:07; 13.2614333; 17.7215167;318;8; 0.8; 1.2;;
04/02/2018; 12:12:19; 13.26143; 17.7215317;316;8; 0.8; 1.2;;
04/02/2018; 12:27:25; 13.2613783; 17.72147;294;9; 0.8; 1.1;;
04/02/2018; 12:42:39; 13.2613617; 17.72161;344;7; 0.9; 1.3;;
04/02/2018; 12:57:43; 13.26151; 17.721535;318;5; 1.4; 1.6;;
04/02/2018; 13:12:55; 13.2615067; 17.721545;316;7; 1.0; 1.3;;
04/02/2018; 13:27:59; 13.26158; 17.721545;288;7; 1.0; 1.3;;
04/02/2018; 13:43:03; 13.2603333; 17.720025;816;5; 1.4; 1.6;;
04/02/2018; 13:58:08; 13.2616317; 17.7215717;298;6; 1.2; 1.5;;
04/02/2018; 14:13:17; 13.2615033; 17.7217617;296;4; 2.7; 2.8;;
04/02/2018; 14:28:27; 13.2614083; 17.7217667;314;5; 1.1; 1.4;;
04/02/2018; 14:43:43; 13.261495; 17.7217683;298;5; 1.1; 1.4;;
04/02/2018; 14:58:55; 13.26144; 17.7218033;284;5; 1.1; 1.4;;
04/02/2018; 15:14:04; 13.26147; 17.7217683;228;6; 1.0; 1.3;;
04/02/2018; 15:29:11; 13.2614583; 17.721635;310;6; 1.0; 1.3;;
04/02/2018; 15:44:21; 13.26149; 17.7217317;308;6; 1.0; 1.3;;
04/02/2018; 15:59:29; 13.2615017; 17.7217017;296;5; 1.1; 1.4;;
04/02/2018; 16:14:38; 13.2615667; 17.7216067;370;6; 0.9; 1.3;;
04/02/2018; 16:29:48; 13.2614017; 17.7217;338;5; 1.2; 1.5;;
04/02/2018; 16:44:55; 13.2614033; 17.721635;368;5; 1.0; 1.4;;
04/02/2018; 17:00:01; 13.2616783; 17.72166;300;6; 1.2; 1.5;;
04/02/2018; 17:15:12; 13.2624783; 17.7219267;182;5; 1.4; 1.7;;
04/02/2018; 17:30:29; 13.2618017; 17.7217517;296;5; 2.2; 3.8;;
04/02/2018; 17:45:51; 13.2618167; 17.7217133;312;4; 1.6; 1.9;;
04/02/2018; 18:00:58; 13.2612367; 17.7216317;362;6; 0.9; 1.3;;
04/02/2018; 18:16:08; 13.261525; 17.7215783;318;5; 1.1; 1.4;;
04/02/2018; 18:31:17; 13.2622133; 17.7211483;232;5; 1.0; 1.3;;
04/02/2018; 18:46:28; 13.261505; 17.7216333;346;6; 1.0; 1.3;;
04/02/2018; 19:01:45; 13.2614917; 17.7216083;348;5; 2.0; 2.2;;
04/02/2018; 19:17:00; 13.2615233; 17.72146;322;6; 1.1; 1.4;;
04/02/2018; 19:32:07; 13.2614917; 17.7214517;350;6; 1.1; 1.4;;
04/02/2018; 19:47:14; 13.26154; 17.7214483;324;6; 1.1; 1.4;;
04/02/2018; 20:02:55; 13.26151; 17.7215467;306;10; 0.8; 1.1;;
