Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; TTF [s]; Info
04/04/2018; 09:05:34; 12.89066; 17.52651;300;11; 0.6; 1.0;;
04/04/2018; 09:20:40; 12.8906767; 17.5264233;294;10; 0.7; 1.1;;
04/04/2018; 09:35:47; 12.8905283; 17.5265633;306;11; 0.7; 1.0;;
04/04/2018; 09:50:52; 12.890875; 17.5263517;292;10; 0.7; 1.0;;
04/04/2018; 10:05:59; 12.8906383; 17.52656;308;8; 0.9; 1.2;;
04/04/2018; 10:21:07; 12.890665; 17.5265033;308;10; 0.7; 1.1;;
04/04/2018; 10:36:15; 12.8906483; 17.5265717;306;11; 0.7; 1.0;;
04/04/2018; 10:51:19; 12.89063; 17.5265833;328;8; 1.0; 1.3;;
04/04/2018; 11:06:42; 12.8901067; 17.5269433;428;8; 1.0; 1.3;;
04/04/2018; 11:22:20; 12.89065; 17.5264933;312;11; 0.7; 1.1;;
04/04/2018; 11:37:24; 12.8905667; 17.526405;306;7; 1.0; 1.3;;
04/04/2018; 11:53:00; 12.8906583; 17.5264867;306;10; 0.8; 1.1;;
04/04/2018; 12:08:15; 12.89064; 17.5263817;318;8; 1.1; 1.4;;
04/04/2018; 12:23:32; 12.8907267; 17.5264933;298;7; 1.2; 1.5;;
04/04/2018; 12:38:44; 12.890495; 17.5261417;148;5; 1.5; 1.8;;
04/04/2018; 12:54:02; 12.8906717; 17.5265317;158;8; 0.8; 1.2;;
04/04/2018; 13:09:21; 12.8906867; 17.526525;290;6; 1.1; 1.4;;
04/04/2018; 13:24:38; 12.890665; 17.5264983;298;8; 0.9; 1.2;;
04/04/2018; 13:39:56; 12.8905167; 17.5265583;146;6; 1.0; 1.3;;
04/04/2018; 13:55:09; 12.8906717; 17.5265183;304;5; 1.4; 1.7;;
04/04/2018; 14:10:32; 12.8906733; 17.526485;308;7; 1.1; 1.4;;
04/04/2018; 14:25:51; 12.8906817; 17.526445;300;5; 1.4; 1.6;;
04/04/2018; 14:41:11; 12.8906833; 17.5264433;296;8; 0.9; 1.3;;
04/04/2018; 14:56:32; 12.890665; 17.5263267;306;7; 1.0; 1.3;;
04/04/2018; 15:11:56; 12.8907033; 17.526405;304;8; 1.0; 1.4;;
04/04/2018; 15:27:21; 12.8907483; 17.5264067;290;7; 1.1; 1.5;;
04/04/2018; 15:42:51; 12.89079; 17.52626;256;7; 1.2; 1.5;;
04/04/2018; 15:58:11; 12.8907833; 17.5263017;274;7; 1.3; 1.6;;
04/04/2018; 16:13:32; 12.8905983; 17.5264917;270;5; 1.6; 1.9;;
04/04/2018; 16:28:56; 12.8905167; 17.5268983;336;4; 2.9; 3.0;;
04/04/2018; 16:44:30; 12.8906633; 17.5264933;302;9; 0.8; 1.1;;
04/04/2018; 16:59:44; 12.8905717; 17.5263767;272;7; 0.9; 1.3;;
04/04/2018; 17:15:01; 12.890635; 17.526465;294;6; 1.2; 1.4;;
04/04/2018; 17:30:14; 12.8906083; 17.52643;286;8; 0.9; 1.2;;
04/04/2018; 17:45:27; 12.890725; 17.5265117;290;5; 1.3; 1.6;;
04/04/2018; 18:00:43; 12.8906483; 17.5264217;304;5; 1.3; 1.6;;
04/04/2018; 18:15:56; 12.8906617; 17.526415;320;7; 1.1; 1.4;;
04/04/2018; 18:31:14; 12.890535; 17.52661;340;7; 1.0; 1.4;;
04/04/2018; 18:46:32; 12.890875; 17.5263883;142;4; 1.4; 1.7;;
04/04/2018; 19:01:47; 12.890655; 17.5264967;268;9; 1.0; 1.3;;
04/04/2018; 19:32:52; 12.89069; 17.5265067;292;8; 0.9; 1.2;;
04/04/2018; 19:47:55; 12.89063; 17.5263283;278;7; 1.0; 1.3;;
04/04/2018; 20:02:59; 12.8906083; 17.5264933;300;9; 0.9; 1.2;;
04/04/2018; 20:18:04; 12.8906367; 17.52631;296;9; 0.9; 1.2;;
04/04/2018; 20:33:08; 12.8906467; 17.5265;332;8; 1.1; 1.4;;
04/04/2018; 20:48:13; 12.8906617; 17.5263983;296;6; 1.4; 1.7;;
04/04/2018; 21:03:17; 12.8906817; 17.526515;328;7; 1.4; 1.6;;
04/04/2018; 21:18:27; 12.8906617; 17.526545;308;7; 1.2; 1.5;;
04/04/2018; 21:33:43; 12.8906733; 17.526505;306;7; 1.3; 1.5;;
04/04/2018; 21:48:56; 12.8906267; 17.5265217;304;6; 1.4; 1.7;;
04/04/2018; 22:04:07; 12.890675; 17.5265033;302;8; 1.3; 1.5;;
04/04/2018; 22:19:26; 12.8905883; 17.5265683;310;6; 1.5; 1.7;;
04/04/2018; 22:34:46; 12.8906733; 17.5264783;296;6; 1.7; 1.8;;
04/04/2018; 22:50:06; 12.89056; 17.5266867;294;6; 1.7; 1.9;;
04/04/2018; 23:05:31; 12.890695; 17.5264517;288;10; 0.8; 1.1;;
04/04/2018; 23:20:34; 12.8905733; 17.5264717;318;5; 2.1; 2.3;;
04/04/2018; 23:35:37; 12.890685; 17.5264033;228;6; 1.8; 2.1;;
04/04/2018; 23:50:41; 12.8907983; 17.5264033;274;6; 1.4; 1.7;;
04/05/2018; 00:05:46; 12.8908; 17.5264933;276;8; 1.1; 1.4;;
04/05/2018; 00:20:52; 12.8906733; 17.52655;288;7; 1.2; 1.5;;
04/05/2018; 00:35:58; 12.8907183; 17.5265583;290;7; 1.2; 1.5;;
04/05/2018; 00:51:03; 12.8907; 17.5264017;266;5; 1.5; 1.8;;
04/05/2018; 01:06:09; 12.890775; 17.5266033;320;6; 1.4; 1.7;;
04/05/2018; 01:21:15; 12.890695; 17.526575;314;5; 2.4; 2.5;;
04/05/2018; 01:36:20; 12.890675; 17.52654;300;5; 2.4; 2.6;;
04/05/2018; 01:51:38; 12.8907117; 17.52651;294;5; 2.5; 2.7;;
04/05/2018; 02:06:49; 12.890725; 17.52645;300;4; 3.4; 3.5;;
04/05/2018; 02:22:11; 12.8906883; 17.5265317;298;4; 3.6; 3.8;;
04/05/2018; 02:37:36; 12.890685; 17.52642;284;4; 4.0; 4.1;;
04/05/2018; 02:52:54; 12.8905833; 17.526365;286;4; 4.3; 4.4;;
04/05/2018; 03:08:12; 12.890745; 17.52664;288;4; 2.5; 8.2;;
04/05/2018; 03:23:28; 12.8907233; 17.5265733;294;4; 1.4; 1.7;;
04/05/2018; 03:38:48; 12.8908; 17.5265567;362;4; 1.4; 1.7;;
04/05/2018; 03:54:10; 12.89088; 17.5266583;280;3; 1.5; 1.8;;
04/05/2018; 04:09:48; 12.8906717; 17.526495;290;11; 0.7; 1.1;;
04/05/2018; 04:24:55; 12.8906833; 17.5265383;292;10; 0.7; 1.1;;
04/05/2018; 04:39:58; 12.8906917; 17.5264983;300;7; 1.0; 1.3;;
04/05/2018; 04:55:02; 12.8906967; 17.5265667;306;9; 0.9; 1.2;;
04/05/2018; 05:10:05; 12.8905017; 17.526085;278;5; 1.5; 1.7;;
04/05/2018; 05:25:09; 12.89061; 17.52653;288;8; 1.0; 1.3;;
04/05/2018; 05:40:12; 12.8906033; 17.52654;304;8; 1.0; 1.3;;
04/05/2018; 05:55:15; 12.8903683; 17.5266533;298;8; 1.0; 1.3;;
04/05/2018; 06:10:19; 12.8906183; 17.526415;276;8; 1.0; 1.4;;
04/05/2018; 06:25:25; 12.8907667; 17.5264;260;9; 0.8; 1.1;;
04/05/2018; 06:40:32; 12.8908917; 17.5262517;244;11; 0.7; 1.0;;
04/05/2018; 06:55:37; 12.890705; 17.52653;278;9; 0.7; 1.1;;
04/05/2018; 07:10:43; 12.8907183; 17.5264117;294;9; 0.8; 1.2;;
04/05/2018; 07:25:47; 12.8907267; 17.5264583;300;9; 0.7; 1.2;;
04/05/2018; 07:40:54; 12.89059; 17.52654;312;8; 0.8; 1.2;;
04/05/2018; 07:56:03; 12.8906; 17.526505;262;8; 0.8; 1.2;;
04/05/2018; 08:11:09; 12.8905417; 17.5264433;336;7; 0.8; 1.2;;
04/05/2018; 08:26:19; 12.89066; 17.5265067;326;9; 0.7; 1.1;;
04/05/2018; 08:41:25; 12.8905067; 17.5263683;296;7; 1.0; 1.3;;
04/05/2018; 08:56:35; 12.890685; 17.5266367;298;9; 0.8; 1.1;;
04/05/2018; 09:11:58; 12.8908167; 17.5265867;304;11; 0.7; 1.0;;
04/05/2018; 09:27:04; 12.8907067; 17.526275;270;11; 0.7; 1.0;;
04/05/2018; 09:42:10; 12.8906483; 17.5263817;310;10; 0.8; 1.2;;
04/05/2018; 09:57:15; 12.8905717; 17.5263733;350;9; 0.9; 1.2;;
04/05/2018; 10:12:55; 12.8906483; 17.5264883;306;11; 0.7; 1.4;;
04/05/2018; 10:27:58; 12.8907083; 17.526415;308;9; 0.8; 1.1;;
04/05/2018; 10:43:01; 12.8906183; 17.526555;268;7; 1.1; 1.4;;
04/05/2018; 10:58:05; 12.8907033; 17.5264367;322;7; 1.1; 1.4;;
04/05/2018; 11:13:08; 12.8902367; 17.5268033;270;7; 1.0; 1.3;;
04/05/2018; 11:28:12; 12.890555; 17.5265;302;7; 1.0; 1.3;;
04/05/2018; 11:43:15; 12.890845; 17.5264833;292;6; 1.4; 1.6;;
04/05/2018; 11:58:20; 12.8907217; 17.5263783;310;11; 0.7; 1.0;;
04/05/2018; 12:13:25; 12.890675; 17.5264233;304;10; 0.7; 1.1;;
04/05/2018; 12:28:29; 12.89073; 17.52639;292;9; 0.8; 1.2;;
04/05/2018; 12:43:36; 12.89068; 17.5263567;290;9; 0.8; 1.2;;
04/05/2018; 12:59:20; 12.8906317; 17.5263917;296;9; 0.8; 1.2;;
04/05/2018; 13:14:24; 12.890665; 17.526585;274;7; 1.2; 1.5;;
04/05/2018; 13:29:30; 12.8906833; 17.5265717;298;9; 0.8; 1.2;;
04/05/2018; 13:44:35; 12.890675; 17.52641;314;10; 0.7; 1.0;;
04/05/2018; 13:59:41; 12.890645; 17.5265883;276;10; 0.7; 1.0;;
04/05/2018; 14:14:47; 12.89073; 17.5264217;318;8; 0.9; 1.2;;
04/05/2018; 14:29:53; 12.890705; 17.5264733;298;10; 0.7; 1.1;;
04/05/2018; 14:44:59; 12.8907467; 17.5264217;316;6; 1.3; 1.6;;
04/05/2018; 15:00:07; 12.890775; 17.5265367;258;6; 1.2; 1.5;;
04/05/2018; 15:15:14; 12.8906967; 17.52652;298;10; 0.7; 1.1;;
04/05/2018; 15:30:21; 12.8906233; 17.526475;300;9; 0.8; 1.1;;
04/05/2018; 15:45:29; 12.8908717; 17.5264333;114;8; 1.1; 1.4;;
04/05/2018; 16:00:42; 12.8908417; 17.5264417;178;8; 0.9; 1.2;;
04/05/2018; 16:15:50; 12.890835; 17.5264933;188;8; 0.9; 1.2;;
04/05/2018; 16:30:55; 12.8906267; 17.5264967;282;6; 1.3; 1.5;;
04/05/2018; 16:45:59; 12.8905733; 17.5264967;300;7; 1.0; 1.3;;
04/05/2018; 17:01:05; 12.89062; 17.5263883;306;8; 0.9; 1.2;;
04/05/2018; 17:16:09; 12.8906033; 17.5263267;314;8; 0.9; 1.2;;
04/05/2018; 17:31:14; 12.89064; 17.52629;306;8; 0.9; 1.2;;
04/05/2018; 17:46:21; 12.8906583; 17.526325;326;8; 0.9; 1.2;;
04/05/2018; 18:01:29; 12.8908617; 17.5265467;350;8; 1.0; 1.3;;
04/05/2018; 18:17:01; 12.8907017; 17.526515;292;8; 0.9; 1.2;;
04/05/2018; 18:32:04; 12.8907983; 17.5266967;272;7; 1.3; 1.6;;
04/05/2018; 18:47:09; 12.8905067; 17.5260533;282;8; 1.0; 1.3;;
04/05/2018; 19:02:15; 12.890665; 17.5263733;280;9; 0.8; 1.2;;
04/05/2018; 19:17:19; 12.8906983; 17.526505;300;10; 0.8; 1.1;;
04/05/2018; 19:32:25; 12.8907733; 17.5266567;300;10; 0.8; 1.1;;
04/05/2018; 19:47:30; 12.890735; 17.52662;306;9; 0.9; 1.2;;
04/05/2018; 20:02:37; 12.890735; 17.52662;316;10; 0.7; 1.0;;
04/05/2018; 20:17:42; 12.8906817; 17.5265033;304;9; 0.8; 1.1;;
04/05/2018; 20:32:47; 12.8906817; 17.5265667;318;8; 1.0; 1.3;;
04/05/2018; 20:47:52; 12.8906633; 17.5266867;360;8; 1.1; 1.3;;
04/05/2018; 21:02:57; 12.8906933; 17.5264933;298;8; 1.0; 1.3;;
04/05/2018; 21:18:03; 12.8906583; 17.5264533;304;9; 0.8; 1.2;;
04/05/2018; 21:33:09; 12.8905933; 17.5265433;330;9; 0.8; 1.2;;
04/05/2018; 21:48:15; 12.8906283; 17.5264967;312;9; 0.8; 1.2;;
04/05/2018; 22:03:54; 12.8906717; 17.5264867;288;10; 0.7; 1.1;;
04/05/2018; 22:19:09; 12.890665; 17.5264967;278;9; 0.8; 1.2;;
04/05/2018; 22:34:13; 12.8906717; 17.526425;292;5; 1.3; 1.6;;
04/05/2018; 22:49:17; 12.8906817; 17.52651;288;9; 0.8; 1.1;;
04/05/2018; 23:04:21; 12.89068; 17.5264317;274;7; 1.0; 1.3;;
04/05/2018; 23:19:26; 12.8905983; 17.5264583;292;6; 2.0; 2.1;;
04/05/2018; 23:34:30; 12.89064; 17.526365;282;5; 2.4; 2.6;;
04/05/2018; 23:49:34; 12.8907033; 17.526405;314;7; 1.2; 1.5;;
04/06/2018; 00:04:49; 12.890625; 17.5263767;306;5; 2.9; 3.0;;
04/06/2018; 00:20:01; 12.8907133; 17.5264517;286;5; 3.1; 3.2;;
04/06/2018; 00:35:14; 12.89071; 17.52652;288;4; 3.2; 3.3;;
04/06/2018; 00:50:31; 12.8907083; 17.5264217;294;5; 2.0; 2.2;;
04/06/2018; 01:05:44; 12.890685; 17.5265333;306;5; 2.2; 2.4;;
04/06/2018; 01:21:01; 12.8907183; 17.526595;304;5; 2.4; 2.6;;
04/06/2018; 01:36:13; 12.8906917; 17.5265633;298;4; 3.2; 3.3;;
04/06/2018; 01:51:48; 12.89068; 17.5264717;304;8; 0.9; 1.2;;
04/06/2018; 02:07:01; 12.89072; 17.5265383;292;7; 1.0; 1.2;;
04/06/2018; 02:22:14; 12.8907133; 17.5265033;294;7; 1.0; 1.3;;
04/06/2018; 02:37:25; 12.890615; 17.5263983;314;7; 1.0; 1.3;;
04/06/2018; 02:52:40; 12.8906783; 17.526485;284;7; 1.0; 1.3;;
04/06/2018; 03:07:55; 12.8906883; 17.5265183;282;8; 0.9; 1.2;;
04/06/2018; 03:23:07; 12.8906933; 17.5265083;278;7; 0.9; 1.3;;
04/06/2018; 03:38:26; 12.8906967; 17.5265167;284;7; 0.9; 1.3;;
04/06/2018; 03:53:30; 12.8906333; 17.5264717;290;7; 0.9; 1.3;;
04/06/2018; 04:08:34; 12.8907133; 17.5265367;276;7; 0.9; 1.2;;
04/06/2018; 04:23:39; 12.8906217; 17.5264467;304;7; 0.9; 1.2;;
04/06/2018; 04:38:43; 12.8905683; 17.5265767;286;6; 1.0; 1.3;;
04/06/2018; 04:53:48; 12.89058; 17.5266517;264;5; 1.1; 1.4;;
04/06/2018; 05:09:25; 12.8907167; 17.5264617;290;8; 0.9; 1.6;;
04/06/2018; 05:24:29; 12.8906767; 17.52639;296;8; 0.9; 1.2;;
04/06/2018; 05:39:43; 12.89071; 17.5264417;290;8; 0.9; 1.2;;
04/06/2018; 05:54:55; 12.8906133; 17.5266333;250;4; 2.6; 2.8;;
04/06/2018; 06:10:00; 12.8907483; 17.5264167;318;8; 0.9; 1.2;;
04/06/2018; 06:25:06; 12.8906733; 17.5263533;320;8; 0.9; 1.2;;
04/06/2018; 06:40:11; 12.8906867; 17.526465;292;8; 0.9; 1.2;;
04/06/2018; 06:55:17; 12.8906883; 17.5265733;270;8; 0.9; 1.2;;
04/06/2018; 07:10:22; 12.8906917; 17.5264783;282;7; 1.0; 1.3;;
04/06/2018; 07:25:28; 12.890695; 17.52646;284;7; 1.0; 1.3;;
04/06/2018; 07:40:33; 12.8907317; 17.5264467;286;7; 1.0; 1.3;;
04/06/2018; 07:55:38; 12.8906467; 17.526475;346;6; 1.0; 1.4;;
04/06/2018; 08:10:44; 12.8906883; 17.5264617;296;7; 1.0; 1.4;;
04/06/2018; 08:25:49; 12.8907733; 17.5264333;280;6; 1.2; 1.5;;
04/06/2018; 08:41:01; 12.890715; 17.5264033;284;7; 1.1; 1.4;;
04/06/2018; 08:56:18; 12.8906533; 17.5264367;294;6; 1.2; 1.5;;
04/06/2018; 09:11:52; 12.89052; 17.5265967;348;5; 2.2; 2.4;;
04/06/2018; 09:27:10; 12.8908483; 17.5260533;250;5; 1.7; 1.9;;
04/06/2018; 09:42:34; 12.8907883; 17.5260633;324;5; 1.8; 2.0;;
04/06/2018; 09:58:01; 12.890685; 17.5265117;296;12; 0.6; 1.0;;
04/06/2018; 10:13:06; 12.8907167; 17.5264767;280;11; 0.7; 1.0;;
04/06/2018; 10:28:10; 12.8906383; 17.5265283;284;11; 0.7; 1.0;;
04/06/2018; 10:43:14; 12.8906183; 17.5264783;300;6; 1.1; 1.5;;
04/06/2018; 10:58:17; 12.89066; 17.5265017;300;5; 1.8; 2.0;;
04/06/2018; 11:13:20; 12.8906783; 17.5264617;298;7; 1.0; 1.3;;
04/06/2018; 11:28:25; 12.8906683; 17.5264583;298;8; 0.9; 1.2;;
04/06/2018; 11:43:28; 12.8906867; 17.5264383;296;8; 0.9; 1.2;;
04/06/2018; 11:58:32; 12.8905717; 17.5264233;272;9; 0.8; 1.1;;
04/06/2018; 12:13:35; 12.8906233; 17.5264017;302;8; 0.9; 1.2;;
04/06/2018; 12:28:39; 12.8907133; 17.5265383;298;7; 1.0; 1.3;;
04/06/2018; 12:43:42; 12.8907267; 17.5265433;330;7; 1.0; 1.3;;
04/06/2018; 12:58:56; 12.8907183; 17.526505;288;8; 0.9; 1.2;;
04/06/2018; 13:14:06; 12.8907367; 17.526515;292;8; 0.8; 1.2;;
04/06/2018; 13:29:25; 12.8907583; 17.52647;304;8; 0.8; 1.2;;
04/06/2018; 13:44:45; 12.8907767; 17.5266333;310;8; 0.9; 1.2;;
04/06/2018; 13:59:51; 12.8907583; 17.5264983;302;5; 1.0; 1.3;;
04/06/2018; 14:15:01; 12.8907083; 17.5265917;296;5; 1.1; 1.4;;
04/06/2018; 14:30:21; 12.89137; 17.5275033;148;4; 4.1; 6.8;;
04/06/2018; 14:45:26; 12.890615; 17.5263667;320;5; 1.1; 1.4;;
04/06/2018; 15:00:31; 12.8906317; 17.52661;290;5; 1.0; 1.3;;
04/06/2018; 15:15:37; 12.8907917; 17.5265383;280;6; 0.9; 1.3;;
04/06/2018; 15:30:44; 12.890915; 17.5266517;266;4; 1.6; 1.9;;
04/06/2018; 15:46:01; 12.8906017; 17.526485;220;5; 1.0; 1.4;;
04/06/2018; 16:01:13; 12.89086; 17.5266383;218;4; 1.7; 1.9;;
04/06/2018; 16:16:21; 12.8915117; 17.526325;326;4; 1.7; 1.9;;
04/06/2018; 16:31:28; 12.8908733; 17.526295;272;5; 1.6; 1.8;;
04/06/2018; 16:46:35; 12.8908417; 17.5263683;278;6; 1.4; 1.6;;
04/06/2018; 17:01:44; 12.8908367; 17.52628;280;5; 2.5; 2.6;;
04/06/2018; 17:16:53; 12.8907383; 17.52603;288;5; 2.4; 2.5;;
04/06/2018; 17:32:02; 12.890745; 17.5261567;280;5; 2.2; 2.4;;
04/06/2018; 17:47:08; 12.8906617; 17.5260767;310;7; 1.5; 1.7;;
04/06/2018; 18:02:19; 12.8907233; 17.5262;342;6; 1.9; 2.0;;
04/06/2018; 18:17:25; 12.8906617; 17.52634;320;7; 1.4; 1.6;;
04/06/2018; 18:32:32; 12.89073; 17.5264933;312;7; 1.4; 1.6;;
04/06/2018; 18:47:38; 12.8907367; 17.5262983;342;7; 1.3; 1.6;;
04/06/2018; 19:02:46; 12.8907383; 17.5263867;314;7; 1.3; 1.5;;
04/06/2018; 19:17:53; 12.8906733; 17.526525;288;7; 1.2; 1.5;;
04/06/2018; 19:33:00; 12.8907217; 17.526565;280;7; 1.2; 1.5;;
04/06/2018; 19:48:08; 12.8907067; 17.5266317;298;7; 1.2; 1.4;;
04/06/2018; 20:03:15; 12.8906917; 17.5266217;296;8; 0.9; 1.2;;
04/06/2018; 20:18:34; 12.8906417; 17.52655;292;9; 0.9; 1.1;;
04/06/2018; 20:33:39; 12.8906967; 17.5266467;320;8; 1.0; 1.3;;
04/06/2018; 20:48:45; 12.8906683; 17.5264933;340;8; 1.0; 1.3;;
04/06/2018; 21:03:51; 12.8907067; 17.5265617;332;8; 0.9; 1.3;;
04/06/2018; 21:18:56; 12.8907733; 17.526555;312;7; 1.0; 1.3;;
04/06/2018; 21:34:02; 12.8907517; 17.5265467;300;9; 0.8; 1.1;;
04/06/2018; 21:49:08; 12.890725; 17.526535;316;9; 0.8; 1.1;;
04/06/2018; 22:04:49; 12.8906817; 17.52647;298;11; 0.7; 1.0;;
04/06/2018; 22:19:54; 12.890725; 17.526465;300;9; 0.9; 1.1;;
04/06/2018; 22:34:59; 12.8905667; 17.5264567;284;11; 0.7; 1.0;;
04/06/2018; 22:50:05; 12.8907717; 17.5265217;286;11; 0.7; 1.0;;
04/06/2018; 23:05:10; 12.8906733; 17.5265567;348;11; 0.7; 1.0;;
04/06/2018; 23:20:18; 12.8906917; 17.5264833;304;10; 0.8; 1.1;;
04/06/2018; 23:35:24; 12.89073; 17.5264433;338;8; 1.1; 1.4;;
04/06/2018; 23:50:30; 12.8906917; 17.52645;306;8; 1.0; 1.3;;
04/07/2018; 00:05:35; 12.8906867; 17.52641;306;8; 1.1; 1.5;;
04/07/2018; 00:20:41; 12.8906767; 17.52638;360;8; 1.2; 1.5;;
04/07/2018; 00:35:48; 12.890765; 17.5265083;338;8; 1.2; 1.5;;
04/07/2018; 00:50:54; 12.8906883; 17.5262667;292;8; 1.2; 1.5;;
04/07/2018; 01:06:02; 12.890705; 17.526545;326;7; 1.3; 1.6;;
04/07/2018; 01:21:11; 12.89072; 17.526575;330;8; 1.2; 1.4;;
04/07/2018; 01:36:16; 12.8907917; 17.526425;290;7; 1.4; 1.6;;
04/07/2018; 01:52:00; 12.8907017; 17.5264567;296;10; 0.9; 1.2;;
04/07/2018; 02:07:03; 12.8906733; 17.5264783;298;11; 0.8; 1.1;;
04/07/2018; 02:22:07; 12.8906733; 17.52644;284;10; 1.0; 1.2;;
04/07/2018; 02:37:12; 12.89065; 17.5264683;282;11; 0.9; 1.2;;
04/07/2018; 02:52:17; 12.89067; 17.526415;282;12; 0.7; 1.1;;
04/07/2018; 03:07:24; 12.8906617; 17.5264617;270;12; 0.7; 1.1;;
04/07/2018; 03:22:28; 12.8907433; 17.526505;280;12; 0.7; 1.1;;
04/07/2018; 03:37:35; 12.8906917; 17.52655;282;12; 0.7; 1.1;;
04/07/2018; 03:52:41; 12.8906867; 17.526495;284;11; 0.7; 1.1;;
04/07/2018; 04:07:48; 12.8906567; 17.5264433;286;11; 0.7; 1.1;;
04/07/2018; 04:22:59; 12.89065; 17.5265267;286;10; 0.7; 1.1;;
04/07/2018; 04:54:04; 12.8906117; 17.5263633;302;12; 0.7; 1.0;;
04/07/2018; 05:09:08; 12.8906967; 17.526425;312;11; 0.8; 1.1;;
04/07/2018; 05:24:13; 12.8906633; 17.5264583;302;9; 0.9; 1.2;;
04/07/2018; 05:39:17; 12.890715; 17.52647;288;9; 0.8; 1.1;;
04/07/2018; 05:54:21; 12.8906867; 17.5265;282;9; 0.8; 1.2;;
04/07/2018; 06:09:27; 12.890785; 17.5263833;286;9; 0.8; 1.1;;
04/07/2018; 06:24:34; 12.8905583; 17.5266117;374;6; 1.2; 1.5;;
04/07/2018; 06:39:43; 12.8906917; 17.5265817;298;9; 0.8; 1.1;;
04/07/2018; 06:54:48; 12.8907333; 17.5264217;284;10; 0.7; 1.1;;
04/07/2018; 07:09:54; 12.8906383; 17.5266133;310;10; 0.7; 1.1;;
04/07/2018; 07:24:59; 12.8905783; 17.5266133;338;9; 0.7; 1.2;;
04/07/2018; 07:40:03; 12.8905433; 17.5263883;336;5; 1.4; 1.7;;
04/07/2018; 07:55:08; 12.890575; 17.5265617;316;10; 0.7; 1.1;;
04/07/2018; 08:10:26; 12.890665; 17.5264867;302;10; 0.7; 1.1;;
04/07/2018; 08:25:32; 12.8906483; 17.5265783;322;10; 0.7; 1.1;;
04/07/2018; 08:40:43; 12.8907317; 17.526495;286;11; 0.7; 1.0;;
04/07/2018; 08:55:57; 12.8905967; 17.5265233;258;10; 0.7; 1.1;;
04/07/2018; 09:11:03; 12.890695; 17.5263317;274;11; 0.7; 1.0;;
04/07/2018; 09:26:31; 12.8906917; 17.52646;302;12; 0.6; 1.0;;
04/07/2018; 09:41:34; 12.8907217; 17.5264733;302;10; 0.7; 1.1;;
04/07/2018; 09:56:39; 12.8906267; 17.5265417;280;10; 0.8; 1.1;;
04/07/2018; 10:11:43; 12.8906367; 17.5265167;294;11; 0.7; 1.0;;
04/07/2018; 10:26:48; 12.8906517; 17.52646;294;10; 0.8; 1.1;;
04/07/2018; 10:41:51; 12.8906433; 17.52647;302;8; 0.9; 1.2;;
04/07/2018; 10:56:54; 12.8903933; 17.5268067;268;8; 0.9; 1.2;;
04/07/2018; 11:11:58; 12.8908083; 17.5263767;312;8; 0.9; 1.2;;
04/07/2018; 11:27:01; 12.8907517; 17.526495;308;6; 1.2; 1.5;;
04/07/2018; 11:42:07; 12.8906583; 17.5264367;300;9; 0.8; 1.1;;
04/07/2018; 11:57:10; 12.8905833; 17.526465;286;9; 0.8; 1.1;;
04/07/2018; 12:12:13; 12.8903583; 17.5262417;206;6; 1.2; 1.5;;
04/07/2018; 12:27:17; 12.89071; 17.5264767;292;8; 0.9; 1.2;;
04/07/2018; 12:42:21; 12.890595; 17.5264733;292;8; 0.9; 1.2;;
04/07/2018; 12:57:31; 12.890715; 17.526395;308;7; 1.0; 1.3;;
04/07/2018; 13:12:43; 12.8906917; 17.5264967;306;8; 0.8; 1.2;;
04/07/2018; 13:28:22; 12.8907033; 17.5265;310;10; 0.7; 1.0;;
04/07/2018; 13:43:26; 12.890635; 17.5266317;294;10; 0.7; 1.0;;
04/07/2018; 13:58:29; 12.8906717; 17.5264733;310;7; 1.1; 1.4;;
04/07/2018; 14:13:35; 12.8907767; 17.526295;316;8; 0.9; 1.2;;
04/07/2018; 14:28:38; 12.8907583; 17.5263533;304;8; 0.9; 1.2;;
04/07/2018; 14:43:43; 12.8906417; 17.5264133;314;8; 1.3; 1.5;;
04/07/2018; 14:58:48; 12.890645; 17.526455;312;11; 0.7; 1.0;;
04/07/2018; 15:13:53; 12.8907; 17.52652;298;9; 0.8; 1.1;;
04/07/2018; 15:28:58; 12.8907033; 17.5264733;306;9; 0.7; 1.1;;
04/07/2018; 15:44:03; 12.8907917; 17.5266383;232;10; 0.7; 1.1;;
04/07/2018; 15:59:09; 12.8905867; 17.5264917;306;9; 0.8; 1.1;;
04/07/2018; 16:14:15; 12.8906917; 17.5265117;282;10; 0.7; 1.1;;
04/07/2018; 16:29:34; 12.89067; 17.5264967;300;9; 0.8; 1.1;;
04/07/2018; 16:44:42; 12.890675; 17.52647;300;11; 0.7; 1.0;;
04/07/2018; 16:59:52; 12.8906533; 17.5265217;288;10; 0.8; 1.1;;
04/07/2018; 17:15:07; 12.89065; 17.5265367;294;10; 0.8; 1.1;;
04/07/2018; 17:30:24; 12.8906383; 17.526515;290;10; 0.8; 1.1;;
04/07/2018; 17:46:01; 12.890725; 17.5263283;328;10; 0.8; 1.1;;
04/07/2018; 18:01:07; 12.8906517; 17.5265017;328;10; 0.8; 1.1;;
04/07/2018; 18:16:13; 12.8907217; 17.5264783;274;9; 0.8; 1.1;;
04/07/2018; 18:31:18; 12.89061; 17.5265133;294;8; 0.9; 1.3;;
