Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/30/2018; 10:53:30; -8.630585; 122.2095417;28;4; 1.4; 1.7;30;0;35;0;0
08/30/2018; 11:08:47; -8.6306667; 122.2093583;44;5; 1.1; 1.4;30;0;16;0;0
08/30/2018; 11:24:18; -8.6306733; 122.209685;54;5; 1.1; 1.4;30;0;30;0;0
08/30/2018; 11:39:28; -8.6306667; 122.2095567;56;5; 1.2; 1.6;30;0;9;0;0
08/30/2018; 11:54:55; -8.63052; 122.2095117;76;4; 1.4; 1.7;30;0;26;0;0
08/30/2018; 12:10:12; -8.6305933; 122.20948;52;5; 1.3; 1.6;30; 1.852;16;0;0
08/30/2018; 12:25:30; -8.6307317; 122.2093633;76;5; 1.4; 1.7;30; 1.852;17;0;0
08/30/2018; 12:40:41; -8.6306117; 122.2094367;22;5; 1.5; 1.8;30; 1.852;10;0;0
08/30/2018; 12:55:55; -8.630405; 122.2086017;-4;5; 1.7; 2.0;30; 1.852;13;0;0
08/30/2018; 13:11:31; -8.6306283; 122.20929;10;5; 1.6; 1.9;30;0;34;0;0
08/30/2018; 13:27:06; -8.6306767; 122.2093783;40;5; 1.6; 1.9;30;0;34;0;0
08/30/2018; 13:42:42; -8.6307883; 122.2091383;46;4; 5.6; 5.7;30; 1.852;35;0;0
08/30/2018; 13:58:04; -8.63082; 122.2092417;14;5; 1.7; 1.9;30;0;21;0;0
08/30/2018; 14:13:20; -8.6308617; 122.20909;30;4; 2.0; 2.2;30;0;15;0;0
08/30/2018; 14:28:27; -8.6305767; 122.20965;72;5; 2.1; 2.3;30;0;6;0;0
08/30/2018; 14:43:43; -8.6306867; 122.20937;52;5; 2.2; 2.4;30;0;15;0;0
08/30/2018; 14:59:02; -8.63069; 122.2094417;60;5; 2.2; 2.4;30; 1.852;17;0;0
08/30/2018; 15:14:21; -8.6306383; 122.2095333;72;5; 2.0; 2.2;29;0;18;0;0
08/30/2018; 15:29:54; -8.6304367; 122.20951;72;5; 1.7; 2.0;30; 1.852;32;0;0
08/30/2018; 15:45:10; -8.630605; 122.209315;22;5; 1.6; 1.8;30;0;15;0;0
08/30/2018; 16:00:48; -8.6304033; 122.2096067;-26;4; 2.8; 3.0;29;0;37;0;0
08/30/2018; 16:16:12; -8.63064; 122.2093583;-4;6; 1.3; 1.6;29; 1.852;23;0;0
08/30/2018; 16:31:27; -8.6305783; 122.2092767;22;5; 1.5; 1.8;29; 3.704;13;0;0
08/30/2018; 16:46:38; -8.6302333; 122.2090467;100;6; 1.5; 1.7;29;0;10;0;0
08/30/2018; 17:01:54; -8.6305333; 122.2092317;54;6; 1.7; 1.9;29; 3.704;15;0;0
08/30/2018; 17:17:13; -8.630575; 122.2091133;30;7; 1.0; 1.3;29; 1.852;18;0;0
08/30/2018; 17:32:49; -8.6303467; 122.2096133;8;5; 2.2; 2.4;29; 1.852;35;0;0
08/30/2018; 17:48:03; -8.63038; 122.2094767;72;4; 3.1; 3.2;29; 1.852;14;0;0
08/30/2018; 18:03:20; -8.6306317; 122.2094817;34;6; 2.2; 2.4;28;0;15;0;0
08/30/2018; 18:18:47; -8.630505; 122.209275;48;5; 1.3; 1.6;29;0;26;0;0
08/30/2018; 18:34:02; -8.6306767; 122.2095917;-48;6; 0.9; 1.3;28; 1.852;15;0;0
08/30/2018; 18:49:20; -8.6306617; 122.2092967;34;5; 1.0; 1.4;28;0;17;0;0
08/30/2018; 19:04:44; -8.630605; 122.2096783;68;6; 1.3; 1.5;28;0;22;0;0
08/30/2018; 19:20:10; -8.6306133; 122.2090867;-22;4; 1.5; 1.8;28;0;25;0;0
08/30/2018; 19:35:40; -8.63068; 122.20947;30;5; 1.3; 1.6;28;0;29;0;0
08/30/2018; 19:50:55; -8.6302583; 122.2092067;-100;6; 1.2; 1.6;28;0;14;0;0
08/30/2018; 20:06:12; -8.630375; 122.2093883;-60;5; 1.5; 1.8;28;0;16;0;0
08/30/2018; 20:21:28; -8.6304683; 122.2093983;-128;6; 1.2; 1.5;28;0;15;0;0
08/30/2018; 20:36:47; -8.6306583; 122.2092917;-26;6; 1.3; 1.6;28; 1.852;18;0;0
08/30/2018; 20:51:55; -8.6306767; 122.20943;32;5; 1.4; 1.7;28; 1.852;7;0;0
08/30/2018; 21:07:10; -8.6305083; 122.2094267;-14;6; 1.4; 1.6;28;0;14;0;0
08/30/2018; 21:22:33; -8.6305767; 122.2094733;30;7; 1.0; 1.4;28;0;22;0;0
08/30/2018; 21:37:46; -8.6306883; 122.2091233;-2;6; 1.2; 1.5;28; 1.852;12;0;0
08/30/2018; 21:53:05; -8.6307767; 122.2089483;-66;6; 1.4; 1.6;28;0;18;0;0
08/30/2018; 22:08:28; -8.63041; 122.2092467;80;9; 0.8; 1.1;28;0;22;0;0
08/30/2018; 22:23:48; -8.630455; 122.2094217;48;9; 0.9; 1.1;28;0;19;0;0
08/30/2018; 22:38:56; -8.6305183; 122.2096617;60;6; 1.4; 1.6;28;0;7;0;0
08/30/2018; 22:54:14; -8.6303233; 122.2095633;42;5; 2.0; 2.2;28;0;16;0;0
08/30/2018; 23:09:31; -8.6292317; 122.2101;166;5; 2.2; 2.4;28;0;16;0;0
08/30/2018; 23:25:01; -8.6305367; 122.2093783;22;9; 0.9; 1.2;28; 1.852;29;0;0
08/30/2018; 23:40:12; -8.63055; 122.209465;42;7; 1.1; 1.4;28;0;11;0;0
08/30/2018; 23:55:27; -8.6304433; 122.2094517;38;6; 1.1; 1.5;28; 1.852;14;0;0
08/31/2018; 00:10:37; -8.6306433; 122.2092933;16;7; 0.9; 1.3;29;0;8;0;0
08/31/2018; 00:25:59; -8.6301533; 122.2095817;-4;6; 1.0; 1.3;29; 1.852;21;0;0
08/31/2018; 00:41:17; -8.6305883; 122.2095067;-14;5; 1.4; 1.7;29; 1.852;17;0;0
08/31/2018; 00:56:35; -8.6306733; 122.20944;8;6; 1.0; 1.3;29;0;17;0;0
08/31/2018; 01:13:06; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 01:29:36; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 01:46:07; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 02:02:37; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 02:19:07; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 02:35:38; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 02:52:08; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 03:08:39; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 03:25:09; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 03:41:40; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 03:58:10; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 04:14:41; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 04:31:11; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 04:47:42; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 05:04:12; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 05:20:43; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 05:37:13; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 05:53:44; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 06:10:14; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 06:26:45; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 06:43:15; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 06:59:46; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 07:16:16; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 07:32:46; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 07:49:17; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 08:05:47; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 08:22:18; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 08:38:48; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 08:55:19; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 09:11:49; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 09:28:20; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 09:44:50; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 10:01:21; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 10:17:51; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 10:34:22; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 10:50:52; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 11:07:23; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 11:23:53; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 11:40:23; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 11:56:54; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 12:13:24; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 12:28:49; -8.6304883; 122.2095117;8;6; 1.8; 2.0;30;0;23;0;0
08/31/2018; 12:44:22; -8.63051; 122.2094283;10;7; 0.9; 1.3;30; 1.852;31;0;0
08/31/2018; 13:00:52; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 13:17:23; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 13:33:53; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 13:50:24; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 14:06:54; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 14:23:25; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 14:39:55; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 14:56:26; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 15:12:56; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 15:29:27; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 15:45:57; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 16:02:27; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 16:18:58; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 16:35:28; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 16:51:59; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 17:08:29; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 17:25:00; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 17:41:30; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 17:58:01; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 18:14:31; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 18:31:02; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 18:47:32; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 19:04:03; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 19:20:33; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 19:37:04; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 19:53:34; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 20:10:05; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 20:26:35; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 20:43:05; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 20:59:36; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 21:16:06; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 21:32:37; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 21:49:07; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 22:05:38; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 22:22:08; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 22:38:39; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 22:55:09; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 23:11:09; -8.6306967; 122.2090417;-24;4; 3.2; 3.4;29; 3.704;58;0;0
08/31/2018; 23:27:39; ; ; ; ; ; ; ; No position found;;;
08/31/2018; 23:44:09; -8.63033; 122.2107517;-100;5; 1.6; 1.9;29;0;63;0;0
09/01/2018; 00:00:39; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 00:17:10; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 00:33:40; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 00:50:11; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 01:06:41; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 01:23:12; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 01:39:42; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 01:56:13; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 02:12:43; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 02:29:14; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 02:45:44; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 03:02:15; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 03:18:45; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 03:35:15; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 03:51:46; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 04:08:16; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 04:24:47; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 04:41:17; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 04:57:48; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 05:14:18; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 05:30:49; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 05:47:19; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 06:03:50; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 06:20:20; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 06:36:51; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 06:53:21; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 07:09:52; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 07:26:22; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 07:42:53; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 07:59:23; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 08:15:53; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 08:32:24; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 08:48:54; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 09:05:25; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 09:21:55; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 09:38:26; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 09:54:56; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 10:11:27; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 10:27:57; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 10:44:28; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 11:00:48; -8.6304333; 122.2093533;138;5; 1.1; 1.5;30;0;63;0;0
09/01/2018; 11:17:19; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 11:33:49; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 11:50:20; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 12:06:50; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 12:23:21; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 12:39:51; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 12:56:21; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 13:12:52; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 13:29:22; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 13:45:53; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 14:02:23; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 14:18:54; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 14:35:24; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 14:51:55; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 15:08:25; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 15:24:48; -8.630515; 122.2095367;-2;7; 0.9; 1.3;30;0;63;0;0
09/01/2018; 15:40:24; -8.6305; 122.2095083;-4;6; 1.0; 1.3;30;0;35;0;0
09/01/2018; 15:56:00; -8.6308433; 122.2096083;48;5; 1.5; 1.7;30;0;35;0;0
09/01/2018; 16:11:30; -8.6305683; 122.2094317;-16;6; 1.3; 1.6;30; 1.852;29;0;0
09/01/2018; 16:27:08; -8.63034; 122.2094183;58;6; 1.7; 1.9;30; 1.852;36;0;0
09/01/2018; 16:42:45; -8.630585; 122.209305;76;6; 1.4; 1.7;30; 7.408;36;0;0
09/01/2018; 16:58:20; -8.6305717; 122.2096117;26;6; 1.7; 1.9;30; 1.852;34;0;0
09/01/2018; 17:13:53; -8.6301567; 122.2094267;70;6; 1.3; 1.6;30; 3.704;32;0;0
09/01/2018; 17:30:23; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 17:46:54; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 18:03:24; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 18:19:55; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 18:36:25; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 18:52:38; -8.6304017; 122.2094317;44;6; 1.2; 1.5;29; 1.852;63;0;0
09/01/2018; 19:08:09; -8.6306617; 122.209305;-16;5; 1.8; 2.0;30; 1.852;30;0;0
09/01/2018; 19:24:28; -8.6306483; 122.2089433;-116;5; 1.2; 1.5;30; 1.852;63;0;0
09/01/2018; 19:39:59; -8.63017; 122.20932;-66;6; 1.3; 1.5;30;0;30;0;0
09/01/2018; 19:55:43; -8.6309517; 122.2093017;-50;6; 1.1; 1.4;29;0;43;0;0
09/01/2018; 20:11:41; -8.6302883; 122.2096917;26;6; 1.1; 1.4;29; 1.852;57;0;0
09/01/2018; 20:28:11; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 20:44:42; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 21:00:51; -8.63019; 122.2098283;46;7; 1.1; 1.4;29;0;63;0;0
09/01/2018; 21:17:13; -8.63054; 122.20928;-30;5; 1.3; 1.6;29;0;63;0;0
09/01/2018; 21:33:44; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 21:50:14; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 22:06:22; -8.6303683; 122.2094217;82;5; 1.2; 1.5;29;0;63;0;0
09/01/2018; 22:22:53; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 22:39:23; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 22:55:54; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 23:12:24; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 23:28:55; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 23:44:57; -8.6303933; 122.2094583;16;6; 1.0; 1.4;29;0;62;0;0
09/02/2018; 00:00:44; -8.63071; 122.2092833;38;6; 1.3; 1.6;29;0;46;0;0
09/02/2018; 00:16:25; -8.6305; 122.2090567;-122;6; 1.0; 3.7;29; 1.852;40;0;0
09/02/2018; 00:32:37; -8.630645; 122.209255;40;6; 1.1; 1.4;29; 1.852;63;0;0
09/02/2018; 00:48:13; -8.6305983; 122.2097883;4;6; 1.0; 1.4;29; 1.852;35;0;0
09/02/2018; 01:04:16; -8.6306483; 122.2094767;-6;5; 1.2; 1.6;29; 1.852;62;0;0
09/02/2018; 01:20:47; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 01:37:13; -8.6305883; 122.2092383;-8;6; 1.0; 1.4;29; 1.852;63;0;0
09/02/2018; 01:53:43; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 02:10:14; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 02:26:44; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 02:43:15; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 02:58:36; -8.6364333; 122.23743;18;6; 1.1; 1.4;29; 3.704;20;0;0
09/02/2018; 03:15:07; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 03:30:18; -8.6365683; 122.2375283;138;6; 1.0; 1.3;30;0;10;0;0
09/02/2018; 03:45:40; -8.63659; 122.2375717;74;6; 0.9; 1.3;30;0;21;0;0
09/02/2018; 04:01:16; -8.6295983; 122.2395433;38;6; 1.0; 3.0;30; 33.336;35;0;0
09/02/2018; 04:17:20; -8.6307717; 122.2400017;-88;6; 1.0; 1.3;30; 1.852;63;0;0
09/02/2018; 04:33:51; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 04:49:49; -8.6509517; 122.22704;96;6; 1.0; 1.4;30; 25.928;59;0;0
09/02/2018; 05:05:28; -8.6306767; 122.2094417;60;5; 1.2; 1.6;30; 1.852;37;0;0
09/02/2018; 05:20:55; -8.6306433; 122.20949;24;5; 1.4; 1.7;30;0;26;0;0
09/02/2018; 05:36:11; -8.630665; 122.20933;46;5; 1.4; 1.7;31;0;15;0;0
09/02/2018; 05:51:32; -8.6307117; 122.2092767;64;6; 1.0; 1.3;31;0;20;0;0
09/02/2018; 06:07:25; -8.630695; 122.2092067;24;6; 1.5; 2.2;31;0;52;0;0
09/02/2018; 06:23:11; -8.6305183; 122.2094467;48;6; 1.4; 1.6;32;0;45;0;0
09/02/2018; 06:38:49; -8.630765; 122.209285;20;6; 1.2; 1.4;32; 1.852;37;0;0
09/02/2018; 06:55:19; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 07:11:00; -8.6307367; 122.20936;30;5; 1.5; 1.8;33;0;40;0;0
09/02/2018; 07:26:12; -8.63034; 122.20952;-18;7; 0.9; 1.3;33; 1.852;11;0;0
09/02/2018; 07:41:54; -8.6308317; 122.209185;48;6; 1.3; 1.6;33;0;41;0;0
09/02/2018; 07:57:11; -8.6305267; 122.2093833;54;6; 1.1; 1.5;34;0;16;0;0
09/02/2018; 08:13:42; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 08:29:19; -8.63064; 122.2094117;82;6; 1.1; 1.5;34;0;37;0;0
09/02/2018; 08:44:38; -8.63065; 122.2093967;38;6; 1.2; 1.5;34;0;17;0;0
09/02/2018; 08:59:55; -8.6307017; 122.2091583;8;6; 1.1; 1.4;34; 1.852;16;0;0
09/02/2018; 09:15:29; -8.6308967; 122.20939;-4;5; 1.3; 1.6;34; 1.852;33;0;0
09/02/2018; 09:32:00; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 09:47:16; -8.6326383; 122.24614;-6;6; 1.1; 1.4;34;0;16;0;0
09/02/2018; 10:02:45; -8.6428633; 122.2913333;24;5; 1.4; 1.7;34; 25.928;27;0;0
09/02/2018; 10:18:13; -8.6204583; 122.3510233;24;6; 1.1; 1.4;34; 50.004;27;0;0
09/02/2018; 10:33:40; -8.611775; 122.441245;80;6; 1.2; 1.5;33; 62.968;26;0;0
09/02/2018; 10:49:44; -8.543885; 122.5173583;14;6; 1.1; 1.4;33; 35.188;63;0;0
09/02/2018; 11:05:39; -8.4948817; 122.548825;158;5; 1.4; 1.7;33; 44.448;55;0;0
09/02/2018; 11:22:05; -8.4963217; 122.6152733;162;4; 1.6; 3.3;33; 24.076;63;0;0
09/02/2018; 11:38:35; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 11:54:25; -8.5235583; 122.7073383;300;6; 1.0; 1.4;32;0;49;0;0
09/02/2018; 12:09:41; -8.5235333; 122.7073633;294;6; 1.1; 1.4;32;0;15;0;0
09/02/2018; 12:25:43; -8.4967017; 122.7768517;156;5; 1.8; 3.0;32; 35.188;61;0;0
09/02/2018; 12:42:14; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 12:58:43; -8.3981817; 122.8613217;202;6; 1.3; 2.3;32; 37.04;63;0;0
09/02/2018; 13:13:52; -8.35275; 122.8982417;32;6; 1.1; 1.4;32; 35.188;8;0;0
09/02/2018; 13:29:25; -8.3444917; 122.9512767;-100;5; 1.1; 4.2;31;0;32;0;0
09/02/2018; 13:45:02; -8.3447767; 122.9514267;88;5; 1.1; 1.4;31;0;36;0;0
09/02/2018; 14:00:49; -8.3448183; 122.9514117;-6;6; 1.1; 1.4;31;0;46;0;0
09/02/2018; 14:16:35; -8.3449183; 122.9515083;-44;6; 1.0; 1.4;31;0;45;0;0
09/02/2018; 14:32:02; -8.3446883; 122.951625;46;6; 0.9; 1.3;31;0;26;0;0
09/02/2018; 14:47:44; -8.3444333; 122.9516883;26;6; 0.9; 1.3;31;0;41;0;0
09/02/2018; 15:02:59; -8.3446567; 122.9516817;38;7; 0.9; 1.3;30;0;15;0;0
09/02/2018; 15:18:40; -8.344495; 122.951515;-6;8; 0.9; 1.2;30;0;39;0;0
09/02/2018; 15:35:11; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 15:50:31; -8.3449167; 122.9514433;4;8; 1.1; 1.3;30;0;20;0;0
09/02/2018; 16:05:47; -8.344675; 122.9514;22;6; 1.3; 1.6;30; 1.852;15;0;0
09/02/2018; 16:21:05; -8.3449467; 122.9516017;28;7; 1.0; 1.4;30; 1.852;17;0;0
09/02/2018; 16:36:20; -8.3449817; 122.9511933;-28;6; 1.1; 1.5;30;0;13;0;0
09/02/2018; 16:52:25; -8.344875; 122.951555;26;10; 0.8; 1.1;30;0;63;0;0
09/02/2018; 17:08:01; -8.3449817; 122.9514083;4;6; 1.1; 1.5;30;0;35;0;0
09/02/2018; 17:23:55; -8.3449533; 122.95145;-10;8; 1.0; 1.3;30;0;53;0;0
09/02/2018; 17:39:29; -8.3449483; 122.9513267;-6;8; 0.9; 1.2;30;0;33;0;0
09/02/2018; 17:54:50; -8.3449317; 122.9515467;6;6; 1.4; 1.6;30; 1.852;21;0;0
09/02/2018; 18:10:26; -8.3448833; 122.9514;26;7; 1.2; 1.5;30; 1.852;34;0;0
09/02/2018; 18:25:41; -8.344755; 122.9514717;48;8; 0.9; 1.3;30;0;14;0;0
09/02/2018; 18:41:06; -8.34477; 122.9515083;-4;7; 0.9; 1.2;30;0;24;0;0
09/02/2018; 18:57:01; -8.3446467; 122.9513467;30;6; 1.4; 1.6;30;0;54;0;0
09/02/2018; 19:12:13; -8.3449817; 122.9513017;-28;6; 1.3; 1.5;30;0;12;0;0
09/02/2018; 19:27:35; -8.34494; 122.951425;16;7; 1.0; 1.3;30;0;20;0;0
09/02/2018; 19:42:57; -8.3450483; 122.95146;64;7; 0.9; 1.3;30;0;21;0;0
09/02/2018; 19:58:16; -8.3448167; 122.9514817;26;6; 1.1; 1.4;30;0;18;0;0
09/02/2018; 20:14:46; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 20:30:36; -8.3445283; 122.9515717;-62;6; 1.1; 1.5;30;0;48;0;0
09/02/2018; 20:47:07; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 21:02:46; -8.3449767; 122.9513783;40;6; 1.0; 1.3;30;0;40;0;0
09/02/2018; 21:19:17; ; ; ; ; ; ; ; No position found;;;
09/02/2018; 21:34:43; -8.344975; 122.9513517;48;7; 1.0; 1.3;30; 1.852;25;0;0
09/02/2018; 21:49:55; -8.3449583; 122.9513967;0;7; 0.9; 1.2;30;0;11;0;0
09/02/2018; 22:05:08; -8.3450133; 122.9513933;-18;9; 0.7; 1.1;30;0;12;0;0
09/02/2018; 22:20:24; -8.34466; 122.95135;-28;7; 1.2; 1.4;30;0;15;0;0
09/02/2018; 22:35:50; -8.3447967; 122.951335;10;7; 0.9; 1.2;30;0;25;0;0
09/02/2018; 22:51:07; -8.3448867; 122.9512233;-26;6; 1.1; 1.4;29;0;16;0;0
09/02/2018; 23:06:49; -8.3451167; 122.9516033;54;4; 1.6; 1.8;29;0;41;0;0
09/02/2018; 23:22:01; -8.3448233; 122.9513617;28;3; 1.6; 1.9;29;0;12;0;0
09/02/2018; 23:37:54; -8.3450533; 122.9512067;-18;4; 1.7; 2.0;30;0;52;0;0
