Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
09/06/2018; 22:59:51; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 23:16:22; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 23:32:52; ; ; ; ; ; ; ; No position found;;;
09/06/2018; 23:49:23; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 00:05:53; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 00:22:24; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 00:38:54; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 00:55:25; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 01:11:55; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 01:28:26; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 01:44:56; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 02:01:27; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 02:17:57; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 02:34:28; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 02:50:58; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 03:07:28; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 03:23:59; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 03:40:29; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 03:57:00; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 04:12:38; 52.3133933; 4.7602567;-72;6; 1.3; 1.6;15;0;36;0;0
09/07/2018; 04:29:08; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 04:45:39; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 05:01:00; 52.3065783; 4.7658683;10;7; 1.7; 1.9;15;0;21;0;0
09/07/2018; 05:17:31; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 05:34:01; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 05:50:32; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 06:07:02; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 06:23:33; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 06:40:03; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 06:56:34; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 07:12:11; 49.0066717; 2.57461;152;6; 1.2; 1.5;16;0;37;0;0
09/07/2018; 07:28:42; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 07:44:27; 49.0048267; 2.58664;92;3; 3.3; 3.5;16; 27.78;44;0;0
09/07/2018; 07:59:37; 48.93106; 2.4806983;-24;6; 1.2; 1.4;17; 79.636;10;0;0
09/07/2018; 08:15:07; 48.8426133; 2.41338;40;6; 1.5; 1.7;17; 33.336;29;0;0
09/07/2018; 08:31:38; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 08:48:09; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 09:04:39; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 09:21:10; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 09:37:40; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 09:54:10; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 10:10:41; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 10:27:11; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 10:43:15; 48.81191; 2.3606883;40;5; 2.4; 2.6;20;0;63;0;0
09/07/2018; 10:58:59; 48.81213; 2.359945;82;6; 3.5; 3.6;20; 14.816;43;0;0
09/07/2018; 11:14:31; 48.8118267; 2.3610083;-70;4; 5.4; 5.5;21;0;31;0;0
09/07/2018; 11:31:02; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 11:46:56; 48.8107933; 2.359055;112;5; 2.7; 2.9;21;0;55;0;0
09/07/2018; 12:03:26; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 12:19:57; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 12:36:27; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 12:52:58; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 13:09:27; 48.81175; 2.3605933;76;5; 2.0; 2.2;22; 3.704;63;0;0
09/07/2018; 13:25:58; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 13:42:12; 48.8123483; 2.35994;78;6; 1.6; 1.8;22; 1.852;63;0;0
09/07/2018; 13:58:17; 48.81236; 2.36031;28;6; 1.3; 1.6;22;0;63;0;0
09/07/2018; 14:14:47; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 14:31:18; 48.8113767; 2.3590783;176;6; 1.6; 1.8;23; 1.852;63;0;0
09/07/2018; 14:47:48; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 15:04:19; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 15:20:49; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 15:37:20; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 15:53:50; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 16:10:21; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 16:26:51; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 16:43:05; 48.81187; 2.3591133;146;5; 2.5; 2.7;25; 3.704;63;0;0
09/07/2018; 16:59:20; 48.8133433; 2.361135;-104;4; 10.2; 15.3;25; 37.04;63;0;0
09/07/2018; 17:15:50; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 17:32:21; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 17:48:51; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 18:04:32; 48.8119833; 2.3594467;124;6; 1.5; 1.7;26; 1.852;40;0;0
09/07/2018; 18:20:58; 48.8117167; 2.3594067;96;5; 1.2; 1.5;26; 1.852;63;0;0
09/07/2018; 18:37:29; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 18:53:59; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 19:10:30; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 19:27:00; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 19:42:54; 48.8118967; 2.3597767;68;4; 2.8; 2.9;26; 1.852;53;0;0
09/07/2018; 19:59:25; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 20:15:56; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 20:32:26; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 20:48:29; 48.8121117; 2.360485;66;4; 3.1; 3.3;26; 5.556;63;0;0
09/07/2018; 21:05:00; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 21:21:30; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 21:38:01; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 21:54:31; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 22:11:02; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 22:27:32; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 22:43:16; 48.81181; 2.35959;102;5; 1.4; 1.6;26; 1.852;43;0;0
09/07/2018; 22:59:47; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 23:16:17; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 23:32:48; ; ; ; ; ; ; ; No position found;;;
09/07/2018; 23:49:18; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 00:05:49; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 00:22:19; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 00:38:25; 48.8121567; 2.3612833;-52;5; 2.3; 2.5;26;0;63;0;0
09/08/2018; 00:54:56; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 01:10:42; 48.8123567; 2.3606067;42;6; 1.8; 2.0;26;0;46;0;0
09/08/2018; 01:27:13; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 01:43:43; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 01:59:36; 48.811995; 2.3596583;62;5; 1.6; 1.8;26; 3.704;52;0;0
09/08/2018; 02:15:45; 48.811595; 2.3595067;82;6; 1.3; 1.6;26;0;63;0;0
09/08/2018; 02:32:16; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 02:48:46; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 03:05:17; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 03:21:47; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 03:38:18; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 03:54:05; 48.811815; 2.359175;196;5; 1.6; 1.9;26; 1.852;48;0;0
09/08/2018; 04:10:35; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 04:26:11; 48.8118633; 2.35973;84;7; 1.4; 1.6;26;0;34;0;0
09/08/2018; 04:41:37; 48.812015; 2.3601233;62;5; 2.2; 2.4;26;0;25;0;0
09/08/2018; 04:58:07; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 05:14:38; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 05:30:30; 48.8117717; 2.3596033;122;6; 1.2; 1.5;26;0;51;0;0
09/08/2018; 05:46:47; 48.811935; 2.3607133;236;6; 1.3; 1.5;26; 3.704;63;0;0
09/08/2018; 06:03:18; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 06:19:48; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 06:36:19; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 06:52:49; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 07:09:20; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 07:25:50; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 07:42:21; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 07:58:51; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 08:15:22; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 08:31:52; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 08:47:45; 48.811625; 2.3599783;66;5; 2.3; 2.4;26; 3.704;52;0;0
09/08/2018; 09:04:16; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 09:19:49; 48.81233; 2.3607517;6;6; 1.7; 2.0;26;0;33;0;0
09/08/2018; 09:36:20; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 09:52:51; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 10:09:04; 48.812065; 2.3592;72;5; 2.3; 2.4;26;0;63;0;0
09/08/2018; 10:24:37; 48.8118083; 2.35954;88;6; 1.1; 1.4;26;0;33;0;0
09/08/2018; 10:41:06; 48.8111583; 2.3594883;142;6; 1.9; 2.1;26; 1.852;63;0;0
09/08/2018; 10:56:34; 48.8118267; 2.3597767;100;4; 5.1; 5.2;26;0;28;0;0
09/08/2018; 11:13:05; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 11:28:58; 48.81253; 2.3593667;212;5; 2.3; 2.5;26;0;52;0;0
09/08/2018; 11:45:29; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 12:01:22; 48.8117833; 2.3597767;130;6; 2.0; 2.2;26; 1.852;54;0;0
09/08/2018; 12:17:03; 48.811735; 2.3598433;112;4; 4.9; 6.5;26; 1.852;39;0;0
09/08/2018; 12:33:17; 48.8120867; 2.36002;90;5; 4.6; 7.0;26;0;63;0;0
09/08/2018; 12:49:48; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 13:06:18; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 13:22:42; 48.81166; 2.3595817;100;6; 1.5; 1.7;26;0;63;0;0
09/08/2018; 13:38:26; 48.8119967; 2.3599683;64;6; 1.6; 1.8;26; 1.852;43;0;0
09/08/2018; 13:54:40; 48.8122267; 2.360125;28;6; 1.6; 1.8;26;0;63;0;0
09/08/2018; 14:11:05; 48.81197; 2.3603133;32;5; 1.7; 1.9;26; 1.852;63;0;0
09/08/2018; 14:27:36; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 14:44:06; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 15:00:37; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 15:17:07; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 15:33:14; 48.8120733; 2.359835;18;6; 1.5; 1.8;26; 1.852;63;0;0
09/08/2018; 15:49:45; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 16:06:15; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 16:22:46; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 16:39:16; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 16:55:47; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 17:12:17; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 17:28:41; 48.811905; 2.35975;50;4; 2.2; 2.4;27; 5.556;63;0;0
09/08/2018; 17:45:11; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 18:00:50; 48.812545; 2.359525;124;4; 2.0; 2.2;27;0;39;0;0
09/08/2018; 18:16:48; 48.8120483; 2.3596517;50;5; 1.4; 1.7;27; 5.556;56;0;0
09/08/2018; 18:33:18; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 18:49:49; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 19:06:19; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 19:22:50; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 19:38:29; 48.8117367; 2.3594817;134;5; 1.4; 1.7;28;0;38;0;0
09/08/2018; 19:54:59; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 20:11:30; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 20:28:00; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 20:43:53; 48.8119267; 2.3589583;86;5; 1.5; 1.7;28;0;53;0;0
09/08/2018; 21:00:24; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 21:16:55; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 21:33:25; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 21:49:56; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 22:06:26; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 22:22:56; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 22:38:55; 48.8117533; 2.3596067;112;5; 1.2; 1.5;27; 1.852;57;0;0
09/08/2018; 22:55:26; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 23:11:57; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 23:28:27; ; ; ; ; ; ; ; No position found;;;
09/08/2018; 23:44:58; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 00:00:47; 48.8118633; 2.359535;94;5; 1.9; 2.1;27; 3.704;49;0;0
09/09/2018; 00:17:18; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 00:33:40; 48.811835; 2.3593217;142;5; 2.3; 2.5;27;0;63;0;0
09/09/2018; 00:49:47; 48.8120267; 2.3606283;42;5; 2.1; 2.3;27; 1.852;63;0;0
09/09/2018; 01:06:04; 48.8117833; 2.3592033;124;6; 1.6; 2.3;27;0;63;0;0
09/09/2018; 01:21:31; 48.812555; 2.3591083;154;6; 1.7; 1.9;27; 7.408;27;0;0
09/09/2018; 01:38:01; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 01:54:22; 48.812085; 2.35993;102;5; 1.2; 1.5;27;0;63;0;0
09/09/2018; 02:09:41; 48.8120667; 2.36007;30;5; 1.5; 1.8;27;0;19;0;0
09/09/2018; 02:25:45; 48.8120583; 2.35895;184;5; 2.0; 2.2;27; 1.852;63;0;0
09/09/2018; 02:41:50; 48.8117133; 2.3597683;74;6; 1.6; 1.8;27; 1.852;63;0;0
09/09/2018; 02:58:17; 48.811; 2.3578683;202;3; 7.9; 7.9;27;0;63;0;0
09/09/2018; 03:14:48; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 03:31:18; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 03:47:49; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 04:04:11; 48.8119183; 2.361155;-74;5; 1.8; 2.1;27; 7.408;63;0;0
09/09/2018; 04:20:01; 48.8119417; 2.359445;112;6; 1.4; 1.7;27; 1.852;49;0;0
09/09/2018; 04:35:39; 48.8118333; 2.359645;84;5; 2.2; 2.5;27; 1.852;37;0;0
09/09/2018; 04:52:09; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 05:08:40; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 05:24:08; 48.8116867; 2.3595367;132;5; 1.9; 2.1;27;0;27;0;0
09/09/2018; 05:40:39; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 05:57:09; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 06:13:40; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 06:30:10; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 06:46:41; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 07:03:11; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 07:19:41; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 07:35:48; 48.8123283; 2.3609633;2;4; 11.4; 16.9;27; 12.964;63;0;0
09/09/2018; 07:52:18; 48.812905; 2.3613917;-84;4; 12.5; 17.5;27; 14.816;63;0;0
09/09/2018; 08:08:48; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 08:25:19; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 08:41:49; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 08:58:20; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 09:14:46; 48.811355; 2.3584233;250;6; 1.1; 1.6;26; 12.964;63;0;0
09/09/2018; 09:30:05; 48.81174; 2.3596233;102;6; 1.7; 2.0;26;0;18;0;0
09/09/2018; 09:45:24; 48.8116633; 2.359585;90;6; 1.7; 2.0;26; 3.704;18;0;0
09/09/2018; 10:00:50; 48.8116233; 2.35887;130;5; 2.1; 2.3;27;0;25;0;0
09/09/2018; 10:16:25; 48.8119217; 2.3598833;90;6; 1.7; 1.9;26; 1.852;34;0;0
09/09/2018; 10:32:02; 48.8118667; 2.3597767;84;6; 1.5; 1.7;26; 1.852;36;0;0
09/09/2018; 10:47:24; 48.8119333; 2.3602;64;6; 2.1; 2.3;26; 3.704;22;0;0
09/09/2018; 11:03:10; 48.8128883; 2.3583383;380;6; 2.1; 2.3;26; 3.704;45;0;0
09/09/2018; 11:18:58; 48.8113867; 2.3594083;162;5; 1.6; 1.9;26;0;48;0;0
09/09/2018; 11:34:26; 48.8117433; 2.359105;142;5; 2.5; 2.7;26;0;27;0;0
09/09/2018; 11:50:15; 48.8114867; 2.36016;90;5; 3.1; 3.2;26; 11.112;49;0;0
09/09/2018; 12:05:44; 48.8116883; 2.3595433;158;6; 1.2; 1.5;26; 3.704;28;0;0
09/09/2018; 12:22:04; 48.8116717; 2.3578483;196;5; 2.4; 2.6;26; 1.852;63;0;0
09/09/2018; 12:37:45; 48.8119833; 2.35967;78;6; 1.9; 2.1;26; 1.852;40;0;0
09/09/2018; 12:53:07; 48.812045; 2.3596517;136;6; 1.9; 2.1;26; 1.852;22;0;0
09/09/2018; 13:08:35; 48.8120933; 2.3598967;120;4; 3.0; 3.1;26; 1.852;26;0;0
09/09/2018; 13:24:06; 48.81219; 2.359145;174;6; 1.7; 1.9;26; 1.852;30;0;0
09/09/2018; 13:39:54; 48.812555; 2.3595733;158;6; 1.8; 2.0;26; 1.852;47;0;0
09/09/2018; 13:55:47; 48.8122167; 2.3587317;154;4; 2.2; 2.4;26; 1.852;52;0;0
09/09/2018; 14:12:18; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 14:28:48; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 14:44:41; 48.8121283; 2.3597433;80;5; 2.5; 2.7;27; 3.704;52;0;0
09/09/2018; 15:00:59; 48.8118033; 2.3595417;134;5; 3.8; 3.9;27; 1.852;63;0;0
09/09/2018; 15:16:23; 48.8117883; 2.35944;114;6; 1.6; 1.9;27;0;24;0;0
09/09/2018; 15:31:50; 48.8116233; 2.3592383;124;6; 1.5; 1.8;27;0;26;0;0
09/09/2018; 15:47:16; 48.8118917; 2.36018;52;6; 1.9; 2.1;27; 3.704;26;0;0
09/09/2018; 16:02:56; 48.8118917; 2.359735;92;6; 1.5; 1.8;27; 3.704;39;0;0
09/09/2018; 16:18:20; 48.8118067; 2.3598517;74;5; 2.0; 2.2;27; 1.852;23;0;0
09/09/2018; 16:33:33; 48.8118617; 2.359755;94;6; 1.7; 2.0;27; 1.852;11;0;0
09/09/2018; 16:49:06; 48.812155; 2.360295;20;4; 9.9; 14.7;27; 7.408;32;0;0
09/09/2018; 17:04:53; 48.8114683; 2.3596933;144;4; 3.4; 3.5;27;0;46;0;0
09/09/2018; 17:21:24; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 17:37:55; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 17:54:01; 48.8116767; 2.3599433;-6;4; 2.2; 2.4;27; 3.704;63;0;0
09/09/2018; 18:10:32; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 18:27:02; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 18:43:21; 48.8120033; 2.35986;88;6; 1.7; 1.9;28;0;63;0;0
09/09/2018; 18:58:36; 48.811975; 2.3602117;84;6; 1.8; 2.0;28;0;15;0;0
09/09/2018; 19:13:52; 48.8118283; 2.3597433;96;5; 1.9; 2.1;27;0;15;0;0
09/09/2018; 19:29:16; 48.8118533; 2.3596267;108;5; 2.1; 2.3;28;0;23;0;0
09/09/2018; 19:45:26; 48.812; 2.35979;70;4; 2.7; 2.9;27; 1.852;63;0;0
09/09/2018; 20:01:57; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 20:17:35; 48.81117; 2.3585267;250;4; 2.3; 2.5;27; 5.556;37;0;0
09/09/2018; 20:33:00; 48.8120633; 2.3594983;92;5; 1.6; 1.8;28;0;24;0;0
09/09/2018; 20:49:01; 48.8110283; 2.358485;112;4; 2.9; 3.1;27;0;60;0;0
09/09/2018; 21:05:30; 48.8117; 2.359745;96;5; 2.0; 2.2;28; 1.852;63;0;0
09/09/2018; 21:22:00; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 21:38:31; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 21:55:01; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 22:10:44; 48.8119283; 2.3595367;258;5; 1.1; 1.4;27;0;42;0;0
09/09/2018; 22:26:55; 48.8116033; 2.359835;218;4; 1.6; 1.8;27; 1.852;63;0;0
09/09/2018; 22:43:26; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 22:59:56; 48.8117233; 2.3594;82;5; 1.2; 1.5;27; 1.852;63;0;0
09/09/2018; 23:16:26; ; ; ; ; ; ; ; No position found;;;
09/09/2018; 23:32:54; 48.8120267; 2.3601667;80;5; 3.0; 3.1;28; 3.704;63;0;0
09/09/2018; 23:49:16; 48.8119933; 2.3599667;68;6; 1.5; 1.7;28;0;63;0;0
09/10/2018; 00:05:46; ; ; ; ; ; ; ; No position found;;;
09/10/2018; 00:21:45; 48.81195; 2.3603867;50;5; 2.4; 2.6;27; 3.704;58;0;0
09/10/2018; 00:37:44; 48.8118917; 2.35925;130;6; 1.5; 1.7;27; 1.852;58;0;0
09/10/2018; 00:52:58; 48.8112667; 2.35927;96;4; 2.4; 2.6;27; 3.704;13;0;0
09/10/2018; 01:08:23; 48.812065; 2.35986;108;6; 1.8; 2.0;27;0;24;0;0
09/10/2018; 01:23:46; 48.8118583; 2.3598067;68;6; 1.5; 1.8;27;0;22;0;0
09/10/2018; 01:39:24; 48.8122067; 2.3607983;-8;6; 1.5; 1.7;27; 5.556;37;0;0
09/10/2018; 01:55:09; 48.812195; 2.3604033;0;6; 1.5; 1.7;27;0;44;0;0
09/10/2018; 02:10:38; 48.81168; 2.3592083;116;6; 1.5; 1.7;27;0;28;0;0
09/10/2018; 02:26:00; 48.8121467; 2.3588633;220;5; 2.0; 2.2;27; 3.704;22;0;0
09/10/2018; 02:42:26; 48.81194; 2.35986;84;6; 1.6; 1.8;27; 1.852;63;0;0
09/10/2018; 02:57:36; 48.8120017; 2.36002;96;6; 1.4; 1.7;27;0;9;0;0
09/10/2018; 03:12:57; 48.8116717; 2.3591517;104;5; 3.6; 3.7;27; 5.556;21;0;0
09/10/2018; 03:28:46; 48.8116867; 2.358905;108;5; 2.5; 2.7;27;0;48;0;0
09/10/2018; 03:44:28; 48.8119283; 2.3600783;52;5; 2.0; 2.3;27;0;41;0;0
09/10/2018; 04:00:03; 48.8117733; 2.3589083;152;6; 1.4; 1.7;27;0;34;0;0
09/10/2018; 04:16:00; 48.8120283; 2.3601633;58;6; 1.7; 1.9;27; 1.852;56;0;0
09/10/2018; 04:31:26; 48.8117467; 2.359325;140;6; 1.5; 1.7;27;0;25;0;0
09/10/2018; 04:47:06; 48.8121533; 2.3593017;102;5; 2.1; 2.3;27; 3.704;39;0;0
09/10/2018; 05:03:37; ; ; ; ; ; ; ; No position found;;;
09/10/2018; 05:19:04; 48.8118683; 2.359805;94;6; 1.8; 2.0;27; 1.852;27;0;0
09/10/2018; 05:35:29; 48.8115; 2.3593517;90;6; 3.2; 3.3;27;0;63;0;0
09/10/2018; 05:51:59; ; ; ; ; ; ; ; No position found;;;
09/10/2018; 06:08:30; ; ; ; ; ; ; ; No position found;;;
09/10/2018; 06:24:29; 48.811625; 2.359405;98;5; 1.5; 1.8;27; 1.852;59;0;0
09/10/2018; 06:40:04; 48.81136; 2.3562483;278;6; 1.3; 1.5;27; 1.852;34;0;0
09/10/2018; 06:56:35; ; ; ; ; ; ; ; No position found;;;
09/10/2018; 07:13:06; ; ; ; ; ; ; ; No position found;;;
09/10/2018; 07:28:55; 48.8127083; 2.3615217;-70;4; 2.3; 2.5;27;0;49;0;0
09/10/2018; 07:45:26; ; ; ; ; ; ; ; No position found;;;
09/10/2018; 08:01:56; ; ; ; ; ; ; ; No position found;;;
09/10/2018; 08:18:26; ; ; ; ; ; ; ; No position found;;;
09/10/2018; 08:34:57; ; ; ; ; ; ; ; No position found;;;
09/10/2018; 08:51:27; ; ; ; ; ; ; ; No position found;;;
09/10/2018; 09:07:42; 48.8122333; 2.3597333;154;5; 3.6; 3.7;27;0;63;0;0
09/10/2018; 09:24:13; ; ; ; ; ; ; ; No position found;;;
09/10/2018; 09:40:14; 48.8119867; 2.360315;12;6; 1.7; 2.0;27;0;61;0;0
09/10/2018; 09:55:44; 48.812025; 2.3596617;146;6; 1.6; 1.9;27;0;30;0;0
09/10/2018; 10:11:12; 48.8117883; 2.3595667;94;5; 2.0; 2.2;27; 1.852;27;0;0
09/10/2018; 10:26:43; 48.81193; 2.3601883;40;4; 2.5; 2.7;27;0;31;0;0
09/10/2018; 10:42:09; 48.811615; 2.360215;58;7; 1.8; 2.0;26; 3.704;25;0;0
09/10/2018; 10:57:37; 48.81176; 2.359665;114;7; 1.1; 1.4;27; 1.852;27;0;0
09/10/2018; 11:13:07; 48.8116367; 2.359765;78;6; 2.1; 2.3;26;0;30;0;0
09/10/2018; 11:28:20; 48.8114417; 2.3590833;108;5; 2.0; 2.2;27;0;12;0;0
09/10/2018; 11:43:32; 48.8116217; 2.3595483;124;6; 2.1; 2.3;27; 1.852;12;0;0
09/10/2018; 11:59:21; 48.8117433; 2.359665;138;6; 1.6; 1.9;27; 1.852;48;0;0
09/10/2018; 12:14:39; 48.8118833; 2.3591183;196;5; 2.7; 2.8;27;0;17;0;0
09/10/2018; 12:30:19; 48.8118367; 2.3597683;58;6; 1.9; 2.1;26;0;39;0;0
09/10/2018; 12:46:16; 48.8119483; 2.3602517;66;6; 2.3; 2.5;27;0;56;0;0
09/10/2018; 13:01:44; 48.8119967; 2.3601883;54;6; 1.6; 1.9;27; 5.556;27;0;0
