Date; Time; Latitude; Longitude; Altitude; Satellites; HDOP; PDOP; Temperature [C]; Speed [km/h]; TTFF; SNR; tbd
08/31/2018; 14:03:58; -8.6299167; 122.2094267;48;6; 1.2; 1.5;27;0;41;0;0
08/31/2018; 14:19:15; -8.6305117; 122.2094017;-2;7; 1.0; 1.3;27;0;16;0;0
08/31/2018; 14:34:24; -8.630755; 122.2093783;26;8; 0.9; 1.2;27;0;9;0;0
08/31/2018; 14:49:36; -8.6305583; 122.20954;36;7; 1.2; 1.4;27;0;12;0;0
08/31/2018; 15:04:50; -8.6306517; 122.2094817;-4;7; 0.9; 1.3;27; 1.852;12;0;0
08/31/2018; 15:20:07; -8.6306667; 122.2091983;-54;6; 1.1; 1.5;27;0;16;0;0
08/31/2018; 15:35:36; -8.63065; 122.2093667;54;6; 1.2; 1.5;26;0;27;0;0
08/31/2018; 15:50:53; -8.6306533; 122.2094283;4;6; 1.4; 1.6;26;0;16;0;0
08/31/2018; 16:06:07; -8.6307617; 122.2095717;0;7; 1.0; 1.3;26;0;13;0;0
08/31/2018; 16:21:31; -8.6305633; 122.2096067;60;6; 1.1; 1.4;26;0;22;0;0
08/31/2018; 16:36:45; -8.6306067; 122.2095667;76;9; 0.9; 1.3;26; 1.852;14;0;0
08/31/2018; 16:52:05; -8.63043; 122.2095617;-6;6; 1.2; 1.6;26;0;18;0;0
08/31/2018; 17:07:24; -8.6307017; 122.209155;14;8; 0.9; 1.3;26;0;19;0;0
08/31/2018; 17:22:46; -8.6304867; 122.2093917;42;5; 1.5; 1.8;26;0;20;0;0
08/31/2018; 17:38:06; -8.6308083; 122.2092133;6;6; 1.5; 1.7;26;0;19;0;0
08/31/2018; 17:53:19; -8.6301833; 122.209185;94;6; 1.5; 1.7;26; 1.852;12;0;0
08/31/2018; 18:08:39; -8.6305083; 122.2092517;64;6; 1.4; 1.6;26;0;20;0;0
08/31/2018; 18:23:59; -8.6304517; 122.209505;66;8; 0.9; 1.2;26;0;18;0;0
08/31/2018; 18:39:22; -8.6303333; 122.2094817;82;6; 1.0; 1.3;26;0;22;0;0
08/31/2018; 18:54:39; -8.6304367; 122.209495;60;6; 1.4; 1.6;26;0;16;0;0
08/31/2018; 19:10:01; -8.6306267; 122.209285;34;6; 1.6; 1.8;26;0;21;0;0
08/31/2018; 19:25:13; -8.6302617; 122.20948;24;6; 1.2; 1.4;26;0;12;0;0
08/31/2018; 19:40:39; -8.630465; 122.2092133;-38;6; 1.0; 1.3;26;0;25;0;0
08/31/2018; 19:56:17; -8.6305017; 122.209655;78;6; 1.2; 1.5;26;0;36;0;0
08/31/2018; 20:11:31; -8.6304483; 122.2091917;-236;6; 1.0; 1.4;26;0;13;0;0
08/31/2018; 20:27:07; -8.6305867; 122.209585;58;6; 1.1; 1.4;26;0;35;0;0
08/31/2018; 20:42:42; -8.6305033; 122.20971;74;6; 1.1; 1.5;26;0;35;0;0
08/31/2018; 20:57:58; -8.63046; 122.2096783;56;6; 1.0; 1.3;26;0;15;0;0
08/31/2018; 21:13:28; -8.6307217; 122.209205;16;9; 0.9; 1.3;26;0;29;0;0
08/31/2018; 21:28:58; -8.6304567; 122.2097267;110;6; 1.1; 1.4;26;0;28;0;0
08/31/2018; 21:44:34; -8.63041; 122.2097267;54;7; 1.4; 1.6;26;0;35;0;0
08/31/2018; 21:59:52; -8.630635; 122.2092617;38;6; 0.9; 1.2;26;0;17;0;0
08/31/2018; 22:15:07; -8.630565; 122.20898;86;8; 1.2; 1.4;26;0;15;0;0
08/31/2018; 22:30:29; -8.6303117; 122.2093883;118;8; 0.9; 1.2;26;0;21;0;0
08/31/2018; 22:45:52; -8.6300883; 122.20957;72;8; 1.0; 1.3;26;0;22;0;0
08/31/2018; 23:01:06; -8.6305817; 122.2093817;6;6; 1.1; 1.5;26;0;13;0;0
08/31/2018; 23:16:20; -8.6305583; 122.20934;36;7; 1.1; 1.4;26;0;13;0;0
08/31/2018; 23:31:32; -8.6306533; 122.2095683;76;7; 0.9; 1.3;26;0;12;0;0
08/31/2018; 23:46:53; -8.6301567; 122.2092717;56;6; 1.4; 1.7;26;0;20;0;0
09/01/2018; 00:02:07; -8.630515; 122.2095;38;7; 1.0; 1.3;26;0;13;0;0
09/01/2018; 00:17:20; -8.63041; 122.2096217;-28;5; 1.5; 1.8;27;0;11;0;0
09/01/2018; 00:33:19; -8.6304917; 122.2094267;72;12; 0.7; 1.0;27;0;58;0;0
09/01/2018; 00:48:36; -8.6306483; 122.2095183;34;6; 1.1; 1.4;27;0;16;0;0
09/01/2018; 01:05:07; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 01:21:37; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 01:37:01; -8.6306433; 122.2093783;-24;6; 1.0; 1.4;28; 1.852;23;0;0
09/01/2018; 01:53:32; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 02:08:51; -8.63073; 122.2093683;-58;6; 1.0; 1.3;28;0;19;0;0
09/01/2018; 02:24:08; -8.6307533; 122.2095;6;7; 0.9; 1.3;28;0;16;0;0
09/01/2018; 02:39:34; -8.63066; 122.2094417;2;5; 1.1; 1.4;28;0;26;0;0
09/01/2018; 02:55:18; -8.6308833; 122.2093617;-168;6; 1.0; 1.4;28;0;42;0;0
09/01/2018; 03:10:58; -8.6304717; 122.209505;152;5; 1.2; 1.6;28;0;39;0;0
09/01/2018; 03:26:38; -8.630625; 122.209485;98;6; 1.1; 1.4;28;0;40;0;0
09/01/2018; 03:42:24; -8.63073; 122.2098783;-48;5; 1.0; 1.4;28;0;45;0;0
09/01/2018; 03:58:36; -8.63054; 122.20948;46;6; 1.0; 1.3;29;0;63;0;0
09/01/2018; 04:13:56; -8.6308333; 122.2092367;54;4; 2.7; 2.8;29; 1.852;19;0;0
09/01/2018; 04:29:07; -8.6308067; 122.2094183;30;7; 0.9; 1.3;29;0;11;0;0
09/01/2018; 04:44:16; -8.6307667; 122.209615;42;6; 1.0; 1.4;29; 1.852;8;0;0
09/01/2018; 04:59:37; -8.630755; 122.2093433;40;6; 1.1; 1.4;29; 1.852;20;0;0
09/01/2018; 05:14:52; -8.6305367; 122.2095217;18;7; 0.9; 1.3;29;0;13;0;0
09/01/2018; 05:30:07; -8.6305683; 122.2097267;26;7; 1.0; 1.3;29;0;15;0;0
09/01/2018; 05:45:19; -8.6307233; 122.2092717;56;5; 2.2; 2.4;29;0;10;0;0
09/01/2018; 06:00:39; -8.630675; 122.2095717;40;7; 0.9; 1.2;29;0;19;0;0
09/01/2018; 06:16:18; -8.6305917; 122.2093683;18;8; 0.9; 1.2;30;0;38;0;0
09/01/2018; 06:31:31; -8.6305567; 122.2095417;16;6; 0.9; 1.3;29;0;12;0;0
09/01/2018; 06:46:39; -8.6309633; 122.209665;42;6; 1.1; 1.4;29;0;8;0;0
09/01/2018; 07:01:55; -8.630865; 122.209515;-2;6; 0.9; 1.4;29;0;15;0;0
09/01/2018; 07:17:27; -8.6305833; 122.2096217;8;5; 1.1; 1.4;29; 1.852;30;0;0
09/01/2018; 07:33:00; -8.6306533; 122.2093367;-24;4; 2.0; 2.2;29;0;32;0;0
09/01/2018; 07:48:14; -8.6307183; 122.20924;4;6; 1.0; 1.3;29;0;13;0;0
09/01/2018; 08:03:29; -8.6307617; 122.20916;38;6; 1.4; 1.6;29;0;14;0;0
09/01/2018; 08:18:48; -8.63056; 122.20912;0;6; 1.3; 1.6;29;0;18;0;0
09/01/2018; 08:34:04; -8.6302317; 122.2094833;-40;6; 1.0; 1.4;29; 1.852;15;0;0
09/01/2018; 08:49:26; -8.6303517; 122.2093867;-24;6; 1.3; 1.6;29;0;20;0;0
09/01/2018; 09:04:57; -8.63071; 122.2090567;12;5; 1.6; 1.8;28;0;30;0;0
09/01/2018; 09:20:21; -8.6306217; 122.209405;50;6; 1.1; 1.4;28; 1.852;23;0;0
09/01/2018; 09:35:53; -8.6305; 122.209685;156;6; 1.0; 1.4;28; 1.852;31;0;0
09/01/2018; 09:51:16; -8.630605; 122.2096767;146;6; 0.9; 1.3;28;0;22;0;0
09/01/2018; 10:06:36; -8.6305833; 122.2094033;64;6; 1.0; 1.3;28;0;19;0;0
09/01/2018; 10:22:01; -8.6306; 122.2095433;72;6; 1.0; 1.4;28;0;24;0;0
09/01/2018; 10:37:20; -8.63065; 122.2095683;-66;6; 1.0; 1.4;28;0;18;0;0
09/01/2018; 10:53:05; -8.6309117; 122.2094783;-82;5; 2.8; 12.6;28;0;44;0;0
09/01/2018; 11:08:53; -8.630605; 122.2095283;42;6; 1.1; 1.4;28; 1.852;47;0;0
09/01/2018; 11:24:06; -8.6307967; 122.2092267;-6;6; 2.2; 2.4;28; 1.852;12;0;0
09/01/2018; 11:39:27; -8.630715; 122.209525;56;6; 1.1; 1.4;28;0;20;0;0
09/01/2018; 11:54:40; -8.6305817; 122.20948;0;6; 1.1; 1.4;28;0;12;0;0
09/01/2018; 12:10:04; -8.630725; 122.2094383;32;6; 1.1; 1.4;27;0;23;0;0
09/01/2018; 12:25:20; -8.6306733; 122.2094333;48;6; 1.1; 1.4;27;0;15;0;0
09/01/2018; 12:40:31; -8.6307133; 122.2095633;60;6; 1.1; 1.4;27;0;10;0;0
09/01/2018; 12:57:02; ; ; ; ; ; ; ; No position found;;;
09/01/2018; 13:12:13; -8.6306133; 122.20934;12;6; 1.1; 1.4;27; 1.852;10;0;0
09/01/2018; 13:27:27; -8.630605; 122.2092467;12;6; 1.2; 1.4;27;0;12;0;0
09/01/2018; 13:42:37; -8.6306517; 122.2094483;56;6; 1.1; 1.4;27; 1.852;10;0;0
09/01/2018; 13:58:15; -8.6306; 122.209225;0;7; 0.9; 1.2;27;0;36;0;0
09/01/2018; 14:13:46; -8.6307533; 122.2097033;92;6; 1.3; 1.6;27;0;30;0;0
09/01/2018; 14:29:25; -8.6306433; 122.2093267;26;5; 1.7; 1.9;27; 1.852;38;0;0
09/01/2018; 14:44:45; -8.6306917; 122.2093733;32;7; 0.9; 1.3;27; 1.852;20;0;0
09/01/2018; 15:00:17; -8.63061; 122.2094217;34;6; 1.0; 1.3;27;0;31;0;0
09/01/2018; 15:15:52; -8.63041; 122.2096683;10;7; 0.9; 1.2;27;0;34;0;0
09/01/2018; 15:31:03; -8.630485; 122.2095283;-8;6; 0.9; 1.3;27; 1.852;10;0;0
09/01/2018; 15:46:11; -8.6305317; 122.2095967;10;6; 1.0; 1.3;27;0;7;0;0
09/01/2018; 16:01:52; -8.6304983; 122.2096033;38;5; 1.3; 1.6;26;0;40;0;0
09/01/2018; 16:17:33; -8.63022; 122.2095283;84;6; 1.1; 1.5;27;0;40;0;0
09/01/2018; 16:33:15; -8.63063; 122.2094367;0;6; 1.6; 1.8;27;0;41;0;0
09/01/2018; 16:49:38; -8.6312167; 122.2090933;-22;5; 2.8; 3.0;27; 5.556;63;0;0
09/01/2018; 17:05:15; -8.630455; 122.209385;44;6; 2.0; 2.2;27; 5.556;36;0;0
09/01/2018; 17:20:43; -8.630575; 122.2092983;38;6; 1.3; 1.6;27;0;27;0;0
09/01/2018; 17:36:09; -8.6307733; 122.209405;8;6; 1.6; 1.9;27; 1.852;25;0;0
09/01/2018; 17:52:04; -8.6305233; 122.209335;88;6; 1.4; 1.7;27; 1.852;54;0;0
09/01/2018; 18:07:52; -8.6302583; 122.2093333;136;5; 1.2; 1.5;27;0;47;0;0
09/01/2018; 18:23:55; -8.62988; 122.2096033;224;5; 1.3; 1.6;27; 1.852;62;0;0
09/01/2018; 18:39:25; -8.630745; 122.2095117;-20;6; 1.4; 1.7;27; 1.852;30;0;0
09/01/2018; 18:54:57; -8.6307983; 122.2093883;-80;6; 1.1; 1.5;27; 1.852;30;0;0
09/01/2018; 19:10:35; -8.6303367; 122.20948;40;6; 1.0; 1.3;27;0;37;0;0
09/01/2018; 19:26:22; -8.6307; 122.2093283;-6;6; 1.3; 1.5;27;0;46;0;0
09/01/2018; 19:41:35; -8.630495; 122.209495;46;6; 1.2; 1.5;27;0;13;0;0
09/01/2018; 19:56:59; -8.6300833; 122.2093433;-66;6; 1.0; 1.4;27; 1.852;23;0;0
09/01/2018; 20:12:24; -8.6301317; 122.2093883;-166;7; 1.0; 1.3;27;0;23;0;0
09/01/2018; 20:27:54; -8.6303117; 122.2094517;-70;7; 1.1; 1.4;27;0;30;0;0
09/01/2018; 20:43:08; -8.6302117; 122.2096333;92;6; 1.1; 1.4;26;0;12;0;0
09/01/2018; 20:59:02; -8.63051; 122.2094333;54;6; 1.1; 3.4;27;0;53;0;0
09/01/2018; 21:14:38; -8.630485; 122.2095133;0;6; 1.0; 1.4;26;0;35;0;0
09/01/2018; 21:30:36; -8.6304133; 122.2095283;38;7; 1.0; 1.3;26; 1.852;57;0;0
09/01/2018; 21:46:09; -8.6306883; 122.2091183;26;6; 1.3; 1.5;26;0;32;0;0
09/01/2018; 22:01:36; -8.6304233; 122.2095183;110;7; 0.9; 1.2;26;0;26;0;0
09/01/2018; 22:17:03; -8.63049; 122.2095917;62;8; 1.1; 1.4;27;0;26;0;0
09/01/2018; 22:32:34; -8.6302833; 122.209555;102;6; 1.4; 3.7;26; 1.852;30;0;0
09/01/2018; 22:48:09; -8.630405; 122.2094283;72;6; 1.1; 1.4;26;0;34;0;0
09/01/2018; 23:03:39; -8.6305067; 122.2094033;74;7; 1.0; 1.4;26; 1.852;30;0;0
09/01/2018; 23:19:22; -8.63018; 122.2094217;64;7; 1.0; 1.4;26; 1.852;42;0;0
09/01/2018; 23:34:41; -8.6302183; 122.20961;20;6; 1.6; 1.9;26;0;18;0;0
09/01/2018; 23:50:01; -8.6303967; 122.2093667;-24;7; 1.0; 1.3;26;0;19;0;0
09/02/2018; 00:05:24; -8.6303417; 122.2094567;34;7; 1.1; 1.4;26;0;22;0;0
09/02/2018; 00:21:10; -8.6303983; 122.209575;-42;6; 1.1; 1.4;26; 3.704;45;0;0
09/02/2018; 00:36:56; -8.63049; 122.2092833;6;6; 1.3; 1.5;26; 1.852;45;0;0
09/02/2018; 00:52:25; -8.6306017; 122.2092667;70;6; 1.3; 1.5;26; 1.852;28;0;0
09/02/2018; 01:07:47; -8.6305933; 122.209835;134;6; 1.0; 1.4;26;0;21;0;0
09/02/2018; 01:23:00; -8.63079; 122.209525;46;6; 1.1; 1.5;26;0;12;0;0
09/02/2018; 01:38:19; -8.6304633; 122.209545;52;6; 1.2; 1.5;26; 3.704;18;0;0
09/02/2018; 01:53:53; -8.6304167; 122.2094017;20;3; 1.7; 1.9;26; 1.852;33;0;0
09/02/2018; 02:09:21; -8.6303817; 122.209605;198;6; 1.0; 1.4;26;0;26;0;0
09/02/2018; 02:24:35; -8.6252583; 122.223125;-12;6; 1.0; 1.4;26; 1.852;13;0;0
09/02/2018; 02:40:12; -8.6343133; 122.23584;-18;6; 1.1; 1.5;26; 1.852;36;0;0
09/02/2018; 02:55:21; -8.6360917; 122.237235;138;6; 1.0; 1.4;26;0;8;0;0
09/02/2018; 03:10:37; -8.6364367; 122.2375633;44;7; 0.9; 1.3;27;0;16;0;0
09/02/2018; 03:25:48; -8.636395; 122.2375067;88;6; 0.9; 1.3;27;0;10;0;0
09/02/2018; 03:40:55; -8.6365433; 122.2374983;54;7; 1.0; 1.4;27;0;5;0;0
09/02/2018; 03:56:09; -8.6364667; 122.2374117;10;6; 1.1; 1.4;28; 1.852;13;0;0
09/02/2018; 04:11:30; -8.6308383; 122.2399;52;6; 1.3; 1.6;28; 1.852;20;0;0
09/02/2018; 04:26:43; -8.6305483; 122.24117;82;6; 1.2; 1.5;28;0;12;0;0
09/02/2018; 04:41:54; -8.620965; 122.23216;1178;6; 1.1; 1.4;29; 35.188;10;0;0
09/02/2018; 04:57:10; -8.6306533; 122.2090833;68;6; 1.2; 1.5;29;0;14;0;0
09/02/2018; 05:12:24; -8.6306767; 122.209445;-38;6; 1.3; 1.6;29;0;13;0;0
09/02/2018; 05:27:57; -8.6297217; 122.2069317;1376;6; 1.5; 1.8;30;0;32;0;0
09/02/2018; 05:43:08; -8.6303567; 122.2096417;-10;6; 1.2; 1.6;30;0;9;0;0
09/02/2018; 05:58:19; -8.630415; 122.2096733;-22;6; 1.4; 1.6;30;0;10;0;0
09/02/2018; 06:13:43; -8.6305917; 122.2093883;50;6; 1.6; 1.8;30; 1.852;23;0;0
09/02/2018; 06:29:01; -8.63068; 122.2094033;30;6; 1.3; 1.5;30;0;17;0;0
09/02/2018; 06:44:19; -8.63076; 122.209305;10;5; 1.8; 2.0;31; 1.852;16;0;0
09/02/2018; 06:59:41; -8.6307933; 122.2092517;32;6; 1.1; 1.4;31;0;21;0;0
09/02/2018; 07:14:55; -8.6307533; 122.2092817;44;5; 1.5; 1.7;31;0;13;0;0
09/02/2018; 07:30:13; -8.6307967; 122.2096917;58;6; 1.3; 1.6;32;0;17;0;0
09/02/2018; 07:45:29; -8.6305633; 122.2095633;16;6; 1.1; 1.4;32;0;15;0;0
09/02/2018; 08:00:50; -8.6308067; 122.20945;50;6; 1.2; 1.5;32;0;20;0;0
09/02/2018; 08:16:25; -8.6305167; 122.2096667;18;7; 1.0; 1.3;32;0;34;0;0
09/02/2018; 08:31:50; -8.63046; 122.2096667;12;6; 1.1; 1.5;32; 1.852;24;0;0
09/02/2018; 08:47:03; -8.630555; 122.2095217;-24;5; 1.3; 1.6;32;0;12;0;0
09/02/2018; 09:02:16; -8.630625; 122.2096483;0;7; 1.1; 1.4;32;0;12;0;0
09/02/2018; 09:17:50; -8.6305667; 122.2095567;22;6; 1.1; 1.8;32;0;33;0;0
09/02/2018; 09:33:14; -8.6310083; 122.2120367;48;7; 1.0; 1.3;32;0;23;0;0
09/02/2018; 09:48:39; -8.6333133; 122.250025;82;6; 1.0; 1.3;31; 29.632;25;0;0
09/02/2018; 10:03:48; -8.64325; 122.2937667;-6;5; 1.3; 1.6;32; 1.852;7;0;0
09/02/2018; 10:19:24; -8.6200733; 122.35231;18;7; 1.1; 1.4;31; 3.704;36;0;0
09/02/2018; 10:34:43; -8.6110667; 122.4499033;12;6; 1.0; 1.4;31; 57.412;17;0;0
09/02/2018; 10:50:25; -8.54003; 122.5161867;6;6; 1.0; 1.4;31; 51.856;41;0;0
09/02/2018; 11:06:13; -8.4917033; 122.5495083;40;5; 1.4; 2.9;31; 33.336;46;0;0
09/02/2018; 11:21:56; -8.4967967; 122.6149817;-122;4; 5.9; 2.0;30; 31.484;42;0;0
09/02/2018; 11:37:06; -8.52275; 122.6590167;574;5; 1.6; 1.8;30; 12.964;9;0;0
09/02/2018; 11:52:22; -8.5235283; 122.7073033;284;6; 1.1; 1.5;30;0;15;0;0
09/02/2018; 12:07:33; -8.5234633; 122.7071417;270;6; 1.2; 1.5;30;0;10;0;0
09/02/2018; 12:23:28; -8.5017967; 122.7646917;240;6; 1.3; 1.6;30; 31.484;54;0;0
09/02/2018; 12:38:48; -8.421425; 122.7768983;50;5; 1.4; 1.7;30; 61.116;19;0;0
09/02/2018; 12:54:05; -8.4038733; 122.8372317;248;6; 1.2; 1.5;30; 50.004;16;0;0
09/02/2018; 13:09:22; -8.366355; 122.8879817;74;6; 1.3; 1.5;30; 24.076;16;0;0
09/02/2018; 13:24:57; -8.3327817; 122.9318167;0;6; 1.2; 1.5;30; 37.04;34;0;0
09/02/2018; 13:40:10; -8.3447717; 122.951335;16;5; 1.2; 1.5;30;0;12;0;0
09/02/2018; 13:55:25; -8.34499; 122.9514533;48;6; 1.1; 1.4;29;0;15;0;0
09/02/2018; 14:10:44; -8.3448883; 122.9515717;-12;6; 1.0; 1.4;29;0;17;0;0
09/02/2018; 14:26:06; -8.3447283; 122.9514;18;6; 1.0; 1.3;29;0;21;0;0
09/02/2018; 14:41:24; -8.34484; 122.95158;-32;5; 1.1; 1.5;29;0;17;0;0
09/02/2018; 14:56:35; -8.3449217; 122.9515117;40;6; 1.0; 1.4;29;0;10;0;0
09/02/2018; 15:11:49; -8.344135; 122.9511517;728;6; 1.0; 1.4;28; 1.852;14;0;0
09/02/2018; 15:27:07; -8.34482; 122.9515517;-22;8; 0.8; 1.2;28;0;16;0;0
09/02/2018; 15:42:30; -8.34474; 122.9517533;48;6; 1.1; 1.5;28;0;22;0;0
09/02/2018; 15:57:39; -8.34489; 122.9516333;14;6; 1.2; 1.4;28;0;8;0;0
09/02/2018; 16:12:55; -8.3449517; 122.9516483;38;7; 1.0; 1.3;28;0;15;0;0
09/02/2018; 16:28:02; -8.34491; 122.951555;16;7; 1.0; 1.3;28;0;6;0;0
09/02/2018; 16:43:12; -8.3449883; 122.9512033;116;5; 1.8; 2.0;28;0;10;0;0
09/02/2018; 16:58:31; -8.344815; 122.9514567;-4;6; 1.3; 1.5;28;0;17;0;0
09/02/2018; 17:13:39; -8.3449367; 122.951415;10;6; 1.3; 1.6;28; 1.852;7;0;0
09/02/2018; 17:28:52; -8.3451133; 122.9511233;-96;7; 0.9; 1.3;28;0;13;0;0
09/02/2018; 17:44:16; -8.344965; 122.9513567;-10;6; 1.4; 1.6;28;0;22;0;0
09/02/2018; 17:59:31; -8.3448867; 122.9513533;-16;7; 1.0; 1.3;28;0;15;0;0
09/02/2018; 18:14:50; -8.3444483; 122.9511933;14;8; 0.9; 1.2;28;0;18;0;0
09/02/2018; 18:30:04; -8.3448017; 122.9511833;-52;10; 0.8; 1.1;28;0;13;0;0
09/02/2018; 18:45:18; -8.3430167; 122.9503833;58;6; 1.1; 1.5;28; 1.852;14;0;0
09/02/2018; 19:00:40; -8.3450183; 122.9516183;-40;6; 1.4; 1.7;28; 1.852;22;0;0
09/02/2018; 19:15:53; -8.344845; 122.9513733;-40;7; 0.9; 1.2;27;0;12;0;0
09/02/2018; 19:31:03; -8.345; 122.9521;0;7; 1.2; 1.4;27;0;10;0;0
09/02/2018; 19:46:19; -8.3451783; 122.9513867;-2;7; 1.1; 1.4;27;0;15;0;0
09/02/2018; 20:01:31; -8.34433; 122.9514383;-46;9; 0.9; 1.3;27;0;11;0;0
09/02/2018; 20:16:46; -8.3449083; 122.9514883;-6;7; 1.1; 1.4;27;0;14;0;0
09/02/2018; 20:32:14; -8.3448467; 122.9513033;150;7; 0.9; 1.3;27;0;28;0;0
09/02/2018; 20:47:41; -8.34531; 122.95121;120;6; 1.2; 1.5;27;0;26;0;0
09/02/2018; 21:03:04; -8.3451667; 122.9513567;138;6; 1.2; 2.4;27;0;21;0;0
09/02/2018; 21:18:15; -8.34531; 122.950665;68;7; 1.5; 1.7;27;0;11;0;0
09/02/2018; 21:33:25; -8.345455; 122.9506933;104;6; 1.3; 1.6;27;0;9;0;0
09/02/2018; 21:48:43; -8.3448433; 122.9527617;452;6; 1.0; 1.4;27; 1.852;16;0;0
09/02/2018; 22:03:49; -8.3447583; 122.951575;102;8; 0.9; 1.2;27;0;6;0;0
09/02/2018; 22:19:07; -8.3445433; 122.95156;164;6; 1.0; 1.4;27;0;17;0;0
09/02/2018; 22:34:27; -8.345185; 122.9514233;-26;7; 1.4; 1.6;27;0;19;0;0
09/02/2018; 22:49:45; -8.3451233; 122.9514767;-50;6; 1.4; 1.6;27;0;17;0;0
09/02/2018; 23:05:22; -8.3447617; 122.95146;-6;7; 1.0; 1.3;27; 1.852;36;0;0
09/02/2018; 23:20:33; -8.3448767; 122.9515667;32;6; 1.8; 2.0;27; 1.852;10;0;0
09/02/2018; 23:35:42; -8.3449417; 122.951325;-18;6; 1.4; 1.7;26; 1.852;8;0;0
09/02/2018; 23:50:53; -8.3449383; 122.9517067;-24;5; 2.1; 2.3;26; 1.852;11;0;0
09/03/2018; 00:06:13; -8.34519; 122.950645;62;6; 1.2; 1.5;26;0;18;0;0
09/03/2018; 00:21:35; -8.3453683; 122.949715;-78;6; 1.2; 1.5;26;0;21;0;0
09/03/2018; 00:38:05; ; ; ; ; ; ; ; No position found;;;
09/03/2018; 00:53:37; -8.3457483; 122.95073;-154;5; 1.6; 1.8;26;0;31;0;0
09/03/2018; 01:09:00; -8.3452483; 122.9503867;-26;6; 1.3; 1.6;26;0;22;0;0
09/03/2018; 01:24:52; -8.3451333; 122.9500517;-74;6; 1.3; 1.6;26;0;51;0;0
09/03/2018; 01:41:22; ; ; ; ; ; ; ; No position found;;;
09/03/2018; 01:57:03; -8.3451333; 122.9503317;28;6; 1.3; 1.6;26;0;40;0;0
09/03/2018; 02:12:33; -8.3450433; 122.950485;32;6; 1.1; 1.4;27; 1.852;30;0;0
09/03/2018; 02:27:58; -8.3451067; 122.9502667;-10;6; 1.0; 1.4;27;0;24;0;0
09/03/2018; 02:43:18; -8.3452867; 122.950215;-114;5; 1.4; 1.7;27; 1.852;19;0;0
09/03/2018; 02:58:38; -8.34516; 122.9501017;26;6; 1.3; 1.6;26;0;19;0;0
09/03/2018; 03:13:53; -8.345225; 122.950425;-40;5; 1.1; 1.4;27; 1.852;15;0;0
09/03/2018; 03:30:24; ; ; ; ; ; ; ; No position found;;;
09/03/2018; 03:46:04; -8.3450683; 122.9499617;38;6; 1.4; 1.6;27; 3.704;39;0;0
09/03/2018; 04:02:34; ; ; ; ; ; ; ; No position found;;;
09/03/2018; 04:18:08; -8.368425; 122.9411517;-22;6; 1.2; 1.5;27; 16.668;33;0;0
09/03/2018; 04:33:29; -8.407955; 122.9256883;66;7; 1.0; 1.3;27; 18.52;20;0;0
09/03/2018; 04:48:46; -8.446715; 122.9098933;-56;6; 1.7; 1.9;27; 16.668;16;0;0
09/03/2018; 05:03:58; -8.4821833; 122.8910133;-12;6; 1.3; 1.6;27; 16.668;11;0;0
09/03/2018; 05:19:41; -8.5184233; 122.8703383;20;6; 1.2; 1.5;27; 14.816;42;0;0
09/03/2018; 05:35:51; -8.5585567; 122.8579883;-20;8; 1.0; 1.3;27; 14.816;63;0;0
09/03/2018; 05:51:22; -8.5964917; 122.85993;32;6; 1.2; 1.5;27; 16.668;30;0;0
09/03/2018; 06:06:57; -8.6391417; 122.870145;48;6; 1.0; 1.4;27; 18.52;35;0;0
09/03/2018; 06:22:23; -8.6749067; 122.89732;24;6; 0.9; 1.3;27; 18.52;25;0;0
09/03/2018; 06:37:40; -8.7112783; 122.9235533;-22;6; 1.1; 1.4;27; 18.52;16;0;0
09/03/2018; 06:53:38; -8.7487033; 122.949835;-50;6; 1.1; 1.4;27; 16.668;57;0;0
09/03/2018; 07:09:05; -8.7852067; 122.976235;18;8; 0.9; 1.2;27; 20.372;26;0;0
09/03/2018; 07:24:26; -8.8233383; 123.0003217;-104;6; 1.1; 1.4;27; 16.668;20;0;0
09/03/2018; 07:39:42; -8.861295; 123.0223767;0;6; 1.0; 1.4;27; 16.668;15;0;0
09/03/2018; 07:55:08; -8.9012617; 123.045175;48;9; 0.8; 1.1;27; 18.52;25;0;0
09/03/2018; 08:10:38; -8.9400983; 123.066995;22;8; 1.2; 1.4;27; 16.668;30;0;0
09/03/2018; 08:26:10; -8.979615; 123.0879183;56;6; 1.3; 1.6;27; 16.668;30;0;0
09/03/2018; 08:41:45; -9.0202917; 123.1080067;72;6; 1.0; 1.3;27; 16.668;34;0;0
09/03/2018; 08:57:20; -9.0596883; 123.1275517;94;7; 1.1; 1.4;27; 18.52;34;0;0
09/03/2018; 09:12:51; -9.0984233; 123.1465683;68;7; 1.1; 1.4;27; 18.52;30;0;0
09/03/2018; 09:28:31; -9.1365767; 123.1682;40;6; 1.0; 1.4;27; 16.668;38;0;0
09/03/2018; 09:44:18; -9.1745967; 123.18996;32;6; 1.2; 1.5;27; 16.668;46;0;0
09/03/2018; 09:59:38; -9.2109217; 123.211675;74;6; 1.1; 1.4;27; 16.668;20;0;0
09/03/2018; 10:14:53; -9.2465183; 123.231795;42;5; 1.2; 1.5;27; 16.668;13;0;0
09/03/2018; 10:30:32; -9.283325; 123.247655;-38;7; 1.0; 1.3;27; 14.816;38;0;0
